Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Austria,1977,130.487617265,17086.240312295406,0.9960886814122137,283.4882086942,-0.2509609894464804,-0.7132347545000357,37120.36253688622,2.164032127436641
Austria,1978,130.6125450968,17122.777280650236,1.0047118853600001,296.07384184,4.439561420833615,12.585633145799989,38814.0851914001,2.2774910910769233
Austria,1979,136.4867601722,17916.35077083224,1.0110130383125926,313.0741856535,5.741926982758283,17.000343813500024,41096.6376546994,2.3190680418777783
Austria,1980,132.60982989220003,17425.733231563736,0.9750722786191177,311.4011475841,-0.5343902966345793,-1.673038069400036,40919.993112233904,2.2897143204713237
Austria,1981,129.80272912360002,17068.07746529915,0.9615016972118521,301.48208898650006,-3.1852993075181524,-9.919058597599928,39642.6152513478,2.2332006591592597
Austria,1982,130.1742284233,17123.681718403055,0.9501768498051095,291.26766432560004,-3.388070148789968,-10.214424660900022,38314.60988234676,2.126041345442336
Austria,1983,126.47053629730001,16634.293870485337,0.903360973552143,290.535571875,-0.25134697059321365,-0.732092450600021,38213.28053071156,2.0752540848214287
Austria,1984,122.71041831880001,16131.249943315368,0.8828087648834533,288.73148987310003,-0.6209504709723368,-1.8040820018999852,37956.02601197582,2.0772049631158276
Austria,1985,127.06888002630001,16686.655289074195,0.8948512677908451,302.7797550825,4.865511972931769,14.048265209399972,39760.96586769534,2.132251796355634
Austria,1986,126.75480082780001,16623.58043643279,0.8507033612604028,305.6563483575,0.9500612992490831,2.8765932750000047,40086.07847311476,2.0513848883053694
Austria,1987,111.19147423550001,14555.763088820528,0.7173643499064517,321.9955861003,5.345623550959067,16.33923774279998,42151.53633987432,2.0773908780664514
Austria,1988,139.60280177270002,18227.288389176138,0.8409807335704821,317.0575425287,-1.5335749261052856,-4.938043571599962,41396.72836254081,1.9099851959560241
Austria,1989,138.9879328604,18080.90709774945,0.7852425585333334,318.9387122411,0.5933212303977031,1.8811697123999807,41490.6611475348,1.801913628480791
Austria,1990,128.5946726428,16648.71473883998,0.6876720462181817,324.7771530876,1.8305839405554858,5.838440846500021,42047.792994251686,1.7367762197197862
Austria,1991,130.53532352500002,16793.42898816416,0.6559563996231157,341.1595732530001,5.04420338981828,16.38242016540005,43890.334909687386,1.7143697148391963
Austria,1992,138.0478981032,17628.38693694292,0.6701354276854369,334.4782221053,-1.9584240547590448,-6.68135114770007,42712.07024713319,1.6236806898315534
Austria,1993,143.0453462029,18125.360644057273,0.6811683152519047,339.99431133430005,1.6491624459973098,5.516089229000045,43080.88080769134,1.6190205301633336
Austria,1994,136.60062915330002,17188.95547417894,0.6153181493391894,338.19129510560003,-0.5303077635693709,-1.8030162287000167,42555.844357065565,1.5233842121873877
Austria,1995,144.6235813969,18100.57339135169,0.6260761099432901,354.51748701220004,4.8275021098642235,16.326191906600002,44370.14856222779,1.53470773598355
Austria,1996,135.0803397365,16847.136410139687,0.577266409130342,356.06712880450004,0.43711293492461056,1.549641792300008,44408.472038475935,1.5216543966004275
Austria,1997,138.3673465238,17224.865744279843,0.5556921547140562,363.1472996338,1.988437082937633,7.080170829299959,45206.933852085145,1.4584228900955825
Austria,1998,144.21943936210002,17935.51042931228,0.5504558754278627,368.72755471290003,1.5366368095610872,5.580255079100027,45855.93268410646,1.4073570790568704
Austria,1999,153.58184080270001,19076.119836380578,0.5646391205981618,376.3510376231,2.067511042437764,7.623482910199982,46745.874751347656,1.3836435206731619
Austria,2000,158.4286590032,19634.23708058,0.5500995104277778,377.3784956718,0.2730052387231563,1.027458048699998,46768.929938257534,1.3103419988604168
Austria,2001,154.6294937649,19094.775718066187,0.5463939709007066,392.6080510333,4.035618228428395,15.22955536149999,48482.100646245985,1.3873076008243814
Austria,2002,156.2736793162,19212.402178042783,0.5351838332746575,394.2770004599001,0.4250930214517057,1.6689494266000793,48472.707211691675,1.3502637002051372
Austria,2003,138.66736563380002,16960.294231139924,0.473267459501024,400.8229962015001,1.660253003336365,6.545995741599995,49024.33906574121,1.3679965740665532
Austria,2004,147.7812942178,17984.82344137763,0.4877270436231023,407.8726918951,1.7588051984063213,7.049695693599915,49637.664828416695,1.3461144947033004
Austria,2005,145.7751260795,17661.149270596077,0.46722796820352563,415.6100926324,1.8970136738867494,7.737400737299993,50352.567559050156,1.3320836302320513
Austria,2006,151.359708449,18269.125944357274,0.4657221798430769,412.01980963730006,-0.8638584718575371,-3.590282995099926,49730.81588863006,1.2677532604224617
Austria,2007,159.25807617840002,19155.409691893197,0.4725758937044511,403.19527743760005,-2.1417737674963244,-8.824532199700002,48495.943882318985,1.1964251556011871
Austria,2008,159.7473153884,19149.762094030208,0.46709741341637434,412.16756111150005,2.225294832548874,8.972283673899994,49408.72226222729,1.2051683073435673
Austria,2009,168.0420000234,20069.509139304908,0.5001250000696429,399.39292499780004,-3.099379310504302,-12.774636113700012,47700.09853072973,1.1886694196363097
Austria,2010,158.6832240027,18868.397622199762,0.46534669795513195,413.5406346156,3.542303514234235,14.14770961779999,49172.48925274673,1.212729133770088
Austria,2011,147.2944757923,17423.051312077125,0.42084135940657147,386.94648632110005,-6.430842840684836,-26.594148294499973,45770.81692939437,1.1055613894888572
Austria,2012,177.31533241120002,20855.720114231946,0.48579543126356173,406.6191793267,5.084086224076723,19.672693005599967,47826.2972626088,1.114025148840274
Austria,2013,168.7678019233,19725.082038721364,0.4586081574002717,402.98847335910006,-0.8929008153555018,-3.6307059675999653,47100.10207563114,1.095077373258424
Austria,2014,167.51885354840002,19445.020725293096,0.4339866672238342,387.78042303060005,-3.77381769799362,-15.208050328500008,45012.23714806733,1.0046124948979276
Austria,2015,159.7391400799,18405.247157495105,0.41064046293033424,388.73357131060004,0.24579587400284097,0.9531482799999935,44790.13380695933,0.9993150933434448
Austria,2016,166.6848864846,19056.234878769865,0.42198705439139245,401.9689258038,3.404736680852505,13.235354493199964,45955.06182734652,1.0176428501362027
Belgium,1900,174.77623894500005,25827.61402638972,4.371805052360423,,,,,
Belgium,1901,165.47241921000003,24186.531193182327,4.07070463382753,,,,,
Belgium,1902,170.41111615500003,24652.360187270497,4.077048732288642,,,,,
Belgium,1903,177.264209955,25344.632194867943,4.116054521274418,,,,,
Belgium,1904,169.547030415,23956.107969971472,3.809432293979942,,,,,
Belgium,1905,162.20230162500002,22648.366565592903,3.5168937876174806,,,,,
Belgium,1906,175.57328355,24253.002774186625,3.7016545546004664,,,,,
Belgium,1907,176.578900575,24079.877913658824,3.6415901011950713,,,,,
Belgium,1908,175.55838552000003,23731.559143709463,3.5584938521295997,,,,,
Belgium,1909,175.18593477000002,23516.462546086976,3.4598792857325362,,,,,
Belgium,1910,178.15809175500004,23754.64027854668,3.4046064391941573,,,,,
Belgium,1911,171.72959181,22787.434359413877,3.2701825374308084,,,,,
Belgium,1912,171.11877258,22538.81922978644,3.2467299267028054,,,,,
Belgium,1913,170.15040063000004,22210.303158502615,3.2520822253841164,,,,,
Belgium,1914,124.50283671,16133.080329636026,2.593893209435471,,,,,
Belgium,1915,105.61213467,13628.668257871748,2.275040108096864,,,,,
Belgium,1916,140.510769945,18127.420963084434,2.9235129717580888,,,,,
Belgium,1917,111.22124296499999,14410.075560062018,2.755144738497786,,,,,
Belgium,1918,103.474267365,13484.420821292075,3.2534658247020296,,,,,
Belgium,1919,137.68014424500004,18081.05951181191,3.756360257859636,,,,,
Belgium,1920,166.80456825599998,22056.51659072715,4.026885828175187,,,,,
Belgium,1921,162.02352526500002,21478.293405636625,3.940076954082855,,,,,
Belgium,1922,157.97871012,20865.560676378296,3.5877394821441126,,,,,
Belgium,1923,170.75377084500002,22353.059643453336,3.840735999938557,,,,,
Belgium,1924,174.02388843,22576.201856209595,3.8910870491746055,,,,,
Belgium,1925,172.04989945500003,22120.16320652942,3.8925073585413874,,,,,
Belgium,1926,187.93864845,23960.626526315253,4.227905935838189,,,,,
Belgium,1927,205.227812265,25956.338333340715,4.5809909361809185,,,,,
Belgium,1928,205.42893567000002,25777.434754882845,4.486902727034955,,,,,
Belgium,1929,200.6764641,25001.19465407532,4.5575739521945415,,,,,
Belgium,1930,204.243317646,25279.6688305781,4.6438041148000195,,,,,
Belgium,1931,201.43626363,24774.796395583995,4.6239701279477226,,,,,
Belgium,1932,159.63055449150002,19509.090093662373,3.8057054027521886,,,,,
Belgium,1933,188.52865091040002,22913.869572975906,4.364464058605888,,,,,
Belgium,1934,196.657771098,23803.50461108862,4.5537942662106685,,,,,
Belgium,1935,197.6178772581,23838.91145865137,4.27462471118446,,,,,
Belgium,1936,207.75027238890002,24976.81726261896,4.426825027040952,,,,,
Belgium,1937,222.5829959847,26668.159844423848,4.642196855994704,,,,,
Belgium,1938,220.50482302740002,26338.161097559434,4.668808385112822,,,,,
Belgium,1939,222.4969750386,26576.11335584311,4.377247067188224,,,,,
Belgium,1940,190.3118226375,22820.821589374482,4.216486461207834,,,,,
Belgium,1941,199.1497216614,24019.834592952186,4.622267170837775,,,,,
Belgium,1942,186.720785088,22615.333243867168,4.706101673009449,,,,,
Belgium,1943,176.9058404601,21413.591802641713,4.530170009837498,,,,,
Belgium,1944,100.89486679599,12167.658213953771,2.421732019715642,,,,,
Belgium,1945,118.08596874210002,14169.64687493363,2.654299356314034,,,,,
Belgium,1946,170.367747885,20313.9538670293,3.5892591730909627,,,,,
Belgium,1947,182.1212733714,21528.828518311082,3.5933332632947357,,,,,
Belgium,1948,198.91426742680002,23287.266809127534,3.6758056646686232,,,,,
Belgium,1949,207.60564670980003,24136.632727848966,3.6599783543237754,,,,,
Belgium,1950,204.3717048213,23659.60926386895,3.3916659720063187,,,,,
Belgium,1951,222.26844600380002,25606.963825322586,3.490442251279807,,,,,
Belgium,1952,227.79306897790002,26099.114227532085,3.531826725997023,,,,,
Belgium,1953,225.28738129110002,25662.077832452444,3.332684313703565,,,,,
Belgium,1954,219.54572902620004,24855.171405660596,3.1013615490260236,,,,,
Belgium,1955,224.81442175510003,25296.998059536403,2.99907685407698,,,,,
Belgium,1956,221.8949440181,24814.912102225455,2.8613308001679894,,,,,
Belgium,1957,218.60231366060003,24294.544750011115,2.7638219297324005,,,,,
Belgium,1958,204.0729700122,22539.53722246521,2.5488496857063354,,,,,
Belgium,1959,171.4753348892,18822.75904381998,2.06888891330966,,,,,
Belgium,1960,169.27467884240002,18465.657122548273,2.0369641968164047,268.6091773742772,,,29301.7538316,3.232304329208746
Belgium,1961,162.4153078662,17605.995432650405,1.8390577737657925,275.8144530408953,2.682438380196639,7.205275666618093,29898.58569549,3.1230967120395383
Belgium,1962,159.8773648396,17220.741581171907,1.6605112990869688,303.4105075281122,10.005296743142477,27.596054487216918,32681.01115124,3.151268952409903
Belgium,1963,161.493290305,17290.502173982866,1.5989434683663366,330.57678746903065,8.953638475556547,27.166279940918457,35393.660328590006,3.2730374996933724
Belgium,1964,160.5534003413,17091.058158537366,1.4729669756082568,330.1216659678107,-0.1376749724941173,-0.455121501219935,35141.75707556,3.0286391373193644
Belgium,1965,149.77395818160002,15859.165415247779,1.3138066507157895,412.85270348470004,25.06077184432851,82.73103751688933,43715.87288063321,3.6215149428482456
Belgium,1966,132.6117118588,13975.309501401622,1.1143841332672269,397.76044271550006,-3.6556042001937072,-15.092260769199981,41918.05698340184,3.3425247287016813
Belgium,1967,124.8625240002,13103.4236541295,0.9909724126999999,417.55807622960003,4.977275613166077,19.79763351409997,43819.71625874699,3.3139529859492067
Belgium,1968,112.44880618894,11755.049779316329,0.8518848953707576,465.32502482600006,11.43959399078529,47.76694859640003,48643.63629793017,3.5251895820151518
Belgium,1969,100.13109108529001,10430.321988051042,0.705148528769648,510.69546840820004,9.750269416343006,45.37044358219998,53197.44462585417,3.596446960621127
Belgium,1970,86.51301033004,8981.832467819768,0.569164541645,539.4992597157001,5.640111003389037,28.803791307500035,56011.13576782601,3.549337234971711
Belgium,1971,83.10383744052,8600.210849686433,0.5259736546868354,529.2907747284,-1.8922148276310113,-10.20848498730004,54774.9947975163,3.3499416122050634
Belgium,1972,80.98524409258,8355.023634847828,0.4792026277667456,562.6720479739,6.306792946207929,33.38127324549998,58049.3188872279,3.329420402212426
Belgium,1973,69.10281846647,7108.61212493262,0.3839045470359444,570.1896298486,1.3360503514915578,7.517581874699999,58655.45004100401,3.1677201658255556
Belgium,1974,63.444347345900006,6509.115353021442,0.3466904226551913,550.6134685179001,-3.4332720740463007,-19.57616133069996,56490.557968390276,3.0088167678573776
Belgium,1975,77.99818911247,7981.8040434373725,0.4333232728470556,516.5160790691,-6.192618124758342,-34.09738944880007,52856.74161574908,2.8695337726061108
Belgium,1976,85.61931363312,8741.124413794792,0.44362338670010365,547.4451222717,5.988011691396422,30.92904320260004,55890.26261068913,2.8365032242056993
Belgium,1977,90.49590048171001,9218.284657401447,0.4640815409318462,547.9323958954001,0.08900867025321002,0.4872736237000481,55814.64764137721,2.809909722540513
Belgium,1978,88.81752239314001,9028.92369555149,0.4440876119657,571.9190795819001,4.377672111776176,23.986683686499987,58139.58316375928,2.8595953979095006
Belgium,1979,82.21650098126001,8343.464682490361,0.39718116416067634,588.7210740943,2.9378272402947214,16.801994512399915,59744.3752886442,2.8440631598758452
Belgium,1980,72.96747656113001,7393.603866767658,0.33625565235543786,563.2634238210001,-4.324229485493525,-25.45765027329992,57074.01193849428,2.595683980741936
Belgium,1981,77.47237549468001,7840.5399751725545,0.38352661135980204,535.3619130343001,-4.953545642538792,-27.901510786699987,54180.94454349763,2.650306500169802
Belgium,1982,87.19306862548001,8816.286008643074,0.4403690334620202,511.52007529910003,-4.453405659747133,-23.841837735200045,51720.9378462184,2.5834347237328283
Belgium,1983,108.40784879635001,10952.500383547182,0.5646242124809896,493.88332997720005,-3.4479087280371745,-17.63674532189998,49897.28530786018,2.572309010297917
Belgium,1984,120.8397240963,12198.63962207753,0.6326687125460733,515.6358553085,4.404385410680733,21.752525331299978,52052.88262754896,2.6996641639188486
Belgium,1985,139.5233066522,14069.104230331755,0.758278840501087,537.1195666806,4.166450247965492,21.483711372099947,54161.4970939397,2.9191280797858696
Belgium,1986,150.05544290950002,15112.845493957097,0.7734816644819589,553.4328851076,3.0371856545492015,16.313318427000013,55739.03566397422,2.852746830451546
Belgium,1987,149.984472579,15085.945743210621,0.7388397663990148,569.8159389917,2.9602602817710766,16.383053884100036,57314.01518725609,2.806975068924631
Belgium,1988,141.301121485,14188.284113364796,0.6393715904298644,581.1073808529,1.9815945972273763,11.291441861199928,58349.97297448538,2.6294451622303163
Belgium,1989,132.4259792469,13269.136197084168,0.5757651271604347,585.8738005145001,0.8202304459813181,4.766419661600139,58704.78963071143,2.5472773935413047
Belgium,1990,131.73191875710003,13163.97709174578,0.5581860964283899,620.9789157399,5.991924403271054,35.10511522539991,62054.4534565704,2.6312665921182203
Belgium,1991,129.9006781466,12939.603361549956,0.5345706919613169,642.6063546062001,3.482797614880506,21.627438866300054,64010.99258952088,2.644470595087243
Belgium,1992,129.7689323436,12876.456870768008,0.5049374799361868,640.1358469716,-0.3844511677936979,-2.4705076346000396,63518.14318035325,2.4908009609789885
Belgium,1993,123.9201246314,12246.281710781699,0.48406298684140625,630.0894208008,-1.5694209624923183,-10.046426170800032,62267.95343421287,2.461286800003125
Belgium,1994,120.4176640694,11856.800321918077,0.45100248715131086,665.6455692906001,5.643032134170833,35.55614848980008,65542.10016646318,2.4930545666314607
Belgium,1995,122.9318437496,12068.706435264088,0.4454052309768116,671.4257695394,0.8683600575844164,5.780200248799929,65916.52950514432,2.432702063548551
Belgium,1996,128.3904922923,12577.438508258228,0.47202386872169116,713.9240413400001,6.329556256048097,42.49827180060015,69937.6999745298,2.6247207402205888
Belgium,1997,139.8676353644,13680.32427273083,0.47899875124794516,719.9759590938,0.8476977105912775,6.0519177537998985,70420.18379242958,2.4656710927869865
Belgium,1998,136.81759552580002,13365.00884300088,0.44858228041245907,734.7463985735001,2.0515184282390297,14.77043947970003,71773.60540915308,2.4090045854868856
Belgium,1999,145.44806082300002,14183.136111457829,0.4545251900718751,728.2137117387,-0.8891077040300122,-6.532686834800074,71010.60085214041,2.2756678491834377
Belgium,2000,143.7079637084,13976.65470807236,0.4189736551265306,744.9712180121,2.3011797228301933,16.757506273400054,72453.92122272904,2.171927749306414
Belgium,2001,139.18181170580002,13487.916630080435,0.4057778766932945,739.9832471994,-0.6695521507542379,-4.987970812700041,71710.75173945149,2.157385560348105
Belgium,2002,142.13606372430002,13713.078989319827,0.3970281109617319,737.6530115534,-0.31490383800163446,-2.3302356460000055,71167.68080592378,2.060483272495531
Belgium,2003,141.8567274063,13615.196027094731,0.3984739533884831,766.5745833599001,3.9207556064327687,28.921571806500083,73574.67927439294,2.1532993914603935
Belgium,2004,142.9140475734,13636.836600515267,0.3958837882919668,770.013493764,0.4486074126051953,3.4389104040999428,73474.57001564886,2.133001367767313
Belgium,2005,145.0944963789,13756.944759542997,0.39214728751054057,764.8428494946,-0.6715004751572273,-5.170644269399986,72517.57366972599,2.0671428364718922
Belgium,2006,144.9755554385,13652.467787786045,0.3918258255094595,768.2196674450001,0.4415048075080419,3.3768179504000955,72343.88053912799,2.0762693714729736
Belgium,2007,151.5823718933,14169.22526577865,0.3968124918672775,774.5840855085002,0.8284633072031644,6.364418063500011,72404.56959324174,2.0277070301269635
Belgium,2008,146.8300109246,13621.858328657576,0.3745663543994898,787.5451073749,1.673287911394561,12.961021866399847,73062.91004498562,2.0090436412625
Belgium,2009,156.8191993526,14440.073605211786,0.3900975108273632,737.2324337700001,-6.388545003168855,-50.31267360489994,67885.12281491714,1.8339115267910449
Belgium,2010,165.11060130380002,15093.756404040592,0.39312047929476196,785.3585401427,6.527942093729733,48.12610637269995,71794.36330036566,1.8699012860540474
Belgium,2011,170.604276499,15489.76543481024,0.4071701109761337,732.8384745113,-6.687399824016316,-52.52006563140003,66536.99605150717,1.7490178389291169
Belgium,2012,154.14402383790002,13905.64040035183,0.35847447404162797,705.9889529323,-3.6637707370515527,-26.849521578999997,63688.674148155165,1.6418347742611628
Belgium,2013,163.8273255883,14687.764531854042,0.37403498992762557,723.7792544939999,2.519912172535932,17.79030156169995,64889.65882140936,1.6524640513561641
Belgium,2014,141.42640449700002,12603.725558951968,0.32363021624027466,676.4604774842,-6.537736017714524,-47.318777009799874,60285.222126744506,1.5479644793688787
Belgium,2015,123.7359095019,10961.72125282601,0.2793135654670429,687.5085898563,1.6332236309190673,11.048112372099922,60906.1472232725,1.551938126086456
Belgium,2016,173.1202484785,15247.511756077152,0.3864291260680804,742.7717945127001,8.038183881884443,55.26320465640015,65419.39356285892,1.6579727556087056
Bulgaria,1900,0.5006715,125.41057581684957,,,,,,
Bulgaria,1901,0.586152,144.86445340207257,,,,,,
Bulgaria,1902,0.5495175,133.9935260876721,,,,,,
Bulgaria,1903,0.4762485,114.64899842800985,,,,,,
Bulgaria,1904,0.5983635,142.25320570654637,,,,,,
Bulgaria,1905,0.7326900000000001,172.0687730251099,,,,,,
Bulgaria,1906,0.586152,135.98057049239807,,,,,,
Bulgaria,1907,0.7326900000000001,167.9666473793911,,,,,,
Bulgaria,1908,0.7123375000000001,161.31452071298037,,,,,,
Bulgaria,1909,0.9036510000000001,202.05812174812897,,,,,,
Bulgaria,1910,0.9769200000000001,215.58961969039504,,,,,,
Bulgaria,1911,1.2089385000000001,263.3425511545512,,,,,,
Bulgaria,1912,1.408393,302.388719582236,,,,,,
Bulgaria,1913,1.4816620000000003,313.99685846743057,,,,,,
Bulgaria,1914,1.7788085000000002,372.5982213065341,,,,,,
Bulgaria,1915,2.255057,467.5190294094171,,,,,,
Bulgaria,1916,2.678389,549.5986952722909,,,,,,
Bulgaria,1917,3.1831310000000004,646.482471764522,,,,,,
Bulgaria,1918,2.7923630000000004,561.324577915473,,,,,,
Bulgaria,1919,2.4545115,488.36533973315426,,,,,,
Bulgaria,1920,3.2360475,636.2952547542512,,,,,,
Bulgaria,1921,4.0013015,774.825115919704,0.4391263456741034,,,,,
Bulgaria,1922,4.400210500000001,836.2381081702068,,,,,,
Bulgaria,1923,4.636299500000001,863.15059776206,,,,,,
Bulgaria,1924,5.2712975,961.361240598487,0.5300761114881473,,,,,
Bulgaria,1925,5.21024,930.9617356615714,0.4307136855403453,,,,,
Bulgaria,1926,5.169535000000001,906.288048456586,0.4126325537763912,,,,,
Bulgaria,1927,5.316073,916.7992006227803,0.4382793793081513,,,,,
Bulgaria,1928,6.1098205000000005,1039.0368780497097,0.48477336338446486,,,,,
Bulgaria,1929,7.18317835569,1205.900583023262,0.5558272783455718,,,,,
Bulgaria,1930,6.773312000000001,1122.4413972715972,0.4983716522222254,,,,,
