Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,CH4,MtCO₂e,8550.06,8660.01,8477.25,8339.46,8374.14,8280.11,8170.01,8100.53,8017.25,7945.85,7927.19,7749.03,7770.13,7586.58,7561.8,7262.65,7173.99,7207.23,7274.29,7369.05,7152.83,7283.49,7274.33,7300.62,7322.48,7387.74,7415.58
World,CAIT,Total excluding LUCF,CH4,MtCO₂e,8113.11,8054.72,7964.93,7888.79,7880.49,7825.52,7719.96,7597.15,7591.87,7480.38,7367.06,7236.19,7179.39,7075.66,6991.92,6939.29,6861.31,6811.78,6762.82,6755.16,6796.73,6792.02,6782.86,6809.16,6831.01,6896.27,6924.11
World,CAIT,Transportation,All GHG,MtCO₂e,7866,7697.7,7478.8,7357,7161.3,7091.4,6987,6701.9,6835.3,6826.9,6619.2,6472.7,6338.3,6061.4,5927.4,5788.2,5756.8,5579,5419.1,5298.9,5220.2,5017.1,4884.3,4786.9,4745.9,4638.7,4595.4
World,CAIT,Transportation,CO2,MtCO₂e,7866,7697.7,7478.8,7357,7161.3,7091.4,6987,6701.9,6835.3,6826.9,6619.2,6472.7,6338.3,6061.4,5927.4,5788.2,5756.8,5579,5419.1,5298.9,5220.2,5017.1,4884.3,4786.9,4745.9,4638.7,4595.4
World,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6109.3,6255.1,6327.5,6296.5,6259.7,6272.2,6036.2,5575.9,5599.2,5446.3,5168.4,4922.8,4506.2,4066.7,3883.9,3887.6,3865.4,3692.5,3845.2,3846.6,3821.2,3931,3704.3,3685.1,3734.8,3869.5,3953.6
World,CAIT,Manufacturing/Construction,CO2,MtCO₂e,6109.3,6255.1,6327.5,6296.5,6259.7,6272.2,6036.2,5575.9,5599.2,5446.3,5168.4,4922.8,4506.2,4066.7,3883.9,3887.6,3865.4,3692.5,3845.2,3846.6,3821.2,3931,3704.3,3685.1,3734.8,3869.5,3953.6
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5907.28,5997.22,6129,6108.54,5968.55,6214.91,6442.56,6194.5,6619.95,6797.69,6707.4,6802.2,6787.82,6706.43,6647.11,6807.88,6859.69,6706.07,6709.56,6675.57,6426.14,6261.84,6197.48,6110.49,6000.33,5919.11,5960.75
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5833.49,5966.46,6097.75,6056.31,5936.09,6235.85,6111.81,5865.86,6267.35,6601.13,6388.86,6477.6,6500.27,6353.16,6321.65,6439.61,6495.12,6365.6,6345.67,6302.58,6069.3,5970.68,5906.32,5819.34,5709.17,5627.95,5669.59
World,CAIT,Agriculture,All GHG,MtCO₂e,5795.51,5742.44,5678.15,5633.18,5693.47,5678.14,5542.99,5467.33,5473.29,5460.19,5372.79,5323.84,5286.64,5177.99,5186.94,5149.92,5082.24,5089.1,5034.79,4980.67,5050.88,5057.44,5000.42,4962.59,4991.32,5013.56,5029.15
United States,CAIT,Energy,All GHG,MtCO₂e,5173.3,5270.44,5402.79,5391.92,5246.42,5483.29,5716.11,5484.77,5883.23,6044.81,5969.24,6069.16,6057.18,5982.71,5920.56,6088.1,6118.75,5957.93,5948.55,5914.86,5656.04,5501.62,5455.58,5379.73,5274.73,5203.62,5238.43
United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4889.12,4976.09,5102.62,5089.48,4950.2,5172.12,5392.85,5159.56,5563.33,5740.25,5656.53,5756.06,5740.05,5659.58,5594.19,5749.28,5776.44,5610.32,5590.66,5547.95,5283.07,5126.9,5073.21,5000.39,4880.15,4808.11,4845
United States,CAIT,Energy,CO2,MtCO₂e,4849.68,4936.18,5063.18,5053.11,4914.93,5139.91,5361.4,5129.95,5522.01,5694.74,5609.78,5709.97,5694.16,5616.33,5551.03,5707.67,5734.79,5569.98,5551.3,5509.29,5245.76,5089.82,5037.1,4965.45,4847.16,4775.37,4811.62
United States,CAIT,Total including LUCF,CO2,MtCO₂e,4791.5,4907.61,5036.6,5007.43,4880.96,5144.42,5028.64,4795.7,5181.07,5471.21,5300.02,5394.8,5406.31,5275.78,5231.05,5356.41,5394.57,5246.52,5209.73,5161.35,4907.27,4798.49,4744.81,4671.98,4551.75,4479.71,4516.6
China,CAIT,Electricity/Heat,CO2,MtCO₂e,4644.1,4586.2,4641.5,4747.8,4455.4,4328.3,3841.7,3458.2,3210,3172.5,2899.7,2553.3,2376.1,2178.7,1840.5,1661.2,1575.3,1432.8,1409.6,1328.1,1330.3,1185.7,1082.9,997.7,877.7,794.3,725.4
China,CAIT,Electricity/Heat,All GHG,MtCO₂e,4644.1,4586.2,4641.5,4747.8,4455.4,4328.3,3841.7,3458.2,3210,3172.5,2899.7,2553.3,2376.1,2178.7,1840.5,1661.2,1575.3,1432.8,1409.6,1328.1,1330.3,1185.7,1082.9,997.7,877.7,794.3,725.4
European Union (27),CAIT,Total excluding LUCF,All GHG,MtCO₂e,3597.78,3594.89,3537.98,3681.31,3756.83,3816.34,3939.16,3859.73,4130.87,4218.95,4255.23,4260.44,4293.35,4298.47,4209.91,4229.68,4184.29,4186.48,4260.5,4302.17,4380.6,4270.8,4222.2,4238.6,4309,4451.63,4531.45
World,CAIT,Agriculture,CH4,MtCO₂e,3509.69,3474.72,3434.05,3413.44,3449.15,3439.1,3382.53,3351.64,3357.7,3342.47,3309.19,3282.83,3254.9,3201.93,3209.04,3195.01,3172.15,3168.91,3138.26,3116.98,3161.94,3182.25,3166.07,3142.63,3158.24,3174.07,3177.76
India,CAIT,Total including LUCF,All GHG,MtCO₂e,3235.66,3177.2,3163.7,2994.46,2943.69,2800.43,2457.76,2355.66,2170.72,2078.82,1936.95,1803.32,1728.85,1634.28,1591.5,1569.36,1664.02,1627.12,1548,1515.75,1459.04,1413.99,1347.49,1301.28,1269.78,1238.06,1183.05
World,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3217.07,3912.4,3576.82,3366.68,3466.95,3400.35,3341.7,3691.12,3369.51,3406.89,3905.65,4675.41,4934.89,4611.36,4958.31,3988.26,3513.15,3697.77,4071.09,4637.86,3671.01,4196.67,4196.66,4196.65,4196.62,4196.65,4196.64
World,CAIT,Energy,CH4,MtCO₂e,3173.18,3165.61,3144.29,3117.6,3079.39,3042.03,2993.47,2909.87,2903.04,2808.93,2734.54,2638.58,2597.7,2532.7,2435.07,2388.71,2317.15,2271.91,2248.51,2250.22,2239.69,2213.04,2222.13,2293.91,2326.22,2399.18,2453.97
European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,3162.75,3159.91,3103.15,3246.38,3325.05,3384.19,3589.4,3509.53,3781.19,3870.98,3906.12,3927.44,3958.74,3966.86,3876.96,3896.14,3882.67,3884.57,3959.25,4000.46,4078.89,3969.79,3921.19,3937.58,4007.96,4149.93,4229.75
India,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3109.23,3052.9,3036.79,2867.09,2810.1,2673.67,2572.8,2469.45,2295.12,2200.53,2061.21,1966.93,1888.79,1797.65,1758.62,1735.61,1712.43,1674.19,1596.67,1564.46,1507.51,1456.46,1389.97,1343.75,1312.26,1280.54,1225.53
World,CAIT,Total including LUCF,N2O,MtCO₂e,3054,3052.82,2999.32,2941,2970.41,2943.3,2860.55,2803.03,2802.99,2822.2,2774.44,2740.7,2742.89,2676.14,2662.79,2592.42,2554.89,2572.36,2599.16,2587.71,2577.46,2570.66,2514.99,2428.77,2440.49,2447.93,2460.54
World,CAIT,Total excluding LUCF,N2O,MtCO₂e,2956.87,2931.05,2891.49,2850.03,2860.09,2852.19,2761.33,2707.94,2712.46,2723.02,2668.87,2642.83,2629.57,2561.92,2553.93,2529.59,2487.88,2481.81,2482.31,2471.61,2500.88,2470.31,2414.64,2328.41,2340.14,2347.58,2360.19
European Union (27),CAIT,Energy,All GHG,MtCO₂e,2927.94,2920.99,2860.8,3011.12,3084.06,3140.29,3251.75,3162.67,3402.04,3470.98,3518.13,3516.95,3540.19,3545.89,3454.52,3468.1,3409.12,3407.52,3466.31,3484.22,3560.46,3460.2,3410.86,3433.61,3489.8,3615.77,3663.57
World,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2883.17,2880.05,2877.38,2860.38,2853.29,2830.66,2793.84,2739.15,2746.4,2639.99,2567.02,2481.8,2393.24,2319.23,2228.84,2179.35,2134.25,2089.09,2076.1,2091.65,2106.34,2073.7,2063.05,2129.69,2165.36,2261.86,2253.38
European Union (27),CAIT,Total excluding LUCF,CO2,MtCO₂e,2879.11,2870.16,2811.36,2953.44,3026.3,3084.6,3193.65,3108.21,3354.99,3429.43,3469.56,3462.19,3482.62,3478.03,3385.92,3392.99,3337.59,3331.32,3386.57,3396.17,3465.3,3365.82,3314.09,3326.16,3384.08,3497.01,3538.74
China,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2842.4,2976.8,3026.9,3026.8,3029.8,2997.5,2795.4,2596.1,2406.4,2271,2080.9,1934.3,1500.2,1138.7,999.5,961.3,906.4,871.5,1023.8,961.1,968.7,1070.2,903.4,861.5,807.8,778.8,745.2
China,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2842.4,2976.8,3026.9,3026.8,3029.8,2997.5,2795.4,2596.1,2406.4,2271,2080.9,1934.3,1500.2,1138.7,999.5,961.3,906.4,871.5,1023.8,961.1,968.7,1070.2,903.4,861.5,807.8,778.8,745.2
European Union (27),CAIT,Energy,CO2,MtCO₂e,2823.58,2815.58,2755.58,2902.12,2972.56,3028.77,3138.26,3050.59,3283.68,3352.74,3397.51,3392.8,3413.29,3412.61,3320.65,3327.03,3268.03,3262.78,3319.06,3329.83,3400.55,3299.3,3250.03,3268.14,3324.04,3442.1,3478.59
World,CAIT,Industrial Processes,All GHG,MtCO₂e,2771.08,2689.62,2678.42,2563.16,2458.41,2379.51,2230.08,2095.21,2044.58,1997.86,1870.58,1739.83,1656.51,1557.02,1480.66,1415.16,1389.17,1330.34,1323.98,1320.85,1278.71,1226.4,1153.32,1045.74,1031.6,1015.01,1011.04
World,CAIT,Building,CO2,MtCO₂e,2720.7,2680.6,2667.2,2713,2607.6,2655.1,2706.7,2656.2,2706.3,2640,2647.4,2683.5,2678.6,2637.3,2554.5,2558.8,2534.1,2542.8,2471.7,2624.8,2647,2575.9,2500.3,2582.3,2523.8,2630.4,2604.7
World,CAIT,Building,All GHG,MtCO₂e,2720.7,2680.6,2667.2,2713,2607.6,2655.1,2706.7,2656.2,2706.3,2640,2647.4,2683.5,2678.6,2637.3,2554.5,2558.8,2534.1,2542.8,2471.7,2624.8,2647,2575.9,2500.3,2582.3,2523.8,2630.4,2604.7
World,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,2682.98,3185.32,2956.67,2825.04,2862.97,2854.65,2792.42,3092.65,2853.6,2842.25,3239.94,4064.7,4230.83,3986.22,4279.58,3602.06,3133.46,3211.78,3442.77,3907.87,3238.34,3604.85,3604.84,3604.83,3604.8,3604.83,3604.82
World,CAIT,Fugitive Emissions,CH4,MtCO₂e,2637.56,2634.47,2631.88,2623.58,2614.88,2598.37,2566.2,2491.53,2490.99,2405.34,2337.9,2247.97,2205.32,2145.65,2055.15,2014.26,1952.8,1903.25,1882.41,1883.7,1872.81,1853.45,1858.86,1925.91,1959.39,2025.88,2086.55
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2443.27,2434.55,2375.92,2517.87,2592.54,2650.72,2843.21,2757.41,3004.66,3079.84,3119.19,3127.18,3147.49,3144.22,3051.94,3058.54,3035.3,3028.92,3084.34,3093.75,3162.99,3063.76,3012.02,3024.09,3081.98,3194.4,3236.12
Russia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2427.41,2435.16,2454.84,2473.72,2506.69,2544.94,2453.64,2339.27,2483.18,2455.2,2444.12,2372.65,2362.62,2315.68,2237.95,2220.51,2194.34,2137.25,2100.41,2122.61,2243.33,2297.35,2377.93,2661.08,2918.34,3154.1,3250.48
Russia,CAIT,Total including LUCF,All GHG,MtCO₂e,2391.38,2316.81,2414.84,2413.77,2541.38,2478.2,2401.66,2281.07,2616.54,2352,2379.41,2492.3,2443.69,2552.06,2381.15,2329.98,2418.99,2352.95,2370.7,2317.88,2508.25,2602.08,2682.66,2965.81,3223.07,3463.01,3559.4
India,CAIT,Total including LUCF,CO2,MtCO₂e,2307.61,2257.91,2243.32,2076.24,2022.81,1881.69,1544.41,1455.54,1280.13,1197.76,1080.39,966.6,912.67,836.25,813.92,779.89,884.88,849.87,784.48,768.05,725.01,689.93,635.89,600.54,578.56,556.14,511.32
World,CAIT,Agriculture,N2O,MtCO₂e,2285.82,2267.72,2244.09,2219.74,2244.32,2239.04,2160.46,2115.68,2115.59,2117.72,2063.6,2041.01,2031.74,1976.06,1977.9,1954.9,1910.09,1920.19,1896.53,1863.69,1888.94,1875.18,1834.35,1819.97,1833.07,1839.49,1851.38
Indonesia,CAIT,Total including LUCF,All GHG,MtCO₂e,2229,2779.09,2732.16,2294.46,2319.98,2276.71,2049.35,2475.02,2043.34,2057.19,2681.88,1912.93,2205.43,1822.69,2199.08,1663.98,1406.68,1484.75,1598.72,2390.38,1403.98,1615.02,1583.95,1566.95,1550.51,1529.73,1512.13
India,CAIT,Energy,All GHG,MtCO₂e,2193.49,2142.72,2132.69,1970.11,1920.36,1784.91,1701.39,1615.95,1449.65,1368.96,1252.97,1178.56,1124.86,1047.25,1024.27,990.42,975.38,939.43,876.98,861.28,819.88,786.16,733.29,698.13,675.84,652.33,607.91
India,CAIT,Total excluding LUCF,CO2,MtCO₂e,2188.88,2139.38,2124.78,1957.73,1904.31,1763.19,1673.78,1584.91,1409.52,1327.15,1209.77,1134.85,1080.92,1004.48,982.17,948.13,935.05,900.01,834.63,818.21,775.18,740.07,686.03,650.68,628.7,606.28,561.46
Russia,CAIT,Energy,All GHG,MtCO₂e,2159.78,2172.17,2188.68,2214.5,2256.6,2303.42,2215.07,2105.31,2237.59,2213.65,2206.69,2133.55,2123.47,2073.8,1996.95,1970.61,1945.15,1894.93,1850.34,1865.02,1972.7,2007.53,2070.08,2323.7,2553.84,2788,2875.77
United States,CAIT,Electricity/Heat,CO2,MtCO₂e,2145.5,2234,2376.2,2378.5,2360.2,2488.7,2609.6,2489.1,2719.6,2789.4,2722.9,2791.2,2742.1,2707.7,2679.8,2812.8,2801.3,2769.6,2800.1,2738.6,2504,2423.4,2360.8,2335.5,2276.9,2179.9,2159.8
United States,CAIT,Electricity/Heat,All GHG,MtCO₂e,2145.5,2234,2376.2,2378.5,2360.2,2488.7,2609.6,2489.1,2719.6,2789.4,2722.9,2791.2,2742.1,2707.7,2679.8,2812.8,2801.3,2769.6,2800.1,2738.6,2504,2423.4,2360.8,2335.5,2276.9,2179.9,2159.8
India,CAIT,Energy,CO2,MtCO₂e,2078.38,2027.48,2016.88,1853.33,1802.91,1666.6,1582.61,1499.86,1336.54,1258.64,1145.44,1074.11,1023.87,949.91,930.77,900.37,889.08,854.78,794.18,780.23,740.78,708.71,657.39,623.98,603.54,581.58,539.11
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1841.14,2242.38,2216.21,1898.44,1915.39,1875.03,1696.74,2001.81,1685.09,1692.77,2135.14,1485.83,1688.29,1408.21,1666.61,1273.84,1009.65,1069.86,1127.5,1705.9,995.04,1147.13,1120.94,1109.12,1094.35,1085.08,1070.98
United States,CAIT,Transportation,CO2,MtCO₂e,1711.2,1700,1639.8,1646.9,1597.5,1633.6,1679.8,1622.5,1708.3,1806.4,1806,1807.7,1788.7,1766.8,1741.6,1720,1717.8,1686.2,1640.4,1602.1,1577.2,1537.8,1506.9,1454.2,1430.7,1399.7,1427
United States,CAIT,Transportation,All GHG,MtCO₂e,1711.2,1700,1639.8,1646.9,1597.5,1633.6,1679.8,1622.5,1708.3,1806.4,1806,1807.7,1788.7,1766.8,1741.6,1720,1717.8,1686.2,1640.4,1602.1,1577.2,1537.8,1506.9,1454.2,1430.7,1399.7,1427
World,CAIT,Waste,All GHG,MtCO₂e,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1487.83,1518.26,1542.36,1569.28,1609.91,1661.74,1583.13,1495.19,1613.1,1591.48,1590.09,1530.86,1534.12,1522.2,1491.67,1490.56,1489.51,1456.17,1418.52,1427.07,1534.32,1564.85,1612.88,1821.79,2005.39,2141.38,2164.84
Russia,CAIT,Energy,CO2,MtCO₂e,1467.29,1495.19,1516.09,1541.98,1583.56,1636.75,1560.34,1475.34,1589.47,1563.74,1565.45,1508.5,1513.3,1503.53,1474.55,1474.5,1474.5,1443,1406.6,1414.8,1521.7,1548.2,1596.5,1799.9,1978.67,2141.38,2165.04
World,CAIT,Industrial Processes,CO2,MtCO₂e,1464,1441,1478,1429,1379,1348,1256,1178,1142,1125,1048,961.5,909.1,852.3,791.5,750.4,717,686.1,656.3,659.9,641.3,627.7,593.8,557.5,537.2,515,501.9
World,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1429.15,1432.89,1415.77,1395.16,1352.63,1307.28,1308.32,1289.2,1272.57,1269.43,1259.51,1242.29,1226.15,1181.72,1157.07,1145.76,1124.75,1187.71,1177.09,1199.71,1151.39,1213.92,1263.4,1292.77,1273.96,1363.19,1354.93
World,CAIT,Waste,CH4,MtCO₂e,1421.04,1405.31,1377.49,1348.82,1343.02,1335.46,1335.03,1326.99,1321.97,1319.48,1314.12,1305.67,1317.55,1331.83,1338.83,1346.66,1362.94,1364.8,1370.24,1382.21,1389.71,1391.36,1389.27,1367.87,1341.63,1318.08,1287.09
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1386.8,1362.31,1427.5,1459.34,1542.42,1537.87,1481.05,1391.12,1629.26,1456.5,1477.83,1608.94,1580.37,1656.1,1566.58,1561.26,1688.49,1649.39,1648.86,1606.62,1756.29,1809.26,1857.29,2066.2,2249.79,2389.05,2412.51
Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1379.38,1409.94,1413.43,1368.38,1353.14,1307.81,1540.26,1433.19,1454.36,1466.13,1420.95,2015.48,2005.24,1958.83,1945.01,1899.73,1646.96,1650.53,1641.47,1606.56,1575.86,1579.96,1559.95,1543.62,1533.44,1523.47,1496.21
Indonesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1363.07,1925.39,1884.82,1497.64,1530.23,1513.1,1317.02,1734.7,1317.59,1324.55,1962.83,1208.6,1496.82,1118.99,1517.05,982.24,738.24,814.83,946.75,1744.8,776.81,1002.22,1002.22,1002.22,1002.22,1002.22,1002.22
Indonesia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1346.05,1748.98,1723.18,1444,1465.85,1453.16,1309.83,1610.52,1307.94,1311.49,1769.57,1140.15,1344.69,1072.48,1360.17,971.56,728.92,783.99,861.73,1444.03,756.57,920.03,920.03,920.03,920.03,920.03,920.03
China,CAIT,Total including LUCF,CH4,MtCO₂e,1264.91,1258.21,1225.98,1195.91,1166.63,1121.71,1077.21,1026,978.94,923.61,884.55,839.32,832.66,820.66,820.8,825.12,830.67,826.63,814.87,792.61,824.73,800.57,775.77,759.68,753.78,745.19,732.46
Japan,CAIT,Total including LUCF,All GHG,MtCO₂e,1263.87,1266.66,1297.47,1335.18,1308.39,1261.05,1055.53,1002.88,1065.32,1144.4,1103.33,1224.8,1219.1,1231.65,1225.23,1189.35,1174.85,1159.37,1130.42,1180.48,1194.5,1182.52,1165.8,1111.29,1120.55,1105.54,1092
China,CAIT,Total excluding LUCF,CH4,MtCO₂e,1263.65,1256.89,1223.58,1194.6,1165.47,1120.37,1074.61,1023.16,973.39,921.5,883.33,837.61,829.59,815.68,819.85,824.15,829.61,825.69,813.83,791.73,823.86,798.4,773.59,757.51,751.6,743.01,730.28
Japan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1259.41,1262.11,1292.82,1330.53,1303.73,1256.28,1200.69,1147.88,1210.21,1289.18,1247.94,1265.98,1260.26,1272.74,1266.36,1230.49,1251.14,1235.66,1206.71,1256.77,1270.78,1258.77,1242.05,1187.54,1196.8,1181.8,1168.26
World,CAIT,Bunker Fuels,All GHG,MtCO₂e,1240.1,1194,1138.9,1101.6,1093.2,1136.7,1120.3,1050.8,1103.4,1095.5,1046.6,994.2,948.1,869.9,860.4,821.6,854,828.5,791.1,766.7,740.2,718.5,694.3,667.1,674.9,638.1,630.6
World,CAIT,Bunker Fuels,CO2,MtCO₂e,1240.1,1194,1138.9,1101.6,1093.2,1136.7,1120.3,1050.8,1103.4,1095.5,1046.6,994.2,948.1,869.9,860.4,821.6,854,828.5,791.1,766.7,740.2,718.5,694.3,667.1,674.9,638.1,630.6
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1177.52,1183.04,1216.2,1257.41,1233.56,1188.39,983.33,932.46,993.7,1072.71,1031.63,1154.76,1147.41,1156.51,1149.06,1108.52,1083.48,1067.2,1029.25,1074.92,1089.06,1077.74,1066.2,1015.62,1025.17,1011.65,999.5
Japan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1173.07,1178.54,1211.66,1252.81,1228.92,1183.68,1128.52,1077.51,1138.65,1217.56,1176.29,1195.98,1188.58,1197.64,1190.22,1149.67,1159.79,1143.51,1105.56,1151.23,1165.36,1154.04,1142.5,1091.92,1101.47,1087.95,1075.8
European Union (27),CAIT,Electricity/Heat,CO2,MtCO₂e,1157.5,1177.5,1154.1,1223.9,1289.8,1308.9,1332.4,1294.1,1408.5,1482.1,1455.8,1441.9,1449.4,1450.5,1405.6,1381.8,1364.3,1345.7,1381.8,1381,1420.5,1391.6,1377,1376.4,1426.4,1456.4,1468.1
European Union (27),CAIT,Electricity/Heat,All GHG,MtCO₂e,1157.5,1177.5,1154.1,1223.9,1289.8,1308.9,1332.4,1294.1,1408.5,1482.1,1455.8,1441.9,1449.4,1450.5,1405.6,1381.8,1364.3,1345.7,1381.8,1381,1420.5,1391.6,1377,1376.4,1426.4,1456.4,1468.1
Japan,CAIT,Energy,All GHG,MtCO₂e,1157.1,1162.89,1195.3,1236.43,1213.76,1169.17,1115.04,1063.15,1121.52,1198.73,1156.23,1175.91,1169.35,1177.84,1170.21,1128.57,1138.32,1122.21,1083.76,1125.25,1136.66,1125.78,1113.6,1064.13,1073.72,1061.74,1051.45
Japan,CAIT,Energy,CO2,MtCO₂e,1147.1,1152.6,1185.1,1226,1203.3,1158.8,1104,1052.3,1110,1186.9,1144.1,1163.8,1157.3,1165.7,1157.6,1115.4,1124.6,1108.5,1070.2,1111.3,1122.7,1111.9,1100,1050.7,1059.9,1047.6,1037.1
