iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1961,0.491,18.583,0.077,,,,0.054,,0.005,2.744,0.003,0.018,,,0.022,0.176,,,0.293,0.002,0.019,,,0.032,,,,,,,,,,9169000.0,27196444672.0
AFG,Afghanistan,1962,0.689,40.301,0.198,,,,0.074,,0.007,3.432,0.003,0.025,,,0.029,0.297,,,0.363,0.003,0.032,,,0.039,,,,,,,,,,9351000.0,27669565440.0
AFG,Afghanistan,1963,0.707,2.635,0.018,,,,0.074,,0.007,4.139,0.004,0.025,,,0.051,0.264,,,0.392,0.005,0.028,,,0.041,,,,,,,,,,9543000.0,28174182400.0
AFG,Afghanistan,1964,0.839,18.651,0.132,,,,0.086,,0.008,4.978,0.004,0.029,,,0.062,0.3,,,0.476,0.006,0.031,,,0.049,,,,,,,,,,9745000.0,28718712832.0
AFG,Afghanistan,1965,1.007,20.078,0.168,,,,0.101,,0.009,5.985,0.004,0.034,,,0.084,0.381,,,0.542,0.008,0.038,,,0.054,,,,,,,,,,9956000.0,29364660224.0
AFG,Afghanistan,1966,1.091,8.366,0.084,,,,0.107,,0.009,7.076,0.005,0.037,,,0.087,0.429,,,0.575,0.009,0.042,,,0.057,,,,,,,,,,10175000.0,29652846592.0
AFG,Afghanistan,1967,1.282,17.477,0.191,,,,0.123,,0.01,8.358,0.005,0.042,,,0.065,0.399,,0.26,0.557,0.006,0.038,,0.025,0.054,,,,,,,,,,10400000.0,30483396608.0
AFG,Afghanistan,1968,1.223,-4.562,-0.058,,,,0.115,,0.009,9.581,0.005,0.039,,,0.047,0.332,,0.347,0.497,0.004,0.031,,0.033,0.047,,,,,,,,,,10637000.0,31572750336.0
AFG,Afghanistan,1969,0.941,-23.064,-0.282,,,,0.086,,0.007,10.522,0.006,0.029,,,0.051,0.363,,,0.528,0.005,0.033,,,0.048,,,,,,,,,,10894000.0,32077457408.0
AFG,Afghanistan,1970,1.67,77.469,0.729,,,,0.149,,0.011,12.193,0.006,0.051,,,0.047,0.437,0.297,0.217,0.672,0.004,0.039,0.027,0.019,0.06,,,,,,,,,,11174000.0,32718391296.0
AFG,Afghanistan,1971,1.894,13.382,0.224,,,,0.165,,0.012,14.087,0.006,0.058,,,0.044,0.359,0.304,0.44,0.747,0.004,0.031,0.027,0.038,0.065,,,,,,,,,,11475000.0,32637440000.0
AFG,Afghanistan,1972,1.531,-19.154,-0.363,,,,0.13,,0.01,15.618,0.007,0.056,,,0.047,0.191,0.366,0.3,0.627,0.004,0.016,0.031,0.025,0.053,,,,,,,,,,11791000.0,27282794496.0
AFG,Afghanistan,1973,1.637,6.928,0.106,,,,0.135,,0.01,17.255,0.007,0.058,,,0.069,0.311,0.223,0.333,0.702,0.006,0.026,0.018,0.027,0.058,,,,,,,,,,12109000.0,28063311872.0
AFG,Afghanistan,1974,1.916,17.006,0.278,,,,0.154,,0.011,19.171,0.007,0.065,,,0.073,0.305,0.367,0.4,0.771,0.006,0.025,0.03,0.032,0.062,,,,,,,,,,12413000.0,29596028928.0
AFG,Afghanistan,1975,2.125,10.902,0.209,,,,0.167,,0.013,21.295,0.007,0.068,,,0.073,0.399,0.304,0.476,0.874,0.006,0.031,0.024,0.037,0.069,,,,,,,,,,12689000.0,31443699712.0
AFG,Afghanistan,1976,1.984,-6.604,-0.14,,,,0.153,,0.011,23.279,0.008,0.06,,,0.083,0.425,0.293,0.3,0.883,0.006,0.033,0.023,0.023,0.068,,,,,,,,,,12943000.0,33149286400.0
AFG,Afghanistan,1977,2.387,20.286,0.403,,,,0.181,,0.013,25.666,0.008,0.076,,,0.067,0.451,0.381,0.513,0.975,0.005,0.034,0.029,0.039,0.074,,,,,,,,,,13171000.0,31486078976.0
AFG,Afghanistan,1978,2.155,-9.692,-0.231,,,,0.162,,0.012,27.822,0.008,0.064,,,0.06,0.576,0.283,0.301,0.936,0.004,0.043,0.021,0.023,0.07,,,,,,,,,,13341000.0,33820835840.0
AFG,Afghanistan,1979,2.235,3.688,0.079,,,,0.167,,0.011,30.057,0.008,0.068,,,0.066,0.352,0.267,0.385,1.165,0.005,0.026,0.02,0.029,0.087,,,,,,,,,,13411000.0,32947607552.0
AFG,Afghanistan,1980,1.757,-21.383,-0.478,,,,0.132,,0.009,31.814,0.008,0.055,,,0.024,0.316,0.305,0.187,0.925,0.002,0.024,0.023,0.014,0.069,,,,,,,,,,13357000.0,31712751616.0
AFG,Afghanistan,1981,1.979,12.655,0.222,,,,0.15,,0.011,33.793,0.008,0.061,,,0.034,0.333,0.293,0.304,1.015,0.003,0.025,0.022,0.023,0.077,,,,,,,,,,13172000.0,32398444544.0
AFG,Afghanistan,1982,2.096,5.869,0.116,,,,0.163,,0.011,35.888,0.009,0.063,,,0.04,0.385,0.282,0.396,0.993,0.003,0.03,0.022,0.031,0.077,,,,,,,,,,12883000.0,33068124160.0
AFG,Afghanistan,1983,2.52,20.26,0.425,,,,0.201,,0.014,38.409,0.009,0.073,,,0.007,0.385,0.293,0.616,1.22,0.001,0.031,0.023,0.049,0.097,,,,,,,,,,12538000.0,34692370432.0
AFG,Afghanistan,1984,2.822,11.996,0.302,,,,0.231,,0.015,41.231,0.009,0.08,,,0.049,0.393,0.316,0.932,1.134,0.004,0.032,0.026,0.076,0.093,,,,,,,,,,12204000.0,35319054336.0
AFG,Afghanistan,1985,3.502,24.075,0.679,,,,0.293,,0.018,44.733,0.009,0.099,,,0.032,0.4,0.33,1.192,1.548,0.003,0.033,0.028,0.1,0.13,,,,,,,,,,11938000.0,35424002048.0
AFG,Afghanistan,1986,3.134,-10.503,-0.368,,,,0.267,,0.015,47.867,0.01,0.086,,,0.038,0.425,0.33,1.202,1.14,0.003,0.036,0.028,0.102,0.097,,,,,,,,,,11736000.0,36477153280.0
AFG,Afghanistan,1987,3.114,-0.635,-0.02,,,,0.268,,0.015,50.981,0.01,0.095,,,0.044,0.443,0.223,0.392,2.013,0.004,0.038,0.019,0.034,0.173,,,,,,,,,,11605000.0,32731392000.0
AFG,Afghanistan,1988,2.857,-8.255,-0.257,,,,0.246,,0.013,53.838,0.01,0.095,,,0.043,0.366,0.187,0.44,1.821,0.004,0.032,0.016,0.038,0.157,,,,,,,,,,11618000.0,30025320448.0
AFG,Afghanistan,1989,2.765,-3.227,-0.092,,,,0.233,,0.012,56.603,0.01,0.099,,,0.043,0.337,0.04,0.48,1.865,0.004,0.028,0.003,0.04,0.157,,,,,,,,,,11869000.0,27910701056.0
AFG,Afghanistan,1990,2.602,-5.877,-0.162,,,,0.21,,0.012,59.205,0.01,0.096,,,0.045,0.278,0.026,0.403,1.85,0.004,0.022,0.002,0.032,0.149,15.14,1.22,8.97,0.723,3.25,0.262,,,,12412000.0,27027456000.0
AFG,Afghanistan,1991,2.426,-6.76,-0.176,,,,0.182,,0.011,61.632,0.01,0.101,,,0.045,0.249,0.026,0.388,1.718,0.003,0.019,0.002,0.029,0.129,15.06,1.132,9.07,0.682,3.3,0.248,,,,13299000.0,24076392448.0
AFG,Afghanistan,1992,1.382,-43.065,-1.045,,,,0.095,,0.006,63.013,0.01,0.056,,,0.048,0.022,0.022,0.363,0.927,0.003,0.002,0.002,0.025,0.064,13.6,0.939,9.0,0.621,3.21,0.222,,,,14486000.0,24472467456.0
AFG,Afghanistan,1993,1.334,-3.452,-0.048,,,,0.084,,0.006,64.347,0.01,0.073,,,0.048,0.018,0.022,0.352,0.894,0.003,0.001,0.001,0.022,0.057,13.43,0.849,8.9,0.563,3.21,0.203,,,,15817000.0,18363240448.0
AFG,Afghanistan,1994,1.282,-3.852,-0.051,,,,0.075,,0.006,65.63,0.01,0.09,,,0.048,0.015,0.022,0.338,0.86,0.003,0.001,0.001,0.02,0.05,13.24,0.775,8.97,0.525,2.99,0.175,,,,17076000.0,14271192064.0
AFG,Afghanistan,1995,1.231,-4.002,-0.051,,,,0.068,,0.005,66.861,0.01,0.058,,,0.048,0.015,0.022,0.322,0.824,0.003,0.001,0.001,0.018,0.046,13.45,0.743,9.15,0.505,3.07,0.17,,,,18111000.0,21408944128.0
AFG,Afghanistan,1996,1.165,-5.361,-0.066,,,,0.062,,0.005,68.026,0.009,0.057,,,0.048,0.007,0.022,0.308,0.78,0.003,0.0,0.001,0.016,0.041,14.4,0.764,9.93,0.527,3.29,0.175,,,,18853000.0,20271888384.0
AFG,Afghanistan,1997,1.084,-6.926,-0.081,,,,0.056,,0.005,69.11,0.009,0.056,,,0.048,0.004,0.022,0.283,0.728,0.002,0.0,0.001,0.015,0.038,15.3,0.79,10.6,0.548,3.59,0.185,,,,19357000.0,19232094208.0
AFG,Afghanistan,1998,1.029,-5.073,-0.055,,,,0.052,,0.004,70.14,0.009,0.056,,,0.048,0.004,0.022,0.265,0.691,0.002,0.0,0.001,0.013,0.035,16.05,0.813,11.1,0.562,3.88,0.197,,,,19738000.0,18362912768.0
AFG,Afghanistan,1999,0.81,-21.357,-0.22,,,,0.04,,0.003,70.949,0.009,0.046,,,0.047,0.004,0.022,0.242,0.495,0.002,0.0,0.001,0.012,0.025,16.89,0.837,11.87,0.588,4.15,0.206,,,,20171000.0,17476122624.0
AFG,Afghanistan,2000,0.768,-5.111,-0.041,,,,0.037,,0.003,71.718,0.009,0.047,,,0.021,0.004,0.022,0.224,0.498,0.001,0.0,0.001,0.011,0.024,15.05,0.724,10.59,0.51,3.62,0.174,,,,20780000.0,16508834816.0
AFG,Afghanistan,2001,0.812,5.712,0.044,,,,0.038,,0.003,72.53,0.009,0.052,,,0.021,0.07,0.022,0.209,0.491,0.001,0.003,0.001,0.01,0.023,13.47,0.623,9.36,0.433,3.22,0.149,,,,21607000.0,15574844416.0
AFG,Afghanistan,2002,1.064,31.032,0.252,,,,0.047,,0.004,73.594,0.009,0.041,,,0.023,0.055,,0.546,0.44,0.001,0.002,,0.024,0.019,16.1,0.712,11.21,0.496,3.72,0.165,,,,22601000.0,25676800000.0
AFG,Afghanistan,2003,1.205,13.281,0.141,,,,0.051,,0.004,74.799,0.008,0.043,,,0.029,0.092,,0.465,0.619,0.001,0.004,,0.02,0.026,16.78,0.709,11.56,0.488,3.92,0.166,,,,23681000.0,27805560832.0
AFG,Afghanistan,2004,0.908,-24.632,-0.297,,,,0.037,,0.003,75.708,0.008,0.032,,,0.029,0.092,,0.227,0.561,0.001,0.004,,0.009,0.023,16.35,0.661,11.47,0.464,3.82,0.154,,,,24727000.0,28447686656.0
AFG,Afghanistan,2005,1.32,45.325,0.412,,,,0.051,,0.005,77.028,0.008,0.042,,,0.023,0.106,,0.33,0.861,0.001,0.004,,0.013,0.034,17.09,0.666,11.68,0.455,3.97,0.155,,,,25654000.0,31259645952.0
AFG,Afghanistan,2006,1.643,24.466,0.323,,,,0.062,,0.005,78.671,0.008,0.048,,,0.02,0.161,,0.329,1.133,0.001,0.006,,0.012,0.043,20.74,0.785,14.89,0.563,4.06,0.154,,,,26433000.0,34132578304.0
AFG,Afghanistan,2007,2.268,38.039,0.625,,,,0.084,,0.007,80.94,0.008,0.057,,,0.011,0.749,,0.308,1.2,0.0,0.028,,0.011,0.044,24.78,0.914,18.1,0.668,4.25,0.157,,,,27101000.0,39628988416.0
AFG,Afghanistan,2008,4.198,85.084,1.93,,,,0.151,,0.013,85.138,0.008,0.104,,,0.014,1.077,,0.297,2.81,0.001,0.039,,0.011,0.101,31.39,1.132,22.19,0.8,4.81,0.174,,,,27722000.0,40561582080.0
AFG,Afghanistan,2009,6.76,61.024,2.562,,,,0.238,,0.021,91.898,0.009,0.142,,,0.011,1.535,,0.271,4.943,0.0,0.054,,0.01,0.174,37.72,1.328,25.43,0.896,5.32,0.187,,,,28395000.0,47539798016.0
AFG,Afghanistan,2010,8.452,25.027,1.692,,,,0.29,,0.026,100.35,0.009,0.172,,,0.014,2.298,,0.271,5.869,0.0,0.079,,0.009,0.201,44.75,1.533,30.04,1.029,6.03,0.207,,,,29186000.0,49068883968.0
AFG,Afghanistan,2011,12.226,44.649,3.774,,,,0.406,,0.036,112.576,0.01,0.229,,,0.014,4.302,,0.308,7.603,0.0,0.143,,0.01,0.252,58.62,1.946,39.48,1.311,6.61,0.219,,,,30117000.0,53326336000.0
AFG,Afghanistan,2012,10.742,-12.138,-1.484,,,,0.345,,0.031,123.318,0.01,0.182,,,0.014,3.664,,0.308,6.756,0.0,0.118,,0.01,0.217,67.05,2.152,48.78,1.565,7.16,0.23,,,,31161000.0,59166900224.0
AFG,Afghanistan,2013,9.037,-15.875,-1.705,,,,0.28,,0.026,132.355,0.011,0.143,,,0.02,3.939,,0.297,4.782,0.001,0.122,,0.009,0.148,76.29,2.364,58.13,1.801,7.72,0.239,,,,32270000.0,62993698816.0
AFG,Afghanistan,2014,8.45,-6.495,-0.587,,,,0.253,,0.024,140.805,0.011,0.131,,,0.034,4.375,,0.271,3.77,0.001,0.131,,0.008,0.113,86.6,2.595,67.77,2.031,8.55,0.256,,,,33371000.0,64346107904.0
AFG,Afghanistan,2015,9.02,6.741,0.57,,,,0.262,,0.025,149.825,0.012,0.144,,,0.028,3.972,,0.282,4.738,0.001,0.115,,0.008,0.138,93.54,2.718,76.62,2.226,8.59,0.25,,,,34414000.0,62783393792.0
AFG,Afghanistan,2016,8.653,-4.06,-0.366,,,,0.245,,0.024,158.478,0.012,0.135,,,0.039,4.823,,0.319,3.472,0.001,0.136,,0.009,0.098,96.59,2.73,78.17,2.209,9.13,0.258,,,,35383000.0,64297426944.0
AFG,Afghanistan,2017,8.971,3.672,0.318,,,,0.247,,0.025,167.449,0.012,,,,0.039,5.047,,0.319,3.566,0.001,0.139,,0.009,0.098,,,,,,,,,,36296000.0,
AFG,Afghanistan,2018,9.439,5.214,0.468,,,,0.254,,0.026,176.888,0.013,,,,0.039,5.399,,0.336,3.664,0.001,0.145,,0.009,0.099,,,,,,,,,,37172000.0,
,Africa,1751,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1752,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1753,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1754,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1755,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1756,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1757,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1758,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1759,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1760,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,83152512.0,
,Africa,1761,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1762,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1763,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1764,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1765,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1766,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1767,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1768,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1769,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1770,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,83681184.0,
,Africa,1771,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1772,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1773,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1774,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1775,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1776,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1777,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1778,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1779,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1780,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,84262792.0,
,Africa,1781,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1782,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1783,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1784,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1785,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1786,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1787,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1788,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1789,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1790,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,84900352.0,
,Africa,1791,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1792,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1793,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1794,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1795,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1796,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1797,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1798,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1799,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1800,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,85589224.0,
,Africa,1801,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1802,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1803,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1804,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1805,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1806,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1807,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1808,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1809,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1810,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,86829040.0,
,Africa,1811,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1812,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1813,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1814,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1815,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1816,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1817,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1818,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1819,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1820,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,89179576.0,
,Africa,1821,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1822,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1823,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1824,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1825,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1826,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1827,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1828,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1829,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1830,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,93551648.0,
,Africa,1831,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1832,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1833,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1834,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1835,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1836,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1837,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
