Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
AFGHANISTAN,1987,852,121,550,107,14,61,0.07,7
AFGHANISTAN,1988,782,100,497,120,14,51,0.06,7
AFGHANISTAN,1989,757,92,509,131,14,11,0.06,7
AFGHANISTAN,1990,713,76,505,110,15,7,0.05,5
AFGHANISTAN,1991,665,68,469,106,15,7,0.05,5
AFGHANISTAN,1992,380,6,253,99,16,6,0.02,5
AFGHANISTAN,1993,367,5,244,96,16,6,0.02,5
AFGHANISTAN,1994,353,4,234,92,16,6,0.02,4
AFGHANISTAN,1995,339,4,225,88,16,6,0.02,4
AFGHANISTAN,1996,321,2,213,84,16,6,0.02,4
AFGHANISTAN,1997,299,1,198,77,16,6,0.01,4
AFGHANISTAN,1998,284,1,188,72,16,6,0.01,4
AFGHANISTAN,1999,224,1,135,66,16,6,0.01,4
AFGHANISTAN,2000,211,1,136,61,7,6,0.01,4
AFGHANISTAN,2001,223,19,134,57,7,6,0.01,4
AFGHANISTAN,2002,292,15,120,149,8,0,0.01,4
AFGHANISTAN,2003,326,25,164,127,10,0,0.01,7
AFGHANISTAN,2004,259,25,162,62,10,0,0.01,0
AFGHANISTAN,2005,362,29,235,90,8,0,0.01,9
AFGHANISTAN,2006,450,44,310,90,7,0,0.02,9
AFGHANISTAN,2007,620,204,327,84,4,0,0.02,9
AFGHANISTAN,2008,1147,294,767,81,5,0,0.04,9
AFGHANISTAN,2009,1846,419,1349,74,4,0,0.07,9
AFGHANISTAN,2010,2308,627,1601,74,5,0,0.08,9
AFGHANISTAN,2011,3338,1174,2075,84,5,0,0.12,9
AFGHANISTAN,2012,2933,1000,1844,84,5,0,0.1,9
AFGHANISTAN,2013,2731,1075,1568,81,7,0,0.09,9
AFGHANISTAN,2014,2675,1194,1393,74,14,0,0.08,9
ALBANIA,1933,2,0,2,0,0,.,.,0
ALBANIA,1934,2,0,2,0,0,.,.,0
ALBANIA,1935,5,0,5,0,0,.,.,0
ALBANIA,1936,35,0,34,0,1,.,.,0
ALBANIA,1937,81,0,79,0,2,.,.,0
ALBANIA,1938,95,0,95,0,0,.,.,0
ALBANIA,1939,118,0,118,0,0,.,.,0
ALBANIA,1940,189,0,189,0,0,.,.,0
ALBANIA,1941,171,0,169,0,2,.,.,0
ALBANIA,1942,203,0,203,0,0,.,.,0
ALBANIA,1943,126,0,126,0,0,.,.,0
ALBANIA,1944,42,0,42,0,0,.,.,0
ALBANIA,1945,33,0,33,0,0,.,.,0
ALBANIA,1946,132,6,126,0,0,.,.,0
ALBANIA,1947,253,0,253,0,0,.,.,0
ALBANIA,1948,192,2,190,0,0,.,.,0
ALBANIA,1949,277,0,277,0,0,.,.,0
ALBANIA,1950,81,12,68,0,2,0,0.07,0
ALBANIA,1951,110,20,85,3,2,0,0.09,0
ALBANIA,1952,102,21,77,3,2,0,0.08,0
ALBANIA,1953,113,31,75,5,2,0,0.09,0
ALBANIA,1954,137,43,84,8,2,0,0.1,0
ALBANIA,1955,181,60,105,10,6,0,0.13,0
ALBANIA,1956,229,68,139,13,9,0,0.16,0
ALBANIA,1957,411,75,310,16,10,0,0.28,0
ALBANIA,1958,328,79,220,18,11,0,0.22,0
ALBANIA,1959,394,92,271,21,10,0,0.25,0
ALBANIA,1960,552,89,430,23,10,0,0.34,0
ALBANIA,1961,622,88,496,23,16,0,0.37,0
ALBANIA,1962,672,99,534,23,16,0,0.39,0
ALBANIA,1963,568,77,450,23,18,0,0.32,0
ALBANIA,1964,550,91,419,23,17,0,0.3,0
ALBANIA,1965,593,108,443,23,20,0,0.32,0
ALBANIA,1966,696,130,518,28,19,0,0.36,0
ALBANIA,1967,731,143,523,35,30,0,0.37,0
ALBANIA,1968,838,161,596,40,41,0,0.41,0
ALBANIA,1969,885,188,606,46,45,0,0.43,0
ALBANIA,1970,1021,243,677,51,49,0,0.48,0
ALBANIA,1971,1187,270,802,66,49,0,0.54,0
ALBANIA,1972,1539,295,1114,76,54,0,0.69,0
ALBANIA,1973,1443,319,954,100,70,0,0.63,0
ALBANIA,1974,1185,330,661,117,76,0,0.5,0
ALBANIA,1975,1253,344,670,151,88,0,0.52,0
ALBANIA,1976,1350,347,724,183,95,0,0.55,0
ALBANIA,1977,1560,464,804,191,102,0,0.62,0
ALBANIA,1978,1771,580,896,185,109,0,0.69,0
ALBANIA,1979,2069,732,1030,193,115,0,0.79,0
ALBANIA,1980,1410,634,429,211,136,0,0.53,0
ALBANIA,1981,2002,722,954,220,107,0,0.73,0
ALBANIA,1982,1993,786,858,236,113,0,0.72,0
ALBANIA,1983,2081,847,854,266,114,0,0.73,0
ALBANIA,1984,2134,928,804,285,117,0,0.74,0
ALBANIA,1985,2149,1016,752,265,116,0,0.73,0
ALBANIA,1986,2197,1012,783,287,115,0,0.72,0
ALBANIA,1987,2030,1019,770,123,117,0,0.65,0
ALBANIA,1988,1998,1096,703,97,101,0,0.63,0
ALBANIA,1989,2450,1107,1118,122,103,0,0.75,0
ALBANIA,1990,1504,682,593,127,102,0,0.46,0
ALBANIA,1991,1169,404,608,75,82,0,0.36,0
ALBANIA,1992,686,218,386,54,27,0,0.21,0
ALBANIA,1993,637,164,404,43,27,0,0.2,0
ALBANIA,1994,525,46,438,27,14,0,0.17,0
ALBANIA,1995,569,44,484,14,27,0,0.18,0
ALBANIA,1996,550,31,479,12,28,0,0.18,0
ALBANIA,1997,421,12,385,10,14,0,0.14,0
ALBANIA,1998,478,15,444,9,11,0,0.16,0
ALBANIA,1999,814,30,761,8,14,0,0.26,31
ALBANIA,2000,824,19,776,6,24,0,0.27,34
ALBANIA,2001,879,22,853,4,0,0,0.29,37
ALBANIA,2002,1023,23,993,7,0,0,0.33,37
ALBANIA,2003,1171,23,1062,7,79,0,0.38,40
ALBANIA,2004,1136,23,1026,9,78,0,0.36,41
ALBANIA,2005,1160,20,1068,6,67,0,0.37,49
ALBANIA,2006,1063,20,967,6,71,0,0.34,38
ALBANIA,2007,1071,20,922,9,121,0,0.34,17
ALBANIA,2008,1193,28,1036,4,125,0,0.38,7
ALBANIA,2009,1194,106,932,5,151,0,0.41,7
ALBANIA,2010,1254,117,953,7,177,0,0.43,7
ALBANIA,2011,1429,146,1030,8,245,0,0.5,7
ALBANIA,2012,1339,171,861,8,299,0,0.46,7
ALBANIA,2013,1381,150,909,9,313,0,0.48,24
ALBANIA,2014,1559,191,1053,16,299,0,0.54,23
ALGERIA,1900,0,0,0,0,0,.,.,0
ALGERIA,1901,0,0,0,0,0,.,.,0
ALGERIA,1902,0,0,0,0,0,.,.,0
ALGERIA,1903,0,0,0,0,0,.,.,0
ALGERIA,1904,0,0,0,0,0,.,.,0
ALGERIA,1905,0,0,0,0,0,.,.,0
ALGERIA,1916,1,0,1,0,0,.,.,0
ALGERIA,1917,2,1,1,0,0,.,.,0
ALGERIA,1918,5,4,1,0,0,.,.,0
ALGERIA,1919,5,5,1,0,0,.,.,0
ALGERIA,1920,6,5,1,0,0,.,.,0
ALGERIA,1921,7,7,0,0,0,.,.,0
ALGERIA,1922,7,7,1,0,0,.,.,0
ALGERIA,1923,4,3,1,0,0,.,.,0
ALGERIA,1924,8,7,2,0,0,.,.,0
ALGERIA,1925,9,7,2,0,0,.,.,0
ALGERIA,1926,11,10,1,0,0,.,.,0
ALGERIA,1927,16,15,1,0,0,.,.,0
ALGERIA,1928,20,12,1,0,7,.,.,0
ALGERIA,1929,22,12,3,0,8,.,.,0
ALGERIA,1930,23,12,2,0,9,.,.,0
ALGERIA,1931,27,15,1,0,10,.,.,0
ALGERIA,1932,31,18,1,0,12,.,.,0
ALGERIA,1933,33,22,1,0,10,.,.,0
ALGERIA,1934,38,25,0,0,13,.,.,0
ALGERIA,1935,36,28,0,0,9,.,.,0
ALGERIA,1936,14,5,0,0,9,.,.,0
ALGERIA,1937,19,10,0,0,9,.,.,0
ALGERIA,1938,9,9,0,0,0,.,.,0
ALGERIA,1939,44,14,0,30,0,.,.,0
ALGERIA,1940,65,40,0,25,0,.,.,0
ALGERIA,1941,85,58,0,27,0,.,.,0
ALGERIA,1942,136,107,0,29,0,.,.,0
ALGERIA,1943,128,85,0,32,11,.,.,0
ALGERIA,1944,136,87,1,36,13,.,.,0
ALGERIA,1945,168,117,0,37,14,.,.,0
ALGERIA,1946,208,156,0,37,16,.,.,0
ALGERIA,1947,203,149,0,37,17,.,.,0
ALGERIA,1948,219,164,0,38,18,.,.,0
ALGERIA,1949,248,192,0,38,17,.,.,0
ALGERIA,1950,1033,514,475,0,44,0,0.12,612
ALGERIA,1951,1128,557,510,0,61,0,0.13,616
ALGERIA,1952,1062,503,493,0,66,0,0.12,563
ALGERIA,1953,1092,422,599,0,70,0,0.12,620
ALGERIA,1954,1134,405,639,0,90,0,0.12,506
ALGERIA,1955,1258,435,731,0,92,0,0.13,606
ALGERIA,1956,1364,481,795,0,89,0,0.14,567
ALGERIA,1957,1512,539,876,0,97,0,0.15,590
ALGERIA,1958,1424,494,815,0,115,0,0.14,484
ALGERIA,1959,1545,399,1016,0,130,0,0.15,445
ALGERIA,1960,1680,343,1193,0,144,0,0.16,438
ALGERIA,1961,1654,209,1177,123,146,0,0.15,437
ALGERIA,1962,1546,111,1129,188,119,0,0.14,263
ALGERIA,1963,1480,69,1126,165,120,0,0.13,335
ALGERIA,1964,1541,77,1032,325,107,0,0.13,284
ALGERIA,1965,1799,72,1140,485,101,0,0.15,230
ALGERIA,1966,2299,74,1630,505,90,0,0.19,217
ALGERIA,1967,2302,52,1663,489,99,0,0.18,227
ALGERIA,1968,2471,55,1783,514,118,0,0.19,219
ALGERIA,1969,3075,123,2148,676,129,0,0.23,186
ALGERIA,1970,4111,265,1866,37,126,1817,0.3,163
ALGERIA,1971,5091,246,2079,184,131,2451,0.36,145
ALGERIA,1972,7731,177,1981,856,126,4591,0.53,128
ALGERIA,1973,10448,224,2559,859,137,6669,0.69,160
ALGERIA,1974,8701,191,2622,669,128,5091,0.56,165
ALGERIA,1975,8735,216,3082,1217,129,4092,0.55,157
ALGERIA,1976,10682,160,3012,1655,190,5666,0.65,290
ALGERIA,1977,11424,165,3785,984,242,6248,0.67,310
ALGERIA,1978,17052,156,3593,6511,367,6425,0.97,380
ALGERIA,1979,12441,244,4192,2229,513,5263,0.68,445
ALGERIA,1980,18140,439,5082,6954,565,5100,0.96,581
ALGERIA,1981,12664,521,4955,3047,607,3533,0.65,649
ALGERIA,1982,10709,539,5088,1957,598,2527,0.53,646
ALGERIA,1983,14351,859,6010,4533,654,2294,0.69,647
ALGERIA,1984,19390,1099,6214,8327,753,2997,0.9,581
ALGERIA,1985,19849,840,6142,7560,829,4478,0.9,403
ALGERIA,1986,20801,744,6212,9030,878,3937,0.91,390
ALGERIA,1987,22940,810,6848,10949,1026,3307,0.98,381
ALGERIA,1988,22893,812,7447,10637,979,3019,0.95,291
ALGERIA,1989,21829,815,6865,10009,927,3213,0.88,291
ALGERIA,1990,20990,803,6333,10619,862,2373,0.83,286
ALGERIA,1991,21557,734,7114,10488,859,2362,0.83,308
ALGERIA,1992,21854,649,7827,8715,870,3793,0.82,274
ALGERIA,1993,22419,525,7640,9852,870,3532,0.83,422
ALGERIA,1994,23566,624,8311,10204,824,3604,0.85,477
ALGERIA,1995,25987,528,7391,12888,928,4252,0.92,534
ALGERIA,1996,26479,384,7480,13801,884,3930,0.92,508
ALGERIA,1997,23818,377,8193,10646,965,3637,0.81,450
ALGERIA,1998,29179,576,9031,14913,1020,3639,0.98,435
ALGERIA,1999,25101,593,6056,13898,1020,3535,0.83,434
ALGERIA,2000,23960,537,8424,10838,1129,3032,0.78,416
ALGERIA,2001,22967,572,7767,11198,1129,2301,0.74,422
ALGERIA,2002,24518,712,8050,12187,1224,2345,0.78,586
ALGERIA,2003,24973,761,8718,12016,1224,2254,0.78,510
ALGERIA,2004,24137,525,8957,11247,1496,1912,0.75,466
ALGERIA,2005,29255,645,8475,16706,1741,1688,0.89,547
ALGERIA,2006,27562,737,9616,13457,1999,1753,0.83,604
ALGERIA,2007,29835,822,10459,13940,2160,2454,0.85,603
ALGERIA,2008,30054,821,10197,14069,2366,2600,0.84,617
ALGERIA,2009,33106,435,12252,14982,2548,2889,0.94,636
ALGERIA,2010,32500,332,12381,14565,2598,2623,0.9,663
ALGERIA,2011,33048,286,12806,15481,2584,1892,0.9,609
ALGERIA,2012,35448,283,13248,17499,2584,1835,0.95,658
ALGERIA,2013,36669,198,14170,17863,2516,1922,0.96,687
ALGERIA,2014,39651,149,14422,20151,2856,2073,1.02,581
ANDORRA,1990,111,0,111,0,0,0,2.09,0
ANDORRA,1991,111,0,111,0,0,0,2.01,0
ANDORRA,1992,111,0,111,0,0,0,1.91,0
ANDORRA,1993,112,0,112,0,0,0,1.85,0
ANDORRA,1994,111,0,111,0,0,0,1.75,0
ANDORRA,1995,116,0,116,0,0,0,1.79,0
ANDORRA,1996,124,0,124,0,0,0,1.9,0
ANDORRA,1997,127,0,127,0,0,0,1.96,0
ANDORRA,1998,134,0,134,0,0,0,2.09,0
ANDORRA,1999,140,0,140,0,0,0,2.19,0
ANDORRA,2000,143,0,143,0,0,0,2.22,0
ANDORRA,2001,143,0,143,0,0,0,2.16,0
ANDORRA,2002,145,0,145,0,0,0,2.1,0
ANDORRA,2003,146,0,146,0,0,0,2.02,0
ANDORRA,2004,153,0,153,0,0,0,2.03,0
ANDORRA,2005,157,0,157,0,0,0,2.02,0
ANDORRA,2006,149,0,149,0,0,0,1.87,0
ANDORRA,2007,147,0,147,0,0,0,1.8,0
ANDORRA,2008,147,0,147,0,0,0,1.83,0
ANDORRA,2009,141,0,141,0,0,0,1.65,0
ANDORRA,2010,141,0,141,0,0,0,1.68,0
ANDORRA,2011,134,0,134,0,0,0,1.63,0
ANDORRA,2012,133,0,133,0,0,0,1.68,0
ANDORRA,2013,130,0,130,0,0,0,1.71,0
ANDORRA,2014,126,0,126,0,0,0,1.74,0
ANGOLA,1950,51,16,34,0,0,0,0.01,0
ANGOLA,1951,68,26,42,0,0,0,0.02,0
ANGOLA,1952,85,33,52,0,0,0,0.02,0
ANGOLA,1953,75,19,52,0,4,0,0.02,3
ANGOLA,1954,95,21,69,0,6,0,0.02,2
ANGOLA,1955,113,23,80,0,10,0,0.02,2
ANGOLA,1956,137,11,114,0,12,0,0.03,1
ANGOLA,1957,169,22,129,0,18,0,0.04,0
ANGOLA,1958,162,12,127,0,23,0,0.03,14
ANGOLA,1959,169,15,133,0,21,0,0.03,9
ANGOLA,1960,150,34,95,0,22,0,0.03,41
ANGOLA,1961,124,17,85,0,21,0,0.02,64
ANGOLA,1962,322,25,275,0,23,0,0.06,65
ANGOLA,1963,314,6,282,0,26,0,0.06,86
ANGOLA,1964,334,21,284,0,29,0,0.06,138
ANGOLA,1965,324,15,276,0,33,0,0.06,144
ANGOLA,1966,424,24,364,0,36,0,0.08,133
ANGOLA,1967,271,15,218,0,38,0,0.05,233
ANGOLA,1968,456,28,387,0,42,0,0.08,239
ANGOLA,1969,760,25,682,0,52,0,0.13,189
ANGOLA,1970,977,13,476,23,61,405,0.16,227
ANGOLA,1971,930,8,449,23,72,379,0.15,265
ANGOLA,1972,1229,2,676,30,85,437,0.2,177
ANGOLA,1973,1331,6,685,34,105,501,0.21,185
ANGOLA,1974,1329,0,669,36,103,522,0.21,240
ANGOLA,1975,1204,0,595,34,89,486,0.18,193
ANGOLA,1976,896,0,528,30,41,297,0.13,147
ANGOLA,1977,964,0,293,37,41,593,0.14,154
ANGOLA,1978,1476,0,731,37,54,654,0.21,245
ANGOLA,1979,1501,0,756,37,54,654,0.2,274
ANGOLA,1980,1458,0,725,40,33,659,0.19,329
ANGOLA,1981,1440,0,754,47,34,605,0.18,349
ANGOLA,1982,1268,0,589,47,34,599,0.15,329
ANGOLA,1983,1395,0,692,54,30,619,0.16,380
ANGOLA,1984,1366,0,625,60,48,632,0.16,475
ANGOLA,1985,1282,0,535,60,48,639,0.14,650
ANGOLA,1986,1271,0,510,67,48,646,0.14,641
ANGOLA,1987,1586,0,798,81,48,659,0.17,701
ANGOLA,1988,1399,0,520,82,136,661,0.14,714
ANGOLA,1989,1366,0,476,87,136,666,0.14,718
ANGOLA,1990,1395,0,676,276,35,409,0.13,596
ANGOLA,1991,1388,0,623,296,35,435,0.13,599
ANGOLA,1992,1417,0,625,291,41,460,0.13,221
ANGOLA,1993,1575,0,810,286,34,445,0.14,251
ANGOLA,1994,1061,0,354,265,33,409,0.09,359
ANGOLA,1995,2993,0,2297,286,27,383,0.25,324
ANGOLA,1996,2852,0,1921,286,37,608,0.23,283
ANGOLA,1997,2013,0,909,291,41,772,0.16,285
ANGOLA,1998,1993,0,754,296,48,895,0.15,182
ANGOLA,1999,2497,0,1012,286,28,1171,0.18,320
ANGOLA,2000,2602,0,1001,296,27,1278,0.19,384
ANGOLA,2001,2654,0,1174,270,75,1135,0.18,416
ANGOLA,2002,3454,0,1370,316,81,1687,0.23,357
ANGOLA,2003,2472,0,1866,332,95,179,0.16,128
ANGOLA,2004,5125,0,1374,393,103,3255,0.32,351
ANGOLA,2005,5224,0,1292,341,179,3412,0.32,246
ANGOLA,2006,6072,0,2117,356,187,3412,0.36,80
ANGOLA,2007,6859,0,2402,435,190,3832,0.39,107
ANGOLA,2008,7011,0,2789,347,242,3633,0.38,357
ANGOLA,2009,7579,0,3356,352,245,3626,0.37,323
ANGOLA,2010,7924,0,3649,374,204,3697,0.37,321
ANGOLA,2011,8274,0,3915,384,204,3771,0.38,314
ANGOLA,2012,9108,0,4691,388,218,3811,0.4,470
ANGOLA,2013,8895,0,4738,209,272,3675,0.38,374
ANGOLA,2014,9480,0,5310,158,340,3672,0.39,509
ANGUILLA,1990,14,0,14,0,0,0,1.71,0
ANGUILLA,1991,14,0,14,0,0,0,1.64,0
ANGUILLA,1992,15,0,15,0,0,0,1.68,0
ANGUILLA,1993,18,0,18,0,0,0,1.9,0
ANGUILLA,1994,18,0,18,0,0,0,1.84,0
ANGUILLA,1995,18,0,18,0,0,0,1.88,0
ANGUILLA,1996,19,0,19,0,0,0,1.92,0
ANGUILLA,1997,19,0,19,0,0,0,1.88,0
ANGUILLA,1998,21,0,21,0,0,0,2,0
ANGUILLA,1999,22,0,22,0,0,0,2.03,0
ANGUILLA,2000,24,0,24,0,0,0,2.19,0
ANGUILLA,2001,26,0,26,0,0,0,2.26,0
ANGUILLA,2002,26,0,26,0,0,0,2.16,0
ANGUILLA,2003,28,0,28,0,0,0,2.27,0
ANGUILLA,2004,33,0,33,0,0,0,2.5,0
ANGUILLA,2005,35,0,35,0,0,0,2.59,0
ANGUILLA,2006,39,0,39,0,0,0,2.81,0
ANGUILLA,2007,41,0,41,0,0,0,3.12,0
ANGUILLA,2008,41,0,41,0,0,0,3.07,0
ANGUILLA,2009,40,0,40,0,0,0,2.96,0
ANGUILLA,2010,41,0,41,0,0,0,2.98,0
ANGUILLA,2011,39,0,39,0,0,0,2.76,0
ANGUILLA,2012,39,0,39,0,0,0,2.73,0
ANGUILLA,2013,37,0,37,0,0,0,2.58,0
ANGUILLA,2014,39,0,39,0,0,0,2.66,0
ANTARCTIC FISHERIES,1987,1,0,1,0,0,0,0.84,55
ANTARCTIC FISHERIES,1988,2,0,2,0,0,0,1.67,56
ANTARCTIC FISHERIES,1989,2,0,2,0,0,0,1.67,55
ANTARCTIC FISHERIES,1990,3,0,3,0,0,0,2.51,55
ANTARCTIC FISHERIES,1991,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1992,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1993,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1994,4,0,4,0,0,0,4.19,56
ANTARCTIC FISHERIES,1995,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1996,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1997,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1998,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,1999,1,0,1,0,0,0,0.84,61
ANTARCTIC FISHERIES,2000,1,0,1,0,0,0,0.84,62
ANTARCTIC FISHERIES,2001,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2002,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2003,1,0,1,0,0,0,0.84,63
ANTARCTIC FISHERIES,2004,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2005,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2006,2,0,2,0,0,0,1.67,63
ANTARCTIC FISHERIES,2007,3,0,3,0,0,0,2.51,63
ANTIGUA & BARBUDA,1957,6,0,6,0,0,0,0.11,0
ANTIGUA & BARBUDA,1958,8,0,8,0,0,0,0.16,0
ANTIGUA & BARBUDA,1959,8,0,8,0,0,0,0.15,0
ANTIGUA & BARBUDA,1960,10,0,10,0,0,0,0.18,0
ANTIGUA & BARBUDA,1961,13,0,13,0,0,0,0.23,0
ANTIGUA & BARBUDA,1962,28,0,28,0,0,0,0.49,0
ANTIGUA & BARBUDA,1963,23,0,23,0,0,0,0.39,0
ANTIGUA & BARBUDA,1964,25,0,25,0,0,0,0.43,0
ANTIGUA & BARBUDA,1965,41,0,41,0,0,0,0.69,2
ANTIGUA & BARBUDA,1966,95,0,95,0,0,0,1.56,4
ANTIGUA & BARBUDA,1967,154,0,154,0,0,0,2.48,0
ANTIGUA & BARBUDA,1968,270,0,270,0,0,0,4.27,0
ANTIGUA & BARBUDA,1969,343,0,343,0,0,0,5.32,0
ANTIGUA & BARBUDA,1970,126,0,126,0,0,0,1.91,191
ANTIGUA & BARBUDA,1971,116,0,116,0,0,0,1.75,273
ANTIGUA & BARBUDA,1972,102,0,102,0,0,0,1.52,285
ANTIGUA & BARBUDA,1973,90,0,90,0,0,0,1.33,260
ANTIGUA & BARBUDA,1974,117,0,117,0,0,0,1.7,152
ANTIGUA & BARBUDA,1975,193,0,193,0,0,0,2.77,38
ANTIGUA & BARBUDA,1976,110,0,110,0,0,0,1.57,57
ANTIGUA & BARBUDA,1977,127,0,127,0,0,0,1.81,49
ANTIGUA & BARBUDA,1978,134,0,134,0,0,0,1.9,51
ANTIGUA & BARBUDA,1979,111,0,111,0,0,0,1.58,55
ANTIGUA & BARBUDA,1980,39,0,39,0,0,0,0.56,47
ANTIGUA & BARBUDA,1981,29,0,29,0,0,0,0.42,24
ANTIGUA & BARBUDA,1982,80,0,80,0,0,0,1.16,44
ANTIGUA & BARBUDA,1983,23,0,23,0,0,0,0.33,13
ANTIGUA & BARBUDA,1984,40,0,40,0,0,0,0.6,46
ANTIGUA & BARBUDA,1985,68,0,68,0,0,0,1.03,28
ANTIGUA & BARBUDA,1986,68,0,68,0,0,0,1.05,32
ANTIGUA & BARBUDA,1987,75,0,75,0,0,0,1.17,28
ANTIGUA & BARBUDA,1988,78,0,78,0,0,0,1.24,29
ANTIGUA & BARBUDA,1989,78,0,78,0,0,0,1.25,29
ANTIGUA & BARBUDA,1990,77,0,77,0,0,0,1.24,31
ANTIGUA & BARBUDA,1991,73,0,73,0,0,0,1.16,32
ANTIGUA & BARBUDA,1992,72,0,72,0,0,0,1.13,32
ANTIGUA & BARBUDA,1993,74,0,74,0,0,0,1.13,34
ANTIGUA & BARBUDA,1994,73,0,73,0,0,0,1.09,38
ANTIGUA & BARBUDA,1995,75,0,75,0,0,0,1.1,38
ANTIGUA & BARBUDA,1996,80,0,80,0,0,0,1.13,38
ANTIGUA & BARBUDA,1997,84,0,84,0,0,0,1.16,39
ANTIGUA & BARBUDA,1998,87,0,87,0,0,0,1.17,39
ANTIGUA & BARBUDA,1999,90,0,90,0,0,0,1.19,40
ANTIGUA & BARBUDA,2000,94,0,94,0,0,0,1.21,41
ANTIGUA & BARBUDA,2001,95,0,95,0,0,0,1.2,40
ANTIGUA & BARBUDA,2002,101,0,101,0,0,0,1.26,44
ANTIGUA & BARBUDA,2003,110,0,110,0,0,0,1.34,43
ANTIGUA & BARBUDA,2004,115,0,115,0,0,0,1.38,44
ANTIGUA & BARBUDA,2005,117,0,117,0,0,0,1.4,44
ANTIGUA & BARBUDA,2006,121,0,121,0,0,0,1.43,44
ANTIGUA & BARBUDA,2007,128,0,128,0,0,0,1.52,45
ANTIGUA & BARBUDA,2008,131,0,131,0,0,0,1.54,46
ANTIGUA & BARBUDA,2009,139,0,139,0,0,0,1.61,47
ANTIGUA & BARBUDA,2010,143,0,143,0,0,0,1.64,39
ANTIGUA & BARBUDA,2011,140,0,140,0,0,0,1.59,41
ANTIGUA & BARBUDA,2012,143,0,143,0,0,0,1.61,42
ANTIGUA & BARBUDA,2013,143,0,143,0,0,0,1.59,42
