Country,Year,Population
Afghanistan,1890,4710171
Afghanistan,1891,4740404
Afghanistan,1892,4770828
Afghanistan,1893,4801444
Afghanistan,1894,4832253
Afghanistan,1895,4863258
Afghanistan,1896,4894458
Afghanistan,1897,4925855
Afghanistan,1898,4957450
Afghanistan,1899,4989245
Afghanistan,1900,5021241
Afghanistan,1901,5053439
Afghanistan,1902,5085403
Afghanistan,1903,5118005
Afghanistan,1904,5150814
Afghanistan,1905,5183829
Afghanistan,1906,5217053
Afghanistan,1907,5249854
Afghanistan,1908,5283495
Afghanistan,1909,5317347
Afghanistan,1910,5351413
Afghanistan,1911,5385509
Afghanistan,1912,5420004
Afghanistan,1913,5459010
Afghanistan,1914,5502589
Afghanistan,1915,5550805
Afghanistan,1916,5599440
Afghanistan,1917,5648497
Afghanistan,1918,5704092
Afghanistan,1919,5758692
Afghanistan,1920,5813814
Afghanistan,1921,5869464
Afghanistan,1922,5925647
Afghanistan,1923,5982368
Afghanistan,1924,6039631
Afghanistan,1925,6097443
Afghanistan,1926,6155808
Afghanistan,1927,6214731
Afghanistan,1928,6274219
Afghanistan,1929,6334276
Afghanistan,1930,6394908
Afghanistan,1931,6456120
Afghanistan,1932,6517918
Afghanistan,1933,6580308
Afghanistan,1934,6643295
Afghanistan,1935,6706885
Afghanistan,1936,6771083
Afghanistan,1937,6835896
Afghanistan,1938,6901330
Afghanistan,1939,6967389
Afghanistan,1940,7034081
Afghanistan,1941,7101412
Afghanistan,1942,7169387
Afghanistan,1943,7238012
Afghanistan,1944,7307295
Afghanistan,1945,7377241
Afghanistan,1946,7447856
Afghanistan,1947,7519147
Afghanistan,1948,7591120
Afghanistan,1949,7663783
Afghanistan,1950,7752000
Afghanistan,1951,7840000
Afghanistan,1952,7936000
Afghanistan,1953,8040000
Afghanistan,1954,8151000
Afghanistan,1955,8271000
Afghanistan,1956,8399000
Afghanistan,1957,8535000
Afghanistan,1958,8680000
Afghanistan,1959,8834000
Afghanistan,1960,8997000
Afghanistan,1961,9169000
Afghanistan,1962,9351000
Afghanistan,1963,9543000
Afghanistan,1964,9745000
Afghanistan,1965,9956000
Afghanistan,1966,10175000
Afghanistan,1967,10400000
Afghanistan,1968,10637000
Afghanistan,1969,10894000
Afghanistan,1970,11174000
Afghanistan,1971,11475000
Afghanistan,1972,11791000
Afghanistan,1973,12109000
Afghanistan,1974,12413000
Afghanistan,1975,12689000
Afghanistan,1976,12943000
Afghanistan,1977,13171000
Afghanistan,1978,13341000
Afghanistan,1979,13411000
Afghanistan,1980,13357000
Afghanistan,1981,13172000
Afghanistan,1982,12883000
Afghanistan,1983,12538000
Afghanistan,1984,12204000
Afghanistan,1985,11938000
Afghanistan,1986,11736000
Afghanistan,1987,11605000
Afghanistan,1988,11618000
Afghanistan,1989,11869000
Afghanistan,1990,12412000
Afghanistan,1991,13299000
Afghanistan,1992,14486000
Afghanistan,1993,15817000
Afghanistan,1994,17076000
Afghanistan,1995,18111000
Afghanistan,1996,18853000
Afghanistan,1997,19357000
Afghanistan,1998,19738000
Afghanistan,1999,20171000
Afghanistan,2000,20780000
Afghanistan,2001,21607000
Afghanistan,2002,22601000
Afghanistan,2003,23681000
Afghanistan,2004,24727000
Afghanistan,2005,25654000
Afghanistan,2006,26433000
Afghanistan,2007,27101000
Afghanistan,2008,27722000
Afghanistan,2009,28395000
Afghanistan,2010,29186000
Afghanistan,2011,30117000
Afghanistan,2012,31161000
Afghanistan,2013,32270000
Afghanistan,2014,33371000
Afghanistan,2015,34414000
Afghanistan,2016,35383000
Afghanistan,2017,36296000
Afghanistan,2018,37172000
Afghanistan,2019,38042000
Africa,1800,73277428
Africa,1801,73319784
Africa,1802,73362303
Africa,1803,73404997
Africa,1804,73447858
Africa,1805,73490892
Africa,1806,73534097
Africa,1807,73577477
Africa,1808,73621032
Africa,1809,73664761
Africa,1810,73711943
Africa,1811,73774188
Africa,1812,73854899
Africa,1813,73954238
Africa,1814,74072357
Africa,1815,74209418
Africa,1816,74365580
Africa,1817,74541003
Africa,1818,74735852
Africa,1819,74950290
Africa,1820,75184494
Africa,1821,75438619
Africa,1822,75712838
Africa,1823,76007326
Africa,1824,76322243
Africa,1825,76657778
Africa,1826,77014098
Africa,1827,77391383
Africa,1828,77789812
Africa,1829,78209562
Africa,1830,78650813
Africa,1831,79113762
Africa,1832,79580444
Africa,1833,80050902
Africa,1834,80525160
Africa,1835,81003265
Africa,1836,81485246
Africa,1837,81971136
Africa,1838,82460970
Africa,1839,82954781
Africa,1840,83452613
Africa,1841,83954773
Africa,1842,84461316
Africa,1843,84972305
Africa,1844,85487797
Africa,1845,86007854
Africa,1846,86532538
Africa,1847,87061922
Africa,1848,87596065
Africa,1849,88135045
Africa,1850,88678937
Africa,1851,89220256
Africa,1852,89765724
Africa,1853,90315376
Africa,1854,90869253
Africa,1855,91427381
Africa,1856,91989803
Africa,1857,92556544
Africa,1858,93127650
Africa,1859,93703154
Africa,1860,94283093
Africa,1861,94871062
Africa,1862,95466988
Africa,1863,96070944
Africa,1864,96683030
Africa,1865,97303336
Africa,1866,97931943
Africa,1867,98568945
Africa,1868,99214436
Africa,1869,99868499
Africa,1870,100531225
Africa,1871,101202714
Africa,1872,101882954
Africa,1873,102534002
Africa,1874,103234421
Africa,1875,103945097
Africa,1876,104666181
Africa,1877,105369176
Africa,1878,106114714
Africa,1879,106871631
Africa,1880,107635699
Africa,1881,108387299
Africa,1882,109165472
Africa,1883,109950924
Africa,1884,110725955
Africa,1885,111525944
Africa,1886,112333377
Africa,1887,113132312
Africa,1888,113954758
Africa,1889,114785063
Africa,1890,115623320
Africa,1891,116469634
Africa,1892,117324099
Africa,1893,118186814
Africa,1894,119057875
Africa,1895,119937395
Africa,1896,120825468
Africa,1897,121724099
Africa,1898,122633546
Africa,1899,123553972
Africa,1900,124486806
Africa,1901,125432229
Africa,1902,126365646
Africa,1903,127336677
Africa,1904,128321615
Africa,1905,129320695
Africa,1906,130334154
Africa,1907,131332187
Africa,1908,132371507
Africa,1909,133421933
Africa,1910,134482594
Africa,1911,135547114
Africa,1912,136628143
Africa,1913,137770107
Africa,1914,138976166
Africa,1915,140247857
Africa,1916,141535620
Africa,1917,142839699
Africa,1918,144180334
Africa,1919,145533199
Africa,1920,146904657
Africa,1921,148346522
Africa,1922,149860485
Africa,1923,151447121
Africa,1924,153056661
Africa,1925,154689492
Africa,1926,156385255
Africa,1927,158146120
Africa,1928,159974340
Africa,1929,161833006
Africa,1930,163722786
Africa,1931,165844751
Africa,1932,168205339
Africa,1933,170812971
Africa,1934,173475966
Africa,1935,176197602
Africa,1936,179013471
Africa,1937,181926521
Africa,1938,184939770
Africa,1939,188022362
Africa,1940,191180580
Africa,1941,194416540
Africa,1942,197734263
Africa,1943,201131738
Africa,1944,204614413
Africa,1945,208220413
Africa,1946,211975273
Africa,1947,215883968
Africa,1948,219845024
Africa,1949,224013056
Africa,1950,227791000
Africa,1951,232324000
Africa,1952,237095000
Africa,1953,242088000
Africa,1954,247314000
Africa,1955,252751000
Africa,1956,258405000
Africa,1957,264296000
Africa,1958,270406000
Africa,1959,276763000
Africa,1960,283364000
Africa,1961,290213000
Africa,1962,297318000
Africa,1963,304684000
Africa,1964,312294000
Africa,1965,320145000
Africa,1966,328255000
Africa,1967,336631000
Africa,1968,345280000
Africa,1969,354217000
Africa,1970,363450000
Africa,1971,372985000
Africa,1972,382839000
Africa,1973,393046000
Africa,1974,403645000
Africa,1975,414673000
Africa,1976,426142000
Africa,1977,438054000
Africa,1978,450403000
Africa,1979,463185000
Africa,1980,476384000
Africa,1981,490004000
Africa,1982,504033000
Africa,1983,518482000
Africa,1984,533347000
Africa,1985,548627000
Africa,1986,564328000
Africa,1987,580422000
Africa,1988,596847000
Africa,1989,613514000
Africa,1990,630350000
Africa,1991,647344000
Africa,1992,664512000
Africa,1993,681872000
Africa,1994,699444000
Africa,1995,717272000
Africa,1996,735364000
Africa,1997,753735000
Africa,1998,772436000
Africa,1999,791508000
Africa,2000,810983000
Africa,2001,830908000
Africa,2002,851296000
Africa,2003,872250000
Africa,2004,893844000
Africa,2005,916160992
Africa,2006,939207000
Africa,2007,963023000
Africa,2008,987626000
Africa,2009,1013045992
Africa,2010,1039305008
Africa,2011,1066411992
Africa,2012,1094342992
Africa,2013,1123048000
Africa,2014,1152434992
Africa,2015,1182435992
Africa,2016,1213040000
Africa,2017,1244220992
Africa,2018,1275918008
Africa,2019,1308065000
Albania,1800,410445
Albania,1801,411734
Albania,1802,413026
Albania,1803,414323
Albania,1804,415624
Albania,1805,416929
Albania,1806,418237
Albania,1807,419550
Albania,1808,420868
Albania,1809,422189
Albania,1810,423591
Albania,1811,424949
Albania,1812,426340
Albania,1813,427763
Albania,1814,429220
Albania,1815,430711
Albania,1816,432235
Albania,1817,433792
Albania,1818,435384
Albania,1819,437010
Albania,1820,438671
Albania,1821,440367
Albania,1822,442097
Albania,1823,443863
Albania,1824,445665
Albania,1825,447502
Albania,1826,449375
Albania,1827,451285
Albania,1828,453231
Albania,1829,455214
Albania,1830,457234
Albania,1831,459291
Albania,1832,461357
Albania,1833,463433
Albania,1834,465518
Albania,1835,467613
Albania,1836,469716
Albania,1837,471830
Albania,1838,473953
Albania,1839,476085
Albania,1840,478227
Albania,1841,480496
Albania,1842,482893
Albania,1843,485419
Albania,1844,488078
Albania,1845,490869
Albania,1846,493796
Albania,1847,496859
Albania,1848,500062
Albania,1849,503404
Albania,1850,506889
Albania,1851,510780
Albania,1852,514821
Albania,1853,519014
Albania,1854,523361
Albania,1855,527865
Albania,1856,532526
Albania,1857,537348
Albania,1858,542333
Albania,1859,547483
Albania,1860,552800
Albania,1861,558285
Albania,1862,563821
Albania,1863,569410
Albania,1864,575051
Albania,1865,580746
Albania,1866,586494
Albania,1867,592297
Albania,1868,598154
Albania,1869,604067
Albania,1870,610036
Albania,1871,616061
Albania,1872,622143
Albania,1873,628113
Albania,1874,634308
Albania,1875,640561
Albania,1876,646873
Albania,1877,653080
Albania,1878,659507
Albania,1879,665994
Albania,1880,672545
Albania,1881,679004
Albania,1882,685682
Albania,1883,692426
Albania,1884,699096
Albania,1885,705996
Albania,1886,712988
Albania,1887,719888
Albania,1888,727055
Albania,1889,734321
Albania,1890,741690
Albania,1891,749160
Albania,1892,756735
Albania,1893,764415
Albania,1894,772202
Albania,1895,780097
Albania,1896,788036
Albania,1897,795992
Albania,1898,803964
Albania,1899,811950
Albania,1900,819951
Albania,1901,827966
Albania,1902,836031
Albania,1903,844038
Albania,1904,852043
Albania,1905,860044
Albania,1906,868121
Albania,1907,876112
Albania,1908,884339
Albania,1909,892676
Albania,1910,901124
Albania,1911,909604
Albania,1912,918312
Albania,1913,925945
Albania,1914,932486
Albania,1915,937916
Albania,1916,943378
Albania,1917,948871
Albania,1918,953764
Albania,1919,958841
Albania,1920,963958
Albania,1921,969107
Albania,1922,974278
Albania,1923,979450
Albania,1924,984276
Albania,1925,989448
Albania,1926,994619
Albania,1927,1000135
Albania,1928,1005306
Albania,1929,1010478
Albania,1930,1015994
Albania,1931,1021510
Albania,1932,1027026
Albania,1933,1032197
Albania,1934,1037713
Albania,1935,1043229
Albania,1936,1052538
Albania,1937,1063225
Albania,1938,1082532
Albania,1939,1102527
Albania,1940,1123213
Albania,1941,1139416
Albania,1942,1150104
Albania,1943,1157688
Albania,1944,1164928
Albania,1945,1176994
Albania,1946,1195267
Albania,1947,1213883
Albania,1948,1232845
Albania,1949,1246636
Albania,1950,1263000
Albania,1951,1287000
Albania,1952,1316000
Albania,1953,1348000
Albania,1954,1383000
Albania,1955,1420000
Albania,1956,1459000
Albania,1957,1500000
Albania,1958,1543000
Albania,1959,1589000
Albania,1960,1636000
Albania,1961,1686000
Albania,1962,1738000
Albania,1963,1791000
Albania,1964,1844000
Albania,1965,1896000
Albania,1966,1948000
Albania,1967,1999000
Albania,1968,2049000
Albania,1969,2100000
Albania,1970,2151000
Albania,1971,2202000
Albania,1972,2254000
Albania,1973,2306000
Albania,1974,2359000
Albania,1975,2412000
Albania,1976,2465000
Albania,1977,2519000
Albania,1978,2573000
Albania,1979,2628000
Albania,1980,2683000
Albania,1981,2737000
Albania,1982,2790000
Albania,1983,2845000
Albania,1984,2904000
Albania,1985,2970000
Albania,1986,3044000
Albania,1987,3125000
Albania,1988,3201000
Albania,1989,3258000
Albania,1990,3286000
Albania,1991,3280000
Albania,1992,3246000
Albania,1993,3195000
Albania,1994,3147000
Albania,1995,3113000
Albania,1996,3099000
Albania,1997,3100000
Albania,1998,3111000
Albania,1999,3123000
Albania,2000,3129000
Albania,2001,3130000
Albania,2002,3126000
Albania,2003,3118000
Albania,2004,3105000
Albania,2005,3087000
Albania,2006,3063000
Albania,2007,3034000
Albania,2008,3003000
Albania,2009,2973000
Albania,2010,2948000
Albania,2011,2929000
Albania,2012,2914000
Albania,2013,2904000
Albania,2014,2896000
Albania,2015,2891000
Albania,2016,2886000
Albania,2017,2884000
Albania,2018,2883000
Albania,2019,2881000
Algeria,1800,2503218
Algeria,1801,2512195
Algeria,1802,2521203
Algeria,1803,2530245
Algeria,1804,2539318
Algeria,1805,2548424
Algeria,1806,2557563
Algeria,1807,2566734
Algeria,1808,2575939
Algeria,1809,2585176
Algeria,1810,2595056
Algeria,1811,2604775
Algeria,1812,2614945
Algeria,1813,2625571
Algeria,1814,2636656
Algeria,1815,2648205
Algeria,1816,2660224
Algeria,1817,2672716
Algeria,1818,2685686
Algeria,1819,2699138
Algeria,1820,2713079
Algeria,1821,2727511
Algeria,1822,2742441
Algeria,1823,2757872
Algeria,1824,2773810
Algeria,1825,2790260
Algeria,1826,2807226
Algeria,1827,2824713
Algeria,1828,2842727
Algeria,1829,2861273
Algeria,1830,2880355
Algeria,1831,2899979
Algeria,1832,2919737
Algeria,1833,2939629
Algeria,1834,2959657
Algeria,1835,2979821
Algeria,1836,3000123
Algeria,1837,3020562
Algeria,1838,3041142
Algeria,1839,3061861
Algeria,1840,3082721
Algeria,1841,3103724
Algeria,1842,3124870
Algeria,1843,3146160
Algeria,1844,3167595
Algeria,1845,3189175
Algeria,1846,3210903
Algeria,1847,3232779
Algeria,1848,3254804
Algeria,1849,3276979
Algeria,1850,3299305
Algeria,1851,3322288
Algeria,1852,3345431
Algeria,1853,3368734
Algeria,1854,3392201
Algeria,1855,3415830
Algeria,1856,3439624
Algeria,1857,3463583
Algeria,1858,3487710
Algeria,1859,3512004
Algeria,1860,3536468
Algeria,1861,3561454
Algeria,1862,3586971
Algeria,1863,3613024
Algeria,1864,3639622
Algeria,1865,3666770
Algeria,1866,3694476
Algeria,1867,3722748
Algeria,1868,3751592
Algeria,1869,3781016
Algeria,1870,3811028
Algeria,1871,3841635
Algeria,1872,3872845
Algeria,1873,3902099
Algeria,1874,3934634
Algeria,1875,3967833
Algeria,1876,4001706
Algeria,1877,4034621
Algeria,1878,4070192
Algeria,1879,4106516
Algeria,1880,4143163
Algeria,1881,4179287
Algeria,1882,4216584
Algeria,1883,4254213
Algeria,1884,4291414
Algeria,1885,4329711
Algeria,1886,4368350
Algeria,1887,4406661
Algeria,1888,4445986
Algeria,1889,4485662
Algeria,1890,4525691
Algeria,1891,4566078
Algeria,1892,4606825
Algeria,1893,4647936
Algeria,1894,4689414
Algeria,1895,4731261
Algeria,1896,4773482
Algeria,1897,4816080
Algeria,1898,4859057
Algeria,1899,4902418
Algeria,1900,4946166
Algeria,1901,4990304
Algeria,1902,5034196
Algeria,1903,5079119
Algeria,1904,5124443
Algeria,1905,5170172
Algeria,1906,5216308
Algeria,1907,5261920
Algeria,1908,5308875
Algeria,1909,5356248
Algeria,1910,5404045
Algeria,1911,5451990
Algeria,1912,5500641
Algeria,1913,5556904
Algeria,1914,5620940
Algeria,1915,5692913
Algeria,1916,5765808
Algeria,1917,5839635
Algeria,1918,5913223
Algeria,1919,5988038
Algeria,1920,6063800
Algeria,1921,6140520
Algeria,1922,6218211
Algeria,1923,6296885
Algeria,1924,6376554
Algeria,1925,6457232
Algeria,1926,6538930
Algeria,1927,6621661
Algeria,1928,6705440
Algeria,1929,6790278
Algeria,1930,6876190
Algeria,1931,6963188
Algeria,1932,7051288
Algeria,1933,7140502
Algeria,1934,7230845
Algeria,1935,7322331
Algeria,1936,7414974
Algeria,1937,7508790
Algeria,1938,7603792
Algeria,1939,7699997
Algeria,1940,7797418
Algeria,1941,7896073
Algeria,1942,7995975
Algeria,1943,8097142
Algeria,1944,8199588
Algeria,1945,8303331
Algeria,1946,8408386
Algeria,1947,8514770
Algeria,1948,8622500
Algeria,1949,8731594
Algeria,1950,8872000
Algeria,1951,9023000
Algeria,1952,9186000
Algeria,1953,9364000
Algeria,1954,9560000
Algeria,1955,9774000
Algeria,1956,10006000
Algeria,1957,10254000
Algeria,1958,10514000
Algeria,1959,10783000
Algeria,1960,11058000
Algeria,1961,11336000
Algeria,1962,11620000
Algeria,1963,11913000
Algeria,1964,12222000
Algeria,1965,12551000
Algeria,1966,12903000
Algeria,1967,13275000
Algeria,1968,13664000
Algeria,1969,14062000
Algeria,1970,14465000
Algeria,1971,14872000
Algeria,1972,15286000
Algeria,1973,15710000
Algeria,1974,16149000
Algeria,1975,16608000
Algeria,1976,17086000
Algeria,1977,17583000
Algeria,1978,18102000
Algeria,1979,18648000
Algeria,1980,19222000
Algeria,1981,19824000
Algeria,1982,20453000
Algeria,1983,21102000
Algeria,1984,21764000
Algeria,1985,22432000
Algeria,1986,23102000
Algeria,1987,23774000
Algeria,1988,24443000
Algeria,1989,25106000
Algeria,1990,25759000
Algeria,1991,26400000
Algeria,1992,27028000
Algeria,1993,27636000
Algeria,1994,28214000
Algeria,1995,28758000
Algeria,1996,29266000
Algeria,1997,29743000
Algeria,1998,30193000
Algeria,1999,30623000
Algeria,2000,31042000
Algeria,2001,31452000
Algeria,2002,31855000
Algeria,2003,32264000
Algeria,2004,32692000
Algeria,2005,33150000
Algeria,2006,33641000
Algeria,2007,34167000
Algeria,2008,34731000
Algeria,2009,35334000
Algeria,2010,35977000
Algeria,2011,36661000
Algeria,2012,37384000
Algeria,2013,38140000
Algeria,2014,38924000
Algeria,2015,39728000
Algeria,2016,40551000
Algeria,2017,41389000
Algeria,2018,42228000
Algeria,2019,43053000
American Samoa,1950,19000
American Samoa,1951,19000
American Samoa,1952,20000
American Samoa,1953,20000
American Samoa,1954,20000
American Samoa,1955,20000
American Samoa,1956,20000
American Samoa,1957,20000
American Samoa,1958,20000
American Samoa,1959,20000
American Samoa,1960,20000
American Samoa,1961,21000
American Samoa,1962,21000
American Samoa,1963,22000
American Samoa,1964,23000
American Samoa,1965,24000
American Samoa,1966,24000
American Samoa,1967,25000
American Samoa,1968,26000
American Samoa,1969,27000
American Samoa,1970,27000
American Samoa,1971,28000
American Samoa,1972,29000
American Samoa,1973,29000
American Samoa,1974,30000
American Samoa,1975,30000
American Samoa,1976,30000
American Samoa,1977,31000
American Samoa,1978,31000
American Samoa,1979,32000
American Samoa,1980,33000
American Samoa,1981,34000
American Samoa,1982,35000
American Samoa,1983,36000
American Samoa,1984,38000
American Samoa,1985,40000
American Samoa,1986,41000
American Samoa,1987,43000
American Samoa,1988,44000
American Samoa,1989,46000
American Samoa,1990,47000
American Samoa,1991,49000
American Samoa,1992,50000
American Samoa,1993,51000
American Samoa,1994,52000
American Samoa,1995,53000
American Samoa,1996,54000
American Samoa,1997,55000
American Samoa,1998,56000
American Samoa,1999,57000
American Samoa,2000,58000
American Samoa,2001,58000
American Samoa,2002,59000
American Samoa,2003,59000
American Samoa,2004,60000
American Samoa,2005,60000
American Samoa,2006,59000
American Samoa,2007,58000
American Samoa,2008,57000
American Samoa,2009,57000
American Samoa,2010,56000
American Samoa,2011,56000
American Samoa,2012,56000
American Samoa,2013,56000
American Samoa,2014,56000
American Samoa,2015,56000
American Samoa,2016,56000
American Samoa,2017,56000
American Samoa,2018,55000
American Samoa,2019,55000
Andorra,1800,2654
Andorra,1801,2654
Andorra,1802,2654
Andorra,1803,2654
Andorra,1804,2654
Andorra,1805,2654
Andorra,1806,2654
Andorra,1807,2654
Andorra,1808,2654
Andorra,1809,2654
Andorra,1810,2654
Andorra,1811,2655
Andorra,1812,2656
Andorra,1813,2659
Andorra,1814,2662
Andorra,1815,2667
Andorra,1816,2672
Andorra,1817,2677
Andorra,1818,2684
Andorra,1819,2692
Andorra,1820,2700
Andorra,1821,2710
Andorra,1822,2720
Andorra,1823,2731
Andorra,1824,2743
Andorra,1825,2756
Andorra,1826,2770
Andorra,1827,2785
Andorra,1828,2801
Andorra,1829,2817
Andorra,1830,2835
Andorra,1831,2854
Andorra,1832,2872
Andorra,1833,2891
Andorra,1834,2910
Andorra,1835,2929
Andorra,1836,2948
Andorra,1837,2968
Andorra,1838,2987
Andorra,1839,3007
Andorra,1840,3026
Andorra,1841,3046
Andorra,1842,3066
Andorra,1843,3086
Andorra,1844,3106
Andorra,1845,3127
Andorra,1846,3147
Andorra,1847,3168
Andorra,1848,3188
Andorra,1849,3209
Andorra,1850,3230
Andorra,1851,3250
Andorra,1852,3270
Andorra,1853,3290
Andorra,1854,3311
Andorra,1855,3331
Andorra,1856,3352
Andorra,1857,3373
Andorra,1858,3393
Andorra,1859,3414
Andorra,1860,3435
Andorra,1861,3457
Andorra,1862,3478
Andorra,1863,3500
Andorra,1864,3521
Andorra,1865,3543
Andorra,1866,3565
Andorra,1867,3587
Andorra,1868,3609
Andorra,1869,3631
Andorra,1870,3654
Andorra,1871,3676
Andorra,1872,3699
Andorra,1873,3721
Andorra,1874,3744
Andorra,1875,3768
Andorra,1876,3791
Andorra,1877,3814
Andorra,1878,3837
Andorra,1879,3861
Andorra,1880,3885
Andorra,1881,3908
Andorra,1882,3933
Andorra,1883,3957
Andorra,1884,3981
Andorra,1885,4005
Andorra,1886,4030
Andorra,1887,4055
Andorra,1888,4080
Andorra,1889,4105
Andorra,1890,4130
Andorra,1891,4156
Andorra,1892,4182
Andorra,1893,4207
Andorra,1894,4233
Andorra,1895,4260
Andorra,1896,4286
Andorra,1897,4312
Andorra,1898,4339
Andorra,1899,4366
Andorra,1900,4393
Andorra,1901,4420
Andorra,1902,4447
Andorra,1903,4474
Andorra,1904,4502
Andorra,1905,4530
Andorra,1906,4558
Andorra,1907,4585
Andorra,1908,4614
Andorra,1909,4642
Andorra,1910,4671
Andorra,1911,4699
Andorra,1912,4728
Andorra,1913,4758
Andorra,1914,4787
Andorra,1915,4817
Andorra,1916,4846
Andorra,1917,4876
Andorra,1918,4909
Andorra,1919,4941
Andorra,1920,4973
Andorra,1921,5006
Andorra,1922,5038
Andorra,1923,5071
Andorra,1924,5105
Andorra,1925,5138
Andorra,1926,5172
Andorra,1927,5206
Andorra,1928,5240
Andorra,1929,5274
Andorra,1930,5308
Andorra,1931,5343
Andorra,1932,5378
Andorra,1933,5413
Andorra,1934,5449
Andorra,1935,5484
Andorra,1936,5520
Andorra,1937,5556
Andorra,1938,5593
Andorra,1939,5629
Andorra,1940,5666
Andorra,1941,5703
Andorra,1942,5741
Andorra,1943,5778
Andorra,1944,5816
Andorra,1945,5854
Andorra,1946,5892
Andorra,1947,5931
Andorra,1948,5970
Andorra,1949,6009
Andorra,1950,6000
Andorra,1951,7000
Andorra,1952,7000
Andorra,1953,8000
Andorra,1954,9000
Andorra,1955,9000
Andorra,1956,10000
Andorra,1957,11000
Andorra,1958,12000
Andorra,1959,12000
Andorra,1960,13000
Andorra,1961,14000
Andorra,1962,15000
Andorra,1963,16000
Andorra,1964,17000
Andorra,1965,19000
Andorra,1966,20000
Andorra,1967,21000
Andorra,1968,22000
Andorra,1969,23000
Andorra,1970,24000
Andorra,1971,26000
Andorra,1972,27000
Andorra,1973,28000
Andorra,1974,30000
Andorra,1975,31000
Andorra,1976,32000
Andorra,1977,33000
Andorra,1978,34000
Andorra,1979,35000
Andorra,1980,36000
Andorra,1981,37000
Andorra,1982,39000
Andorra,1983,41000
Andorra,1984,43000
Andorra,1985,45000
Andorra,1986,47000
Andorra,1987,48000
Andorra,1988,50000
Andorra,1989,52000
Andorra,1990,55000
Andorra,1991,57000
Andorra,1992,59000
Andorra,1993,61000
Andorra,1994,63000
Andorra,1995,64000
Andorra,1996,64000
Andorra,1997,64000
Andorra,1998,64000
Andorra,1999,64000
Andorra,2000,65000
Andorra,2001,67000
Andorra,2002,70000
Andorra,2003,73000
Andorra,2004,76000
Andorra,2005,79000
Andorra,2006,81000
Andorra,2007,83000
Andorra,2008,84000
Andorra,2009,84000
Andorra,2010,84000
Andorra,2011,84000
Andorra,2012,82000
Andorra,2013,81000
Andorra,2014,79000
Andorra,2015,78000
Andorra,2016,77000
Andorra,2017,77000
Andorra,2018,77000
Andorra,2019,77000
Angola,1800,1567028
Angola,1801,1567028
Angola,1802,1567028
Angola,1803,1567028
Angola,1804,1567028
Angola,1805,1567028
Angola,1806,1567028
Angola,1807,1567028
Angola,1808,1567028
Angola,1809,1567028
Angola,1810,1567028
Angola,1811,1567571
Angola,1812,1568660
Angola,1813,1570299
Angola,1814,1572493
Angola,1815,1575246
Angola,1816,1578561
Angola,1817,1582443
Angola,1818,1586896
Angola,1819,1591923
Angola,1820,1597530
Angola,1821,1603720
Angola,1822,1610497
Angola,1823,1617867
Angola,1824,1625833
