Country,Year,Population
Afghanistan,1890,4576341
Afghanistan,1891,4599136
Afghanistan,1892,4622041
Afghanistan,1893,4645058
Afghanistan,1894,4668186
Afghanistan,1895,4691426
Afghanistan,1896,4714779
Afghanistan,1897,4738246
Afghanistan,1898,4761826
Afghanistan,1899,4793171
Afghanistan,1900,4832414
Afghanistan,1901,4879685
Afghanistan,1902,4935122
Afghanistan,1903,4998861
Afghanistan,1904,5063419
Afghanistan,1905,5128808
Afghanistan,1906,5195038
Afghanistan,1907,5262120
Afghanistan,1908,5330065
Afghanistan,1909,5467828
Afghanistan,1910,5681487
Afghanistan,1911,5977589
Afghanistan,1912,6363186
Afghanistan,1913,6845878
Afghanistan,1914,7365181
Afghanistan,1915,7923871
Afghanistan,1916,8524936
Afghanistan,1917,9171589
Afghanistan,1918,9875230
Afghanistan,1919,10338650
Afghanistan,1920,10558857
Afghanistan,1921,10531818
Afghanistan,1922,10252425
Afghanistan,1923,9714452
Afghanistan,1924,9204707
Afghanistan,1925,8721710
Afghanistan,1926,8264058
Afghanistan,1927,7830419
Afghanistan,1928,7419535
Afghanistan,1929,7099916
Afghanistan,1930,6866773
Afghanistan,1931,6715569
Afghanistan,1932,6642004
Afghanistan,1933,6642004
Afghanistan,1934,6642004
Afghanistan,1935,6642004
Afghanistan,1936,6642004
Afghanistan,1937,6642004
Afghanistan,1938,6642004
Afghanistan,1939,6662371
Afghanistan,1940,6703416
Afghanistan,1941,6765457
Afghanistan,1942,6848816
Afghanistan,1943,6953820
Afghanistan,1944,7060433
Afghanistan,1945,7168681
Afghanistan,1946,7278589
Afghanistan,1947,7390182
Afghanistan,1948,7503485
Afghanistan,1949,7624058
Afghanistan,1950,7752117
Afghanistan,1951,7840151
Afghanistan,1952,7935996
Afghanistan,1953,8039684
Afghanistan,1954,8151316
Afghanistan,1955,8270992
Afghanistan,1956,8398873
Afghanistan,1957,8535157
Afghanistan,1958,8680097
Afghanistan,1959,8833947
Afghanistan,1960,8996967
Afghanistan,1961,9169406
Afghanistan,1962,9351442
Afghanistan,1963,9543200
Afghanistan,1964,9744772
Afghanistan,1965,9956318
Afghanistan,1966,10174840
Afghanistan,1967,10399936
Afghanistan,1968,10637064
Afghanistan,1969,10893772
Afghanistan,1970,11173654
Afghanistan,1971,11475450
Afghanistan,1972,11791222
Afghanistan,1973,12108963
Afghanistan,1974,12412960
Afghanistan,1975,12689164
Afghanistan,1976,12943093
Afghanistan,1977,13171294
Afghanistan,1978,13341199
Afghanistan,1979,13411060
Afghanistan,1980,13356500
Afghanistan,1981,13171679
Afghanistan,1982,12882518
Afghanistan,1983,12537732
Afghanistan,1984,12204306
Afghanistan,1985,11938204
Afghanistan,1986,11736177
Afghanistan,1987,11604538
Afghanistan,1988,11618008
Afghanistan,1989,11868873
Afghanistan,1990,12412311
Afghanistan,1991,13299016
Afghanistan,1992,14485543
Afghanistan,1993,15816601
Afghanistan,1994,17075728
Afghanistan,1995,18110662
Afghanistan,1996,18853444
Afghanistan,1997,19357126
Afghanistan,1998,19737770
Afghanistan,1999,20170847
Afghanistan,2000,20779957
Afghanistan,2001,21606992
Afghanistan,2002,22600774
Afghanistan,2003,23680871
Afghanistan,2004,24726689
Afghanistan,2005,25654274
Afghanistan,2006,26433058
Afghanistan,2007,27100542
Afghanistan,2008,27722281
Afghanistan,2009,28394806
Afghanistan,2010,29185511
Afghanistan,2011,30117411
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370803
Afghanistan,2015,34413603
Afghanistan,2016,35383028
Afghanistan,2017,36296111
Afghanistan,2018,37171922
Afghanistan,2019,38041757
Afghanistan,2020,38928341
Afghanistan,2021,39835428
Africa,-10000,241901
Africa,-9000,342782
Africa,-8000,490284
Africa,-7000,707844
Africa,-6000,1031529
Africa,-5000,1517227
Africa,-4000,2352091
Africa,-3000,4147835
Africa,-2000,6259743
Africa,-1000,9263872
Africa,0,15185668
Africa,100,16626739
Africa,200,18269986
Africa,300,19315228
Africa,400,20676601
Africa,500,22307213
Africa,600,24445556
Africa,700,28184551
Africa,800,32914604
Africa,900,37126286
Africa,1000,41465159
Africa,1100,44318856
Africa,1200,47743011
Africa,1300,53531813
Africa,1400,57880048
Africa,1500,62206640
Africa,1600,72815091
Africa,1700,80209441
Africa,1710,81333556
Africa,1720,81582976
Africa,1730,81891220
Africa,1740,82256499
Africa,1750,82677325
Africa,1760,83152514
Africa,1770,83681188
Africa,1780,84262792
Africa,1790,84900352
Africa,1800,81209567
Africa,1801,81313551
Africa,1802,81418900
Africa,1803,81525621
Africa,1804,81633731
Africa,1805,81743247
Africa,1806,81854174
Africa,1807,81966528
Africa,1808,82080332
Africa,1809,82195596
Africa,1810,82313562
Africa,1811,82440934
Africa,1812,82579573
Africa,1813,82729616
Africa,1814,82891459
Africa,1815,83065241
Africa,1816,83251124
Africa,1817,83449261
Africa,1818,83659804
Africa,1819,83954434
Africa,1820,84334648
Africa,1821,84811641
Africa,1822,85376766
Africa,1823,86056105
Africa,1824,86755919
Africa,1825,87476538
Africa,1826,88218276
Africa,1827,88981474
Africa,1828,89766472
Africa,1829,90573904
Africa,1830,91404143
Africa,1831,92257560
Africa,1832,93125349
Africa,1833,94007792
Africa,1834,94904834
Africa,1835,95816766
Africa,1836,96743850
Africa,1837,97686357
Africa,1838,98644581
Africa,1839,99638115
Africa,1840,100667803
Africa,1841,101734515
Africa,1842,102839146
Africa,1843,103982621
Africa,1844,105146559
Africa,1845,106331394
Africa,1846,107537534
Africa,1847,108765412
Africa,1848,110015469
Africa,1849,111156406
Africa,1850,112185299
Africa,1851,112846162
Africa,1852,113385258
Africa,1853,113801930
Africa,1854,114222280
Africa,1855,114646381
Africa,1856,115074281
Africa,1857,115506066
Africa,1858,115941807
Africa,1859,116390242
Africa,1860,116851348
Africa,1861,117325088
Africa,1862,117811414
Africa,1863,118310277
Africa,1864,118812918
Africa,1865,119319375
Africa,1866,119829679
Africa,1867,120343860
Africa,1868,120861940
Africa,1869,121396213
Africa,1870,121946880
Africa,1871,122512483
Africa,1872,123096528
Africa,1873,123697570
Africa,1874,124303524
Africa,1875,124914434
Africa,1876,125530329
Africa,1877,126151259
Africa,1878,126777272
Africa,1879,127418579
Africa,1880,128075310
Africa,1881,128747572
Africa,1882,129435490
Africa,1883,130139177
Africa,1884,130848603
Africa,1885,131563803
Africa,1886,132284841
Africa,1887,133011765
Africa,1888,133744628
Africa,1889,134394419
Africa,1890,134961289
Africa,1891,135445399
Africa,1892,135846881
Africa,1893,136165893
Africa,1894,136491624
Africa,1895,136824118
Africa,1896,137163427
Africa,1897,137509591
Africa,1898,137862661
Africa,1899,138243556
Africa,1900,138653726
Africa,1901,139094637
Africa,1902,139567767
Africa,1903,140074606
Africa,1904,140595545
Africa,1905,141130711
Africa,1906,141680233
Africa,1907,142244256
Africa,1908,142822923
Africa,1909,143407172
Africa,1910,143995812
Africa,1911,144586985
Africa,1912,145180745
Africa,1913,145775225
Africa,1914,146378430
Africa,1915,146990451
Africa,1916,147611381
Africa,1917,148241306
Africa,1918,148852646
Africa,1919,149715052
Africa,1920,150832420
Africa,1921,152208708
Africa,1922,153847948
Africa,1923,155754237
Africa,1924,157688951
Africa,1925,159652537
Africa,1926,161645440
Africa,1927,163668127
Africa,1928,165721048
Africa,1929,167806256
Africa,1930,169924219
Africa,1931,172075410
Africa,1932,174260306
Africa,1933,176479403
Africa,1934,178731614
Africa,1935,181017458
Africa,1936,183337445
Africa,1937,185692116
Africa,1938,188081992
Africa,1939,190625616
Africa,1940,193327635
Africa,1941,196192789
Africa,1942,199225975
Africa,1943,202432183
Africa,1944,205698555
Africa,1945,209026260
Africa,1946,212416498
Africa,1947,215870471
Africa,1948,219389433
Africa,1949,223251064
Africa,1950,227794137
Africa,1951,232327857
Africa,1952,237096560
Africa,1953,242092456
Africa,1954,247310597
Africa,1955,252748917
Africa,1956,258408217
Africa,1957,264292213
Africa,1958,270407028
Africa,1959,276760722
Africa,1960,283361171
Africa,1961,290214467
Africa,1962,297322604
Africa,1963,304683366
Africa,1964,312291849
Africa,1965,320147295
Africa,1966,328256594
Africa,1967,336631177
Africa,1968,345280354
Africa,1969,354214822
Africa,1970,363447593
Africa,1971,372983506
Africa,1972,382837766
Africa,1973,393044438
Africa,1974,403645936
Africa,1975,414674676
Africa,1976,426144456
Africa,1977,438054807
Africa,1978,450403897
Africa,1979,463183561
Africa,1980,476386225
Africa,1981,490003905
Africa,1982,504034176
Africa,1983,518479760
Africa,1984,533345152
Africa,1985,548626140
Africa,1986,564327298
Africa,1987,580424292
Africa,1988,596849007
Africa,1989,613512108
Africa,1990,630349685
Africa,1991,647344041
Africa,1992,664512034
Africa,1993,681869333
Africa,1994,699445413
Africa,1995,717270112
Africa,1996,735361107
Africa,1997,753737584
Africa,1998,772437162
Africa,1999,791504165
Africa,2000,810984232
Africa,2001,830902539
Africa,2002,851298437
Africa,2003,872248337
Africa,2004,893842786
Africa,2005,916154285
Africa,2006,939210049
Africa,2007,963021837
Africa,2008,987623520
Africa,2009,1013045725
Africa,2010,1039304030
Africa,2011,1066409712
Africa,2012,1094343029
Africa,2013,1123045137
Africa,2014,1152433618
Africa,2015,1182438803
Africa,2016,1213040542
Africa,2017,1244222269
Africa,2018,1275921014
Africa,2019,1308064176
Africa,2020,1340598113
Africa,2021,1373486472
Albania,1800,400000
Albania,1801,401773
Albania,1802,403554
Albania,1803,405343
Albania,1804,407140
Albania,1805,408945
Albania,1806,410758
Albania,1807,412579
Albania,1808,414408
Albania,1809,416246
Albania,1810,418099
Albania,1811,419953
Albania,1812,421814
Albania,1813,423684
Albania,1814,425563
Albania,1815,427449
Albania,1816,429344
Albania,1817,431248
Albania,1818,433159
Albania,1819,435086
Albania,1820,437026
Albania,1821,438981
Albania,1822,440950
Albania,1823,442934
Albania,1824,444927
Albania,1825,446929
Albania,1826,448940
Albania,1827,450959
Albania,1828,452988
Albania,1829,455027
Albania,1830,457074
Albania,1831,459130
Albania,1832,461196
Albania,1833,463271
Albania,1834,465356
Albania,1835,467449
Albania,1836,469552
Albania,1837,471665
Albania,1838,473787
Albania,1839,475919
Albania,1840,478060
Albania,1841,480211
Albania,1842,482372
Albania,1843,484542
Albania,1844,486722
Albania,1845,488912
Albania,1846,491112
Albania,1847,493321
Albania,1848,495541
Albania,1849,498261
Albania,1850,501490
Albania,1851,505377
Albania,1852,509789
Albania,1853,514733
Albania,1854,519724
Albania,1855,524764
Albania,1856,529853
Albania,1857,534991
Albania,1858,540179
Albania,1859,545417
Albania,1860,550706
Albania,1861,556046
Albania,1862,561438
Albania,1863,566882
Albania,1864,572378
Albania,1865,577928
Albania,1866,583532
Albania,1867,589190
Albania,1868,594903
Albania,1869,600661
Albania,1870,606465
Albania,1871,612314
Albania,1872,618209
Albania,1873,624151
Albania,1874,630149
Albania,1875,636206
Albania,1876,642320
Albania,1877,648493
Albania,1878,654726
Albania,1879,661018
Albania,1880,667371
Albania,1881,673785
Albania,1882,680260
Albania,1883,686798
Albania,1884,693398
Albania,1885,700062
Albania,1886,706789
Albania,1887,713582
Albania,1888,720439
Albania,1889,727425
Albania,1890,734542
Albania,1891,741792
Albania,1892,749176
Albania,1893,756696
Albania,1894,764292
Albania,1895,771964
Albania,1896,779713
Albania,1897,787540
Albania,1898,795445
Albania,1899,803288
Albania,1900,811069
Albania,1901,818784
Albania,1902,826432
Albania,1903,834010
Albania,1904,841658
Albania,1905,849375
Albania,1906,857164
Albania,1907,865024
Albania,1908,872955
Albania,1909,880526
Albania,1910,887729
Albania,1911,894559
Albania,1912,901008
Albania,1913,907070
Albania,1914,913173
Albania,1915,919317
Albania,1916,925502
Albania,1917,931729
Albania,1918,937735
Albania,1919,943550
Albania,1920,949173
Albania,1921,954600
Albania,1922,959829
Albania,1923,964858
Albania,1924,969914
Albania,1925,974995
Albania,1926,980104
Albania,1927,985239
Albania,1928,990401
Albania,1929,996604
Albania,1930,1003863
Albania,1931,1012195
Albania,1932,1021616
Albania,1933,1032142
Albania,1934,1042776
Albania,1935,1053520
Albania,1936,1064375
Albania,1937,1075341
Albania,1938,1086421
Albania,1939,1098015
Albania,1940,1110133
Albania,1941,1122787
Albania,1942,1135986
Albania,1943,1149741
Albania,1944,1163663
Albania,1945,1177753
Albania,1946,1192014
Albania,1947,1206448
Albania,1948,1221056
Albania,1949,1239906
Albania,1950,1263164
Albania,1951,1287499
Albania,1952,1316090
Albania,1953,1348113
Albania,1954,1382898
Albania,1955,1419991
Albania,1956,1459115
Albania,1957,1500180
Albania,1958,1543256
Albania,1959,1588506
Albania,1960,1636091
Albania,1961,1685926
Albania,1962,1737675
Albania,1963,1790571
Albania,1964,1843649
Albania,1965,1896175
Albania,1966,1947836
Albania,1967,1998743
Albania,1968,2049214
Albania,1969,2099738
Albania,1970,2150704
Albania,1971,2202186
Albania,1972,2254058
Albania,1973,2306284
Albania,1974,2358852
Albania,1975,2411733
Albania,1976,2464981
Albania,1977,2518685
Albania,1978,2572852
Albania,1979,2627506
Albania,1980,2682697
Albania,1981,2737018
Albania,1982,2790284
Albania,1983,2844867
Albania,1984,2904142
Albania,1985,2969671
Albania,1986,3044201
Albania,1987,3124892
Albania,1988,3200972
Albania,1989,3257913
Albania,1990,3286070
Albania,1991,3280397
Albania,1992,3245887
Albania,1993,3195196
Albania,1994,3146518
Albania,1995,3112923
Albania,1996,3098699
Albania,1997,3099747
Albania,1998,3110699
Albania,1999,3122700
Albania,2000,3129246
Albania,2001,3129701
Albania,2002,3126183
Albania,2003,3118017
Albania,2004,3104893
Albania,2005,3086810
Albania,2006,3063021
Albania,2007,3033993
Albania,2008,3002683
Albania,2009,2973044
Albania,2010,2948029
Albania,2011,2928601
Albania,2012,2914091
Albania,2013,2903788
Albania,2014,2896307
Albania,2015,2890524
Albania,2016,2886427
Albania,2017,2884169
Albania,2018,2882735
Albania,2019,2880913
Albania,2020,2877800
Albania,2021,2872934
Algeria,1800,2500000
Algeria,1801,2509126
Algeria,1802,2518286
Algeria,1803,2527479
Algeria,1804,2536706
Algeria,1805,2545967
Algeria,1806,2555261
Algeria,1807,2564589
Algeria,1808,2573951
Algeria,1809,2583348
Algeria,1810,2592813
Algeria,1811,2602278
Algeria,1812,2611778
Algeria,1813,2621312
Algeria,1814,2630882
Algeria,1815,2640486
Algeria,1816,2650125
Algeria,1817,2659800
Algeria,1818,2669510
Algeria,1819,2678262
Algeria,1820,2686052
Algeria,1821,2692874
Algeria,1822,2698723
Algeria,1823,2703593
Algeria,1824,2708472
Algeria,1825,2713360
Algeria,1826,2718256
Algeria,1827,2723162
Algeria,1828,2728076
Algeria,1829,2732999
Algeria,1830,2737931
Algeria,1831,2742872
Algeria,1832,2747822
Algeria,1833,2752781
Algeria,1834,2757748
Algeria,1835,2762725
Algeria,1836,2767711
Algeria,1837,2772705
Algeria,1838,2777709
Algeria,1839,2782722
Algeria,1840,2787744
Algeria,1841,2792774
Algeria,1842,2797814
Algeria,1843,2802863
Algeria,1844,2807921
Algeria,1845,2812989
Algeria,1846,2818065
Algeria,1847,2823150
Algeria,1848,2828245
Algeria,1849,2838059
Algeria,1850,2852648
Algeria,1851,2871698
Algeria,1852,2895631
Algeria,1853,2924503
Algeria,1854,2953663
Algeria,1855,2983114
Algeria,1856,3012858
Algeria,1857,3042898
Algeria,1858,3073238
Algeria,1859,3103881
Algeria,1860,3134829
Algeria,1861,3166085
Algeria,1862,3197653
Algeria,1863,3229536
Algeria,1864,3261737
Algeria,1865,3294259
Algeria,1866,3327104
Algeria,1867,3360278
Algeria,1868,3393782
Algeria,1869,3427620
Algeria,1870,3461795
Algeria,1871,3496311
Algeria,1872,3531171
Algeria,1873,3566379
Algeria,1874,3601937
Algeria,1875,3637850
Algeria,1876,3674121
Algeria,1877,3710754
Algeria,1878,3747752
Algeria,1879,3785118
Algeria,1880,3822857
Algeria,1881,3860973
Algeria,1882,3899468
Algeria,1883,3938347
Algeria,1884,3977614
Algeria,1885,4017272
Algeria,1886,4057326
Algeria,1887,4097778
Algeria,1888,4138634
Algeria,1889,4179601
Algeria,1890,4220676
Algeria,1891,4261859
Algeria,1892,4303146
Algeria,1893,4344537
Algeria,1894,4386326
Algeria,1895,4428517
Algeria,1896,4471114
Algeria,1897,4514120
Algeria,1898,4557540
Algeria,1899,4607453
Algeria,1900,4664019
Algeria,1901,4727402
Algeria,1902,4797767
Algeria,1903,4875283
Algeria,1904,4954052
Algeria,1905,5034093
Algeria,1906,5115427
Algeria,1907,5198076
Algeria,1908,5282059
Algeria,1909,5355149
Algeria,1910,5417110
Algeria,1911,5467704
Algeria,1912,5506688
Algeria,1913,5533813
Algeria,1914,5561073
Algeria,1915,5588466
Algeria,1916,5615995
Algeria,1917,5643659
Algeria,1918,5672196
Algeria,1919,5707777
Algeria,1920,5750516
Algeria,1921,5800524
Algeria,1922,5857917
Algeria,1923,5922812
Algeria,1924,5988425
Algeria,1925,6054766
Algeria,1926,6121841
Algeria,1927,6189659
Algeria,1928,6258229
Algeria,1929,6336013
Algeria,1930,6423262
Algeria,1931,6520235
Algeria,1932,6627192
Algeria,1933,6744404
Algeria,1934,6863688
Algeria,1935,6985082
Algeria,1936,7108623
Algeria,1937,7234349
Algeria,1938,7362298
Algeria,1939,7488450
Algeria,1940,7612711
Algeria,1941,7734985
Algeria,1942,7855176
Algeria,1943,7973182
Algeria,1944,8092960
Algeria,1945,8214538
Algeria,1946,8337943
Algeria,1947,8463201
Algeria,1948,8590341
Algeria,1949,8726599
Algeria,1950,8872250
Algeria,1951,9023263
Algeria,1952,9186150
Algeria,1953,9364381
Algeria,1954,9560147
Algeria,1955,9774280
Algeria,1956,10006145
Algeria,1957,10253777
Algeria,1958,10514077
Algeria,1959,10783228
Algeria,1960,11057864
Algeria,1961,11336336
Algeria,1962,11619828
Algeria,1963,11912800
Algeria,1964,12221675
Algeria,1965,12550880
Algeria,1966,12902626
Algeria,1967,13275020
Algeria,1968,13663581
Algeria,1969,14061724
Algeria,1970,14464992
Algeria,1971,14872253
Algeria,1972,15285992
Algeria,1973,15709831
Algeria,1974,16149018
Algeria,1975,16607705
Algeria,1976,17085799
Algeria,1977,17582899
Algeria,1978,18102266
Algeria,1979,18647801
Algeria,1980,19221659
Algeria,1981,19824297
Algeria,1982,20452901
Algeria,1983,21101875
Algeria,1984,21763578
Algeria,1985,22431507
Algeria,1986,23102386
Algeria,1987,23774287
Algeria,1988,24443472
Algeria,1989,25106192
Algeria,1990,25758872
Algeria,1991,26400468
Algeria,1992,27028330
Algeria,1993,27635517
Algeria,1994,28213777
Algeria,1995,28757788
Algeria,1996,29266415
Algeria,1997,29742980
Algeria,1998,30192750
Algeria,1999,30623406
Algeria,2000,31042238
Algeria,2001,31451513
Algeria,2002,31855110
Algeria,2003,32264159
Algeria,2004,32692153
Algeria,2005,33149720
Algeria,2006,33641007
Algeria,2007,34166976
Algeria,2008,34730604
Algeria,2009,35333882
Algeria,2010,35977451
Algeria,2011,36661438
Algeria,2012,37383899
Algeria,2013,38140135
Algeria,2014,38923688
Algeria,2015,39728020
Algeria,2016,40551398
Algeria,2017,41389174
Algeria,2018,42228415
Algeria,2019,43053054
Algeria,2020,43851043
Algeria,2021,44616626
American Samoa,1950,18941
American Samoa,1951,19287
American Samoa,1952,19546
American Samoa,1953,19699
American Samoa,1954,19758
American Samoa,1955,19748
American Samoa,1956,19712
American Samoa,1957,19671
American Samoa,1958,19690
American Samoa,1959,19827
American Samoa,1960,20127
American Samoa,1961,20605
American Samoa,1962,21246
American Samoa,1963,22029
American Samoa,1964,22850
American Samoa,1965,23675
American Samoa,1966,24473
American Samoa,1967,25235
American Samoa,1968,25980
American Samoa,1969,26698
American Samoa,1970,27362
American Samoa,1971,27982
American Samoa,1972,28564
American Samoa,1973,29103
American Samoa,1974,29595
American Samoa,1975,30045
American Samoa,1976,30455
American Samoa,1977,30834
American Samoa,1978,31262
American Samoa,1979,31842
American Samoa,1980,32648
American Samoa,1981,33697
American Samoa,1982,34969
American Samoa,1983,36413
American Samoa,1984,37946
American Samoa,1985,39521
American Samoa,1986,41114
American Samoa,1987,42741
American Samoa,1988,44346
American Samoa,1989,45894
American Samoa,1990,47351
American Samoa,1991,48682
American Samoa,1992,49900
American Samoa,1993,51025
American Samoa,1994,52099
American Samoa,1995,53158
American Samoa,1996,54209
American Samoa,1997,55227
American Samoa,1998,56180
American Samoa,1999,57049
American Samoa,2000,57816
American Samoa,2001,58496
American Samoa,2002,59077
American Samoa,2003,59495
American Samoa,2004,59684
American Samoa,2005,59557
American Samoa,2006,59109
American Samoa,2007,58367
American Samoa,2008,57490
American Samoa,2009,56675
American Samoa,2010,56084
American Samoa,2011,55755
American Samoa,2012,55669
American Samoa,2013,55717
American Samoa,2014,55791
American Samoa,2015,55806
American Samoa,2016,55739
American Samoa,2017,55617
American Samoa,2018,55461
American Samoa,2019,55312
American Samoa,2020,55197
American Samoa,2021,55103
Andorra,1800,2654
Andorra,1801,2654
Andorra,1802,2654
Andorra,1803,2654
Andorra,1804,2654
Andorra,1805,2654
Andorra,1806,2654
Andorra,1807,2654
Andorra,1808,2654
Andorra,1809,2654
Andorra,1810,2654
Andorra,1811,2654
Andorra,1812,2654
Andorra,1813,2654
Andorra,1814,2654
Andorra,1815,2654
Andorra,1816,2654
Andorra,1817,2654
Andorra,1818,2654
Andorra,1819,2658
Andorra,1820,2665
Andorra,1821,2677
Andorra,1822,2692
Andorra,1823,2711
Andorra,1824,2730
Andorra,1825,2749
Andorra,1826,2769
Andorra,1827,2788
Andorra,1828,2808
Andorra,1829,2828
Andorra,1830,2848
Andorra,1831,2868
Andorra,1832,2888
Andorra,1833,2908
Andorra,1834,2929
Andorra,1835,2950
Andorra,1836,2970
Andorra,1837,2991
Andorra,1838,3013
Andorra,1839,3034
Andorra,1840,3055
Andorra,1841,3077
Andorra,1842,3099
Andorra,1843,3120
Andorra,1844,3142
Andorra,1845,3165
Andorra,1846,3187
Andorra,1847,3210
Andorra,1848,3232
Andorra,1849,3255
Andorra,1850,3278
Andorra,1851,3301
Andorra,1852,3324
Andorra,1853,3347
Andorra,1854,3370
Andorra,1855,3393
Andorra,1856,3417
Andorra,1857,3440
Andorra,1858,3464
Andorra,1859,3488
Andorra,1860,3512
Andorra,1861,3537
Andorra,1862,3561
Andorra,1863,3586
Andorra,1864,3611
Andorra,1865,3636
Andorra,1866,3661
Andorra,1867,3686
Andorra,1868,3712
Andorra,1869,3738
Andorra,1870,3763
Andorra,1871,3789
Andorra,1872,3816
Andorra,1873,3842
Andorra,1874,3869
Andorra,1875,3896
Andorra,1876,3923
Andorra,1877,3950
Andorra,1878,3977
Andorra,1879,4005
Andorra,1880,4032
Andorra,1881,4060
Andorra,1882,4088
Andorra,1883,4117
Andorra,1884,4145
Andorra,1885,4174
Andorra,1886,4203
Andorra,1887,4232
Andorra,1888,4261
Andorra,1889,4291
Andorra,1890,4321
Andorra,1891,4351
Andorra,1892,4381
Andorra,1893,4411
Andorra,1894,4442
Andorra,1895,4472
Andorra,1896,4503
Andorra,1897,4535
Andorra,1898,4566
Andorra,1899,4598
Andorra,1900,4629
Andorra,1901,4662
Andorra,1902,4694
Andorra,1903,4726
Andorra,1904,4759
Andorra,1905,4792
Andorra,1906,4825
Andorra,1907,4859
Andorra,1908,4892
Andorra,1909,4937
Andorra,1910,4994
Andorra,1911,5063
Andorra,1912,5145
Andorra,1913,5239
Andorra,1914,5334
Andorra,1915,5432
Andorra,1916,5531
Andorra,1917,5632
Andorra,1918,5735
Andorra,1919,5798
Andorra,1920,5818
Andorra,1921,5798
Andorra,1922,5735
Andorra,1923,5632
Andorra,1924,5530
Andorra,1925,5430
Andorra,1926,5332
Andorra,1927,5236
Andorra,1928,5141
Andorra,1929,5077
Andorra,1930,5042
Andorra,1931,5037
Andorra,1932,5062
Andorra,1933,5115
Andorra,1934,5170
Andorra,1935,5225
Andorra,1936,5280
Andorra,1937,5336
Andorra,1938,5393
Andorra,1939,5450
Andorra,1940,5508
Andorra,1941,5567
Andorra,1942,5626
Andorra,1943,5685
Andorra,1944,5746
Andorra,1945,5807
Andorra,1946,5868
Andorra,1947,5931
Andorra,1948,5994
Andorra,1949,6082
Andorra,1950,6198
Andorra,1951,6693
Andorra,1952,7251
Andorra,1953,7859
Andorra,1954,8533
Andorra,1955,9231
Andorra,1956,9984
Andorra,1957,10778
Andorra,1958,11614
Andorra,1959,12495
Andorra,1960,13410
Andorra,1961,14378
Andorra,1962,15379
Andorra,1963,16407
Andorra,1964,17466
Andorra,1965,18542
Andorra,1966,19646
Andorra,1967,20760
Andorra,1968,21886
Andorra,1969,23053
Andorra,1970,24275
Andorra,1971,25571
Andorra,1972,26885
Andorra,1973,28232
Andorra,1974,29515
Andorra,1975,30705
Andorra,1976,31782
Andorra,1977,32769
Andorra,1978,33744
Andorra,1979,34825
Andorra,1980,36063
Andorra,1981,37498
Andorra,1982,39115
Andorra,1983,40854
Andorra,1984,42706
Andorra,1985,44593
Andorra,1986,46520
Andorra,1987,48459
Andorra,1988,50433
Andorra,1989,52452
Andorra,1990,54508
Andorra,1991,56666
Andorra,1992,58882
Andorra,1993,60974
Andorra,1994,62676
Andorra,1995,63860
Andorra,1996,64363
