Entity,Code,Year,Total real GDP
Algeria,DZA,2008,4.23E+11
Algeria,DZA,2009,3.92E+11
Algeria,DZA,2010,4.48E+11
Algeria,DZA,2011,4.82E+11
Algeria,DZA,2012,4.93E+11
Algeria,DZA,2013,4.93E+11
Algeria,DZA,2014,4.94E+11
Algeria,DZA,2015,5.13E+11
Algeria,DZA,2016,5.34E+11
Angola,AGO,1975,19102709760
Angola,AGO,1976,17335730176
Angola,AGO,1977,18270095360
Angola,AGO,1978,18150569984
Angola,AGO,1979,18946007040
Angola,AGO,1980,21038159872
Angola,AGO,1981,21025280000
Angola,AGO,1982,18656501760
Angola,AGO,1983,17827342336
Angola,AGO,1984,16632869888
Angola,AGO,1985,18120564736
Angola,AGO,1986,13723479040
Angola,AGO,1987,15645708288
Angola,AGO,1988,16094138368
Angola,AGO,1989,17498484736
Angola,AGO,1990,19912800256
Angola,AGO,1991,14950845440
Angola,AGO,1992,19501985792
Angola,AGO,1993,16859310080
Angola,AGO,1994,17294166016
Angola,AGO,1995,14922171392
Angola,AGO,1996,19385780224
Angola,AGO,1997,18893156352
Angola,AGO,1998,22035275776
Angola,AGO,1999,19920986112
Angola,AGO,2000,18270171136
Angola,AGO,2001,21532884992
Angola,AGO,2002,24934770688
Angola,AGO,2003,25932263424
Angola,AGO,2004,31778297856
Angola,AGO,2005,43459514368
Angola,AGO,2006,60607725568
Angola,AGO,2007,72748662784
Angola,AGO,2008,88982708224
Angola,AGO,2009,75516665856
Angola,AGO,2010,95524052992
Angola,AGO,2011,1.23E+11
Angola,AGO,2012,1.28E+11
Angola,AGO,2013,1.40E+11
Angola,AGO,2014,1.44E+11
Angola,AGO,2015,1.48E+11
Angola,AGO,2016,1.48E+11
Argentina,ARG,1820,913139968
Argentina,ARG,1850,2358400000
Argentina,ARG,1870,4515144192
Argentina,ARG,1890,13973264384
Argentina,ARG,1900,23113025536
Argentina,ARG,1901,24043382784
Argentina,ARG,1902,23544180736
Argentina,ARG,1903,26932004864
Argentina,ARG,1904,29817030656
Argentina,ARG,1905,33751775232
Argentina,ARG,1906,35444785152
Argentina,ARG,1907,36190081024
Argentina,ARG,1908,39726366720
Argentina,ARG,1909,41716224000
Argentina,ARG,1910,44755292160
Argentina,ARG,1911,45547864064
Argentina,ARG,1912,49283190784
Argentina,ARG,1913,49782763520
Argentina,ARG,1914,44605444096
Argentina,ARG,1915,44848033792
Argentina,ARG,1916,43556671488
Argentina,ARG,1917,40019345408
Argentina,ARG,1918,47394152448
Argentina,ARG,1919,49135550464
Argentina,ARG,1920,52714090496
Argentina,ARG,1921,54061031424
Argentina,ARG,1922,58343903232
Argentina,ARG,1923,64813637632
Argentina,ARG,1924,69845139456
Argentina,ARG,1925,69543608320
Argentina,ARG,1926,72880979968
Argentina,ARG,1927,78059831296
Argentina,ARG,1928,82933981184
Argentina,ARG,1929,86719750144
Argentina,ARG,1930,83129245696
Argentina,ARG,1931,77357785088
Argentina,ARG,1932,74821263360
Argentina,ARG,1933,78300471296
Argentina,ARG,1934,84524720128
Argentina,ARG,1935,88255700992
Argentina,ARG,1936,88855257088
Argentina,ARG,1937,95333826560
Argentina,ARG,1938,95724896256
Argentina,ARG,1939,99356319744
Argentina,ARG,1940,1.01E+11
Argentina,ARG,1941,1.06E+11
Argentina,ARG,1942,1.07E+11
Argentina,ARG,1943,1.07E+11
Argentina,ARG,1944,1.19E+11
Argentina,ARG,1945,1.15E+11
Argentina,ARG,1946,1.25E+11
Argentina,ARG,1947,1.39E+11
Argentina,ARG,1948,1.47E+11
Argentina,ARG,1949,1.45E+11
Argentina,ARG,1950,1.46E+11
Argentina,ARG,1951,1.48E+11
Argentina,ARG,1952,1.35E+11
Argentina,ARG,1953,1.46E+11
Argentina,ARG,1954,1.53E+11
Argentina,ARG,1955,1.64E+11
Argentina,ARG,1956,1.68E+11
Argentina,ARG,1957,1.78E+11
Argentina,ARG,1958,1.91E+11
Argentina,ARG,1959,1.76E+11
Argentina,ARG,1960,1.84E+11
Argentina,ARG,1961,1.98E+11
Argentina,ARG,1962,1.96E+11
Argentina,ARG,1963,1.92E+11
Argentina,ARG,1964,2.13E+11
Argentina,ARG,1965,2.33E+11
Argentina,ARG,1966,2.36E+11
Argentina,ARG,1967,2.43E+11
Argentina,ARG,1968,2.55E+11
Argentina,ARG,1969,2.78E+11
Argentina,ARG,1970,2.94E+11
Argentina,ARG,1971,3.09E+11
Argentina,ARG,1972,3.21E+11
Argentina,ARG,1973,3.42E+11
Argentina,ARG,1974,3.65E+11
Argentina,ARG,1975,3.64E+11
Argentina,ARG,1976,3.65E+11
Argentina,ARG,1977,3.89E+11
Argentina,ARG,1978,3.73E+11
Argentina,ARG,1979,4.02E+11
Argentina,ARG,1980,4.09E+11
Argentina,ARG,1981,3.88E+11
Argentina,ARG,1982,3.77E+11
Argentina,ARG,1983,3.93E+11
Argentina,ARG,1984,4.02E+11
Argentina,ARG,1985,3.78E+11
Argentina,ARG,1986,4.07E+11
Argentina,ARG,1987,4.20E+11
Argentina,ARG,1988,4.14E+11
Argentina,ARG,1989,3.90E+11
Argentina,ARG,1990,3.92E+11
Argentina,ARG,1991,4.36E+11
Argentina,ARG,1992,4.83E+11
Argentina,ARG,1993,5.16E+11
Argentina,ARG,1994,5.49E+11
Argentina,ARG,1995,5.36E+11
Argentina,ARG,1996,5.68E+11
Argentina,ARG,1997,5.90E+11
Argentina,ARG,1998,5.92E+11
Argentina,ARG,1999,5.59E+11
Argentina,ARG,2000,5.57E+11
Argentina,ARG,2001,5.25E+11
Argentina,ARG,2002,4.53E+11
Argentina,ARG,2003,4.87E+11
Argentina,ARG,2004,5.32E+11
Argentina,ARG,2005,5.84E+11
Argentina,ARG,2006,6.31E+11
Argentina,ARG,2007,6.94E+11
Argentina,ARG,2008,7.41E+11
Argentina,ARG,2009,6.92E+11
Argentina,ARG,2010,7.72E+11
Argentina,ARG,2011,8.36E+11
Argentina,ARG,2012,8.38E+11
Argentina,ARG,2013,8.47E+11
Argentina,ARG,2014,8.18E+11
Argentina,ARG,2015,8.40E+11
Argentina,ARG,2016,8.20E+11
Armenia,ARM,1973,17580240896
Armenia,ARM,1980,19122984960
Armenia,ARM,1981,19974293504
Armenia,ARM,1982,20865558528
Armenia,ARM,1983,21317130240
Armenia,ARM,1984,22347094016
Armenia,ARM,1985,23378446336
Armenia,ARM,1986,23502295040
Armenia,ARM,1987,22437492736
Armenia,ARM,1988,21609336832
Armenia,ARM,1989,23129004032
Armenia,ARM,1990,21575653376
Armenia,ARM,1991,19518855168
Armenia,ARM,1992,11232522240
Armenia,ARM,1993,10147409920
Armenia,ARM,1994,8274240000
Armenia,ARM,1995,8658544640
Armenia,ARM,1996,9417674752
Armenia,ARM,1997,9836334080
Armenia,ARM,1998,8800092160
Armenia,ARM,1999,9729720320
Armenia,ARM,2000,9858983936
Armenia,ARM,2001,10404185088
Armenia,ARM,2002,11264486400
Armenia,ARM,2003,12845384704
Armenia,ARM,2004,13681249280
Armenia,ARM,2005,15262571520
Armenia,ARM,2006,17466900480
Armenia,ARM,2007,19888445440
Armenia,ARM,2008,21660479488
Armenia,ARM,2009,20310546432
Armenia,ARM,2010,22459838464
Armenia,ARM,2011,24861704192
Armenia,ARM,2012,25898418176
Armenia,ARM,2013,26405591040
Armenia,ARM,2014,27113279488
Armenia,ARM,2015,27930048512
Armenia,ARM,2016,27987372032
Australia,AUS,1820,226786000
Australia,AUS,1821,226735008
Australia,AUS,1822,231944992
Australia,AUS,1823,239840992
Australia,AUS,1824,255640000
Australia,AUS,1825,268731008
Australia,AUS,1826,271590016
Australia,AUS,1827,278144000
Australia,AUS,1828,283294016
Australia,AUS,1829,298942016
Australia,AUS,1830,367289984
Australia,AUS,1831,382950016
Australia,AUS,1832,397488000
Australia,AUS,1833,411820000
Australia,AUS,1834,439313984
Australia,AUS,1835,537715968
Australia,AUS,1836,541692032
Australia,AUS,1837,577030976
Australia,AUS,1838,592864000
Australia,AUS,1839,574275008
Australia,AUS,1840,756840000
Australia,AUS,1841,688576000
Australia,AUS,1842,651929984
Australia,AUS,1843,767000000
Australia,AUS,1844,890254016
Australia,AUS,1845,939094016
Australia,AUS,1846,1061004992
Australia,AUS,1847,1258739968
Australia,AUS,1848,1496178048
Australia,AUS,1849,1582848000
Australia,AUS,1850,1566950016
Australia,AUS,1851,1955064064
Australia,AUS,1852,2559549952
Australia,AUS,1853,3137864960
Australia,AUS,1854,3066359040
Australia,AUS,1855,3224240128
Australia,AUS,1856,4263194880
Australia,AUS,1857,4082992128
Australia,AUS,1858,3719820032
Australia,AUS,1859,4974030848
Australia,AUS,1860,5033496064
Australia,AUS,1861,5031348224
Australia,AUS,1862,4964144128
Australia,AUS,1863,5127991808
Australia,AUS,1864,5676514816
Australia,AUS,1865,5643076096
Australia,AUS,1866,5999961088
Australia,AUS,1867,6714819072
Australia,AUS,1868,7036299776
Australia,AUS,1869,7099749888
Australia,AUS,1870,7618299904
Australia,AUS,1871,7246049792
Australia,AUS,1872,8024520192
Australia,AUS,1873,8913990656
Australia,AUS,1874,9253938176
Australia,AUS,1875,10320117760
Australia,AUS,1876,10337511424
Australia,AUS,1877,10820880384
Australia,AUS,1878,11910112256
Australia,AUS,1879,12134535168
Australia,AUS,1880,12834874368
Australia,AUS,1881,13845438464
Australia,AUS,1882,13127667712
Australia,AUS,1883,15142036480
Australia,AUS,1884,15282324480
Australia,AUS,1885,16355800064
Australia,AUS,1886,16640611328
Australia,AUS,1887,18498375680
Australia,AUS,1888,18688567296
Australia,AUS,1889,20395476992
Australia,AUS,1890,19779162112
Australia,AUS,1891,21397219328
Australia,AUS,1892,18851692544
Australia,AUS,1893,17896912896
Australia,AUS,1894,18591019008
Australia,AUS,1895,17625239552
Australia,AUS,1896,19045337088
Australia,AUS,1897,18073440256
Australia,AUS,1898,20974278656
Australia,AUS,1899,21068228608
Australia,AUS,1900,22416072704
Australia,AUS,1901,21844019200
Australia,AUS,1902,22164449280
Australia,AUS,1903,24018839552
Australia,AUS,1904,25743704064
Australia,AUS,1905,26154127360
Australia,AUS,1906,28048109568
Australia,AUS,1907,29309954048
Australia,AUS,1908,30432446464
Australia,AUS,1909,33056106496
Australia,AUS,1910,35511873536
Australia,AUS,1911,36296998912
Australia,AUS,1912,38085029888
Australia,AUS,1913,40399978496
Australia,AUS,1914,40855105536
Australia,AUS,1915,40647868416
Australia,AUS,1916,40903524352
Australia,AUS,1917,40664248320
Australia,AUS,1918,40220774400
Australia,AUS,1919,43086319616
Australia,AUS,1920,45494779904
Australia,AUS,1921,48384458752
Australia,AUS,1922,51553927168
Australia,AUS,1923,54691201024
Australia,AUS,1924,58993020928
Australia,AUS,1925,62496587776
Australia,AUS,1926,64745328640
Australia,AUS,1927,66496249856
Australia,AUS,1928,67389759488
Australia,AUS,1929,66755051520
Australia,AUS,1930,60174639104
Australia,AUS,1931,55929864192
Australia,AUS,1932,58875469824
Australia,AUS,1933,62722629632
Australia,AUS,1934,65797652480
Australia,AUS,1935,69400190976
Australia,AUS,1936,72252514304
Australia,AUS,1937,75613569024
Australia,AUS,1938,77877116928
Australia,AUS,1939,77789388800
Australia,AUS,1940,82567446528
Australia,AUS,1941,91426127872
Australia,AUS,1942,1.02E+11
Australia,AUS,1943,1.05E+11
Australia,AUS,1944,1.01E+11
Australia,AUS,1945,95281152000
Australia,AUS,1946,91526602752
Australia,AUS,1947,93406429184
Australia,AUS,1948,99014311936
Australia,AUS,1949,1.05E+11
Australia,AUS,1950,1.12E+11
Australia,AUS,1951,1.10E+11
Australia,AUS,1952,1.15E+11
Australia,AUS,1953,1.20E+11
Australia,AUS,1954,1.26E+11
Australia,AUS,1955,1.33E+11
Australia,AUS,1956,1.38E+11
Australia,AUS,1957,1.38E+11
Australia,AUS,1958,1.46E+11
Australia,AUS,1959,1.55E+11
Australia,AUS,1960,1.57E+11
Australia,AUS,1961,1.60E+11
Australia,AUS,1962,1.67E+11
Australia,AUS,1963,1.78E+11
Australia,AUS,1964,1.87E+11
Australia,AUS,1965,1.93E+11
Australia,AUS,1966,2.00E+11
Australia,AUS,1967,2.12E+11
Australia,AUS,1968,2.24E+11
Australia,AUS,1969,2.38E+11
Australia,AUS,1970,2.53E+11
Australia,AUS,1971,2.64E+11
Australia,AUS,1972,2.71E+11
Australia,AUS,1973,2.86E+11
Australia,AUS,1974,2.82E+11
Australia,AUS,1975,2.87E+11
Australia,AUS,1976,2.99E+11
Australia,AUS,1977,3.03E+11
Australia,AUS,1978,3.10E+11
Australia,AUS,1979,3.27E+11
Australia,AUS,1980,3.34E+11
Australia,AUS,1981,3.49E+11
Australia,AUS,1982,3.46E+11
Australia,AUS,1983,3.48E+11
Australia,AUS,1984,3.64E+11
Australia,AUS,1985,3.80E+11
Australia,AUS,1986,3.86E+11
Australia,AUS,1987,4.15E+11
Australia,AUS,1988,4.43E+11
Australia,AUS,1989,4.62E+11
Australia,AUS,1990,4.71E+11
Australia,AUS,1991,4.58E+11
Australia,AUS,1992,4.86E+11
Australia,AUS,1993,4.98E+11
Australia,AUS,1994,5.23E+11
Australia,AUS,1995,5.46E+11
Australia,AUS,1996,5.69E+11
Australia,AUS,1997,5.93E+11
Australia,AUS,1998,6.14E+11
Australia,AUS,1999,6.47E+11
Australia,AUS,2000,6.80E+11
Australia,AUS,2001,6.94E+11
Australia,AUS,2002,7.24E+11
Australia,AUS,2003,7.42E+11
Australia,AUS,2004,7.73E+11
Australia,AUS,2005,8.26E+11
Australia,AUS,2006,8.42E+11
Australia,AUS,2007,8.77E+11
Australia,AUS,2008,9.32E+11
Australia,AUS,2009,9.27E+11
Australia,AUS,2010,9.94E+11
Australia,AUS,2011,1.03E+12
Australia,AUS,2012,1.02E+12
Australia,AUS,2013,1.01E+12
Australia,AUS,2014,1.02E+12
Australia,AUS,2015,1.05E+12
Australia,AUS,2016,1.07E+12
Austria,AUT,1820,4447079936
Austria,AUT,1830,5360070144
Austria,AUT,1840,6097955840
Austria,AUT,1850,7062600192
Austria,AUT,1860,8152374784
Austria,AUT,1870,9121359872
Austria,AUT,1871,9780928512
Austria,AUT,1872,9857164288
Austria,AUT,1873,9626512384
Austria,AUT,1874,10060447744
Austria,AUT,1875,10108010496
Austria,AUT,1876,10340924416
Austria,AUT,1877,10694115328
Austria,AUT,1878,11049674752
Austria,AUT,1879,10973759488
Austria,AUT,1880,11127132160
Austria,AUT,1881,11585139712
Austria,AUT,1882,11659540480
Austria,AUT,1883,12144475136
Austria,AUT,1884,12474756096
Austria,AUT,1885,12398399488
Austria,AUT,1886,12800671744
Austria,AUT,1887,13694485504
Austria,AUT,1888,13665830912
Austria,AUT,1889,13541136384
Austria,AUT,1890,14277917696
Austria,AUT,1891,14785890304
Austria,AUT,1892,15113984000
Austria,AUT,1893,15214804992
Austria,AUT,1894,16107029504
Austria,AUT,1895,16534479872
Austria,AUT,1896,16792313856
Austria,AUT,1897,17144685568
Austria,AUT,1898,18112608256
Austria,AUT,1899,18490290176
Austria,AUT,1900,18647705600
Austria,AUT,1901,18720569344
Austria,AUT,1902,19455809536
Austria,AUT,1903,19638503424
Austria,AUT,1904,19942055936
Austria,AUT,1905,21059323904
Austria,AUT,1906,21874436096
Austria,AUT,1907,23218335744
Austria,AUT,1908,23320059904
Austria,AUT,1909,23245950976
Austria,AUT,1910,23572295680
Austria,AUT,1911,24308504576
Austria,AUT,1912,25531027456
Austria,AUT,1913,25403318272
Austria,AUT,1914,21200689152
Austria,AUT,1915,19666782208
Austria,AUT,1916,19423950848
Austria,AUT,1917,19011569664
Austria,AUT,1918,18613608448
Austria,AUT,1919,15709740032
Austria,AUT,1920,16866915328
Austria,AUT,1921,18672984064
Austria,AUT,1922,20347777024
Austria,AUT,1923,20145897472
Austria,AUT,1924,22481412096
Austria,AUT,1925,24004554752
Austria,AUT,1926,24411291648
Austria,AUT,1927,25147531264
Austria,AUT,1928,26319566848
Austria,AUT,1929,26695983104
Austria,AUT,1930,26127755264
Austria,AUT,1931,24184934400
Austria,AUT,1932,21829349376
Austria,AUT,1933,21236408320
Austria,AUT,1934,21557639168
Austria,AUT,1935,22115231744
Austria,AUT,1936,22916378624
Austria,AUT,1937,24284225536
Austria,AUT,1938,27552239616
Austria,AUT,1939,31428771840
Austria,AUT,1940,30802769920
Austria,AUT,1941,33205635072
Austria,AUT,1942,31724091392
Austria,AUT,1943,32692015104
Austria,AUT,1944,33718956032
Austria,AUT,1945,14012738560
Austria,AUT,1946,16464000000
Austria,AUT,1947,18264020992
Austria,AUT,1948,23393028096
Austria,AUT,1949,27973347328
Austria,AUT,1950,31623600128
Austria,AUT,1951,33600075776
Austria,AUT,1952,35097247744
Austria,AUT,1953,37654622208
Austria,AUT,1954,41258299392
Austria,AUT,1955,45287493632
Austria,AUT,1956,49053310976
Austria,AUT,1957,52022087680
Austria,AUT,1958,54757117952
Austria,AUT,1959,56680132608
Austria,AUT,1960,59955875840
Austria,AUT,1961,63951151104
Austria,AUT,1962,67136081920
Austria,AUT,1963,70001876992
Austria,AUT,1964,73648676864
Austria,AUT,1965,76716318720
Austria,AUT,1966,81508507648
Austria,AUT,1967,84798611456
Austria,AUT,1968,89372991488
Austria,AUT,1969,94284914688
Austria,AUT,1970,1.01E+11
Austria,AUT,1971,1.07E+11
Austria,AUT,1972,1.14E+11
Austria,AUT,1973,1.19E+11
Austria,AUT,1974,1.22E+11
Austria,AUT,1975,1.24E+11
Austria,AUT,1976,1.27E+11
Austria,AUT,1977,1.31E+11
Austria,AUT,1978,1.30E+11
Austria,AUT,1979,1.35E+11
Austria,AUT,1980,1.36E+11
Austria,AUT,1981,1.35E+11
Austria,AUT,1982,1.37E+11
Austria,AUT,1983,1.40E+11
Austria,AUT,1984,1.39E+11
Austria,AUT,1985,1.42E+11
Austria,AUT,1986,1.49E+11
Austria,AUT,1987,1.55E+11
Austria,AUT,1988,1.66E+11
Austria,AUT,1989,1.77E+11
Austria,AUT,1990,1.87E+11
Austria,AUT,1991,1.99E+11
Austria,AUT,1992,2.06E+11
Austria,AUT,1993,2.10E+11
Austria,AUT,1994,2.22E+11
Austria,AUT,1995,2.31E+11
Austria,AUT,1996,2.34E+11
Austria,AUT,1997,2.49E+11
Austria,AUT,1998,2.62E+11
Austria,AUT,1999,2.72E+11
Austria,AUT,2000,2.88E+11
Austria,AUT,2001,2.83E+11
Austria,AUT,2002,2.92E+11
Austria,AUT,2003,2.93E+11
Austria,AUT,2004,3.03E+11
Austria,AUT,2005,3.12E+11
Austria,AUT,2006,3.25E+11
Austria,AUT,2007,3.37E+11
Austria,AUT,2008,3.42E+11
Austria,AUT,2009,3.36E+11
Austria,AUT,2010,3.41E+11
Austria,AUT,2011,3.50E+11
Austria,AUT,2012,3.65E+11
Austria,AUT,2013,3.68E+11
Austria,AUT,2014,3.86E+11
Austria,AUT,2015,3.89E+11
Austria,AUT,2016,3.95E+11
Azerbaijan,AZE,1973,48481366016
Azerbaijan,AZE,1980,55180447744
Azerbaijan,AZE,1981,58602496000
Azerbaijan,AZE,1982,62218760192
Azerbaijan,AZE,1983,64648241152
Azerbaijan,AZE,1984,68618969088
Azerbaijan,AZE,1985,71343710208
Azerbaijan,AZE,1986,73235005440
Azerbaijan,AZE,1987,77140025344
Azerbaijan,AZE,1988,81172733952
Azerbaijan,AZE,1989,74606510080
Azerbaijan,AZE,1990,66412797952
Azerbaijan,AZE,1991,96330801152
Azerbaijan,AZE,1992,67893919744
Azerbaijan,AZE,1993,38867062784
Azerbaijan,AZE,1994,30654918656
Azerbaijan,AZE,1995,18763137024
Azerbaijan,AZE,1996,18146430976
Azerbaijan,AZE,1997,17712971776
Azerbaijan,AZE,1998,17314430976
Azerbaijan,AZE,1999,19245783040
Azerbaijan,AZE,2000,20935151616
Azerbaijan,AZE,2001,22697379840
Azerbaijan,AZE,2002,23994841088
Azerbaijan,AZE,2003,25655795712
Azerbaijan,AZE,2004,27732254720
Azerbaijan,AZE,2005,40730849280
Azerbaijan,AZE,2006,58473254912
Azerbaijan,AZE,2007,80977575936
Azerbaijan,AZE,2008,89389998080
Azerbaijan,AZE,2009,95528968192
Azerbaijan,AZE,2010,1.15E+11
Azerbaijan,AZE,2011,1.46E+11
Azerbaijan,AZE,2012,1.50E+11
Azerbaijan,AZE,2013,1.46E+11
Azerbaijan,AZE,2014,1.49E+11
Azerbaijan,AZE,2015,1.51E+11
Azerbaijan,AZE,2016,1.45E+11
Bahrain,BHR,1970,3115419904
Bahrain,BHR,1971,3481874944
Bahrain,BHR,1972,3739659008
Bahrain,BHR,1973,4101240064
Bahrain,BHR,1974,6092120064
Bahrain,BHR,1975,5326075904
Bahrain,BHR,1976,5702761984
Bahrain,BHR,1977,6095330816
Bahrain,BHR,1978,6119558144
Bahrain,BHR,1979,4911311872
Bahrain,BHR,1980,6187091968
Bahrain,BHR,1981,6215285760
Bahrain,BHR,1982,6010200064
Bahrain,BHR,1983,6139445760
Bahrain,BHR,1984,6552072192
Bahrain,BHR,1985,4450304000
Bahrain,BHR,1986,5630680064
Bahrain,BHR,1987,6021015040
Bahrain,BHR,1988,7061732864
Bahrain,BHR,1989,7183819776
Bahrain,BHR,1990,7888500224
Bahrain,BHR,1991,7650376192
Bahrain,BHR,1992,8158656000
Bahrain,BHR,1993,8496404992
Bahrain,BHR,1994,9257893888
Bahrain,BHR,1995,9448813568
Bahrain,BHR,1996,8932365312
Bahrain,BHR,1997,10914903040
Bahrain,BHR,1998,10510031872
