Entity,Code,Year,Total real GDP
Afghanistan,AFG,2018,67594970923
Albania,ALB,1870,428733000
Albania,ALB,1890,691878000
Albania,ALB,1900,873600000
Albania,ALB,1910,1086382000
Albania,ALB,1913,1161114000
Albania,ALB,1929,1442052000
Albania,ALB,1950,1958540976
Albania,ALB,1951,2089362254
Albania,ALB,1952,2138255899
Albania,ALB,1953,2282159488
Albania,ALB,1954,2415072870
Albania,ALB,1955,2620052648
Albania,ALB,1956,2728373352
Albania,ALB,1957,2986969615
Albania,ALB,1958,3216275538
Albania,ALB,1959,3458495129
Albania,ALB,1960,3754262682
Albania,ALB,1961,3909912820
Albania,ALB,1962,4163082033
Albania,ALB,1963,4433270065
Albania,ALB,1964,4719963584
Albania,ALB,1965,5029350840
Albania,ALB,1966,5354307510
Albania,ALB,1967,5706156560
Albania,ALB,1968,6073281342
Albania,ALB,1969,6468810040
Albania,ALB,1970,6888218728
Albania,ALB,1971,7337364518
Albania,ALB,1972,7811524854
Albania,ALB,1973,8317288493
Albania,ALB,1974,8539399588
Albania,ALB,1975,8761643092
Albania,ALB,1976,8996929960
Albania,ALB,1977,9235805688
Albania,ALB,1978,9474237696
Albania,ALB,1979,9727295164
Albania,ALB,1980,9993752292
Albania,ALB,1981,10248711264
Albania,ALB,1982,10517106951
Albania,ALB,1983,10795983575
Albania,ALB,1984,11080088348
Albania,ALB,1985,11371456662
Albania,ALB,1986,11669745060
Albania,ALB,1987,11975299974
Albania,ALB,1988,12296424560
Albania,ALB,1989,12617018400
Albania,ALB,1990,12947848774
Albania,ALB,1991,9375844364
Albania,ALB,1992,8745680482
Albania,ALB,1993,9636359518
Albania,ALB,1994,10596127427
Albania,ALB,1995,11600734290
Albania,ALB,1996,12727381011
Albania,ALB,1997,11396508054
Albania,ALB,1998,12466707298
Albania,ALB,1999,14151858218
Albania,ALB,2000,15214264325
Albania,ALB,2001,16563844505
Albania,ALB,2002,17408065340
Albania,ALB,2003,18465496190
Albania,ALB,2004,19587881913
Albania,ALB,2005,20781075932
Albania,ALB,2006,22124285121
Albania,ALB,2007,23574646689
Albania,ALB,2008,25476937521
Albania,ALB,2009,26471389956
Albania,ALB,2010,27598267514
Albania,ALB,2011,28452650602
Albania,ALB,2012,28855377407
Albania,ALB,2013,29142643401
Albania,ALB,2014,29675640629
Albania,ALB,2015,30444532035
Albania,ALB,2016,31481821923
Albania,ALB,2017,32678760786
Albania,ALB,2018,34009113045
Algeria,DZA,1820,1841965000
Algeria,DZA,1870,4304640000
Algeria,DZA,1913,10191438000
Algeria,DZA,1950,19350554368
Algeria,DZA,1951,19480383688
Algeria,DZA,1952,20349998325
Algeria,DZA,1953,20798191220
Algeria,DZA,1954,22019014063
Algeria,DZA,1955,22665782853
Algeria,DZA,1956,24891404175
Algeria,DZA,1957,27721040344
Algeria,DZA,1958,28728694500
Algeria,DZA,1959,33993146488
Algeria,DZA,1960,36306130432
Algeria,DZA,1961,31896877860
Algeria,DZA,1962,25126165232
Algeria,DZA,1963,31766970204
Algeria,DZA,1964,33433418182
Algeria,DZA,1965,35661974271
Algeria,DZA,1966,33932635000
Algeria,DZA,1967,37094770593
Algeria,DZA,1968,41423887317
Algeria,DZA,1969,45387459920
Algeria,DZA,1970,49945667910
Algeria,DZA,1971,45701216944
Algeria,DZA,1972,55293908102
Algeria,DZA,1973,57097849068
Algeria,DZA,1974,60577884000
Algeria,DZA,1975,64883813040
Algeria,DZA,1976,69150107026
Algeria,DZA,1977,75438031992
Algeria,DZA,1978,85103915616
Algeria,DZA,1979,92753894016
Algeria,DZA,1980,94481650464
Algeria,DZA,1981,96860516676
Algeria,DZA,1982,103073659185
Algeria,DZA,1983,108430388626
Algeria,DZA,1984,114406667106
Algeria,DZA,1985,120364213050
Algeria,DZA,1986,119145034956
Algeria,DZA,1987,118321216128
Algeria,DZA,1988,115821715100
Algeria,DZA,1989,119762435145
Algeria,DZA,1990,117843183304
Algeria,DZA,1991,121105151996
Algeria,DZA,1992,127982674302
Algeria,DZA,1993,130275763729
Algeria,DZA,1994,134279870676
Algeria,DZA,1995,145054689192
Algeria,DZA,1996,156579104009
Algeria,DZA,1997,164644454644
Algeria,DZA,1998,179962871356
Algeria,DZA,1999,193179806925
Algeria,DZA,2000,208554150226
Algeria,DZA,2001,223420295817
Algeria,DZA,2002,245360882458
Algeria,DZA,2003,273568648245
Algeria,DZA,2004,296773599327
Algeria,DZA,2005,326854481209
Algeria,DZA,2006,345705351663
Algeria,DZA,2007,371665201209
Algeria,DZA,2008,395658551735
Algeria,DZA,2009,418247682283
Algeria,DZA,2010,450705877335
Algeria,DZA,2011,482034763230
Algeria,DZA,2012,497923368789
Algeria,DZA,2013,511887739394
Algeria,DZA,2014,531308096842
Algeria,DZA,2015,551519095635
Algeria,DZA,2016,574696157146
Algeria,DZA,2017,582167205453
Algeria,DZA,2018,590317549399
Angola,AGO,1950,6905243709
Angola,AGO,1951,7156857925
Angola,AGO,1952,7427326725
Angola,AGO,1953,7707442800
Angola,AGO,1954,7494946440
Angola,AGO,1955,8094498090
Angola,AGO,1956,7944564848
Angola,AGO,1957,8703076788
Angola,AGO,1958,9169780530
Angola,AGO,1959,9207762228
Angola,AGO,1960,9580295968
Angola,AGO,1961,10574288025
Angola,AGO,1962,10269759920
Angola,AGO,1963,10823089200
Angola,AGO,1964,12097687908
Angola,AGO,1965,13062976992
Angola,AGO,1966,13762507500
Angola,AGO,1967,14446282157
Angola,AGO,1968,14258773360
Angola,AGO,1969,14746072495
Angola,AGO,1970,15796654068
Angola,AGO,1971,15843643578
Angola,AGO,1972,16088033548
Angola,AGO,1973,17187187276
Angola,AGO,1974,16327890684
Angola,AGO,1975,10064128050
Angola,AGO,1976,9040011786
Angola,AGO,1977,9245571000
Angola,AGO,1978,9619385400
Angola,AGO,1979,9853037742
Angola,AGO,1980,10330398560
Angola,AGO,1981,10119853354
Angola,AGO,1982,9643454724
Angola,AGO,1983,9325809080
Angola,AGO,1984,9370042032
Angola,AGO,1985,9420208578
Angola,AGO,1986,8569986992
Angola,AGO,1987,9540737556
Angola,AGO,1988,10911810400
Angola,AGO,1989,11089227840
Angola,AGO,1990,11482502704
Angola,AGO,1991,12341160756
Angola,AGO,1992,12363426492
Angola,AGO,1993,9985482141
Angola,AGO,1994,10760810638
Angola,AGO,1995,13143744291
Angola,AGO,1996,15819794260
Angola,AGO,1997,17972223855
Angola,AGO,1998,19904957168
Angola,AGO,1999,21527383115
Angola,AGO,2000,23512020960
Angola,AGO,2001,26014777179
Angola,AGO,2002,31389600498
Angola,AGO,2003,35081185295
Angola,AGO,2004,41307007340
Angola,AGO,2005,51967275066
Angola,AGO,2006,66748909511
Angola,AGO,2007,87085292458
Angola,AGO,2008,105591654303
Angola,AGO,2009,115245903634
Angola,AGO,2010,126981788095
Angola,AGO,2011,140474320906
Angola,AGO,2012,149070694582
Angola,AGO,2013,160861181910
Angola,AGO,2014,170193270058
Angola,AGO,2015,176848738270
Angola,AGO,2016,178333874549
Angola,AGO,2017,178066374506
Angola,AGO,2018,175929578042
Argentina,ARG,1820,849594000
Argentina,ARG,1850,2193400000
Argentina,ARG,1870,4202640000
Argentina,ARG,1890,13000976000
Argentina,ARG,1900,21508019000
Argentina,ARG,1901,22371943000
Argentina,ARG,1902,21914860000
Argentina,ARG,1903,25056326000
Argentina,ARG,1904,27744130000
Argentina,ARG,1905,31406880000
Argentina,ARG,1906,32980648000
Argentina,ARG,1907,33673998000
Argentina,ARG,1908,36961689000
Argentina,ARG,1909,38819264000
Argentina,ARG,1910,41644912000
Argentina,ARG,1911,42382158000
Argentina,ARG,1912,45863510000
Argentina,ARG,1913,46315956000
Argentina,ARG,1914,41498755000
Argentina,ARG,1915,41740312000
Argentina,ARG,1916,40529502000
Argentina,ARG,1917,37239178000
Argentina,ARG,1918,44097686000
Argentina,ARG,1919,45710112000
Argentina,ARG,1920,49054496000
Argentina,ARG,1921,50306036000
Argentina,ARG,1922,54296928000
Argentina,ARG,1923,60309591000
Argentina,ARG,1924,64989056000
Argentina,ARG,1925,64706426000
Argentina,ARG,1926,67810632000
Argentina,ARG,1927,72643125000
Argentina,ARG,1928,77168880000
Argentina,ARG,1929,80691912000
Argentina,ARG,1930,77359688000
Argentina,ARG,1931,71992139000
Argentina,ARG,1932,69624828000
Argentina,ARG,1933,72859956000
Argentina,ARG,1934,78659586000
Argentina,ARG,1935,82125024000
Argentina,ARG,1936,82689360000
Argentina,ARG,1937,88696750000
Argentina,ARG,1938,89082484000
Argentina,ARG,1939,92462208000
Argentina,ARG,1940,93982977000
Argentina,ARG,1941,98812122000
Argentina,ARG,1942,99962902000
Argentina,ARG,1943,99170082000
Argentina,ARG,1944,110433870000
Argentina,ARG,1945,106852770000
Argentina,ARG,1946,116403144000
Argentina,ARG,1947,129321504000
Argentina,ARG,1948,136522204000
Argentina,ARG,1949,134649165000
Argentina,ARG,1950,136328020864
Argentina,ARG,1951,141645227412
Argentina,ARG,1952,134416832164
Argentina,ARG,1953,141635209504
Argentina,ARG,1954,147492477342
Argentina,ARG,1955,158009449708
Argentina,ARG,1956,162343208664
Argentina,ARG,1957,170709733290
Argentina,ARG,1958,181174413737
Argentina,ARG,1959,169428727100
Argentina,ARG,1960,182678455749
Argentina,ARG,1961,195762247552
Argentina,ARG,1962,192596952367
Argentina,ARG,1963,187954624085
Argentina,ARG,1964,207332558824
Argentina,ARG,1965,226284880500
Argentina,ARG,1966,227834521904
Argentina,ARG,1967,233929095000
Argentina,ARG,1968,243886489290
Argentina,ARG,1969,264721491642
Argentina,ARG,1970,278897361007
Argentina,ARG,1971,292438883448
Argentina,ARG,1972,301570153830
Argentina,ARG,1973,319937939839
Argentina,ARG,1974,340686392364
Argentina,ARG,1975,337656018480
Argentina,ARG,1976,336841130880
Argentina,ARG,1977,357157947408
Argentina,ARG,1978,341466744768
Argentina,ARG,1979,365906447694
Argentina,ARG,1980,371076970920
Argentina,ARG,1981,349782000000
Argentina,ARG,1982,338761500000
Argentina,ARG,1983,350706600000
Argentina,ARG,1984,357844347000
Argentina,ARG,1985,334171440000
Argentina,ARG,1986,358634675000
Argentina,ARG,1987,367893625000
Argentina,ARG,1988,360921156000
Argentina,ARG,1989,338520796000
Argentina,ARG,1990,338751144000
Argentina,ARG,1991,376057909089
Argentina,ARG,1992,416679793409
Argentina,ARG,1993,444780207797
Argentina,ARG,1994,472926745548
Argentina,ARG,1995,461601007495
Argentina,ARG,1996,489406456420
Argentina,ARG,1997,531526431446
Argentina,ARG,1998,554567027781
Argentina,ARG,1999,538270577462
Argentina,ARG,2000,536481027721
Argentina,ARG,2001,515221286182
Argentina,ARG,2002,461203417025
Argentina,ARG,2003,504301024418
Argentina,ARG,2004,552377778394
Argentina,ARG,2005,604065460534
Argentina,ARG,2006,655698992201
Argentina,ARG,2007,718084626069
Argentina,ARG,2008,750663609169
Argentina,ARG,2009,709525643476
Argentina,ARG,2010,784986270207
Argentina,ARG,2011,835970473765
Argentina,ARG,2012,827404775409
Argentina,ARG,2013,847305121282
Argentina,ARG,2014,825981480103
Argentina,ARG,2015,847854936888
Argentina,ARG,2016,828372950014
Argentina,ARG,2017,850482223817
Argentina,ARG,2018,829373254831
Armenia,ARM,1973,26603648582
Armenia,ARM,1980,28944150099
Armenia,ARM,1981,30229903704
Armenia,ARM,1982,31572140019
Armenia,ARM,1983,32260059345
Armenia,ARM,1984,33825293314
Armenia,ARM,1985,35371483020
Armenia,ARM,1986,35568039332
Armenia,ARM,1987,33956641173
Armenia,ARM,1988,32698725814
Armenia,ARM,1989,35006065800
Armenia,ARM,1990,32650114827
Armenia,ARM,1991,27959780993
Armenia,ARM,1992,15777785239
Armenia,ARM,1993,13153103274
Armenia,ARM,1994,13441652409
Armenia,ARM,1995,14085538893
Armenia,ARM,1996,14363170073
Armenia,ARM,1997,14402198322
Armenia,ARM,1998,14841953998
Armenia,ARM,1999,14850691139
Armenia,ARM,2000,15244832384
Armenia,ARM,2001,16184125853
Armenia,ARM,2002,18018122483
Armenia,ARM,2003,19928737824
Armenia,ARM,2004,21350941058
Armenia,ARM,2005,23626534069
Armenia,ARM,2006,25937829089
Armenia,ARM,2007,28610387412
Armenia,ARM,2008,29672506241
Armenia,ARM,2009,24704752103
Armenia,ARM,2010,24485627959
Armenia,ARM,2011,24860479877
Armenia,ARM,2012,26635750409
Armenia,ARM,2013,27513476650
Armenia,ARM,2014,28507138766
Armenia,ARM,2015,29365307414
Armenia,ARM,2016,29426934721
Armenia,ARM,2017,31639251546
Armenia,ARM,2018,33296515550
Australia,AUS,1820,275884000
Australia,AUS,1821,276054000
Australia,AUS,1822,282282000
Australia,AUS,1823,291494000
Australia,AUS,1824,310752000
Australia,AUS,1825,327006000
Australia,AUS,1826,329670000
Australia,AUS,1827,337840000
Australia,AUS,1828,344582000
Australia,AUS,1829,363164000
Australia,AUS,1830,446160000
Australia,AUS,1831,465534000
Australia,AUS,1832,482664000
Australia,AUS,1833,500815000
Australia,AUS,1834,533832000
Australia,AUS,1835,653350000
Australia,AUS,1836,658031000
Australia,AUS,1837,701613000
Australia,AUS,1838,720516000
Australia,AUS,1839,698399000
Australia,AUS,1840,919800000
Australia,AUS,1841,836864000
Australia,AUS,1842,792360000
Australia,AUS,1843,932200000
Australia,AUS,1844,1082572000
Australia,AUS,1845,1141140000
Australia,AUS,1846,1289770000
Australia,AUS,1847,1530172000
Australia,AUS,1848,1818978000
Australia,AUS,1849,1923264000
Australia,AUS,1850,1904540000
Australia,AUS,1851,2376096000
Australia,AUS,1852,3111220000
Australia,AUS,1853,3814410000
Australia,AUS,1854,3727174000
Australia,AUS,1855,3920204000
Australia,AUS,1856,5182290000
Australia,AUS,1857,4963864000
Australia,AUS,1858,4521335000
Australia,AUS,1859,6047112000
Australia,AUS,1860,6116838000
Australia,AUS,1861,6116224000
Australia,AUS,1862,6036576000
Australia,AUS,1863,6232064000
Australia,AUS,1864,6900920000
Australia,AUS,1865,6859874000
Australia,AUS,1866,7291988000
Australia,AUS,1867,8162532000
Australia,AUS,1868,8552700000
Australia,AUS,1869,8631000000
Australia,AUS,1870,9260175000
Australia,AUS,1871,8808825000
Australia,AUS,1872,9751686000
Australia,AUS,1873,10782055000
Australia,AUS,1874,11137886000
Australia,AUS,1875,12360904000
Australia,AUS,1876,12320523000
Australia,AUS,1877,12833835000
Australia,AUS,1878,14056654000
Australia,AUS,1879,14257281000
Australia,AUS,1880,15005510000
Australia,AUS,1881,16112169000
Australia,AUS,1882,15205648000
Australia,AUS,1883,17454451000
Australia,AUS,1884,17536716000
Australia,AUS,1885,18679850000
Australia,AUS,1886,18912900000
Australia,AUS,1887,20930805000
Australia,AUS,1888,21048828000
Australia,AUS,1889,22867474000
Australia,AUS,1890,22078342000
Australia,AUS,1891,23771848000
Australia,AUS,1892,20848832000
Australia,AUS,1893,19703940000
Australia,AUS,1894,20380185000
Australia,AUS,1895,19230680000
Australia,AUS,1896,20694102000
Australia,AUS,1897,19547286000
Australia,AUS,1898,22587684000
Australia,AUS,1899,22592611000
Australia,AUS,1900,23931177000
Australia,AUS,1901,23221605000
Australia,AUS,1902,23461900000
Australia,AUS,1903,25312312000
Australia,AUS,1904,27014316000
Australia,AUS,1905,27327300000
Australia,AUS,1906,29181408000
Australia,AUS,1907,30366466000
Australia,AUS,1908,31397757000
Australia,AUS,1909,33967320000
Australia,AUS,1910,36334375000
Australia,AUS,1911,36612000000
Australia,AUS,1912,37875286000
Australia,AUS,1913,39628620000
Australia,AUS,1914,39528129000
Australia,AUS,1915,38803626000
Australia,AUS,1916,38525125000
Australia,AUS,1917,37803150000
Australia,AUS,1918,36914752000
Australia,AUS,1919,39035781000
Australia,AUS,1920,40704726000
Australia,AUS,1921,42748708000
Australia,AUS,1922,44993328000
Australia,AUS,1923,47148372000
Australia,AUS,1924,50247065000
Australia,AUS,1925,52601493000
Australia,AUS,1926,53866512000
Australia,AUS,1927,54683356000
Australia,AUS,1928,54781760000
Australia,AUS,1929,53656044000
Australia,AUS,1930,48543376000
Australia,AUS,1931,45297380000
Australia,AUS,1932,47862225000
Australia,AUS,1933,51178058000
Australia,AUS,1934,53897012000
Australia,AUS,1935,57067164000
Australia,AUS,1936,59636136000
Australia,AUS,1937,62656719000
Australia,AUS,1938,64773328000
Australia,AUS,1939,64955778000
Australia,AUS,1940,69208776000
Australia,AUS,1941,76941020000
Australia,AUS,1942,85810599000
Australia,AUS,1943,88843608000
Australia,AUS,1944,85771115000
Australia,AUS,1945,81471114000
Australia,AUS,1946,78566688000
Australia,AUS,1947,80493516000
Australia,AUS,1948,85675075000
Australia,AUS,1949,91353584000
Australia,AUS,1950,97678586655
Australia,AUS,1951,101837839600
Australia,AUS,1952,102764890688
Australia,AUS,1953,105967344812
Australia,AUS,1954,112566027123
Australia,AUS,1955,118700328165
Australia,AUS,1956,122785831944
Australia,AUS,1957,125243577255
Australia,AUS,1958,131258304546
Australia,AUS,1959,139341668937
Australia,AUS,1960,145192518549
Australia,AUS,1961,146189441502
Australia,AUS,1962,155328794552
Australia,AUS,1963,164835219789
Australia,AUS,1964,176116154496
Australia,AUS,1965,185112111888
Australia,AUS,1966,190257574892
Australia,AUS,1967,203110692512
Australia,AUS,1968,215046498200
Australia,AUS,1969,228127288352
Australia,AUS,1970,242644626560
Australia,AUS,1971,253439748000
Australia,AUS,1972,260535644000
Australia,AUS,1973,274659470800
Australia,AUS,1974,281474171800
Australia,AUS,1975,289103000200
Australia,AUS,1976,300755701500
Australia,AUS,1977,303887967200
Australia,AUS,1978,312728272800
Australia,AUS,1979,329194289400
Australia,AUS,1980,335756454800
Australia,AUS,1981,348726739680
Australia,AUS,1982,348301464000
Australia,AUS,1983,348353556000
Australia,AUS,1984,372379590000
Australia,AUS,1985,391229265000
Australia,AUS,1986,399344400000
Australia,AUS,1987,419094027000
Australia,AUS,1988,437912800000
Australia,AUS,1989,457176167000
Australia,AUS,1990,464136588000
Australia,AUS,1991,461003814708
Australia,AUS,1992,477843238217
Australia,AUS,1993,500840589016
Australia,AUS,1994,527346173213
Australia,AUS,1995,549172874106
Australia,AUS,1996,574551452357
Australia,AUS,1997,600621085982
Australia,AUS,1998,634305028498
Australia,AUS,1999,664206848762
Australia,AUS,2000,691886651462
Australia,AUS,2001,713625765012
Australia,AUS,2002,746683500639
Australia,AUS,2003,773868592767
Australia,AUS,2004,809419734961
Australia,AUS,2005,840554549197
Australia,AUS,2006,868839005777
Australia,AUS,2007,913875860368
Australia,AUS,2008,942108888159
Australia,AUS,2009,964937533130
Australia,AUS,2010,994067722922
Australia,AUS,2011,1026035412636
Australia,AUS,2012,1064162383965
Australia,AUS,2013,1087110189585
Australia,AUS,2014,1117472371532
Australia,AUS,2015,1145386830983
Australia,AUS,2016,1176481295704
Australia,AUS,2017,1205343058990
Australia,AUS,2018,1238559648720
Austria,AUT,1820,6539229000
Austria,AUT,1830,7889740000
Austria,AUT,1840,8974140000
Austria,AUT,1850,10388500000
Austria,AUT,1860,12001990000
Austria,AUT,1870,13424400000
Austria,AUT,1871,14388548000
Austria,AUT,1872,14502600000
Austria,AUT,1873,14165654000
Austria,AUT,1874,14804704000
Austria,AUT,1875,14875850000
Austria,AUT,1876,15213136000
Austria,AUT,1877,15735420000
Austria,AUT,1878,16256379000
Austria,AUT,1879,16147104000
Austria,AUT,1880,16374474000
Austria,AUT,1881,17043715000
Austria,AUT,1882,17157330000
Austria,AUT,1883,17869075000
Austria,AUT,1884,18348543000
Austria,AUT,1885,18241146000
Austria,AUT,1886,18841380000
Austria,AUT,1887,20144824000
Austria,AUT,1888,20108976000
Austria,AUT,1889,19921300000
Austria,AUT,1890,21004236000
Austria,AUT,1891,21756770000
Austria,AUT,1892,22241664000
Austria,AUT,1893,22391075000
Austria,AUT,1894,23702352000
Austria,AUT,1895,24338800000
Austria,AUT,1896,24706395000
Austria,AUT,1897,25232896000
Austria,AUT,1898,26650656000
Austria,AUT,1899,27209000000
Austria,AUT,1900,27439962000
Austria,AUT,1901,27549775000
Austria,AUT,1902,28628706000
Austria,AUT,1903,28896832000
Austria,AUT,1904,29346336000
Austria,AUT,1905,30988100000
Austria,AUT,1906,32179134000
Austria,AUT,1907,34166141000
Austria,AUT,1908,34318620000
Austria,AUT,1909,34204100000
Austria,AUT,1910,34683816000
Austria,AUT,1911,35772516000
Austria,AUT,1912,37566988000
Austria,AUT,1913,37374141000
Austria,AUT,1914,31198704000
Austria,AUT,1915,28939047000
Austria,AUT,1916,28589925000
Austria,AUT,1917,27967770000
Austria,AUT,1918,27399071000
Austria,AUT,1919,23118420000
Austria,AUT,1920,24819475000
Austria,AUT,1921,27472896000
Austria,AUT,1922,29937408000
Austria,AUT,1923,29639790000
Austria,AUT,1924,33085604000
Austria,AUT,1925,35325594000
Austria,AUT,1926,35920320000
Austria,AUT,1927,37002701000
Austria,AUT,1928,38722047000
Austria,AUT,1929,39290944000
Austria,AUT,1930,38205744000
Austria,AUT,1931,35140905000
Austria,AUT,1932,31513350000
Austria,AUT,1933,30464936000
Austria,AUT,1934,30730960000
Austria,AUT,1935,31330474000
Austria,AUT,1936,32262692000
Austria,AUT,1937,33984405000
Austria,AUT,1938,38309769000
Austria,AUT,1939,43437437000
Austria,AUT,1940,42315255000
Austria,AUT,1941,45339890000
Austria,AUT,1942,43065267000
Austria,AUT,1943,44115840000
Austria,AUT,1944,45227412000
Austria,AUT,1945,18697250000
Austria,AUT,1946,21826000000
Austria,AUT,1947,24070863000
Austria,AUT,1948,30648136000
Austria,AUT,1949,36443807000
Austria,AUT,1950,40965635700
Austria,AUT,1951,43769631261
Austria,AUT,1952,43804302356
Austria,AUT,1953,45712792902
Austria,AUT,1954,50392857549
Austria,AUT,1955,55950211790
Austria,AUT,1956,59811144477
Austria,AUT,1957,63465950460
Austria,AUT,1958,65792962928
Austria,AUT,1959,67653222495
Austria,AUT,1960,73229917867
Austria,AUT,1961,77113105718
Austria,AUT,1962,78984633392
Austria,AUT,1963,82191739194
Austria,AUT,1964,87133487662
Austria,AUT,1965,89635519592
Austria,AUT,1966,94674313380
Austria,AUT,1967,97560798550
Austria,AUT,1968,101902468026
Austria,AUT,1969,108304555525
Austria,AUT,1970,116016115182
Austria,AUT,1971,121950336838
Austria,AUT,1972,129526386969
Austria,AUT,1973,135852147420
Austria,AUT,1974,141212923154
Austria,AUT,1975,140694755292
Austria,AUT,1976,147134330200
Austria,AUT,1977,154017550500
Austria,AUT,1978,153461855365
Austria,AUT,1979,161829474300
Austria,AUT,1980,165574164556
Austria,AUT,1981,165408177714
Austria,AUT,1982,168565437702
Austria,AUT,1983,173293645824
Austria,AUT,1984,173865902112
Austria,AUT,1985,177760572864
Austria,AUT,1986,181932969438
Austria,AUT,1987,184993443327
Austria,AUT,1988,190845951592
Austria,AUT,1989,198919359158
Austria,AUT,1990,207979124290
Austria,AUT,1991,215992567689
Austria,AUT,1992,221400843603
Austria,AUT,1993,223463037881
Austria,AUT,1994,229749260360
Austria,AUT,1995,236824446617
Austria,AUT,1996,243480773797
Austria,AUT,1997,249847269868
Austria,AUT,1998,259776258295
Austria,AUT,1999,270186299296
Austria,AUT,2000,280410159538
Austria,AUT,2001,285335957417
Austria,AUT,2002,291225467774
Austria,AUT,2003,294604382284
Austria,AUT,2004,303786414550
Austria,AUT,2005,311537609802
Austria,AUT,2006,323263924938
Austria,AUT,2007,336315985757
Austria,AUT,2008,342890889592
Austria,AUT,2009,331192240722
Austria,AUT,2010,338927097694
Austria,AUT,2011,349843142252
Austria,AUT,2012,352450911999
Austria,AUT,2013,352913736461
Austria,AUT,2014,355364637750
Austria,AUT,2015,358988126890
Austria,AUT,2016,364218285047
Austria,AUT,2017,373237957344
Austria,AUT,2018,382269444360
Azerbaijan,AZE,1973,38858266632
Azerbaijan,AZE,1980,44232131565
Azerbaijan,AZE,1981,46966277190
Azerbaijan,AZE,1982,49876680523
Azerbaijan,AZE,1983,51826910760
Azerbaijan,AZE,1984,54999612360
Azerbaijan,AZE,1985,57181877346
Azerbaijan,AZE,1986,58704585599
Azerbaijan,AZE,1987,61831432110
Azerbaijan,AZE,1988,65070243744
Azerbaijan,AZE,1989,59803710435
Azerbaijan,AZE,1990,53235602172
Azerbaijan,AZE,1991,53426624440
Azerbaijan,AZE,1992,41795271193
Azerbaijan,AZE,1993,32486442077
Azerbaijan,AZE,1994,26372109694
Azerbaijan,AZE,1995,23188278789
Azerbaijan,AZE,1996,24026394962
Azerbaijan,AZE,1997,26436928219
Azerbaijan,AZE,1998,28328464015
Azerbaijan,AZE,1999,31898569095
Azerbaijan,AZE,2000,34255695319
Azerbaijan,AZE,2001,36862194530
Azerbaijan,AZE,2002,40295239123
Azerbaijan,AZE,2003,44994662484
Azerbaijan,AZE,2004,50107478790
Azerbaijan,AZE,2005,64019198584
Azerbaijan,AZE,2006,87026457478
Azerbaijan,AZE,2007,109944250659
Azerbaijan,AZE,2008,123129996762
Azerbaijan,AZE,2009,136020253990
Azerbaijan,AZE,2010,144296291014
Azerbaijan,AZE,2011,145979433514
Azerbaijan,AZE,2012,149144106429
Azerbaijan,AZE,2013,157789331878
Azerbaijan,AZE,2014,162216068986
