Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Albania,1990,1.35,0.4108338405356056,0.07,0.0,0.0,0.12,0.036518563603164945,0.01,0.0030432136335970784,0.07,1.58,0.4808277541083384,1.59,0.4838709677419355,0.04,0.012172854534388313
Albania,1991,1.01,0.3079268292682927,0.06,0.0,0.0,0.1,0.030487804878048783,0.01,0.0030487804878048777,0.06,1.21,0.36890243902439024,1.22,0.3719512195121951,0.04,0.012195121951219511
Albania,1992,0.95,0.29266789895255696,0.06,0.0,0.0,0.07,0.02156500308071473,0.01,0.0030807147258163892,0.06,1.13,0.348120764017252,1.14,0.3512014787430684,0.04,0.012322858903265557
Albania,1993,1.03,0.3223787167449139,0.05,0.0,0.0,0.05,0.01564945226917058,0.01,0.003129890453834116,0.05,1.17,0.36619718309859156,1.17,0.36619718309859156,0.04,0.012519561815336464
Albania,1994,1.26,0.4003813155386082,0.04,0.0,0.0,0.02,0.006355258976803305,0.01,0.0031776294884016524,0.04,1.37,0.4353352399110264,1.38,0.43851286939942796,0.04,0.01271051795360661
Albania,1995,1.26,0.40475425634436235,0.03,0.0,0.0,0.0,0.0,0.01,0.0032123353678123997,0.03,1.33,0.42724060391904917,1.34,0.43045293928686157,0.05,0.016061676839061997
Albania,1996,1.11,0.3581800580832527,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.19,0.3839948370442078,1.19,0.3839948370442078,0.05,0.016134236850596968
Albania,1997,1.04,0.33548387096774196,0.04,0.0,0.0,0.0,0.0,0.01,0.0032258064516129032,0.04,1.13,0.36451612903225805,1.14,0.3677419354838709,0.05,0.01612903225806452
Albania,1998,1.08,0.3471552555448409,0.04,0.0,0.0,0.0,0.0,0.01,0.0032144005143040825,0.04,1.17,0.3760848601735776,1.18,0.37929926068788167,0.05,0.016072002571520413
Albania,1999,1.03,0.329811079090618,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.12,0.3586295228946526,1.12,0.3586295228946526,0.05,0.01601024655779699
Albania,2000,1.08,0.3451581975071908,0.05,0.0,0.0,0.0,0.0,0.03,0.009587727708533077,0.05,1.18,0.3771172898689677,1.21,0.3867050175775008,0.05,0.015979546180888465
Albania,2001,1.04,0.3322683706070288,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.14,0.3642172523961661,1.15,0.36741214057507987,0.05,0.01597444089456869
Albania,2002,1.19,0.3806781829814459,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.29,0.4126679462571977,1.29,0.4126679462571977,0.05,0.01599488163787588
Albania,2003,1.2,0.3848620910840282,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.31,0.42014111610006416,1.31,0.42014111610006416,0.05,0.01603592046183451
Albania,2004,1.16,0.37359098228663445,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.27,0.40901771336553944,1.27,0.40901771336553944,0.05,0.016103059581320453
Albania,2005,1.16,0.3757693553611921,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.28,0.4146420472951085,1.28,0.4146420472951085,0.05,0.016196954972465177
Albania,2006,1.1,0.3591250408096638,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.22,0.39830231798889976,1.22,0.39830231798889976,0.05,0.01632386549134835
Albania,2007,1.08,0.35596572181938035,0.07,0.0,0.0,0.0,0.0,0.08,0.026367831245880026,0.07,1.2,0.39551746868820037,1.28,0.4218852999340804,0.05,0.016479894528675015
Albania,2008,1.03,0.342990342990343,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.3796203796203796,1.14,0.3796203796203796,0.05,0.016650016650016652
Albania,2009,1.02,0.34308779011099905,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.38345105953582237,1.14,0.38345105953582237,0.05,0.016818028927009756
Albania,2010,1.01,0.34260515603799185,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.13,0.3833107191316146,1.13,0.3833107191316146,0.05,0.016960651289009497
Albania,2011,1.05,0.35848412427449644,0.07,0.0,0.0,0.0,0.0,0.01,0.003414134516899966,0.07,1.17,0.399453738477296,1.18,0.40286787299419596,0.05,0.01707067258449983
Albania,2012,1.05,0.36032944406314343,0.08,0.0,0.0,0.0,0.0,0.04,0.013726835964310227,0.08,1.18,0.40494166094715167,1.22,0.4186684969114619,0.05,0.017158544955387784
Albania,2013,1.03,0.3546831955922865,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.16,0.39944903581267216,1.16,0.39944903581267216,0.05,0.017217630853994494
Albania,2014,1.05,0.36256906077348067,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.18,0.4074585635359116,1.18,0.4074585635359116,0.05,0.017265193370165747
Albania,2015,1.08,0.37357315807679004,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.22,0.42199930819785536,1.22,0.42199930819785536,0.05,0.017295053614666208
Albania,2016,1.12,0.38808038808038814,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.25,0.4331254331254331,1.26,0.4365904365904366,0.05,0.017325017325017324
Algeria,1990,3.52,0.136651267518149,0.21,0.0,0.0,0.97,0.037656741333126284,0.04,0.0015528553127062386,0.21,4.97,0.19294227260375013,5.0,0.19410691408827982,0.27,0.01048177336076711
Algeria,1991,3.45,0.1306818181818182,0.21,0.0,0.0,0.8,0.030303030303030304,0.04,0.0015151515151515152,0.21,4.74,0.17954545454545456,4.77,0.18068181818181817,0.27,0.010227272727272727
Algeria,1992,3.58,0.132455231611662,0.22,0.0,0.0,0.63,0.023309160870208675,0.04,0.0014799467219180108,0.22,4.72,0.17463371318632526,4.75,0.1757436732277638,0.28,0.010359627053426078
Algeria,1993,3.65,0.13207410623823995,0.22,0.0,0.0,0.47,0.017006802721088433,0.04,0.0014473874656245477,0.22,4.62,0.16717325227963528,4.66,0.16862063974525981,0.29,0.01049355912577797
Algeria,1994,3.43,0.12157085135039343,0.22,0.0,0.0,0.3,0.01063301906854753,0.04,0.0014177358758063374,0.22,4.25,0.15063443680442334,4.28,0.1516977387112781,0.3,0.01063301906854753
Algeria,1995,3.33,0.11579386605466305,0.22,0.0,0.0,0.3,0.010431879824744418,0.04,0.0013909173099659227,0.22,4.17,0.14500312956394742,4.21,0.14639404687391333,0.32,0.011127338479727382
Algeria,1996,3.41,0.11651746053440853,0.23,0.0,0.0,0.29,0.009909109546914508,0.04,0.0013667737306088978,0.23,4.27,0.14590309574249982,4.31,0.14726986947310872,0.35,0.011959270142827853
Algeria,1997,3.26,0.10960562149077092,0.23,0.0,0.0,0.29,0.009750193322798641,0.03,0.0010086406885653767,0.23,4.15,0.13952862858487713,4.18,0.14053726927344248,0.37,0.012439901825639647
Algeria,1998,3.8,0.12585698671877588,0.23,0.0,0.0,0.29,0.00960487530222237,0.03,0.0009936077898850726,0.23,4.72,0.15632762560858476,4.75,0.15732123339846985,0.4,0.013248103865134303
Algeria,1999,3.71,0.12115076902981418,0.24,0.0,0.0,0.29,0.009470006204486823,0.03,0.0009796558142572576,0.24,4.65,0.15184665120987495,4.68,0.1528263070241322,0.42,0.013715181399601605
Algeria,2000,3.62,0.11661619740996071,3.06,2.82,0.09084466207074286,0.28,0.009020037368726242,0.16,0.005154307067843567,0.24,7.4,0.23838670188776495,7.56,0.2435410089556085,0.44,0.01417434443656981
Algeria,2001,3.78,0.12018313620755436,3.07,2.82,0.08966043494849293,0.27,0.008584509729111027,0.0,0.0,0.25,7.57,0.24068421721989067,7.57,0.24068421721989067,0.46,0.014625461019966934
Algeria,2002,3.57,0.11207031863129806,3.08,2.82,0.08852613404489092,0.26,0.00816198398995448,0.01,0.0003139224611520954,0.26,7.38,0.2316747763302464,7.39,0.23198869879139852,0.47,0.014754355674148486
Algeria,2003,3.8,0.11777832878750309,3.09,2.82,0.08740391767914703,0.25,0.007748574262335731,0.01,0.0003099429704934292,0.27,7.63,0.23648648648648646,7.64,0.2367964294569799,0.48,0.014877262583684601
Algeria,2004,4.47,0.13673069864186957,3.1,2.82,0.08625963538480362,0.24,0.007341245564664138,0.01,0.00030588523186100575,0.28,8.3,0.25388474244463477,8.31,0.2541906276764958,0.49,0.014988376361189281
Algeria,2005,3.83,0.11553544494720966,3.11,2.82,0.08506787330316742,0.23,0.00693815987933635,0.04,0.0012066365007541479,0.29,7.68,0.23167420814479636,7.72,0.2328808446455505,0.5,0.015082956259426848
Algeria,2006,4.18,0.12425314348562763,3.13,2.82,0.08382628340417941,0.2,0.005945126482565917,0.04,0.0011890252965131834,0.31,8.02,0.23839957195089323,8.06,0.23958859724740644,0.52,0.015457328854671383
Algeria,2007,4.19,0.1226329499224398,3.14,2.82,0.08253578013873035,0.17,0.0049755612140369365,0.08,0.0023414405713114996,0.33,8.03,0.23502209734539176,8.11,0.23736353791670323,0.53,0.015512043784938683
Algeria,2008,3.88,0.1117157582563128,3.16,2.82,0.08119547378422735,0.13,0.003743053756010481,0.06,0.0017275632720048372,0.34,7.7,0.22170395324062078,7.77,0.2237194437246264,0.54,0.015548069448043537
Algeria,2009,4.46,0.12622403350880174,3.17,2.82,0.07980981490915265,0.1,0.0028301352804664067,0.02,0.0005660270560932813,0.36,8.28,0.23433520122261842,8.3,0.23490122827871174,0.55,0.015565744042565235
Algeria,2010,4.71,0.13091697473385774,3.19,2.82,0.07838341162409317,0.06,0.0016677321622147483,0.01,0.00027795536036912476,0.37,8.52,0.23681796703449426,8.53,0.23709592239486335,0.56,0.015565500180670985
Algeria,2011,4.79,0.13065655601320206,3.21,2.82,0.07692097869670766,0.54,0.014729549112135512,0.07,0.0019093859960175664,0.39,9.11,0.24849294891028612,9.18,0.25040233490630365,0.57,0.015547857396143039
Algeria,2012,5.23,0.13989942221271134,3.23,2.82,0.07543334046650974,1.01,0.027016905628076182,0.17,0.0045473999572009415,0.41,10.06,0.269099079820244,10.23,0.2736464797774449,0.59,0.01578215279263856
Algeria,2013,5.25,0.13765076035658103,3.25,2.82,0.07393812270582066,1.48,0.03880440482433141,0.01,0.00026219192448872575,0.43,10.59,0.27766124803356057,10.59,0.27766124803356057,0.61,0.01599370739381227
Algeria,2014,5.48,0.14078717500770735,3.27,2.82,0.07244887473024356,1.96,0.05035453704655225,0.03,0.0007707327098962079,0.45,11.33,0.29108005343746784,11.35,0.2915938752440653,0.62,0.015928476004521634
Algeria,2015,5.52,0.13894482480869916,3.28,2.82,0.07098268223922674,2.43,0.06116592831252518,0.0,0.0,0.47,11.87,0.2987817156665324,11.88,0.2990334273056786,0.64,0.01610954490535642
Algeria,2016,5.45,0.13439865847944565,3.29,2.82,0.06954205814899755,2.5,0.061650760770387905,0.02,0.0004932060861631033,0.47,11.88,0.29296441518088334,11.91,0.293704224310128,0.65,0.016029197800300855
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,15.87,1.339466576637407,0.04,0.0,0.0,0.0,0.0,2.43,0.20509790681971643,0.04,16.01,1.3512829169480083,18.43,1.5555367994598246,0.1,0.008440243079000676
Angola,1991,15.9,1.2980651481753613,0.04,0.0,0.0,0.0,0.0,2.43,0.19838354151359297,0.04,16.04,1.309494652624704,18.47,1.5078781941382968,0.1,0.008163931749530576
Angola,1992,15.94,1.2593821600695265,0.04,0.0,0.0,0.0,0.0,2.43,0.19198862289642096,0.04,16.09,1.2712333096310342,18.52,1.4632219325274551,0.11,0.008690843011772142
Angola,1993,15.89,1.2152963671128107,0.04,0.0,0.0,0.0,0.0,2.43,0.1858508604206501,0.04,16.04,1.2267686424474187,18.46,1.4118546845124285,0.11,0.008413001912045888
Angola,1994,15.83,1.1722452606635072,0.04,0.0,0.0,0.0,0.0,2.43,0.17994668246445497,0.04,15.99,1.1840936018957346,18.42,1.3640402843601898,0.11,0.008145734597156399
Angola,1995,15.82,1.134456794550018,0.04,0.0,0.0,0.0,0.0,2.43,0.17425600573682326,0.04,15.98,1.145930441018286,18.41,1.3201864467551094,0.12,0.008605234851201148
Angola,1996,13.51,0.9381292965766266,0.05,0.0,0.0,0.0,0.0,5.96,0.4138601486007916,0.05,13.68,0.949934032358864,19.64,1.3637941809596554,0.12,0.008332754669814597
Angola,1997,13.27,0.8922807961269499,0.05,0.0,0.0,0.0,0.0,5.4,0.363098440021517,0.05,13.45,0.9043840774610005,18.84,1.2668101129639593,0.13,0.008741258741258742
Angola,1998,14.68,0.9557291666666667,0.05,0.0,0.0,0.0,0.0,6.9,0.44921875,0.05,14.86,0.9674479166666666,21.76,1.4166666666666667,0.13,0.008463541666666666
Angola,1999,13.55,0.8539736560156299,0.05,0.0,0.0,0.0,0.0,6.38,0.40209239301695343,0.05,13.74,0.8659481943656646,20.13,1.268670826243146,0.14,0.008823344047393962
Angola,2000,13.96,0.851479109484599,0.05,0.0,0.0,0.0,0.0,5.15,0.3141201585849344,0.05,14.16,0.8636779505946935,19.3,1.1771881671241233,0.15,0.009149130832570905
Angola,2001,15.17,0.8951965065502183,0.06,0.0,0.0,0.0,0.0,3.07,0.18116369644753924,0.06,15.38,0.9075888115189426,18.45,1.0887525079664817,0.15,0.008851646406231558
Angola,2002,16.46,0.9395513442548091,0.06,0.0,0.0,0.0,0.0,2.37,0.13528169416062563,0.06,16.68,0.9521091386494663,19.06,1.0879616416462126,0.16,0.009132941377932531
Angola,2003,18.64,1.0286408034876662,0.07,0.0,0.0,0.0,0.0,2.4,0.13244302190828322,0.07,18.88,1.0418851056784946,21.28,1.1743281275867778,0.17,0.009381380718503394
Angola,2004,18.6,0.9915769271777376,0.07,0.0,0.0,0.0,0.0,2.86,0.1524682802004478,0.07,18.85,1.004904574048406,21.71,1.157372854248854,0.18,0.00959590574688133
Angola,2005,18.65,0.9596583307605226,0.08,0.0,0.0,0.0,0.0,2.81,0.1445919522486364,0.08,18.91,0.973036945559329,21.72,1.1176288978079654,0.19,0.009776680045281465
Angola,2006,16.83,0.8352357320099255,0.09,0.0,0.0,0.0,0.0,1.96,0.09727047146401985,0.09,17.12,0.8496277915632755,19.08,0.9468982630272952,0.2,0.009925558312655089
Angola,2007,18.55,0.8873475245156661,0.1,0.0,0.0,0.0,0.0,2.68,0.12819899545563262,0.1,18.87,0.9026548672566372,21.55,1.0308538627122699,0.22,0.010523798134417603
Angola,2008,17.36,0.8001474926253688,0.11,0.0,0.0,0.0,0.0,1.95,0.08987831858407079,0.11,17.71,0.8162794985250738,19.66,0.9061578171091446,0.23,0.010601032448377581
Angola,2009,17.41,0.7732966154392823,0.12,0.0,0.0,0.0,0.0,2.18,0.09682863995735988,0.12,17.78,0.7897308341476416,19.96,0.8865594741050014,0.25,0.011104201829972462
Angola,2010,18.3,0.783524576126049,0.13,0.0,0.0,0.0,0.0,2.04,0.08734372324028088,0.13,18.7,0.8006507963692413,20.74,0.8879945196095221,0.26,0.011132043158075013
Angola,2011,18.87,0.7790760084224434,0.14,0.0,0.0,0.0,0.0,2.99,0.12344659592915239,0.14,19.29,0.7964163329342306,22.28,0.9198629288633831,0.27,0.01114735147186326
Angola,2012,17.92,0.713716743667357,0.15,0.0,0.0,0.0,0.0,2.28,0.09080771068981998,0.15,18.35,0.7308427592799108,20.63,0.8216504699697308,0.29,0.011550103552652539
Angola,2013,18.61,0.7153290282902829,0.16,0.0,0.0,0.0,0.0,2.55,0.09801660516605165,0.16,19.07,0.733010455104551,21.62,0.8310270602706028,0.3,0.011531365313653135
Angola,2014,17.87,0.6632766683987826,0.16,0.0,0.0,0.0,0.0,2.09,0.077574047954866,0.16,18.34,0.6807215499962883,20.43,0.7582955979511543,0.31,0.011506198500482519
Angola,2015,18.76,0.6727872615119782,0.17,0.0,0.0,0.0,0.0,2.68,0.0961124659302826,0.17,19.25,0.6903600631186343,21.94,0.7868311576531345,0.32,0.011476115334959116
Angola,2016,18.59,0.6445461479786422,0.17,0.0,0.0,0.0,0.0,1.91,0.06622286942653076,0.17,19.09,0.6618819776714514,21.0,0.7281048470979821,0.33,0.011441647597254004
Antigua and Barbuda,1990,0.01,0.15873015873015875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3174603174603175,0.02,0.3174603174603175,0.0,0.0
Antigua and Barbuda,1991,0.01,0.15873015873015875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3174603174603175,0.02,0.3174603174603175,0.0,0.0
Antigua and Barbuda,1992,0.01,0.15625,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3125,0.02,0.3125,0.0,0.0
Antigua and Barbuda,1993,0.01,0.15151515151515152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.30303030303030304,0.02,0.30303030303030304,0.0,0.0
Antigua and Barbuda,1994,0.01,0.14925373134328357,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.29850746268656714,0.02,0.29850746268656714,0.0,0.0
Antigua and Barbuda,1995,0.01,0.14492753623188406,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2898550724637681,0.02,0.2898550724637681,0.0,0.0
Antigua and Barbuda,1996,0.01,0.14285714285714285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2857142857142857,0.02,0.2857142857142857,0.0,0.0
Antigua and Barbuda,1997,0.01,0.13888888888888887,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.27777777777777773,0.02,0.27777777777777773,0.0,0.0
Antigua and Barbuda,1998,0.01,0.136986301369863,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.273972602739726,0.02,0.273972602739726,0.0,0.0
Antigua and Barbuda,1999,0.01,0.13333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.26666666666666666,0.02,0.26666666666666666,0.0,0.0
Antigua and Barbuda,2000,0.01,0.13157894736842107,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.26315789473684215,0.02,0.26315789473684215,0.0,0.0
Antigua and Barbuda,2001,0.01,0.12987012987012986,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2597402597402597,0.02,0.2597402597402597,0.0,0.0
Antigua and Barbuda,2002,0.01,0.12820512820512822,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.25641025641025644,0.02,0.25641025641025644,0.0,0.0
