Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Albania,2010,2.04,0.6919945725915875,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0549525101763908,3.12,1.0583446404341927,0.91,0.30868385345997285
Albania,2011,2.03,0.693069306930693,0.17,0.0,0.0,0.0,0.0,0.03,0.010242403550699898,0.17,3.11,1.0617958347558893,3.15,1.0754523728234893,0.91,0.3106862410378969
Albania,2012,2.06,0.7069320521619767,0.18,0.0,0.0,0.0,0.0,0.06,0.02059025394646534,0.18,3.17,1.0878517501715854,3.23,1.1084420041180507,0.92,0.3157172271791352
Albania,2013,2.07,0.7128099173553719,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.19,1.0984848484848484,3.19,1.0984848484848484,0.92,0.31680440771349866
Albania,2014,2.1,0.7251381215469613,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.23,1.1153314917127073,3.23,1.1153314917127073,0.92,0.3176795580110497
Albania,2015,2.11,0.7298512625389139,0.22,0.0,0.0,0.0,0.0,0.01,0.0034590107229332413,0.22,3.25,1.1241784849533034,3.26,1.1276374956762365,0.93,0.32168799723279146
Albania,2016,2.1,0.7276507276507277,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.25,1.1261261261261262,3.25,1.1261261261261262,0.93,0.32224532224532226
Algeria,1990,4.37,0.16964944291315656,13.1,12.53,0.4864319267052292,0.0,0.0,0.06,0.0023292829690593577,0.57,22.08,0.8571761326138436,22.14,0.8595054155829032,4.61,0.178966574789394
Algeria,1991,4.18,0.15833333333333333,13.17,12.59,0.4768939393939394,0.0,0.0,0.06,0.0022727272727272726,0.59,22.13,0.8382575757575758,22.19,0.8405303030303031,4.77,0.18068181818181817
Algeria,1992,4.38,0.16205416605002218,13.24,12.64,0.4676631641260915,0.0,0.0,0.06,0.0022199200828770162,0.6,22.55,0.8343199644812788,22.61,0.8365398845641557,4.93,0.18240343347639484
Algeria,1993,4.46,0.16138370241713706,13.31,12.7,0.4595455203357939,0.0,0.0,0.06,0.0021710811984368213,0.61,22.86,0.827181936604429,22.91,0.8289911709364597,5.09,0.1841800550007237
Algeria,1994,4.28,0.1516977387112781,13.38,12.76,0.45225774438222155,0.0,0.0,0.06,0.002126603813709506,0.63,22.91,0.8120082228680797,22.97,0.8141348266817892,5.25,0.18607783369958178
Algeria,1995,4.29,0.1491758814938452,15.42,14.78,0.5139439460324083,0.0,0.0,0.06,0.0020863759649488835,0.65,25.68,0.8929689129981223,25.74,0.8950552889630711,5.97,0.20759440851241392
Algeria,1996,4.31,0.14726986947310872,17.46,16.8,0.574044966855737,0.0,0.0,0.06,0.0020501605959133465,0.66,28.45,0.9721178158955784,28.51,0.9741679764914919,6.68,0.2282512130116859
Algeria,1997,4.3,0.144571832027704,19.5,18.82,0.6327539252933463,0.0,0.0,0.04,0.0013448542514205022,0.68,31.2,1.0489863161079918,31.24,1.0503311703594123,7.4,0.24879803651279292
Algeria,1998,4.54,0.15036597886927436,21.53,20.83,0.6898950087768687,0.0,0.0,0.05,0.001656012983141788,0.7,34.18,1.132050475275726,34.23,1.1337064882588677,8.12,0.26893650846222633
Algeria,1999,4.75,0.15511217059073246,23.57,22.85,0.7461711785259446,0.0,0.0,0.05,0.0016327596904287627,0.72,37.15,1.2131404499885707,37.2,1.2147732096789996,8.83,0.2883453613297195
Algeria,2000,4.76,0.1533406352683461,25.6,24.87,0.8011726048579345,0.01,0.00032214419174022294,0.24,0.00773146060176535,0.73,39.92,1.28599961342697,40.16,1.2937310740287353,9.55,0.3076477031119129
Algeria,2001,4.81,0.15293145110008902,27.06,26.31,0.8365127813811521,0.01,0.0003179448047818899,0.0,0.0,0.74,41.65,1.3242401119165712,41.65,1.3242401119165712,9.77,0.31063207427190637
Algeria,2002,4.65,0.14597394443572437,28.51,27.75,0.8711348296970649,0.01,0.0003139224611520954,0.01,0.0003139224611520954,0.76,43.17,1.355203264793596,43.18,1.355517187254748,10.0,0.31392246115209543
Algeria,2003,4.82,0.1493925117778329,29.96,29.19,0.9047235308703199,0.01,0.0003099429704934292,0.02,0.0006198859409868585,0.77,45.01,1.3950533101909248,45.03,1.3956731961319118,10.23,0.3170716588147781
Algeria,2004,5.04,0.1541661568579469,31.41,30.63,0.9369264651902606,0.01,0.00030588523186100575,0.02,0.0006117704637220115,0.78,46.91,1.434907622659978,46.93,1.4355193931237,10.46,0.319955952526612
Algeria,2005,5.08,0.15324283559577678,32.87,32.08,0.9677224736048265,0.01,0.00030165912518853697,0.05,0.0015082956259426848,0.79,48.63,1.466968325791855,48.69,1.4687782805429865,10.68,0.3221719457013575
Algeria,2006,5.2,0.15457328854671384,32.4,31.59,0.9390327279212866,0.01,0.00029725632412829585,0.06,0.0017835379447697748,0.81,48.52,1.4422876846704915,48.58,1.444071222615261,10.91,0.3243066496239707
Algeria,2007,5.31,0.1554131179208008,31.94,31.11,0.9105277021687592,0.01,0.00029268007141393745,0.13,0.003804840928381187,0.83,48.4,1.416571545643457,48.53,1.4203763865718384,11.14,0.3260455995551263
Algeria,2008,5.23,0.15058593187642166,31.48,30.63,0.8819210503584693,0.01,0.00028792721200080623,0.1,0.002879272120008062,0.85,48.08,1.3843540352998762,48.18,1.3872333074198842,11.37,0.32737324004491664
Algeria,2009,5.54,0.1567894945378389,31.02,30.14,0.8530027735325748,0.01,0.00028301352804664063,0.03,0.0008490405841399218,0.87,48.16,1.3629931510726212,48.19,1.3638421916567611,11.6,0.3282956925341031
Algeria,2010,5.84,0.16232593045556884,30.55,29.66,0.8244155988548239,0.01,0.00027795536036912476,0.01,0.00027795536036912476,0.89,48.22,1.3403007476999194,48.23,1.3405787030602885,11.83,0.32882119131667453
Algeria,2011,6.02,0.1642071956575107,30.29,29.37,0.8011238100433703,0.01,0.0002727694280025095,0.11,0.0030004637080276045,0.92,48.38,1.319658492676141,48.49,1.3226589563841684,12.07,0.32923269959902896
Algeria,2012,6.37,0.1703937513374706,30.02,29.08,0.7778728867964904,0.01,0.00026749411512946717,0.27,0.007222341108495614,0.94,48.71,1.3029638347956345,48.98,1.31018617590413,12.31,0.32928525572437406
Algeria,2013,6.57,0.17226009438909282,29.76,28.8,0.7551127425275301,0.01,0.00026219192448872575,0.01,0.00026219192448872575,0.97,48.88,1.2815941269008915,48.89,1.2818563188253802,12.55,0.3290508652333508
Algeria,2014,6.95,0.17855307779262153,29.5,28.51,0.7324529853046964,0.01,0.000256910903298736,0.04,0.001027643613194944,0.99,49.25,1.265286198746275,49.29,1.2663138423594695,12.79,0.32858904531908334
Algeria,2015,7.04,0.17720499395892067,29.23,28.22,0.7103302456705598,0.01,0.0002517116391461941,0.0,0.0,1.01,49.31,1.2411900926298833,49.32,1.2414418042690294,13.03,0.3279802658074909
Algeria,2016,6.98,0.17212892407092306,29.13,28.11,0.6932011541022416,0.01,0.00024660304308155164,0.04,0.0009864121723262066,1.02,49.4,1.218219032822865,49.44,1.2192054449951912,13.29,0.3277354442553821
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36363636363636365,0.02,0.36363636363636365,0.02,0.36363636363636365
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3508771929824562,0.02,0.3508771929824562,0.02,0.3508771929824562
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3389830508474576,0.02,0.3389830508474576,0.02,0.3389830508474576
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4918032786885245,0.03,0.4918032786885245,0.03,0.4918032786885245
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.47619047619047616,0.03,0.47619047619047616,0.03,0.47619047619047616
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46874999999999994,0.03,0.46874999999999994,0.03,0.46874999999999994
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46874999999999994,0.03,0.46874999999999994,0.03,0.46874999999999994
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46874999999999994,0.03,0.46874999999999994,0.03,0.46874999999999994
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46874999999999994,0.03,0.46874999999999994,0.03,0.46874999999999994
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46874999999999994,0.03,0.46874999999999994,0.03,0.46874999999999994
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4615384615384615,0.03,0.4615384615384615,0.03,0.4615384615384615
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44776119402985076,0.03,0.44776119402985076,0.03,0.44776119402985076
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5714285714285714,0.04,0.5714285714285714,0.04,0.5714285714285714
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.547945205479452,0.04,0.547945205479452,0.04,0.547945205479452
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5263157894736843,0.04,0.5263157894736843,0.04,0.5263157894736843
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5063291139240507,0.04,0.5063291139240507,0.04,0.5063291139240507
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4938271604938272,0.04,0.4938271604938272,0.04,0.4938271604938272
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6024096385542169,0.05,0.6024096385542169,0.05,0.6024096385542169
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5952380952380953,0.05,0.5952380952380953,0.05,0.5952380952380953
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6097560975609757,0.05,0.6097560975609757,0.05,0.6097560975609757
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6172839506172839,0.05,0.6172839506172839,0.05,0.6172839506172839
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6329113924050633,0.05,0.6329113924050633,0.05,0.6329113924050633
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6410256410256411,0.05,0.6410256410256411,0.05,0.6410256410256411
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6493506493506495,0.05,0.6493506493506495,0.05,0.6493506493506495
Angola,1990,15.81,1.3344024307900069,5.14,4.95,0.4177920324105334,0.0,0.0,17.69,1.4930790006752195,0.19,21.38,1.8045239702903442,39.07,3.297602970965564,0.43,0.036293045239702906
Angola,1991,15.86,1.294799575475549,5.5,5.31,0.4335047759000734,0.0,0.0,17.69,1.4441995264919587,0.2,21.81,1.7805535145726181,39.5,3.224753041064577,0.44,0.03592129969793452
Angola,1992,15.92,1.2578020067946591,5.87,5.66,0.4471833767875484,0.0,0.0,17.69,1.3976455716204472,0.21,22.25,1.7579205182902742,39.94,3.155566089910721,0.46,0.036343525321956234
Angola,1993,15.85,1.2122370936902487,6.23,6.01,0.4596558317399617,0.0,0.0,17.69,1.3529636711281072,0.21,22.55,1.7246653919694073,40.24,3.0776290630975143,0.47,0.03594646271510516
Angola,1994,15.88,1.1759478672985781,6.59,6.37,0.47171208530805686,0.0,0.0,17.69,1.3099822274881519,0.22,22.95,1.6994964454976302,40.64,3.009478672985782,0.49,0.03628554502369668
Angola,1995,15.78,1.1315883829329507,6.95,6.72,0.4818931516672642,0.0,0.0,17.69,1.2685550376479027,0.23,23.23,1.6658300466116889,40.92,2.9343850842595915,0.5,0.035855145213338116
Angola,1996,13.68,0.949934032358864,7.16,6.93,0.4812165821817929,0.0,0.0,26.72,1.8554267064787167,0.24,21.36,1.483230331226998,48.08,3.3386570377057145,0.52,0.03610860356919658
Angola,1997,13.56,0.9117805271651426,7.38,7.14,0.4800968262506724,0.0,0.0,24.53,1.6494082840236686,0.24,21.47,1.443652501344809,46.0,3.0930607853684777,0.53,0.03563743948359333
Angola,1998,14.98,0.9752604166666669,7.59,7.34,0.47786458333333337,0.0,0.0,29.76,1.9375,0.25,23.13,1.505859375,52.89,3.443359375,0.55,0.03580729166666667
Angola,1999,13.95,0.8791832104367554,7.81,7.55,0.47583033969874583,0.0,0.0,27.36,1.7243335224049914,0.25,22.33,1.407323375559337,49.69,3.1316568979643282,0.57,0.03592361505010399
Angola,2000,14.39,0.8777066178713023,8.02,7.76,0.47331503507166817,0.0,0.0,24.49,1.4937480939310765,0.26,23.0,1.4028667276608724,47.49,2.8966148215919487,0.59,0.0359865812747789
Angola,2001,15.57,0.9188008969668359,8.91,8.63,0.5092647232385225,0.0,0.0,16.21,0.9565679216334239,0.28,25.14,1.4835359376844093,41.35,2.4401038593178335,0.65,0.03835713442700343
Angola,2002,16.7,0.9532507563217079,9.81,9.51,0.5428392031508648,0.0,0.0,17.58,1.0034819339003367,0.3,27.22,1.5537416519207716,44.8,2.5572235858211085,0.71,0.040527427364575604
Angola,2003,18.72,1.033055570884609,10.7,10.38,0.572816069753325,0.0,0.0,18.83,1.0391258760554052,0.32,30.2,1.666574692345897,49.02,2.7051487224766846,0.77,0.042492136195574196
Angola,2004,18.62,0.992643138927391,11.59,11.26,0.6002772150549099,0.0,0.0,21.57,1.1499093720012796,0.33,31.05,1.6552937413370297,52.62,2.8052031133383086,0.84,0.044780893485446206
Angola,2005,18.83,0.9689204486981579,12.48,12.13,0.6241638365750747,0.0,0.0,21.2,1.090871668210353,0.35,32.21,1.6574045487290316,53.41,2.7482762169393844,0.9,0.04631058968817536
Angola,2006,17.13,0.8501240694789082,13.82,13.44,0.6669975186104219,0.0,0.0,14.85,0.7369727047146402,0.38,31.88,1.5821339950372209,46.73,2.319106699751861,0.93,0.046153846153846156
Angola,2007,18.74,0.8964362592681177,15.15,14.74,0.7050944750059794,0.0,0.0,20.3,0.9710595551303516,0.41,34.86,1.6675436498445348,55.16,2.6386032049748867,0.97,0.04640038268356852
Angola,2008,17.69,0.8153576696165192,16.49,16.05,0.7397676991150443,0.0,0.0,14.76,0.6803097345132744,0.44,35.18,1.6214970501474926,49.94,2.3018067846607666,1.0,0.04609144542772862
Angola,2009,17.74,0.7879541618548458,17.82,17.36,0.7710757750732877,0.0,0.0,15.78,0.7008972195078618,0.47,36.59,1.6252109798347696,52.37,2.326108199342631,1.03,0.04574931153948655
Angola,2010,18.53,0.7933721527658847,19.16,18.66,0.7989381743449221,0.0,0.0,15.77,0.6752012330878575,0.5,38.76,1.6595307415653364,54.53,2.3347319746531943,1.07,0.04581263915053948
Angola,2011,19.06,0.7869204409396804,18.97,18.45,0.761735683910656,0.0,0.0,23.39,0.9656909293588208,0.52,39.14,1.6159530985508443,62.53,2.581644027909665,1.11,0.04582800049543785
Angola,2012,18.2,0.7248685677871595,18.79,18.25,0.7268599649514099,0.0,0.0,16.01,0.6376453719929903,0.54,38.13,1.5186394774573841,54.14,2.156284849450375,1.15,0.04580213477776007
Angola,2013,18.81,0.7230166051660516,18.6,18.04,0.6934194341943419,0.0,0.0,18.94,0.7280135301353013,0.56,38.6,1.4837023370233702,57.54,2.211715867158672,1.18,0.04535670356703567
Angola,2014,18.06,0.6703288545764976,18.42,17.83,0.6617919976245267,0.0,0.0,14.76,0.5478435157003934,0.59,37.7,1.3993022047361,52.46,1.9471457204364933,1.22,0.045282458614802165
Angola,2015,18.9,0.6778080619710228,18.23,17.63,0.6322622292354038,0.0,0.0,19.57,0.7018361784535935,0.61,38.39,1.3767752115908765,57.96,2.07861139004447,1.26,0.04518720413140152
Angola,2016,18.8,0.6518271964496221,17.98,17.36,0.6019000069343319,0.0,0.0,13.53,0.4691075514874142,0.61,38.08,1.320296789404341,51.61,1.789404340891755,1.31,0.04541987379515984
Antigua and Barbuda,1990,0.03,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.0634920634920633,0.13,2.0634920634920633,0.1,1.5873015873015872
Antigua and Barbuda,1991,0.03,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.0634920634920633,0.13,2.0634920634920633,0.1,1.5873015873015872
Antigua and Barbuda,1992,0.03,0.46874999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1875000000000004,0.14,2.1875000000000004,0.11,1.71875
Antigua and Barbuda,1993,0.03,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1212121212121215,0.14,2.1212121212121215,0.11,1.6666666666666667
Antigua and Barbuda,1994,0.03,0.44776119402985076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.2388059701492535,0.15,2.2388059701492535,0.12,1.791044776119403
