Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,2003,12.05,0.508846754782315,,,,,2.35,0.07,0.002955956251847473,0.14,0.005911912503694946,,,0.0,0.0,,,1.12,16.78,0.7085849415142943,16.78,0.7085849415142943,,,2.24,0.09459060005911914
Afghanistan,2004,11.79,0.47680672948598696,,,,,2.08,0.06,0.002426497351073725,0.14,0.0056618271525053585,,,0.0,0.0,,,1.11,16.35,0.6612205281675901,16.35,0.6612205281675901,,,2.33,0.09422898046669632
Afghanistan,2005,12.08,0.4708817338426756,,,,,2.44,0.06,0.0023388165588212363,0.14,0.005457238637249552,,,0.0,0.0,,,1.09,17.09,0.6661729165042488,17.09,0.6661729165042488,,,2.42,0.09433226787245653
Afghanistan,2006,12.05,0.4558695569931525,,,,,6.02,0.28,0.010592819581583627,0.16,0.00605303976090493,,,0.0,0.0,,,4.12,20.74,0.7846252790073014,20.74,0.7846252790073014,,,2.5,0.09457874626413952
Afghanistan,2007,12.12,0.4472159698904099,,,,,9.9,0.5,0.018449503708350246,0.18,0.006641821335006089,,,0.0,0.0,,,7.14,24.78,0.9143574037858383,24.78,0.9143574037858383,,,2.58,0.09519943913508727
Afghanistan,2008,13.45,0.4851742298535459,,,,,15.09,0.73,0.02633287641584301,0.2,0.007214486689272059,,,0.0,0.0,,,10.17,31.39,1.1323136858812497,31.39,1.1323136858812497,,,2.66,0.09595267296731838
Afghanistan,2009,13.86,0.48811410459587956,,,,,20.9,0.95,0.03345659447085755,0.22,0.007747842930093326,,,0.0,0.0,,,13.2,37.72,1.3284028878323648,37.72,1.3284028878323648,,,2.73,0.09614368726888536
Afghanistan,2010,15.85,0.5430685945316247,,,,,25.84,1.17,0.04008771328719249,0.25,0.008565750702391559,,,0.0,0.0,,,16.23,44.75,1.5332693757280886,44.75,1.5332693757280886,,,2.81,0.09627903789488111
Afghanistan,2011,15.91,0.5282730683667033,,,,,39.49,1.38,0.045821296941926486,0.31,0.010293189892751603,,,0.0,0.0,,,25.9,58.62,1.946409004880964,58.62,1.946409004880964,,,2.91,0.09662316963841021
Afghanistan,2012,15.78,0.5064022335611822,,,,,47.88,1.58,0.05070440614871154,0.38,0.01219473059272809,,,0.0,0.0,,,35.58,67.05,2.151728121690575,67.05,2.151728121690575,,,3.0,0.0962741888899586
Afghanistan,2013,15.73,0.4874496436318563,,,,,57.01,1.78,0.055159590951348,0.45,0.01394484040904865,,,0.0,0.0,,,45.25,76.29,2.3641152773473815,76.29,2.3641152773473815,,,3.09,0.09575457080880075
Afghanistan,2014,16.22,0.4860507626382188,,,,,66.66,1.98,0.059332953762248654,0.53,0.01588205327979383,,,0.0,0.0,,,54.93,86.6,2.5950675736417845,86.6,2.5950675736417845,,,3.19,0.09559198106140063
Afghanistan,2015,15.15,0.4402278142616377,,,,,74.52,2.18,0.06334631254721916,0.59,0.01714418550589876,,,0.0,0.0,,,64.6,93.54,2.7180798512233393,93.54,2.7180798512233393,,,3.28,0.09531004823618294
Afghanistan,2016,15.35,0.4338241528417601,,,,,77.13,2.19,0.06189412994941074,0.74,0.020913998247746094,,,0.0,0.0,,,66.39,96.59,2.72984201452675,96.59,2.72984201452675,,,3.37,0.09524347850662748
Albania,1990,3.55,1.080340839926963,0.3,0.09129640900791235,0.7,0.21302495435179547,6.37,0.33,0.1004260499087036,0.51,0.155203895313451,0.0,0.0,0.1,0.030432136335970788,2.1,0.6390748630553865,2.14,11.33,3.44796104686549,11.43,3.4783931832014607,0.7,0.21302495435179547,0.9,0.2738892270237371
Albania,1991,3.24,0.9878048780487806,0.4,0.12195121951219513,0.5,0.1524390243902439,4.37,0.27,0.08231707317073171,0.41,0.125,0.0,0.0,0.1,0.030487804878048783,1.4,0.42682926829268286,1.31,8.93,2.722560975609756,9.03,2.7530487804878048,0.5,0.1524390243902439,0.91,0.27743902439024387
Albania,1992,3.17,0.9765865680837954,0.3,0.09242144177449169,0.4,0.12322858903265557,2.58,0.2,0.061614294516327786,0.19,0.0585335797905114,0.0,0.0,0.1,0.030807147258163893,0.8,0.24645717806531114,0.57,6.85,2.110289587184227,6.95,2.141096734442391,0.4,0.12322858903265557,0.91,0.28034504004929145
Albania,1993,3.39,1.0610328638497653,0.2,0.06259780907668232,0.5,0.15649452269170577,2.38,0.14,0.04381846635367763,0.17,0.05320813771517997,0.0,0.0,0.1,0.03129890453834116,0.5,0.15649452269170577,0.44,6.85,2.143974960876369,6.95,2.1752738654147104,0.5,0.15649452269170577,0.91,0.2848200312989046
Albania,1994,4.28,1.3600254210359073,0.2,0.06355258976803305,0.6,0.19065776930409914,2.34,0.13,0.041309183349221484,0.1,0.03177629488401652,0.0,0.0,0.1,0.03177629488401652,0.5,0.1588814744200826,0.41,7.63,2.424531299650461,7.73,2.4563075945344774,0.6,0.19065776930409914,0.92,0.29234191293295203
Albania,1995,4.34,1.3941535496305815,0.2,0.06424670735624799,0.4,0.12849341471249598,1.98,0.01,0.0032123353678123997,0.13,0.041760359781561195,0.0,0.0,0.1,0.032123353678123995,0.5,0.16061676839061997,0.27,7.37,2.367491166077739,7.48,2.402826855123675,0.6,0.19274012206874397,0.92,0.2955348538387408
Albania,1996,4.02,1.297192642787996,0.3,0.0968054211035818,0.3,0.0968054211035818,2.09,0.01,0.0032268473701193936,0.15,0.0484027105517909,0.0,0.0,0.1,0.032268473701193935,0.5,0.16134236850596967,0.28,7.19,2.320103259115844,7.28,2.3491448854469184,0.6,0.1936108422071636,0.93,0.3000968054211036
Albania,1997,3.75,1.2096774193548387,0.3,0.0967741935483871,0.3,0.0967741935483871,1.59,0.01,0.0032258064516129032,0.12,0.038709677419354833,0.0,0.0,0.11,0.035483870967741936,0.2,0.06451612903225808,0.18,6.4,2.0645161290322585,6.51,2.0999999999999996,0.5,0.16129032258064516,0.93,0.30000000000000004
Albania,1998,3.65,1.17325618772099,0.2,0.06428801028608165,0.3,0.09643201542912247,2.0,0.01,0.0032144005143040825,0.13,0.04178720668595307,0.0,0.0,0.1,0.032144005143040826,0.4,0.1285760205721633,0.29,6.71,2.156862745098039,6.81,2.18900675024108,0.7,0.22500803600128574,0.94,0.30215364834458375
Albania,1999,3.66,1.1719500480307397,0.2,0.06404098623118797,0.3,0.09606147934678194,3.1,0.01,0.0032020493115593983,0.16,0.05123278898495037,0.1,0.03202049311559398,0.1,0.03202049311559398,0.5,0.1601024655779699,0.69,7.87,2.5200128081972464,7.96,2.5488312520012806,1.4,0.4482869036183157,0.95,0.3041946845981428
Albania,2000,3.77,1.20485778203899,0.2,0.06391818472355386,0.4,0.12783636944710772,3.3,0.0,0.0,0.21,0.06711409395973153,0.1,0.03195909236177693,0.16,0.05113454777884308,0.5,0.15979546180888463,0.7,8.24,2.633429210610419,8.4,2.684563758389262,1.5,0.47938638542665385,0.96,0.30680728667305845
Albania,2001,3.66,1.1693290734824282,0.2,0.06389776357827476,0.4,0.12779552715654952,3.42,0.01,0.0031948881789137383,0.13,0.0415335463258786,0.1,0.03194888178913738,0.86,0.2747603833865815,0.5,0.1597444089456869,0.71,8.17,2.610223642172524,9.03,2.8849840255591053,1.5,0.47923322683706066,0.96,0.30670926517571884
Albania,2002,3.74,1.196417146513116,0.6,0.19193857965451055,0.4,0.12795905310300704,4.03,0.01,0.003198976327575176,0.14,0.04478566858605247,0.1,0.03198976327575176,0.85,0.27191298784388995,0.4,0.12795905310300704,0.72,8.87,2.837492002559181,9.72,3.109404990403071,1.8,0.5758157389635317,0.96,0.30710172744721687
Albania,2003,3.78,1.2123155869146889,0.4,0.12828736369467608,0.4,0.12828736369467608,4.04,0.01,0.003207184092366902,0.43,0.1379089159717768,0.1,0.03207184092366902,0.86,0.2758178319435536,0.5,0.1603592046183451,0.83,9.22,2.9570237331622837,10.09,3.2360487491982037,1.9,0.6093649775497113,0.97,0.3110968569595895
Albania,2004,3.64,1.172302737520129,0.4,0.12882447665056362,0.3,0.0966183574879227,4.25,0.01,0.0032206119162640906,0.44,0.14170692431561996,0.1,0.032206119162640906,0.85,0.27375201288244766,0.5,0.1610305958132045,0.74,9.3,2.995169082125604,10.15,3.2689210950080514,2.3,0.7407407407407407,0.97,0.31239935587761675
Albania,2005,3.62,1.1726595400064788,0.4,0.12957563977972142,0.3,0.09718172983479106,4.06,0.01,0.003239390994493035,0.4,0.12957563977972142,0.2,0.06478781988986071,0.85,0.275348234531908,0.4,0.12957563977972142,0.65,9.07,2.938127632005183,9.92,3.213475866537091,2.4,0.7774538386783285,0.98,0.31746031746031744
Albania,2006,3.53,1.1524649036891934,0.4,0.1305909239307868,0.2,0.0652954619653934,4.05,0.01,0.0032647730982696705,0.45,0.14691478942213518,0.1,0.0326477309826967,-0.25,-0.08161932745674176,0.7,0.2285341168788769,0.85,9.0,2.9382957884427032,8.75,2.8566764609859616,1.9,0.6203068886712373,0.97,0.31668299053215804
Albania,2007,3.37,1.1107448912326963,0.2,0.06591957811470006,0.3,0.09887936717205009,4.05,0.0,0.0,0.66,0.21753460777851022,0.1,0.03295978905735003,0.01,0.0032959789057350032,0.6,0.19775873434410018,0.74,9.04,2.9795649307844427,9.06,2.986156888595913,2.1,0.6921555702043507,0.97,0.3197099538562953
Albania,2008,3.16,1.0522810522810522,0.4,0.13320013320013321,0.3,0.09990009990009989,3.94,0.0,0.0,0.71,0.23643023643023642,0.1,0.033300033300033303,-0.24,-0.07992007992007992,0.5,0.1665001665001665,0.54,8.77,2.9204129204129203,8.53,2.84049284049284,2.3,0.7659007659007658,0.97,0.323010323010323
Albania,2009,3.05,1.025899764547595,0.3,0.10090817356205851,0.1,0.03363605785401951,4.03,0.0,0.0,0.83,0.2791792801883619,0.1,0.03363605785401951,-0.24,-0.08072653884964683,0.8,0.2690884628321561,0.43,8.88,2.986881937436933,8.64,2.9061553985872854,2.3,0.7736293306424487,0.96,0.3229061553985873
Albania,2010,3.06,1.0379918588873813,0.3,0.10176390773405698,0.1,0.033921302578018994,4.13,0.0,0.0,0.95,0.32225237449118044,0.1,0.033921302578018994,-0.25,-0.08480325644504749,1.0,0.33921302578018997,0.53,9.1,3.0868385345997287,8.85,3.002035278154681,2.2,0.746268656716418,0.96,0.3256445047489823
Albania,2011,3.07,1.0481392966882894,0.3,0.10242403550699897,0.1,0.03414134516899966,4.34,0.0,0.0,1.2,0.40969614202799587,0.1,0.03414134516899966,-0.3,-0.10242403550699897,1.1,0.3755547968589963,0.54,9.58,3.270740867190167,9.29,3.1717309662000677,2.3,0.785250938886992,0.96,0.32775691362239673
Albania,2012,3.12,1.0706932052161977,0.2,0.06863417982155114,0.1,0.03431708991077557,3.76,0.0,0.0,1.4,0.48043925875085786,0.1,0.03431708991077557,-0.29,-0.09951956074124914,0.6,0.20590253946465337,0.56,9.25,3.17433081674674,8.95,3.071379547014413,2.3,0.7892930679478379,0.96,0.32944406314344543
Albania,2013,3.1,1.0674931129476586,0.3,0.10330578512396693,0.0,0.0,3.88,0.0,0.0,1.46,0.502754820936639,0.2,0.06887052341597798,-0.4,-0.13774104683195595,0.6,0.20661157024793386,0.58,9.4,3.236914600550964,9.01,3.102617079889807,2.5,0.8608815426997245,0.97,0.33402203856749313
Albania,2014,3.14,1.0842541436464088,0.3,0.10359116022099447,0.1,0.034530386740331494,4.39,0.0,0.0,1.41,0.48687845303867394,0.1,0.034530386740331494,-0.4,-0.13812154696132597,0.9,0.31077348066298344,0.59,9.91,3.421961325966851,9.51,3.283839779005525,2.5,0.8632596685082873,0.97,0.3349447513812155
Albania,2015,3.19,1.103424420615704,0.3,0.10377032168799723,0.1,0.034590107229332416,4.11,0.0,0.0,1.41,0.487720511933587,0.1,0.034590107229332416,-0.38,-0.13144240747146316,0.7,0.24213075060532688,0.61,9.68,3.3483223797993773,9.3,3.2168799723279147,2.4,0.8301625735039778,0.97,0.3355240401245244
Albania,2016,3.21,1.1122661122661122,0.3,0.10395010395010394,0.1,0.03465003465003465,4.01,0.0,0.0,1.39,0.48163548163548164,0.1,0.03465003465003465,-0.39,-0.13513513513513514,0.6,0.20790020790020788,0.61,9.59,3.322938322938323,9.19,3.184338184338184,2.3,0.7969507969507968,0.98,0.33957033957033955
Algeria,1990,7.89,0.3063007104313055,6.6,0.25622112659652935,23.1,0.8967739430878529,78.24,26.26,1.0194495127916456,4.04,0.1568383865833301,2.5,0.09705345704413991,0.97,0.037656741333126284,5.7,0.221281882060639,0.78,95.05,3.6899724368181994,96.03,3.7280173919795025,15.8,0.6133778485189643,4.88,0.18944834815016112
Algeria,1991,7.63,0.28901515151515156,7.5,0.2840909090909091,24.1,0.9128787878787878,77.33,21.83,0.8268939393939394,3.86,0.1462121212121212,2.2,0.08333333333333334,0.97,0.036742424242424236,6.2,0.23484848484848486,0.8,93.87,3.555681818181818,94.85,3.5928030303030303,16.9,0.6401515151515151,5.05,0.19128787878787878
Algeria,1992,7.96,0.29450939766168416,7.8,0.28858961077401213,24.0,0.8879680331508066,76.66,20.85,0.7714222287997633,3.73,0.1380050318188545,2.2,0.08139706970549061,0.97,0.03588870800651176,6.3,0.23309160870208673,0.82,93.57,3.4619653692467067,94.54,3.497854077253219,16.8,0.6215776232055646,5.21,0.19276306052982092
Algeria,1993,8.1,0.2930959617889709,8.2,0.29671443045303225,25.2,0.9118541033434651,84.02,26.49,0.9585323491098567,3.56,0.12881748444058475,2.0,0.07236937328122739,0.97,0.03509914604139528,6.2,0.2243450571718049,0.83,101.06,3.6568244319004197,102.03,3.691923577941815,17.0,0.6151396728904328,5.38,0.19467361412650167
Algeria,1994,7.7,0.27291415609271996,8.2,0.29063585454029917,24.9,0.8825405826894449,82.32,26.87,0.9523640745729072,3.23,0.11448217197136173,2.1,0.07443113347983271,0.97,0.03438009498830368,6.0,0.21266038137095059,0.85,98.8,3.501807613241653,99.77,3.536187708229957,15.5,0.5493726518749557,5.55,0.1967108527681293
Algeria,1995,7.62,0.26496974754850827,8.1,0.2816607552680993,25.8,0.89714166492802,85.5,29.33,1.0198901175325126,3.58,0.12448709924195007,2.2,0.07650045204812574,0.97,0.03372974476667362,6.3,0.2190694763196328,0.87,102.98,3.5809166145072675,103.96,3.6149940886014327,15.1,0.5250712845121358,6.29,0.2187217469921413
Algeria,1996,7.71,0.263445636574865,8.3,0.28360554910134633,25.7,0.8781521219162167,86.1,30.31,1.0356727943688921,3.49,0.11925100799562634,2.0,0.06833868653044488,0.98,0.033485956399918,5.9,0.2015991252648124,0.89,104.33,3.5648875828606577,105.31,3.598373539260576,15.0,0.5125401489783367,7.03,0.2402104831545138
Algeria,1997,7.56,0.2541774535184749,8.0,0.2689708502841005,27.8,0.9346737047372492,89.3,32.38,1.0886595165248967,3.82,0.12843358101065797,1.9,0.06388057694247386,0.95,0.03194028847123693,5.3,0.17819318831321654,0.91,108.44,3.6458998756009815,109.4,3.678176377635074,15.0,0.5043203442826883,7.77,0.26123793833843256
Algeria,1998,8.34,0.2762229655880502,8.6,0.28483423310038747,27.8,0.9207432186268341,92.83,34.4,1.1393369324015499,4.07,0.13479945682774153,1.8,0.05961646739310436,0.96,0.03179544927632232,5.7,0.18878548007816384,0.93,113.75,3.767429536647567,114.7,3.7988937833272614,15.5,0.5133640247739542,8.51,0.2818534097307323
Algeria,1999,8.46,0.2762629396205467,9.1,0.2971622636580348,29.3,0.9567971785912549,97.89,36.04,1.1768931848610522,4.12,0.13453939849133004,1.7,0.055513829474577926,0.96,0.03134898605623224,6.1,0.19919668223230905,0.95,119.72,3.9094798027626294,120.68,3.9408287888188616,16.5,0.5388106978414916,9.25,0.3020605427293211
Algeria,2000,8.37,0.2696346884865666,9.3,0.29959409831840733,29.1,0.9374395979640487,103.46,40.98,1.3201468977514335,4.56,0.14689775143354164,2.0,0.0644288383480446,1.28,0.041234456542748536,6.2,0.1997293988789382,0.97,126.37,4.070936151021198,127.65,4.112170607563946,16.8,0.5412022421235746,9.99,0.3218220475484827
Algeria,2001,8.59,0.2731145873076434,9.5,0.30204756454279535,30.2,0.9601933104413074,101.11,37.12,1.1802111153503752,4.78,0.15197761668574336,2.0,0.06358896095637796,0.52,0.016533129848658273,6.3,0.2003052270125906,1.0,124.71,3.9650896604349484,125.23,3.9816227902836068,17.0,0.5405061681292127,10.23,0.32525753529187335
Algeria,2002,8.22,0.25804426306702244,9.9,0.3107832365405745,32.2,1.0108303249097472,107.89,38.78,1.217391304347826,5.32,0.1670067493329148,2.2,0.06906294145346101,0.53,0.016637890441061058,6.6,0.20718882436038297,1.02,131.91,4.140951185057291,132.44,4.157589075498352,19.4,0.6090095746350651,10.47,0.32867681682624394
Algeria,2003,8.62,0.26717084056533597,10.7,0.33163897842796924,32.4,1.0042152243987106,112.88,39.83,1.2345028514753285,5.55,0.1720183486238532,1.9,0.058889164393751546,0.55,0.017046863377138607,7.0,0.21696007934540046,1.04,137.75,4.269464418546987,138.3,4.286511281924127,21.8,0.6756756756756757,10.71,0.3319489213984627
Algeria,2004,9.5,0.29059097026795544,11.5,0.3517680166401566,31.8,0.9727150373179982,114.53,40.07,1.22568212406705,6.66,0.20371956441942984,2.1,0.06423589869081121,0.54,0.01651780252049431,8.1,0.24776703780741463,1.06,141.65,4.332864309311147,142.19,4.349382111831641,22.0,0.6729475100942126,10.95,0.33494432888780123
Algeria,2005,8.91,0.2687782805429864,12.5,0.3770739064856712,32.6,0.9834087481146306,119.33,40.75,1.229260935143288,7.68,0.23167420814479636,2.4,0.07239819004524888,0.6,0.01809954751131222,8.2,0.24736048265460026,1.09,147.1,4.437405731523378,147.71,4.4558069381598795,24.2,0.7300150829562594,11.19,0.3375565610859728
Algeria,2006,9.37,0.2785291757082132,12.2,0.3626527154365209,34.2,1.0166166285187719,122.79,40.86,1.2145893403882166,9.0,0.2675306917154663,2.3,0.06836895454950803,-6.65,-0.19767545554531674,8.7,0.25861300199161735,1.12,152.58,4.535536993549538,145.93,4.337861538004221,25.6,0.7609761897684374,11.43,0.3397639784786421
Algeria,2007,9.5,0.2780460678432406,13.6,0.3980448971229549,33.9,0.9921854420932479,128.63,42.57,1.2459390640091317,9.9,0.28975327069979806,2.2,0.06438961571106624,-6.54,-0.19141276670471508,9.7,0.2838996692715193,1.16,159.7,4.674100740480581,153.16,4.482687973775866,27.6,0.8077969971024673,11.67,0.34155764334006494
Algeria,2008,9.1,0.26201376292073364,13.6,0.3915810083210964,35.4,1.0192623304828539,131.87,42.58,1.2259940686994326,10.93,0.31470444271688114,2.3,0.06622325876018542,-6.59,-0.18974403270853127,10.1,0.2908064841208143,1.19,163.81,4.716535659785206,157.23,4.527079554288675,29.2,0.840747459042354,11.91,0.3429213094929602
Algeria,2009,10.01,0.28329654157468726,13.5,0.38206826286296486,36.7,1.0386596479311712,138.98,43.35,1.2268636440821872,12.01,0.33989924718401543,2.3,0.06509311145072734,-6.7,-0.18961906379124924,9.8,0.2773532574857078,5.23,173.15,4.900379238127583,166.45,4.7107601743363325,30.5,0.8631912605422539,12.15,0.3438614365766684
Algeria,2010,10.54,0.2929649498290574,13.2,0.3669010756872446,36.3,1.0089779581399227,138.49,41.72,1.1596297634599884,12.49,0.3471662451010368,2.4,0.06670928648858994,-6.72,-0.1867860021680518,10.7,0.29741223559496344,4.87,173.9,4.833643716819079,167.18,4.646857714651027,31.7,0.8811184923701253,12.39,0.3443866914973456
Algeria,2011,10.81,0.29486375167071277,14.6,0.3982433648836638,39.2,1.0692561577698374,143.35,39.24,1.0703472354818473,13.05,0.3559641035432749,2.2,0.06000927416055209,-0.26,-0.007092005128065246,10.8,0.29459098224271024,5.31,179.86,4.906030932053136,179.59,4.898666157497068,34.2,0.9328714437685826,12.64,0.344780556995172
Algeria,2012,11.6,0.3102931735501819,16.8,0.44939011341750484,43.3,1.1582495185105928,151.91,38.35,1.0258399315215065,13.18,0.3525572437406377,2.4,0.06419858763107211,0.0,0.0,10.1,0.2701690562807618,4.85,189.6,5.071688422854697,189.6,5.071688422854697,38.4,1.0271774020971538,12.9,0.3450674085170126
Algeria,2013,11.82,0.3099108547456738,18.0,0.47194546407970633,42.9,1.1248033560566333,155.49,38.39,1.006554798112218,13.41,0.35159937073938125,2.6,0.06816990036706869,-0.42,-0.01101206082852648,10.0,0.26219192448872575,6.1,193.88,5.083377031987415,193.45,5.0721027792344,40.2,1.0540115364446776,13.16,0.3450445726271631
Algeria,2014,12.43,0.31934025280032885,18.7,0.48042338916863636,47.7,1.2254650087349708,163.24,38.6,0.991676086733121,15.1,0.38793546398109136,2.1,0.053951289692734564,-0.37,-0.009505703422053232,10.2,0.2620491213647107,4.34,204.19,5.245863734456891,203.81,5.236101120131539,43.6,1.120131538382489,13.41,0.34451752132360497
Algeria,2015,12.56,0.31614981876761983,20.4,0.5134917438582359,49.6,1.248489730165123,170.19,38.31,0.9643072895690696,16.53,0.4160793395086589,2.3,0.05789367700362464,-0.44,-0.011075312122432542,10.8,0.27184857027788967,4.58,212.95,5.360199355618204,212.51,5.349124043495771,46.5,1.1704591220298026,13.67,0.3440898107128474
Algeria,2016,12.42,0.3062809795072871,20.7,0.5104682991788119,47.8,1.1787625459298168,167.3,38.2,0.9420236245715273,16.81,0.4145397154200882,2.2,0.05425266947794136,-0.38,-0.009370915637098963,10.9,0.2687973169588913,4.8,210.47,5.190254247737418,210.09,5.1808833321003185,45.1,1.1121797242977978,13.94,0.34376464205568297
Andorra,1990,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.36363636363636365,,,,0.43,7.818181818181818,0.41,7.454545454545454,,,0.02,0.36363636363636365
Andorra,1991,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3508771929824562,,,0.0,0.43,7.5438596491228065,0.41,7.19298245614035,,,0.03,0.5263157894736842
Andorra,1992,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3389830508474576,,,0.0,0.43,7.288135593220339,0.41,6.9491525423728815,,,0.03,0.5084745762711864
Andorra,1993,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3278688524590164,,,0.0,0.44,7.213114754098361,0.42,6.885245901639344,,,0.03,0.4918032786885245
Andorra,1994,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3174603174603175,,,0.0,0.44,6.984126984126984,0.42,6.666666666666667,,,0.03,0.47619047619047616
Andorra,1995,0.0,0.0,,,,,0.43,,,0.0,0.0,,,-0.02,-0.3125,,,0.0,0.46,7.1875,0.44,6.875,,,0.03,0.46874999999999994
Andorra,1996,0.0,0.0,,,,,0.45,,,0.01,0.15625,,,-0.02,-0.3125,,,0.0,0.49,7.65625,0.47,7.34375,,,0.03,0.46874999999999994
Andorra,1997,0.0,0.0,,,,,0.47,,,0.01,0.15625,,,-0.02,-0.3125,,,0.0,0.51,7.968750000000001,0.49,7.65625,,,0.03,0.46874999999999994
Andorra,1998,0.0,0.0,,,,,0.49,,,0.02,0.3125,,,-0.02,-0.3125,,,0.0,0.54,8.4375,0.52,8.125000000000002,,,0.03,0.46874999999999994
Andorra,1999,0.0,0.0,,,,,0.51,,,0.02,0.3125,,,-0.02,-0.3125,,,0.0,0.57,8.90625,0.55,8.59375,,,0.03,0.46874999999999994
Andorra,2000,0.0,0.0,,,,,0.52,,,0.03,0.4615384615384615,,,-0.02,-0.3076923076923077,,,0.0,0.59,9.076923076923077,0.57,8.769230769230768,,,0.03,0.4615384615384615
Andorra,2001,0.0,0.0,,,,,0.52,,,0.03,0.44776119402985076,,,-0.03,-0.44776119402985076,,,0.0,0.59,8.80597014925373,0.56,8.358208955223882,,,0.04,0.5970149253731343
Andorra,2002,0.0,0.0,,,,,0.53,,,0.04,0.5714285714285714,,,-0.03,-0.42857142857142855,,,0.0,0.6,8.571428571428571,0.58,8.285714285714285,,,0.04,0.5714285714285714
