Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Afghanistan,2004,,,,,0.91,0.0,0.0,0.03,0.0012132486755368624,,,0.0,0.0,,,,0.94,0.03801512516682169,0.94,0.03801512516682169,,
Afghanistan,2005,,,,,1.3,0.0,0.0,0.02,0.0007796055196070788,,,0.0,0.0,,,,1.32,0.0514539642940672,1.32,0.0514539642940672,,
Afghanistan,2006,,,,,1.63,0.0,0.0,0.02,0.0007566299701131162,,,0.0,0.0,,,,1.65,0.06242197253433208,1.65,0.06242197253433208,,
Afghanistan,2007,,,,,2.25,0.0,0.0,0.01,0.0003689900741670049,,,0.0,0.0,,,,2.26,0.08339175676174311,2.26,0.08339175676174311,,
Afghanistan,2008,,,,,4.18,0.0,0.0,0.01,0.00036072433446360296,,,0.0,0.0,,,,4.2,0.1515042204747132,4.2,0.1515042204747132,,
Afghanistan,2009,,,,,6.75,0.0,0.0,0.01,0.00035217467864060575,,,0.0,0.0,,,,6.76,0.23807008276104946,6.76,0.23807008276104946,,
Afghanistan,2010,,,,,8.43,0.0,0.0,0.01,0.0003426300280956623,,,0.0,0.0,,,,8.45,0.2895223737408346,8.45,0.2895223737408346,,
Afghanistan,2011,,,,,12.21,0.0,0.0,0.01,0.00033203838363714846,,,0.0,0.0,,,,12.23,0.40608294318823257,12.23,0.40608294318823257,,
Afghanistan,2012,,,,,10.73,0.0,0.0,0.01,0.00032091396296652866,,,0.0,0.0,,,,10.74,0.3446615962260518,10.74,0.3446615962260518,,
Afghanistan,2013,,,,,9.98,0.0,0.0,0.02,0.0006197706848466068,,,0.0,0.0,,,,10.0,0.30988534242330334,10.0,0.30988534242330334,,
Afghanistan,2014,,,,,9.75,0.0,0.0,0.04,0.001198645530550478,,,0.0,0.0,,,,9.79,0.29336849360222944,9.79,0.29336849360222944,,
Afghanistan,2015,,,,,7.73,0.0,0.0,0.03,0.0008717382460626489,,,0.0,0.0,,,,7.76,0.22548962631487185,7.76,0.22548962631487185,,
Afghanistan,2016,,,,,8.54,0.0,0.0,0.03,0.0008478647938275442,,,0.0,0.0,,,,8.57,0.2422067094367352,8.57,0.2422067094367352,,
Albania,1990,0.3,0.09129640900791235,0.7,0.21302495435179547,5.6,0.0,0.0,0.37,0.11259890444309191,0.0,0.0,0.08,0.024345709068776627,2.1,0.6390748630553865,1.8,6.07,1.8472306755934267,6.15,1.8715763846622036,0.7,0.21302495435179547
Albania,1991,0.4,0.12195121951219513,0.5,0.1524390243902439,3.8,0.0,0.0,0.3,0.09146341463414634,0.0,0.0,0.08,0.024390243902439022,1.4,0.42682926829268286,1.0,4.1,1.25,4.18,1.274390243902439,0.5,0.1524390243902439
Albania,1992,0.3,0.09242144177449169,0.4,0.12322858903265557,2.2,0.0,0.0,0.1,0.030807147258163893,0.0,0.0,0.08,0.024645717806531114,0.8,0.24645717806531114,0.3,2.2,0.6777572396796058,2.28,0.7024029574861368,0.4,0.12322858903265557
Albania,1993,0.2,0.06259780907668232,0.5,0.15649452269170577,1.9,0.0,0.0,0.1,0.03129890453834116,0.0,0.0,0.08,0.025039123630672927,0.5,0.15649452269170577,0.2,2.1,0.6572769953051644,2.18,0.6823161189358373,0.5,0.15649452269170577
Albania,1994,0.2,0.06355258976803305,0.6,0.19065776930409914,2.15,0.05,0.01588814744200826,0.05,0.01588814744200826,0.0,0.0,0.08,0.02542103590721322,0.5,0.1588814744200826,0.2,2.11,0.6704798220527486,2.19,0.6959008579599618,0.6,0.19065776930409914
Albania,1995,0.2,0.06424670735624799,0.4,0.12849341471249598,1.8,0.0,0.0,0.1,0.032123353678123995,0.0,0.0,0.08,0.025698682942499197,0.5,0.16061676839061997,0.1,1.9,0.6103437198843559,1.98,0.6360424028268551,0.6,0.19274012206874397
Albania,1996,0.3,0.0968054211035818,0.3,0.0968054211035818,1.8,0.0,0.0,0.1,0.032268473701193935,0.0,0.0,0.08,0.02581477896095515,0.5,0.16134236850596967,0.1,2.0,0.6453694740238787,2.08,0.6711842529848339,0.6,0.1936108422071636
Albania,1997,0.3,0.0967741935483871,0.3,0.0967741935483871,1.3,0.0,0.0,0.05,0.01612903225806452,0.0,0.0,0.08,0.025806451612903226,0.2,0.06451612903225808,0.0,1.45,0.467741935483871,1.53,0.49354838709677423,0.5,0.16129032258064516
Albania,1998,0.2,0.06428801028608165,0.3,0.09643201542912247,1.7,0.0,0.0,0.04,0.01285760205721633,0.0,0.0,0.08,0.02571520411443266,0.4,0.1285760205721633,0.1,1.84,0.5914496946319512,1.92,0.6171648987463838,0.7,0.22500803600128574
Albania,1999,0.2,0.06404098623118797,0.3,0.09606147934678194,2.9,0.0,0.0,0.05,0.01601024655779699,0.1,0.03202049311559398,0.08,0.025616394492475186,0.5,0.1601024655779699,0.5,2.95,0.9446045469100225,3.03,0.9702209414024975,1.4,0.4482869036183157
Albania,2000,0.2,0.06391818472355386,0.4,0.12783636944710772,3.1,0.0,0.0,0.09,0.028763183125599234,0.1,0.03195909236177693,0.08,0.02556727388942154,0.5,0.15979546180888463,0.5,3.19,1.0194950463406838,3.27,1.0450623202301055,1.5,0.47938638542665385
Albania,2001,0.2,0.06389776357827476,0.4,0.12779552715654952,3.1,0.0,0.0,0.0,0.0,0.1,0.03194888178913738,0.86,0.2747603833865815,0.5,0.1597444089456869,0.5,3.2,1.0223642172523961,4.06,1.2971246006389774,1.5,0.47923322683706066
Albania,2002,0.6,0.19193857965451055,0.4,0.12795905310300704,3.7,0.0,0.0,0.0,0.0,0.1,0.03198976327575176,0.85,0.27191298784388995,0.4,0.12795905310300704,0.5,3.8,1.2156110044785668,4.65,1.487523992322457,1.8,0.5758157389635317
Albania,2003,0.4,0.12828736369467608,0.4,0.12828736369467608,3.8,0.0,0.0,0.29,0.09300833867864015,0.1,0.03207184092366902,0.85,0.27261064785118666,0.5,0.1603592046183451,0.6,4.09,1.3117382937780628,4.94,1.5843489416292496,1.9,0.6093649775497113
Albania,2004,0.4,0.12882447665056362,0.3,0.0966183574879227,4.0,0.0,0.0,0.29,0.09339774557165861,0.1,0.032206119162640906,0.85,0.27375201288244766,0.5,0.1610305958132045,0.5,4.29,1.3816425120772946,5.14,1.6553945249597422,2.3,0.7407407407407407
Albania,2005,0.4,0.12957563977972142,0.3,0.09718172983479106,3.9,0.0,0.0,0.25,0.08098477486232589,0.2,0.06478781988986071,0.85,0.275348234531908,0.4,0.12957563977972142,0.4,4.05,1.3119533527696792,4.9,1.5873015873015872,2.4,0.7774538386783285
Albania,2006,0.4,0.1305909239307868,0.2,0.0652954619653934,3.8,0.0,0.0,0.26,0.08488410055501143,0.1,0.0326477309826967,-0.25,-0.08161932745674176,0.7,0.2285341168788769,0.6,4.06,1.325497877897486,3.81,1.2438785504407444,1.9,0.6203068886712373
Albania,2007,0.2,0.06591957811470006,0.3,0.09887936717205009,3.7,0.0,0.0,0.44,0.14502307185234015,0.1,0.03295978905735003,-0.2,-0.06591957811470006,0.6,0.19775873434410018,0.5,4.24,1.3974950560316413,4.04,1.3315754779169413,2.1,0.6921555702043507
Albania,2008,0.4,0.13320013320013321,0.3,0.09990009990009989,3.8,0.0,0.0,0.46,0.15318015318015318,0.1,0.033300033300033303,-0.25,-0.08325008325008325,0.5,0.1665001665001665,0.3,4.16,1.3852813852813854,3.91,1.3020313020313021,2.3,0.7659007659007658
Albania,2009,0.3,0.10090817356205851,0.1,0.03363605785401951,3.7,0.0,0.0,0.55,0.1849983181971073,0.1,0.03363605785401951,-0.25,-0.08409014463504878,0.8,0.2690884628321561,0.2,4.35,1.4631685166498485,4.1,1.3790783720147997,2.3,0.7736293306424487
Albania,2010,0.3,0.10176390773405698,0.1,0.033921302578018994,3.9,0.0,0.0,0.65,0.22048846675712347,0.1,0.033921302578018994,-0.25,-0.08480325644504749,1.0,0.33921302578018997,0.3,4.55,1.5434192672998643,4.3,1.4586160108548167,2.2,0.746268656716418
Albania,2011,0.3,0.10242403550699897,0.1,0.03414134516899966,4.1,0.0,0.0,0.9,0.30727210652099696,0.1,0.03414134516899966,-0.34,-0.11608057357459885,1.1,0.3755547968589963,0.3,5.0,1.707067258449983,4.65,1.5875725503584843,2.3,0.785250938886992
Albania,2012,0.2,0.06863417982155114,0.1,0.03431708991077557,3.5,0.0,0.0,1.1,0.37748798901853126,0.1,0.03431708991077557,-0.4,-0.13726835964310227,0.6,0.20590253946465337,0.3,4.6,1.5785861358956759,4.2,1.4413177762525737,2.3,0.7892930679478379
Albania,2013,0.3,0.10330578512396693,0.0,0.0,3.7,0.0,0.0,1.15,0.39600550964187325,0.2,0.06887052341597798,-0.4,-0.13774104683195595,0.6,0.20661157024793386,0.3,4.75,1.6356749311294765,4.35,1.4979338842975205,2.5,0.8608815426997245
Albania,2014,0.3,0.10359116022099447,0.1,0.034530386740331494,4.1,0.0,0.0,1.1,0.3798342541436464,0.1,0.034530386740331494,-0.4,-0.13812154696132597,0.9,0.31077348066298344,0.3,5.2,1.7955801104972375,4.8,1.6574585635359116,2.5,0.8632596685082873
Albania,2015,0.3,0.10377032168799723,0.1,0.034590107229332416,3.8,0.0,0.0,1.1,0.3804911795226566,0.1,0.034590107229332416,-0.39,-0.13490141819439638,0.7,0.24213075060532688,0.3,4.9,1.694915254237288,4.51,1.5600138360428917,2.4,0.8301625735039778
Albania,2016,0.3,0.10395010395010394,0.1,0.03465003465003465,3.6,0.0,0.0,1.1,0.3811503811503812,0.1,0.03465003465003465,-0.4,-0.1386001386001386,0.6,0.20790020790020788,0.3,4.8,1.663201663201663,4.4,1.5246015246015248,2.3,0.7969507969507968
Algeria,1990,6.6,0.25622112659652935,23.1,0.8967739430878529,64.93,13.73,0.5330175860864164,2.99,0.11607593462479134,2.5,0.09705345704413991,0.88,0.03416281687953725,5.7,0.221281882060639,0.0,67.92,2.6367483209751934,68.8,2.67091113785473,15.8,0.6133778485189643
Algeria,1991,7.5,0.2840909090909091,24.1,0.9128787878787878,63.95,9.25,0.3503787878787879,2.97,0.1125,2.2,0.08333333333333334,0.88,0.03333333333333333,6.2,0.23484848484848486,0.0,66.91,2.5344696969696967,67.79,2.567803030303031,16.9,0.6401515151515151
Algeria,1992,7.8,0.28858961077401213,24.0,0.8879680331508066,63.11,8.21,0.3037590646736718,3.0,0.11099600414385083,2.2,0.08139706970549061,0.88,0.03255882788219624,6.3,0.23309160870208673,0.0,66.2,2.449311824774308,67.08,2.4818706526565046,16.8,0.6215776232055646
Algeria,1993,8.2,0.29671443045303225,25.2,0.9118541033434651,70.39,13.79,0.49898682877406286,2.99,0.10819221305543494,2.0,0.07236937328122739,0.88,0.031842524243740046,6.2,0.2243450571718049,0.0,73.47,2.658488927485888,74.35,2.690331451729628,17.0,0.6151396728904328
Algeria,1994,8.2,0.29063585454029917,24.9,0.8825405826894449,68.71,14.11,0.5001063301906854,2.82,0.09995037924434677,2.1,0.07443113347983271,0.88,0.031190189267739418,6.0,0.21266038137095059,0.0,71.53,2.535266179910683,72.41,2.566456369178422,15.5,0.5493726518749557
Algeria,1995,8.1,0.2816607552680993,25.8,0.89714166492802,69.85,14.55,0.5059461715001043,3.17,0.11023019681479936,2.2,0.07650045204812574,0.88,0.030600180819250294,6.3,0.2190694763196328,0.0,73.02,2.539119549342791,73.9,2.569719730162042,15.1,0.5250712845121358
Algeria,1996,8.3,0.28360554910134633,25.7,0.8781521219162167,68.41,13.51,0.46162782751315523,3.01,0.10284972322831955,2.0,0.06833868653044488,0.88,0.030069022073395752,5.9,0.2015991252648124,0.0,71.42,2.4403744960021867,72.3,2.470443518075583,15.0,0.5125401489783367
Algeria,1997,8.0,0.2689708502841005,27.8,0.9346737047372492,69.67,13.57,0.4562418047944054,3.27,0.10994183505362606,1.9,0.06388057694247386,0.88,0.02958679353125105,5.3,0.17819318831321654,0.0,72.84,2.4489795918367347,73.72,2.478566385367986,15.0,0.5043203442826883
Algeria,1998,8.6,0.28483423310038747,27.8,0.9207432186268341,71.17,13.57,0.4494419236246812,3.45,0.11426489583678337,1.8,0.05961646739310436,0.88,0.029145828503295466,5.7,0.18878548007816384,0.0,74.51,2.4677905474778923,75.39,2.496936375981188,15.5,0.5133640247739542
Algeria,1999,9.1,0.2971622636580348,29.3,0.9567971785912549,74.18,13.18,0.4303954543970218,3.44,0.11233386670149886,1.7,0.055513829474577926,0.88,0.028736570551546225,6.1,0.19919668223230905,0.0,77.52,2.5314306240407536,78.4,2.5601671945923,16.5,0.5388106978414916
Algeria,2000,9.3,0.29959409831840733,29.1,0.9374395979640487,74.69,13.29,0.42812963082275624,3.79,0.1220926486695445,2.0,0.0644288383480446,0.88,0.02834868887313962,6.2,0.1997293988789382,0.0,78.58,2.531409058694672,79.46,2.559757747567811,16.8,0.5412022421235746
Algeria,2001,9.5,0.30204756454279535,30.2,0.9601933104413074,70.99,7.99,0.25403789902073,3.77,0.11986519140277248,2.0,0.06358896095637796,0.51,0.01621518504387638,6.3,0.2003052270125906,0.0,74.75,2.376637415744627,75.27,2.393170545593285,17.0,0.5405061681292127
Algeria,2002,9.9,0.3107832365405745,32.2,1.0108303249097472,76.31,8.21,0.25773034060587036,4.06,0.12745251922775072,2.2,0.06906294145346101,0.51,0.016010045518756868,6.6,0.20718882436038297,0.0,80.36,2.522680897818239,80.88,2.5390048657981477,19.4,0.6090095746350651
Algeria,2003,10.7,0.33163897842796924,32.4,1.0042152243987106,79.72,7.82,0.24237540292586168,4.03,0.12490701710885196,1.9,0.058889164393751546,0.51,0.01580709149516489,7.0,0.21696007934540046,0.0,83.86,2.5991817505578974,84.37,2.6149888420530623,21.8,0.6756756756756757
Algeria,2004,11.5,0.3517680166401566,31.8,0.9727150373179982,80.02,6.62,0.2024960234919858,4.9,0.14988376361189282,2.1,0.06423589869081121,0.51,0.015600146824911293,8.1,0.24776703780741463,0.0,84.92,2.597577388963661,85.43,2.613177535788572,22.0,0.6729475100942126
Algeria,2005,12.5,0.3770739064856712,32.6,0.9834087481146306,83.35,5.85,0.1764705882352941,5.66,0.17073906485671192,2.4,0.07239819004524888,0.51,0.015384615384615385,8.2,0.24736048265460026,0.0,89.02,2.6853695324283557,89.53,2.7007541478129715,24.2,0.7300150829562594
Algeria,2006,12.2,0.3626527154365209,34.2,1.0166166285187719,87.16,6.46,0.1920275853868791,6.54,0.19440563597990548,2.3,0.06836895454950803,-6.75,-0.20064801878659969,8.7,0.25861300199161735,0.0,93.79,2.7879670639992864,87.05,2.5876163015368148,25.6,0.7609761897684374
Algeria,2007,13.6,0.3980448971229549,33.9,0.9921854420932479,93.44,8.64,0.2528755817016419,7.0,0.2048760499897562,2.2,0.06438961571106624,-6.75,-0.19755904820440776,9.7,0.2838996692715193,0.0,100.54,2.942605437995727,93.8,2.745339069862733,27.6,0.8077969971024673
Algeria,2008,13.6,0.3915810083210964,35.4,1.0192623304828539,97.44,9.14,0.2631654717687369,7.58,0.2182488266966111,2.3,0.06622325876018542,-6.75,-0.19435086810054417,10.1,0.2908064841208143,0.0,104.82,3.0180530361924505,98.07,2.823702168091906,29.2,0.840747459042354
Algeria,2009,13.5,0.38206826286296486,36.7,1.0386596479311712,104.89,10.39,0.29405105564045964,8.22,0.23263712005433862,2.3,0.06509311145072734,-6.75,-0.19103413143148243,9.8,0.2773532574857078,4.0,113.02,3.198618893983132,106.27,3.00758476255165,30.5,0.8631912605422539
Algeria,2010,13.2,0.3669010756872446,36.3,1.0089779581399227,104.75,9.25,0.2571087083414404,8.25,0.2293131723045279,2.4,0.06670928648858994,-6.75,-0.1876198682491592,10.7,0.29741223559496344,3.6,113.0,3.1408955721711096,106.25,2.95327570392195,31.7,0.8811184923701253
Algeria,2011,14.6,0.3982433648836638,39.2,1.0692561577698374,109.86,7.06,0.1925752161697717,8.19,0.22339816153405526,2.2,0.06000927416055209,-0.44,-0.012001854832110418,10.8,0.29459098224271024,4.0,118.04,3.2197703281416223,117.6,3.2077684733095113,34.2,0.9328714437685826
Algeria,2012,16.8,0.44939011341750484,43.3,1.1582495185105928,118.56,6.46,0.17280119837363578,7.7,0.2059704686496897,2.4,0.06419858763107211,-0.44,-0.011769741065696554,10.1,0.2701690562807618,3.5,126.35,3.3797881446608176,125.91,3.3680184035951206,38.4,1.0271774020971538
Algeria,2013,18.0,0.47194546407970633,42.9,1.1248033560566333,122.58,6.78,0.17776612480335607,7.3,0.1914001048767698,2.6,0.06816990036706869,-0.44,-0.011536444677503933,10.0,0.26219192448872575,4.7,129.78,3.4027267960146825,129.34,3.391190351337179,40.2,1.0540115364446776
Algeria,2014,18.7,0.48042338916863636,47.7,1.2254650087349708,130.38,7.28,0.18703113760147982,8.36,0.21477751515774327,2.1,0.053951289692734564,-0.44,-0.011304079745144384,10.2,0.2620491213647107,2.9,138.84,3.5669509813996507,138.4,3.5556469016545065,43.6,1.120131538382489
Algeria,2015,20.4,0.5134917438582359,49.6,1.248489730165123,137.68,7.28,0.18324607329842932,9.16,0.23056786145791383,2.3,0.05789367700362464,-0.44,-0.011075312122432542,10.8,0.27184857027788967,3.1,146.83,3.6958819975835686,146.39,3.684806685461135,46.5,1.1704591220298026
Algeria,2016,20.7,0.5104682991788119,47.8,1.1787625459298168,135.08,7.28,0.17952701536336957,9.16,0.2258883874627013,2.2,0.05425266947794136,-0.44,-0.010850533895588271,10.9,0.2687973169588913,3.3,144.03,3.551823629503588,143.59,3.540973095608,45.1,1.1121797242977978
Andorra,1990,,,,,0.41,,,0.0,0.0,,,-0.02,-0.36363636363636365,,,,0.41,7.454545454545454,0.39,7.090909090909092,,
Andorra,1991,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3508771929824562,,,,0.41,7.19298245614035,0.39,6.842105263157895,,
Andorra,1992,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3389830508474576,,,,0.41,6.9491525423728815,0.39,6.610169491525424,,
Andorra,1993,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3278688524590164,,,,0.41,6.721311475409836,0.39,6.39344262295082,,
Andorra,1994,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3174603174603175,,,,0.41,6.507936507936508,0.39,6.190476190476191,,
Andorra,1995,,,,,0.43,,,0.0,0.0,,,-0.02,-0.3125,,,,0.43,6.71875,0.41,6.40625,,
Andorra,1996,,,,,0.45,,,0.0,0.0,,,-0.02,-0.3125,,,,0.45,7.03125,0.43,6.71875,,
Andorra,1997,,,,,0.47,,,0.0,0.0,,,-0.02,-0.3125,,,,0.47,7.34375,0.45,7.03125,,
Andorra,1998,,,,,0.49,,,0.0,0.0,,,-0.02,-0.3125,,,,0.49,7.65625,0.47,7.34375,,
Andorra,1999,,,,,0.51,,,0.0,0.0,,,-0.02,-0.3125,,,,0.51,7.968750000000001,0.49,7.65625,,
Andorra,2000,,,,,0.52,,,0.0,0.0,,,-0.02,-0.3076923076923077,,,,0.52,8.0,0.5,7.692307692307692,,
Andorra,2001,,,,,0.52,,,0.0,0.0,,,-0.03,-0.44776119402985076,,,,0.52,7.761194029850747,0.5,7.462686567164179,,
Andorra,2002,,,,,0.53,,,0.0,0.0,,,-0.03,-0.42857142857142855,,,,0.53,7.571428571428572,0.5,7.142857142857142,,
Andorra,2003,,,,,0.53,,,0.0,0.0,,,-0.03,-0.410958904109589,,,,0.53,7.26027397260274,0.51,6.986301369863013,,
Andorra,2004,,,,,0.56,,,0.0,0.0,,,-0.03,-0.39473684210526316,,,,0.56,7.36842105263158,0.53,6.973684210526317,,
Andorra,2005,,,,,0.58,,,0.0,0.0,,,-0.03,-0.37974683544303794,,,,0.58,7.341772151898733,0.55,6.962025316455697,,
Andorra,2006,,,,,0.55,,,0.0,0.0,,,-0.04,-0.4938271604938272,,,,0.55,6.790123456790124,0.51,6.296296296296297,,
Andorra,2007,,,,,0.54,,,0.0,0.0,,,-0.04,-0.4819277108433735,,,,0.54,6.506024096385542,0.5,6.024096385542168,,
Andorra,2008,,,,,0.54,,,0.0,0.0,,,-0.04,-0.47619047619047616,,,,0.54,6.428571428571429,0.5,5.9523809523809526,,
Andorra,2009,,,,,0.52,,,0.0,0.0,,,-0.04,-0.47619047619047616,,,,0.52,6.190476190476191,0.48,5.7142857142857135,,
Andorra,2010,,,,,0.52,,,0.0,0.0,,,-0.04,-0.47619047619047616,,,,0.52,6.190476190476191,0.48,5.7142857142857135,,
Andorra,2011,,,,,0.49,,,0.0,0.0,,,-0.02,-0.23809523809523808,,,,0.49,5.833333333333333,0.47,5.595238095238095,,
Andorra,2012,,,,,0.49,,,0.0,0.0,,,-0.02,-0.24390243902439027,,,,0.49,5.975609756097561,0.47,5.7317073170731705,,
Andorra,2013,,,,,0.48,,,0.0,0.0,,,-0.02,-0.2469135802469136,,,,0.48,5.925925925925926,0.45,5.555555555555556,,
Andorra,2014,,,,,0.46,,,0.0,0.0,,,-0.02,-0.25316455696202533,,,,0.46,5.822784810126582,0.44,5.569620253164557,,
Andorra,2015,,,,,0.0,,,0.0,0.0,,,-0.02,-0.25641025641025644,,,,0.0,0.0,-0.02,-0.25641025641025644,,
Andorra,2016,,,,,0.0,,,0.0,0.0,,,-0.02,-0.2597402597402597,,,,0.0,0.0,-0.02,-0.2597402597402597,,
Angola,1990,0.6,0.05064145847400405,0.5,0.04220121539500337,6.2,2.3,0.19412559081701553,0.11,0.009284267386900743,1.0,0.08440243079000674,86.78,7.324442943956786,1.8,0.15192437542201215,0.0,6.3,0.5317353139770425,93.08,7.856178257933829,1.0,0.08440243079000674
Angola,1991,0.7,0.05714752224671401,0.5,0.04081965874765287,6.51,2.41,0.19675075516368684,0.11,0.00898032492448363,0.9,0.07347538574577517,86.78,7.0846599722426316,1.6,0.1306229079924892,0.0,6.51,0.5314719568944404,93.29,7.616131929137072,1.3,0.10613111274389747
Angola,1992,0.6,0.04740459824602986,0.3,0.02370229912301493,6.15,2.35,0.18566800979695033,0.12,0.009480919649205971,0.8,0.0632061309947065,86.78,6.856285059650786,1.7,0.13431302836375128,0.0,6.38,0.5040688946827843,93.15,7.359563877696138,1.2,0.09480919649205972
Angola,1993,0.5,0.03824091778202677,0.3,0.022944550669216062,6.77,2.57,0.1965583173996176,0.1,0.007648183556405354,0.9,0.06883365200764818,86.78,6.637093690248566,2.2,0.16826003824091781,0.0,6.87,0.5254302103250478,93.65,7.162523900573614,1.2,0.09177820267686425
Angola,1994,0.6,0.044431279620853074,0.3,0.022215639810426537,6.41,2.41,0.17846563981042657,0.1,0.00740521327014218,1.3,0.09626777251184834,86.78,6.426244075829383,1.6,0.11848341232227488,0.0,6.71,0.49688981042654035,93.48,6.922393364928911,1.5,0.1110781990521327
Angola,1995,0.6,0.04302617425600574,0.3,0.02151308712800287,10.58,6.78,0.4861957690928649,0.08,0.005736823234134099,1.2,0.08605234851201148,86.78,6.223019003226963,1.8,0.1290785227680172,0.0,10.76,0.7716027249910361,97.54,6.994621728218,1.1,0.07888131946934386
Angola,1996,0.9,0.06249566002360947,0.4,0.02777584889938199,11.31,7.11,0.49371571418651483,0.11,0.007638358447330046,1.0,0.06943962224845497,82.22,5.709325741267967,1.9,0.13193528227206444,0.0,11.42,0.7930004860773557,93.65,6.503020623567808,1.0,0.06943962224845497
Angola,1997,0.9,0.060516406670252834,0.6,0.04034427111350188,11.58,7.28,0.4895104895104896,0.12,0.008068854222700376,1.1,0.07396449704142012,79.4,5.338891877353416,1.7,0.114308768154922,0.0,11.7,0.7867132867132867,91.1,6.125605164066702,1.1,0.07396449704142012
Angola,1998,1.0,0.06510416666666667,0.6,0.0390625,11.19,7.49,0.4876302083333334,0.14,0.009114583333333334,0.7,0.045572916666666664,84.02,5.470052083333333,1.3,0.08463541666666667,0.0,11.34,0.73828125,95.36,6.208333333333333,0.8,0.052083333333333336
Angola,1999,1.2,0.0756286632633768,0.8,0.05041910884225122,12.52,7.82,0.4928467889330056,0.08,0.005041910884225122,1.2,0.0756286632633768,79.46,5.007877985756601,1.5,0.09453582907922103,0.0,12.61,0.7947312031259847,92.07,5.802609188882586,1.2,0.0756286632633768
Angola,2000,1.0,0.06099420555047271,0.9,0.05489478499542544,12.26,7.66,0.46721561451662097,0.08,0.004879536444037816,1.4,0.08539188777066178,82.64,5.040561146691065,1.6,0.09759072888075633,0.0,12.34,0.7526684964928332,94.98,5.793229643183897,1.1,0.06709362610551997
Angola,2001,1.2,0.07081317124985247,1.0,0.059010976041543727,12.66,7.66,0.45202407647822496,0.22,0.012982414729139621,1.5,0.08851646406231559,70.83,4.179747433022542,1.6,0.09441756166646997,0.0,12.88,0.7600613714150833,83.71,4.939808804437625,1.2,0.07081317124985247
