Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Afghanistan,1987,0.043677,0.44282,0.22324,0.39159,2.0128,0.0037637862015704546,0.03815920978499963,0.019237301821063448,0.03374455751706789,0.17344938678299815
Afghanistan,1988,0.043132,0.3664,0.18686,0.43968,1.821,0.003712512506446888,0.03153724803770147,0.0160836522061269,0.037844697645241766,0.1567394341611746
Afghanistan,1989,0.042536,0.33709,0.040304,0.47998,1.865,0.003583828051745098,0.028401180128896822,0.003395773128586008,0.0404402338789875,0.15713370595506412
Afghanistan,1990,0.044936,0.27846,0.025648,0.40304,1.8503,0.003620276675310504,0.022434178453955914,0.002066335592139127,0.032470987876472,0.14906974212940685
Afghanistan,1991,0.044886,0.24915,0.025648,0.38838,1.7184,0.0033751369274238035,0.018734468775734987,0.001928563737347184,0.029203664391410613,0.1292125673057315
Afghanistan,1992,0.047826,0.021984,0.021984,0.36274,0.92699,0.003301636673198927,0.0015176510814955298,0.0015176510814955298,0.025041518982063703,0.06399414920103444
Afghanistan,1993,0.047773,0.01832,0.021984,0.35174,0.89402,0.003020434036364703,0.0011582766739832407,0.001389932008779889,0.022238659241641107,0.056524154589219264
Afghanistan,1994,0.047856,0.014698,0.022046,0.33805,0.85981,0.0028025745080971073,0.000860753930959781,0.0012910723337827821,0.019797106161447406,0.05035275802003873
Afghanistan,1995,0.047668,0.014656,0.021984,0.32243,0.8244,0.002632040728273765,0.0008092470612062662,0.0012138705918093994,0.01780332491435156,0.04552014719285248
Afghanistan,1996,0.047615,0.007328,0.021984,0.30778,0.78043,0.0025255332659645633,0.00038868230122835915,0.0011660469036850773,0.016324868814419264,0.04139455899940615
Afghanistan,1997,0.047722,0.0036763,0.022058,0.28307,0.72791,0.0024653453203745223,0.0001899197225869171,0.0011395286676338214,0.014623555170328487,0.037604239389669725
Afghanistan,1998,0.047677,0.0036769,0.022062,0.26474,0.69127,0.002415521104967785,0.00018628750866992572,0.0011177554505904161,0.013412862749945915,0.035022700132791094
Afghanistan,1999,0.047457,0.003664,0.021984,0.24182,0.49464,0.0023527519692157694,0.00018164829667291613,0.0010898897800374965,0.011988589274411729,0.024522520050843676
Afghanistan,2000,0.020739,0.003664,0.021984,0.2235,0.4983,0.0009980290142082584,0.00017632375273923811,0.0010579425164354286,0.010755556423913678,0.023979837879356536
Afghanistan,2001,0.02065,0.069616,0.021984,0.20885,0.49098,0.0009557091519263764,0.003221920015520902,0.001017448425953969,0.009665852609192432,0.022723199971564762
Afghanistan,2002,0.023499,0.05496,,0.54594,0.43968,0.0010397431521593022,0.002431775124161677,,0.024155809885095084,0.019454200993293418
Afghanistan,2003,0.029247,0.0916,,0.46533,0.61922,0.001235047477772249,0.0038681009663875964,,0.019650037365601968,0.026148531445486106
Afghanistan,2004,0.02912,0.0916,,0.22717,0.56059,0.001177674859743656,0.003704499215402434,,0.009187238938460383,0.022671454314000555
Afghanistan,2005,0.023194,0.10626,,0.32976,0.86104,0.0009040988647739553,0.004141999886646567,,0.012853998518921252,0.03356321835496105
Afghanistan,2006,0.020049,0.16086,,0.32903,1.1333,0.0007584820492581675,0.006085561496516976,,0.012447670640302003,0.042874343180422034
Afghanistan,2007,0.011337,0.74866,,0.30827,1.2001,0.0004183311167724985,0.027625277752747528,,0.011375049251782492,0.044283247176384884
Afghanistan,2008,0.014042,1.0772,,0.29678,2.8103,0.0005065239761475616,0.038856831441828325,,0.010705468283796704,0.10137333215834583
Afghanistan,2009,0.011225,1.5352,,0.27114,4.9427,0.0003953187776665916,0.054066226055568045,,0.009548929476750078,0.17407056769466922
Afghanistan,2010,0.014038,2.2983,,0.27125,5.8686,0.00048099209227482777,0.07874797874877022,,0.009293995229345136,0.2010792272919258
Afghanistan,2011,0.013905,4.3015,,0.30778,7.6028,0.0004616930718247993,0.14282436162922504,,0.010219337910552804,0.2524386973368992
Afghanistan,2012,0.013865,3.664,,0.30778,6.7564,0.0004449418122651701,0.11758144970354008,,0.009876970139125427,0.21681967979721564
Afghanistan,2013,0.019678,3.9388,,0.29678,4.7815,0.0006098000867194107,0.1220591819072271,,0.009196893471724091,0.14817354988560127
Afghanistan,2014,0.03367,4.3748,,0.27114,3.7703,0.0010089658315983584,0.13109663558290757,,0.008125066693780188,0.11298199806579423
Afghanistan,2015,0.028058,3.9718,,0.28213,4.7376,0.0008153171291015359,0.1154136636027329,,0.008198211619980621,0.13766649193924854
Afghanistan,2016,0.039265,4.8234,,0.31863,3.472,0.00110971282616061,0.13631959367638066,,0.009005164849090926,0.09812614115445405
Afghanistan,2017,0.039282,5.0467,,0.31916,3.566,0.0010822647087452427,0.13904244451974485,,0.008793228563798473,0.09824744033871838
Afghanistan,2018,0.039282,5.3991,,0.33608,3.6643,0.0010567653725303738,0.14524672681708523,,0.00904123278855476,0.09857709267763985
Albania,1933,0.0,0.0,0.0,0.0,0.007328,0.0,0.0,0.0,0.0,0.007099798283569509
Albania,1934,0.0,0.0,0.0,0.0,0.007328,0.0,0.0,0.0,0.0,0.007027396104244824
Albania,1935,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.0,0.017389323411041078
Albania,1936,0.003664,0.0,0.0,0.0,0.124576,0.003442395772166765,0.0,0.0,0.0,0.11704145625367
Albania,1937,0.007328,0.0,0.0,0.0,0.289456,0.0068145825370742865,0.0,0.0,0.0,0.26917601021443427
Albania,1938,0.0,0.0,0.0,0.0,0.34808,0.0,0.0,0.0,0.0,0.3203914504598125
Albania,1939,0.0,0.0,0.0,0.0,0.432352,0.0,0.0,0.0,0.0,0.3937578266234979
Albania,1940,0.0,0.0,0.0,0.0,0.692496,0.0,0.0,0.0,0.0,0.6237955272025965
Albania,1941,0.007328,0.0,0.0,0.0,0.619216,0.006526616357332246,0.0,0.0,0.0,0.5514990821945748
Albania,1942,0.0,0.0,0.0,0.0,0.743792,0.0,0.0,0.0,0.0,0.6547545480314018
Albania,1943,0.0,0.0,0.0,0.0,0.461664,0.0,0.0,0.0,0.0,0.40153738972516423
Albania,1944,0.0,0.0,0.0,0.0,0.153888,0.0,0.0,0.0,0.0,0.13224447284136387
Albania,1945,0.0,0.0,0.0,0.0,0.120912,0.0,0.0,0.0,0.0,0.10266329187868764
Albania,1946,0.0,0.021984,0.0,0.0,0.461664,0.0,0.018442736410813967,0.0,0.0,0.3872974646270933
Albania,1947,0.0,0.0,0.0,0.0,0.926992,0.0,0.0,0.0,0.0,0.7683646539262364
Albania,1948,0.0,0.007328,0.0,0.0,0.69616,0.0,0.006001362754861366,0.0,0.0,0.5701294617118298
Albania,1949,0.0,0.0,0.0,0.0,1.014928,0.0,0.0,0.0,0.0,0.8185523741315874
Albania,1950,0.007328,0.043968,0.0,0.0,0.249152,0.005801305293691081,0.03480783176214648,0.0,0.0,0.19724437998549674
Albania,1951,0.007328,0.07328,0.0,0.010992,0.31144,0.005691654906139733,0.05691654906139733,0.0,0.008537482359209599,0.24189533351093867
Albania,1952,0.007328,0.076944,0.0,0.010992,0.282128,0.005568008266911837,0.05846408680257429,0.0,0.008352012400367757,0.21436831827610572
Albania,1953,0.007328,0.113584,0.0,0.01832,0.2748,0.00543574611327092,0.08425406475569927,0.0,0.0135893652831773,0.2038404792476595
Albania,1954,0.007328,0.157552,0.0,0.029312,0.307776,0.00529901699185334,0.1139288653248468,0.0,0.02119606796741336,0.22255871365784027
Albania,1955,0.021984,0.21984,0.0,0.03664,0.38472,0.0154817882648552,0.154817882648552,0.0,0.02580298044142533,0.270931294634966
Albania,1956,0.032976,0.249152,0.0,0.047632,0.509296,0.022600000685346937,0.17075556073373244,0.0,0.032644445434390025,0.3490444550292472
Albania,1957,0.03664,0.2748,0.0,0.058624,1.13584,0.024423735818368462,0.18317801863776348,0.0,0.03907797730938954,0.7571358103694223
Albania,1958,0.040304,0.289456,0.0,0.065952,0.80608,0.026116211438672522,0.1875618821504663,0.0,0.042735618717827766,0.5223242287734504
Albania,1959,0.03664,0.337088,0.0,0.076944,0.992944,0.023065698209512587,0.2122044235275158,0.0,0.04843796623997643,0.6250804214777912
Albania,1960,0.03664,0.3261,,0.084272,1.5755,0.02239484234067665,0.19931654168380608,,0.05150813738355629,0.9629659963901762
Albania,1961,0.05853,0.32191,,0.084137,1.8144,0.034716826242670196,0.19093957860546665,,0.0499055118670689,1.0762038191474597
Albania,1962,0.058624,0.36274,,0.084272,1.9566,0.033737033680061,0.20875019782180212,,0.04849698591508769,1.1259873106305838
Albania,1963,0.065952,0.28213,,0.084272,1.6488,0.03683294323430905,0.1575642630200087,,0.04706431635495046,0.9208235808577264
Albania,1964,0.062288,0.33342,,0.084272,1.5352,0.03378517277421028,0.1808478728868673,,0.04570935140040214,0.8326964622875612
Albania,1965,0.073157,0.39505,,0.08413,1.6204,0.038581354569066674,0.208340474903424,,0.04436826769681068,0.8545624744551531
Albania,1966,0.069716,0.47701,,0.10274,1.9007,0.03579151427532914,0.24489228045892977,,0.05274571370484989,0.9758008374421666
Albania,1967,0.10992,0.52395,,0.12824,1.9163,0.0549945640835265,0.26213975483591434,,0.06416032476411425,0.9587525759940123
Albania,1968,0.15022,0.5899,,0.14656,2.1837,0.07330615543325392,0.2878664697781686,,0.07152010478163821,1.0656280895992316
Albania,1969,0.16488,0.68883,,0.16854,2.2204,0.07852408252839163,0.3280552145077148,,0.08026715714055753,1.0574652647139786
Albania,1970,0.17971,0.89122,,0.18705,2.483,0.08355868590005879,0.4143852431575893,,0.08697152188306712,1.1545056874400197
Albania,1971,0.17954,0.98928,,0.24182,2.9385,0.08152808164251339,0.44922635962629864,,0.10980907153165083,1.3343559535843021
Albania,1972,0.19786,1.0809,,0.27846,4.0817,0.08777946264026924,0.47953513174904994,,0.12353719380779021,1.8108229690629079
Albania,1973,0.25648,1.1688,,0.3664,3.4955,0.11120920060148706,0.5067892766025347,,0.15887028657355295,1.5156416122212182
Albania,1974,0.2787,1.2101,,0.42905,2.4239,0.11815069364250068,0.5130037831962327,,0.18188932582459602,1.0275761260138407
Albania,1975,0.32243,1.2604,,0.55326,2.4549,0.13369224536878668,0.5226117484812788,,0.22940350362166953,1.0178987474981682
Albania,1976,0.34834,1.2724,,0.67101,2.6547,0.14131549086990935,0.5161905913270731,,0.2722171083671639,1.0769657048066497
Albania,1977,0.37349,1.699,,0.69938,2.944,0.14828769774703865,0.674558350885482,,0.27767664475708553,1.1688639111282277
Albania,1978,0.3996,2.1263,,0.67822,3.2848,0.15531402505857314,0.826436965670781,,0.2636063014895532,1.276715489270273
Albania,1979,0.42116,2.6808,,0.70681,3.7721,0.16028888230892716,1.0202831125790008,,0.2690041430923469,1.4356199376899617
Albania,1980,0.4983,2.323,,0.7731,1.5719,0.18574591167023338,0.865919632369962,,0.28818014110426937,0.5859401937676898
Albania,1981,0.39185,2.6441,,0.80568,3.4937,0.143166760320904,0.9660513741597607,,0.29436415836505275,1.2764621935259468
Albania,1982,0.41403,2.8799,,0.8647,3.1437,0.14838274526894035,1.0321171608338076,,0.30989677036459373,1.126659508494476
Albania,1983,0.4177,3.1034,,0.97462,3.1291,0.1468258445825411,1.0908770076070342,,0.3425889505555093,1.0999108218415836
Albania,1984,0.42869,3.4002,,1.0442,2.9459,0.14761330540999718,1.1708105182184618,,0.3595554211880824,1.014378773489726
Albania,1985,0.42502,3.7226,,0.97096,2.7553,0.14312023116365416,1.2535395335038797,,0.32695877758849384,0.9278132156727126
Albania,1986,0.42136,3.708,,1.0516,2.8689,0.13841398777544583,1.218053604213388,,0.3454436812812295,0.942414774845682
Albania,1987,0.4289,3.7355,,0.45089,2.8227,0.1372527434548138,1.1954013130693797,,0.14428978665502679,0.9032952178827302
Albania,1988,0.37025,4.0178,,0.35559,2.5771,0.11566799084778,1.2551812386987453,,0.1110881319799111,0.8050992011176606
Albania,1989,0.37739,4.056,,0.44701,4.0964,0.11583796129608126,1.2449687883009766,,0.13720746993550778,1.2573693649891817
Albania,1990,0.37373,2.4988,,0.46533,2.1728,0.11373160036152609,0.7604220238765456,,0.14160684343303703,0.6612153727705131
Albania,1991,0.30045,1.4803,,0.2748,2.2277,0.0915895240728485,0.45125635708117035,,0.08377034852793731,0.6790946339726565
Albania,1992,0.099072,0.79992,,0.19814,1.4164,0.03052231947692572,0.24644111147430578,,0.06104340662506119,0.43636762462772116
Albania,1993,0.098773,0.59995,,0.15731,1.4779,0.030912970597108912,0.18776625909646855,,0.049233286471315064,0.46253813537573285
Albania,1994,0.051296,0.16854,,0.098928,1.6048,0.016302465137653748,0.05356397134864634,,0.03144046847976081,0.5100240964774395
Albania,1995,0.098928,0.16122,,0.051296,1.7734,0.03177977739892699,0.0517905518382562,,0.016478403095739922,0.5696896453911645
Albania,1996,0.10259,0.11358,,0.043968,1.7551,0.03310744283326648,0.03665409257239893,,0.01418918068518433,0.5663989951912077
Albania,1997,0.051296,0.043968,,0.03664,1.4106,0.016548447341024928,0.014184383435164224,,0.01182031952930352,0.45506939759922344
Albania,1998,0.04022,0.054845,,0.032907,1.6234,0.012929569849091795,0.017631085489145687,,0.010578651293487411,0.5218762728248538
Albania,1999,0.051359,0.11006,,0.029348,2.7917,0.01644698498094598,0.035245140423351584,,0.00939827713196913,0.8940019854612996
Albania,2000,0.087829,0.069532,,0.021957,2.8398,0.028067144609276486,0.022220049174785234,,0.007016706260869232,0.9075029575814749
Albania,2001,,0.080608,,0.014656,3.1254,,0.025755815012360607,,0.0046828754567928375,0.998625747315798
Albania,2002,,0.084272,,0.025648,3.6384,,0.026956835220458945,,0.008204254197530984,1.1638474139229853
Albania,2003,0.28946,0.084272,,0.025648,3.8912,0.09283464458340028,0.02702743442386619,,0.00822574091161145,1.2479726698090483
Albania,2004,0.28579,0.084272,,0.032976,3.7593,0.09204503987738064,0.027141676057757868,,0.010620655848687861,1.2107663613528712
Albania,2005,0.24528,0.073217,,0.021965,3.9098,0.07946067299250684,0.02371930893057882,,0.007115760283269783,1.26661504919318
Albania,2006,0.2599,0.073211,,0.021963,3.5398,0.08485087108446204,0.02390156646004059,,0.007170371995490726,1.1556564581176556
Albania,2007,0.44293,0.073212,,0.032945,3.3751,0.14598913049568668,0.024130576438376752,,0.010858627557809131,1.1124284070530157
Albania,2008,0.458,0.10259,,0.014656,3.7959,0.15253025377637267,0.034166110774930286,,0.004880968120843925,1.2641694111566224
Albania,2009,0.55326,0.38838,,0.01832,3.4148,0.18609209954511266,0.13063378813095264,,0.0061620346015733365,1.148587104664445
Albania,2010,0.64853,0.42869,,0.025648,3.4918,0.2199876595515173,0.14541580154062256,,0.008700050101271053,1.184452391750556
Albania,2011,0.89768,0.53494,,0.029312,3.7739,0.30652178292638704,0.18266059459789843,,0.010008874544535086,1.288635768409558
Albania,2012,1.1102,0.62654,,0.029312,3.1547,0.380976434847093,0.2150035808765066,,0.010058711275660232,1.0825674284022015
Albania,2013,0.99661,0.5496,,0.032976,3.3306,0.3432103170066134,0.18927001557964973,,0.011356200934778985,1.1469845594788601
Albania,2014,0.86837,0.69982,,0.058624,3.8582,0.2998197359603108,0.24162493824031772,,0.020240948214398542,1.3321101664982338
Albania,2015,0.98562,0.22717,,0.062288,3.3379,0.3409831573790773,0.07859128656257482,,0.021549034015977724,1.1547733213770237
Albania,2016,0.99661,0.014656,,0.16122,3.3599,0.34527462499484657,0.005077557824951056,,0.05585452187081122,1.1640342887590784
Albania,2017,0.99661,0.014522,,0.18534,3.4549,0.3455449385940977,0.005035072494018208,,0.0642611441978608,1.1978840352281714
Albania,2018,0.99661,0.01453,,0.1852,3.3736,0.34571682794290837,0.005040352304322111,,0.06424454554442223,1.170277531580253
Algeria,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1916,0.0,0.0,0.0,0.0,0.003664,0.0,0.0,0.0,0.0,0.0006524222332819029
Algeria,1917,0.0,0.003664,0.0,0.0,0.003664,0.0,0.0006492242001155633,0.0,0.0,0.0006492242001155633
Algeria,1918,0.0,0.014656,0.0,0.0,0.003664,0.0,0.0025838317293690135,0.0,0.0,0.0006459579323422534
Algeria,1919,0.0,0.01832,0.0,0.0,0.003664,0.0,0.0032096558782867654,0.0,0.0,0.0006419311756573531
Algeria,1920,0.0,0.01832,0.0,0.0,0.003664,0.0,0.0031858010655043826,0.0,0.0,0.0006371602131008766
Algeria,1921,0.0,0.025648,0.0,0.0,0.0,0.0,0.004421669490549474,0.0,0.0,0.0
Algeria,1922,0.0,0.025648,0.0,0.0,0.003664,0.0,0.004378348139790987,0.0,0.0,0.0006254783056844268
Algeria,1923,0.0,0.010992,0.0,0.0,0.003664,0.0,0.0018558752160291428,0.0,0.0,0.0006186250720097143
Algeria,1924,0.0,0.025648,0.0,0.0,0.007328,0.0,0.004282929150820124,0.0,0.0,0.001223694043091464
Algeria,1925,0.0,0.025648,0.0,0.0,0.007328,0.0,0.004236001853746289,0.0,0.0,0.001210286243927511
Algeria,1926,0.0,0.03664,0.0,0.0,0.003664,0.0,0.005985127676462031,0.0,0.0,0.0005985127676462032
Algeria,1927,0.0,0.05496,0.0,0.0,0.003664,0.0,0.00887932598548644,0.0,0.0,0.0005919550656990958
Algeria,1928,0.025648,0.043968,0.0,0.0,0.003664,0.004098284035307753,0.00702562977481329,0.0,0.0,0.0005854691479011075
Algeria,1929,0.029312,0.043968,0.0,0.0,0.010992,0.004626253134265981,0.006939379701398971,0.0,0.0,0.0017348449253497427
Algeria,1930,0.032976,0.043968,0.0,0.0,0.007328,0.005133840095577605,0.006845120127436807,0.0,0.0,0.001140853354572801
Algeria,1931,0.03664,0.05496,0.0,0.0,0.003664,0.005619429361058305,0.008429144041587459,0.0,0.0,0.0005619429361058305
Algeria,1932,0.043968,0.065952,0.0,0.0,0.003664,0.006634484107296121,0.009951726160944183,0.0,0.0,0.0005528736756080102
Algeria,1933,0.03664,0.080608,0.0,0.0,0.003664,0.005432652017880305,0.011951834439336671,0.0,0.0,0.0005432652017880305
Algeria,1934,0.047632,0.0916,0.0,0.0,0.0,0.006939709380729427,0.013345594962941206,0.0,0.0,0.0
Algeria,1935,0.032976,0.102592,0.0,0.0,0.0,0.004720918093731755,0.014687300736054352,0.0,0.0,0.0
Algeria,1936,0.032976,0.01832,0.0,0.0,0.0,0.004638873098207627,0.00257715172122646,0.0,0.0,0.0
Algeria,1937,0.032976,0.03664,0.0,0.0,0.0,0.004558253963141673,0.00506472662571297,0.0,0.0,0.0
Algeria,1938,0.0,0.032976,0.0,0.0,0.0,0.0,0.004479036300894096,0.0,0.0,0.0
Algeria,1939,0.0,0.051296,0.0,0.10992,0.0,0.0,0.006850015690830546,0.0,0.014678605051779741,0.0
Algeria,1940,0.0,0.14656,0.0,0.0916,0.0,0.0,0.019252011537020122,0.0,0.012032507210637576,0.0
Algeria,1941,0.0,0.212512,0.0,0.098928,0.0,0.0,0.027474132141174158,0.0,0.01278968220365004,0.0
Algeria,1942,0.0,0.392048,0.0,0.106256,0.0,0.0,0.049909511893813714,0.0,0.013526877055332688,0.0
Algeria,1943,0.040304,0.31144,0.0,0.117248,0.0,0.005054945440854103,0.03906094204296352,0.0,0.01470529582793921,0.0
Algeria,1944,0.047632,0.318768,0.0,0.131904,0.003664,0.005885609220853681,0.03938830786263616,0.0,0.016298610150056344,0.00045273917083489854
Algeria,1945,0.051296,0.428688,0.0,0.135568,0.0,0.006244538645995673,0.052186501541535264,0.0,0.016503423564417134,0.0
Algeria,1946,0.058624,0.571584,0.0,0.135568,0.0,0.007030990737163831,0.06855215968734735,0.0,0.01625916607969136,0.0
Algeria,1947,0.062288,0.545936,0.0,0.135568,0.0,0.007359863011642994,0.06450703463145918,0.0,0.01601852537828181,0.0
Algeria,1948,0.065952,0.600896,0.0,0.139232,0.0,0.007677460068232449,0.06995019173278452,0.0,0.016207971255157393,0.0
Algeria,1949,0.062288,0.703488,0.0,0.139232,0.0,0.007137717683601596,0.0806142232500886,0.0,0.015954898351580038,0.0
Algeria,1950,0.161216,1.883296,0.0,0.0,1.7404000000000002,0.01817081349150441,0.21226813942348333,0.0,0.0,0.19616219110146807
Algeria,1951,0.223504,2.040848,0.0,0.0,1.86864,0.024769753469448912,0.2261762734833286,0.0,0.0,0.20709138146588438
Algeria,1952,0.241824,1.8429920000000002,0.0,0.0,1.8063520000000002,0.026324847732728075,0.20062724862973066,0.0,0.0,0.19663863533689305
Algeria,1953,0.25648,1.546208,0.0,0.0,2.1947360000000002,0.027388889879640735,0.16511587898869132,0.0,0.0,0.23437064339864006
Algeria,1954,0.32976,1.4839200000000001,0.0,0.0,2.3412960000000003,0.03449319346240178,0.15521937058080804,0.0,0.0,0.24490167358305265
Algeria,1955,0.337088,1.5938400000000001,0.0,0.0,2.6783840000000003,0.03448724611940726,0.16306469632545828,0.0,0.0,0.27402366210094253
Algeria,1956,0.326096,1.7623840000000002,0.0,0.0,2.91288,0.03258957370695707,0.1761301680117568,0.0,0.0,0.29110911344978513
Algeria,1957,0.355408,1.974896,0.0,0.0,3.209664,0.03466117899774883,0.19260180906996516,0.0,0.0,0.313022606206474
Algeria,1958,0.42136,1.810016,0.0,0.0,2.98616,0.040075795526321525,0.17215167817393767,0.0,0.0,0.2840154204691482
Algeria,1959,0.47632,1.4619360000000001,0.0,0.0,3.722624,0.04417230165215833,0.13557498737854753,0.0,0.0,0.3452235267584067
Algeria,1960,0.52334,1.2568,,,4.3712,0.04732740427988624,0.11365667004043456,,,0.39530238389620276
Algeria,1961,0.53028,0.76531,,0.4504,4.3099,0.046777018606364525,0.06750946690359214,,0.03973065018538618,0.3801845675710388
Algeria,1962,0.4322,0.40644,,0.68839,4.134,0.03719504281818973,0.03497814253360722,,0.059242701354959806,0.35577118697454047
Algeria,1963,0.43611,0.25282,,0.60456,4.1257,0.03660852192599556,0.021222550533879524,,0.05074877442750655,0.34632496138607216
