Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,2016,10.66,0.30127438499610604,64.51,2.19,0.061894080970119336,0.0,0.0,0.0,0.0,62.32,78.17,2.20925128284668,78.17,2.20925128284668,3.0,0.08478641228783473
Albania,1990,2.2,0.6694927375253723,0.6,0.33,0.10042391062880585,0.0,0.0,0.01,0.0030431488069335103,0.27,3.66,1.1137924633376648,3.67,1.1168356121445984,0.86,0.2617107973962819
Albania,1991,2.23,0.6797957686219076,0.51,0.27,0.08230711099906507,0.0,0.0,0.01,0.003048411518483891,0.24,3.6,1.0974281466542006,3.62,1.1035249696911684,0.86,0.2621633905896146
Albania,1992,2.21,0.680861656613431,0.42,0.2,0.0616164395125277,0.0,0.0,0.01,0.003080821975626385,0.22,3.5,1.0782876914692348,3.52,1.0844493354204876,0.87,0.26803151187949553
Albania,1993,2.36,0.7386088365158193,0.33,0.14,0.043815778437379126,0.0,0.0,0.01,0.003129698459812794,0.19,3.56,1.1141726516933548,3.58,1.1204320486129802,0.87,0.27228376600371307
Albania,1994,3.02,0.9597911087748425,0.24,0.08,0.02542493003377066,0.0,0.0,0.01,0.0031781162542213327,0.17,4.13,1.3125620129934104,4.15,1.3189182455018533,0.87,0.27649611411725594
Albania,1995,3.08,0.9894237666656066,0.16,0.01,0.003212414826836385,0.0,0.0,0.01,0.003212414826836385,0.14,4.11,1.3203024938297543,4.13,1.326727323483427,0.87,0.27948008993476553
Albania,1996,2.91,0.9391037980778386,0.16,0.01,0.003227160818136902,0.0,0.0,0.01,0.003227160818136902,0.14,3.95,1.2747285231640764,3.96,1.2779556839822133,0.88,0.2839901519960474
Albania,1997,2.71,0.8742648996837483,0.16,0.01,0.0032260697405304367,0.0,0.0,0.02,0.006452139481060873,0.15,3.75,1.2097761526989137,3.77,1.2162282921799745,0.89,0.28712020690720885
Albania,1998,2.57,0.8261808680299829,0.15,0.01,0.0032147115487547975,0.0,0.0,0.01,0.0032147115487547975,0.15,3.62,1.1637255806492368,3.63,1.1669402921979914,0.9,0.28932403938793183
Albania,1999,2.64,0.8454222307618408,0.15,0.01,0.0032023569347039422,0.0,0.0,0.01,0.0032023569347039422,0.15,3.69,1.1816697089057546,3.7,1.1848720658404586,0.9,0.2882121241233548
Albania,2000,2.68,0.8564363428122941,0.15,0.0,0.0,0.0,0.0,0.05,0.01597828997784131,0.15,3.75,1.198371748338098,3.79,1.2111543803203713,0.91,0.2908048775967118
Albania,2001,2.62,0.8371406725434795,0.16,0.01,0.0031951934066545016,0.0,0.0,0.0,0.0,0.15,3.69,1.179026367055511,3.7,1.1822215604621658,0.91,0.29076260000555965
Albania,2002,2.55,0.8156912119348099,0.17,0.01,0.003198789066411019,0.0,0.0,0.0,0.0,0.16,3.64,1.1643592201736113,3.64,1.1643592201736113,0.92,0.2942885941098138
Albania,2003,2.58,0.8274489844025866,0.17,0.01,0.003207166606211576,0.0,0.0,0.01,0.003207166606211576,0.17,3.68,1.18023731108586,3.68,1.18023731108586,0.92,0.295059327771465
Albania,2004,2.49,0.8019600031305427,0.18,0.01,0.0032207229041387253,0.0,0.0,0.0,0.0,0.17,3.59,1.1562395225858024,3.59,1.1562395225858024,0.93,0.2995272300849015
Albania,2005,2.47,0.8001788253893178,0.19,0.01,0.00323959038619157,0.0,0.0,0.0,0.0,0.18,3.58,1.159773358256582,3.58,1.159773358256582,0.93,0.30128190591581605
Albania,2006,2.42,0.7900696730450101,0.18,0.01,0.0032647507150620255,0.0,0.0,0.0,0.0,0.18,3.53,1.152457002416895,3.53,1.152457002416895,0.93,0.30362181650076836
Albania,2007,2.29,0.7547809108326882,0.18,0.0,0.0,0.0,0.0,0.13,0.04284782463242334,0.17,3.38,1.114043440443007,3.52,1.1601872515856166,0.92,0.30323075893714985
Albania,2008,2.14,0.7126959455926584,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.23,1.0757046281608813,3.23,1.0757046281608813,0.92,0.30639264950712414
Albania,2009,2.03,0.682801869060801,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0460659176251679,3.12,1.0494294736303935,0.92,0.3094471524807571
Albania,2010,2.04,0.6919877653849402,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.11,1.0549421325231196,3.12,1.0583342294122615,0.91,0.30868081691190963
Albania,2011,2.03,0.6931637324442625,0.17,0.0,0.0,0.0,0.0,0.03,0.01024379900163935,0.17,3.11,1.061940496503279,3.15,1.0755988951721318,0.91,0.3107285697163936
Albania,2012,2.06,0.7069099763871479,0.18,0.0,0.0,0.0,0.0,0.06,0.020589610962732457,0.18,3.17,1.0878177791976984,3.23,1.1084073901604308,0.92,0.3157073680952311
Albania,2013,2.07,0.7128619582421306,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.19,1.098565046759612,3.19,1.098565046759612,0.92,0.3168275369965025
Albania,2014,2.1,0.7250612590447076,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.23,1.1152132698640027,3.23,1.1152132698640027,0.92,0.3176458849148243
Albania,2015,2.11,0.729971451543042,0.22,0.0,0.0,0.0,0.0,0.01,0.00345958033906655,0.22,3.25,1.1243636101966286,3.26,1.1278231905356952,0.93,0.32174097153318915
Albania,2016,2.1,0.7275430835423866,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.25,1.1259595340536932,3.25,1.1259595340536932,0.93,0.3221976512830569
Algeria,1990,4.37,0.16965028592866954,13.1,12.53,0.4864343438641257,0.0,0.0,0.06,0.0023292945436430602,0.57,22.08,0.857180392060646,22.14,0.8595096866042893,4.61,0.1789674641032418
Algeria,1991,4.18,0.15833052656490787,13.17,12.59,0.47688548551487797,0.0,0.0,0.06,0.00227268698418528,0.59,22.13,0.8382427160003376,22.19,0.8405154029845229,4.77,0.18067861524272977
Algeria,1992,4.38,0.16205218746404235,13.24,12.64,0.4676574542341314,0.0,0.0,0.06,0.0022198929789594844,0.6,22.55,0.8343097779256062,22.61,0.8365296709045656,4.93,0.18240120643783764
Algeria,1993,4.46,0.16138652300226553,13.31,12.7,0.45955355204680987,0.0,0.0,0.06,0.0021711191435282357,0.61,22.86,0.8271963936842578,22.91,0.829005659637198,5.09,0.184183274009312
Algeria,1994,4.28,0.15169893772109988,13.38,12.76,0.4522613190002884,0.0,0.0,0.06,0.0021266206222584094,0.63,22.91,0.812014640932336,22.97,0.8141412615545943,5.25,0.18607930444761084
Algeria,1995,4.29,0.14917698120592585,15.42,14.78,0.5139477347840522,0.0,0.0,0.06,0.0020863913455374246,0.65,25.68,0.8929754958900177,25.74,0.895061887235555,5.97,0.20759593888097372
Algeria,1996,4.31,0.14726778117511147,17.46,16.8,0.5740368268542628,0.0,0.0,0.06,0.0020501315244795103,0.66,28.45,0.9721040311907011,28.51,0.9741541627151805,6.68,0.2282479763920521
Algeria,1997,4.3,0.14457192924179083,19.5,18.82,0.6327543507745357,0.0,0.0,0.04,0.0013448551557375891,0.68,31.2,1.0489870214753196,31.24,1.050331876631057,7.4,0.248798203811454
Algeria,1998,4.54,0.15036722391964957,21.53,20.83,0.6899007211996256,0.0,0.0,0.05,0.001656026695150326,0.7,34.18,1.1320598488047628,34.23,1.133715875499913,8.12,0.26893873529241286
Algeria,1999,4.75,0.15511011413949186,23.57,22.85,0.7461612859131346,0.0,0.0,0.05,0.0016327380435735988,0.72,37.15,1.2131243663751836,37.2,1.2147571044187575,8.83,0.2883415384950975
Algeria,2000,4.76,0.1533394596098387,25.6,24.87,0.8011664622892203,0.01,0.00032214172186940905,0.24,0.007731401324865815,0.73,39.92,1.285989753702681,40.16,1.2937211550275465,9.55,0.3076453443852857
Algeria,2001,4.81,0.1529338191138849,27.06,26.31,0.8365257340719984,0.01,0.0003179497278874946,0.0,0.0,0.74,41.65,1.3242606166514153,41.65,1.3242606166514153,9.77,0.3106368841460822
Algeria,2002,4.65,0.14597344036796608,28.51,27.75,0.8711318215507653,0.01,0.0003139213771354109,0.01,0.0003139213771354109,0.76,43.17,1.355198585093569,43.18,1.3555125064707043,10.0,0.31392137713541096
Algeria,2003,4.82,0.149391775561235,29.96,29.19,0.9047190723303837,0.01,0.00030994144307310164,0.02,0.0006198828861462033,0.77,45.01,1.3950464352720304,45.03,1.3956663181581768,10.23,0.317070096263783
Algeria,2004,5.04,0.15416543535691882,31.41,30.63,0.9369220803536554,0.01,0.0003058838003113469,0.02,0.0006117676006226938,0.78,46.91,1.434900907260528,46.93,1.4355126748611509,10.46,0.31995445512566884
Algeria,2005,5.08,0.15324412996550196,32.87,32.08,0.9677306474986818,0.01,0.00030166167316043695,0.05,0.0015083083658021849,0.79,48.63,1.466980716579205,48.69,1.4687906866181675,10.68,0.32217466693534663
Algeria,2006,5.2,0.15457325638319924,32.4,31.59,0.9390325325279353,0.01,0.00029725626227538313,0.06,0.0017835375736522986,0.81,48.52,1.4422873845601591,48.58,1.444070922133811,10.91,0.324306582142443
Algeria,2007,5.31,0.15541322708805133,31.94,31.11,0.9105283417531596,0.01,0.00029268027700197997,0.13,0.003804843601025739,0.83,48.4,1.4165725406895826,48.53,1.4203773842906087,11.14,0.32604582858020564
Algeria,2008,5.23,0.15058764886438486,31.48,30.63,0.8819311060642654,0.01,0.0002879304949605829,0.1,0.002879304949605829,0.85,48.08,1.3843698197704826,48.18,1.3872491247200882,11.37,0.32737697277018274
Algeria,2009,5.54,0.15679001814745405,31.02,30.14,0.8530056221957157,0.01,0.0002830144731903503,0.03,0.0008490434195710507,0.87,48.16,1.3629977028847269,48.19,1.363846746304298,11.6,0.32829678890080627
Algeria,2010,5.84,0.16232389559782875,30.55,29.66,0.8244052642862331,0.01,0.00027795187602367935,0.01,0.00027795187602367935,0.89,48.22,1.340283946186182,48.23,1.3405618980622056,11.83,0.32881706933601274
Algeria,2011,6.02,0.1642052338481649,30.29,29.37,0.8011142388904658,0.01,0.00027276616918299826,0.11,0.0030004278610129805,0.92,48.38,1.3196427265073454,48.49,1.3226431543683583,12.07,0.32922876620387886
Algeria,2012,6.37,0.17039421168990426,30.02,29.08,0.7778749883740056,0.01,0.00026749483781774607,0.27,0.007222360621079144,0.94,48.71,1.3029673550102412,48.98,1.3101897156313203,12.31,0.3292861453536455
Algeria,2013,6.57,0.1722594846609746,29.76,28.8,0.755110069746738,0.01,0.0002621909964398396,0.01,0.0002621909964398396,0.97,48.88,1.281589590597936,48.89,1.2818517815943755,12.55,0.32904970053199867
Algeria,2014,6.95,0.17855450901774778,29.5,28.51,0.732458856416689,0.01,0.00025691296261546437,0.04,0.0010276518504618575,0.99,49.25,1.2652963408811622,49.29,1.2663239927316239,12.79,0.32859167918517895
Algeria,2015,7.04,0.17720490474984657,29.23,28.22,0.7103298880739589,0.01,0.00025171151242875937,0.0,0.0,1.01,49.31,1.2411894677862125,49.32,1.241441179298641,13.03,0.3279801006946734
Algeria,2016,6.98,0.17212723467634827,29.13,28.11,0.6931943505375573,0.01,0.00024660062274548466,0.04,0.0009864024909819386,1.02,49.4,1.218207076362694,49.44,1.219193478853676,13.29,0.3277322276287491
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36691861745064946,0.02,0.36691861745064946,0.02,0.36691861745064946
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35294532876857376,0.02,0.35294532876857376,0.02,0.35294532876857376
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3396623755986549,0.02,0.3396623755986549,0.02,0.3396623755986549
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4920129891429133,0.03,0.4920129891429133,0.03,0.4920129891429133
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.47865211564235116,0.03,0.47865211564235116,0.03,0.47865211564235116
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46977763858440336,0.03,0.46977763858440336,0.03,0.46977763858440336
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46610630331090847,0.03,0.46610630331090847,0.03,0.46610630331090847
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4664324139432196,0.03,0.4664324139432196,0.03,0.4664324139432196
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46772684752104765,0.03,0.46772684752104765,0.03,0.46772684752104765
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46607733776624666,0.03,0.46607733776624666,0.03,0.46607733776624666
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4587857470561248,0.03,0.4587857470561248,0.03,0.4587857470561248
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44547398431931573,0.03,0.44547398431931573,0.03,0.44547398431931573
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5710370031978073,0.04,0.5710370031978073,0.04,0.5710370031978073
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5465974309920744,0.04,0.5465974309920744,0.04,0.5465974309920744
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5245901639344263,0.04,0.5245901639344263,0.04,0.5245901639344263
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.507157256786398,0.04,0.507157256786398,0.04,0.507157256786398
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.49385764553367495,0.04,0.49385764553367495,0.04,0.49385764553367495
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6047265426574103,0.05,0.6047265426574103,0.05,0.6047265426574103
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5962318149296447,0.05,0.5962318149296447,0.05,0.5962318149296447
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5919892021169535,0.05,0.5919892021169535,0.05,0.5919892021169535
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.592038269353731,0.05,0.592038269353731,0.05,0.592038269353731
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5970291827864547,0.05,0.5970291827864547,0.05,0.5970291827864547
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6065973528091523,0.05,0.6065973528091523,0.05,0.6065973528091523
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.619041723412158,0.05,0.619041723412158,0.05,0.619041723412158
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6312095236892935,0.05,0.6312095236892935,0.05,0.6312095236892935
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6410831741310118,0.05,0.6410831741310118,0.05,0.6410831741310118
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6468723720809885,0.05,0.6468723720809885,0.05,0.6468723720809885
Angola,1990,15.81,1.3343590708775923,5.14,4.95,0.41777845672638086,0.0,0.0,17.69,1.4930304847453895,0.19,21.38,1.804465334305055,39.07,3.2974958190504444,0.43,0.03629186593784722
Angola,1991,15.86,1.2948100405089402,5.5,5.31,0.4335082796407612,0.0,0.0,17.69,1.4442111990292028,0.2,21.81,1.7805679056431265,39.5,3.2247791046723293,0.44,0.03592159002672975
Angola,1992,15.92,1.2577661330825596,5.87,5.66,0.44717062269141256,0.0,0.0,17.69,1.3976057094365881,0.21,22.25,1.7578703807215421,39.94,3.15547609015813,0.46,0.03634248876997345
Angola,1993,15.85,1.2122330142827817,6.23,6.01,0.4596542849110106,0.0,0.0,17.69,1.3529591181490481,0.21,22.55,1.7246595881436424,40.24,3.0776187062926903,0.47,0.035946341748448414
Angola,1994,15.88,1.1759693768095434,6.59,6.37,0.47172071349350064,0.0,0.0,17.69,1.3100061886499257,0.22,22.95,1.6995275313462856,40.64,3.0095337199962113,0.49,0.03628620873026928
Angola,1995,15.78,1.1315717481385177,6.95,6.72,0.4818860676483422,0.0,0.0,17.69,1.268536389389758,0.23,23.23,1.6658055582546116,40.92,2.9343419476443695,0.5,0.03585461812859689
Angola,1996,13.68,0.9499523704436486,7.16,6.93,0.48122587186947985,0.0,0.0,26.72,1.8554625247261907,0.24,21.36,1.483258964376925,48.08,3.3387214891031154,0.52,0.03610930063089893
Angola,1997,13.56,0.9118067679731504,7.38,7.14,0.480110643313296,0.0,0.0,24.53,1.6494557535679484,0.24,21.47,1.4436940492908212,46.0,3.0931498028587696,0.53,0.03563846511989452
Angola,1998,14.98,0.9752858147347587,7.59,7.34,0.4778770280476054,0.0,0.0,29.76,1.937550457043152,0.25,23.13,1.5058985911091436,52.89,3.4434490481522957,0.55,0.035808224172504496
Angola,1999,13.95,0.8791903583258476,7.81,7.55,0.47583420826954476,0.0,0.0,27.36,1.7243475414906946,0.25,22.33,1.4073348173058189,49.69,3.1316823587965135,0.57,0.03592390711438947
Angola,2000,14.39,0.8776811359426222,8.02,7.76,0.4733012936007469,0.0,0.0,24.49,1.4937047268405015,0.26,23.0,1.4028259990743788,47.49,2.8965307259148805,0.59,0.035985536497994935
Angola,2001,15.57,0.9188142893384554,8.91,8.63,0.5092721462421883,0.0,0.0,16.21,0.9565818644943072,0.28,25.14,1.483557561590801,41.35,2.4401394260851084,0.65,0.03835769351766192
Angola,2002,16.7,0.953228012483063,9.81,9.51,0.5428262514199959,0.0,0.0,17.58,1.003457991583967,0.3,27.22,1.5537045808256873,44.8,2.557162572409654,0.71,0.040526460410956575
Angola,2003,18.72,1.0330283784263279,10.7,10.38,0.5728009918838294,0.0,0.0,18.83,1.0390985238123802,0.32,30.2,1.6665308241706787,49.02,2.7050775165843275,0.77,0.04249101770236499
Angola,2004,18.62,0.9926358362434481,11.59,11.26,0.6002727989313225,0.0,0.0,21.57,1.1499009123400201,0.33,31.05,1.6552815636605296,52.62,2.8051824760005495,0.84,0.044780564041057805
Angola,2005,18.83,0.9689401924624993,12.48,12.13,0.6241765552081848,0.0,0.0,21.2,1.0908938969838018,0.35,32.21,1.6574383217852953,53.41,2.7483322187690966,0.9,0.04631153336251989
Angola,2006,17.13,0.8501280775269163,13.82,13.44,0.6670006632785613,0.0,0.0,14.85,0.7369761792921604,0.38,31.88,1.5821414542649208,46.73,2.3191176335570813,0.93,0.04615406375365045
Angola,2007,18.74,0.8964208222197559,15.15,14.74,0.7050823329519319,0.0,0.0,20.3,0.9710428330342076,0.41,34.86,1.6675149339690873,55.16,2.6385577670032947,0.97,0.04639958364744735
Angola,2008,17.69,0.8153713493349539,16.49,16.05,0.7397801106176376,0.0,0.0,14.76,0.6803211484558461,0.44,35.18,1.6215242549238935,49.94,2.3018454033797395,1.0,0.046092218730070876
Angola,2009,17.74,0.7879445374101542,17.82,17.36,0.7710663567891927,0.0,0.0,15.78,0.700888658417826,0.47,36.59,1.6251911287394332,52.37,2.326079787157259,1.03,0.045748752735764314
Angola,2010,18.53,0.7933637625942216,19.16,18.66,0.7989297253107488,0.0,0.0,15.77,0.6751940926125675,0.5,38.76,1.659513191481491,54.53,2.3347072840940584,1.07,0.04581215466680071
Angola,2011,19.06,0.7869314874161148,18.97,18.45,0.7617463768534797,0.0,0.0,23.39,0.9657044853443301,0.52,39.14,1.615975782658276,62.53,2.5816802680026063,1.11,0.04582864381069716
Angola,2012,18.2,0.7248707330454428,18.79,18.25,0.726862136158205,0.0,0.0,16.01,0.6376472767064583,0.54,38.13,1.518644013792458,54.14,2.1562912904989164,1.15,0.04580227159353072
Angola,2013,18.81,0.723022552537909,18.6,18.04,0.6934251381065326,0.0,0.0,18.94,0.728019518610739,0.56,38.6,1.4837145416248427,57.54,2.2117340602355817,1.18,0.04535707666107031
Angola,2014,18.06,0.6703345024843019,18.42,17.83,0.66179757360438,0.0,0.0,14.76,0.547848131598466,0.59,37.7,1.3993139946654587,52.46,1.9471621262639247,1.22,0.04528284014567267
Angola,2015,18.9,0.6777988250052538,18.23,17.63,0.6322536129546362,0.0,0.0,19.57,0.7018266140398316,0.61,38.39,1.3767564493096136,57.96,2.0785830633494453,1.26,0.04518658833368359
Angola,2016,18.8,0.6518163034651456,17.98,17.36,0.6018899483061131,0.0,0.0,13.53,0.4690997120150755,0.61,38.08,1.3202747253166354,51.61,1.7893744373317109,1.31,0.045419114762730896
Antigua and Barbuda,1990,0.03,0.4797466937457023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.07890233956471,0.13,2.07890233956471,0.1,1.5991556458190077
Antigua and Barbuda,1991,0.03,0.4734624307561195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.051670533276518,0.13,2.051670533276518,0.1,1.5782081025203984
Antigua and Barbuda,1992,0.03,0.46541212243441565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1719232380272735,0.14,2.1719232380272735,0.11,1.7065111155928574
Antigua and Barbuda,1993,0.03,0.45608647399546953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.128403545312191,0.14,2.128403545312191,0.11,1.6723170713167217
Antigua and Barbuda,1994,0.03,0.4464219282451154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.232109641225577,0.15,2.232109641225577,0.12,1.7856877129804616
