Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,2003,12.05,0.508849526691818,,,,,2.35,0.07,0.002955972354226329,0.14,0.005911944708452658,,,0.0,0.0,,,1.12,16.78,0.7085888014845401,16.78,0.7085888014845401,,,2.24,0.09459111533524253
Afghanistan,2004,11.79,0.47681272652395956,,,,,2.08,0.06,0.0024265278703509393,0.14,0.005661898364152193,,,0.0,0.0,,,1.11,16.35,0.661228844670631,16.35,0.661228844670631,,,2.33,0.09423016563196149
Afghanistan,2005,12.08,0.47087670459900755,,,,,2.44,0.06,0.002338791579134143,0.14,0.005457180351313002,,,0.0,0.0,,,1.09,17.09,0.6661658014567086,17.09,0.6661658014567086,,,2.42,0.09433126035841045
Afghanistan,2006,12.05,0.45586855671409643,,,,,6.02,0.28,0.010592796338584815,0.16,0.006053026479191322,,,0.0,0.0,,,4.12,20.74,0.7846235573651751,20.74,0.7846235573651751,,,2.5,0.0945785387373644
Afghanistan,2007,12.12,0.44722352785416614,,,,,9.9,0.5,0.01844981550553491,0.18,0.006641933581992566,,,0.0,0.0,,,7.14,24.78,0.91437285645431,24.78,0.91437285645431,,,2.58,0.09520104800856012
Afghanistan,2008,13.45,0.4851693120057472,,,,,15.09,0.73,0.026332609499196694,0.2,0.0072144135614237515,,,0.0,0.0,,,10.17,31.39,1.132302208465458,31.39,1.132302208465458,,,2.66,0.0959517003669359
Afghanistan,2009,13.86,0.488117439506366,,,,,20.9,0.95,0.033456823054188144,0.22,0.007747895865180414,,,0.0,0.0,,,13.2,37.72,1.32841196379366,37.72,1.32841196379366,,,2.73,0.09614434414519331
Afghanistan,2010,15.85,0.5430776935856974,,,,,25.84,1.17,0.040088384952382705,0.25,0.008565894220594596,,,0.0,0.0,,,16.23,44.75,1.5332950654864326,44.75,1.5332950654864326,,,2.81,0.09628065103948326
Afghanistan,2011,15.91,0.5282658592400257,,,,,39.49,1.38,0.04582067163741266,0.31,0.010293049425795597,,,0.0,0.0,,,25.9,58.62,1.9463824430327028,58.62,1.9463824430327028,,,2.91,0.0966218510615006
Afghanistan,2012,15.78,0.5063960906991982,,,,,47.88,1.58,0.050703791083950144,0.38,0.012194582665760161,,,0.0,0.0,,,35.58,67.05,2.151702020366365,67.05,2.151702020366365,,,3.0,0.09627302104547494
Afghanistan,2013,15.73,0.48745580669256683,,,,,57.01,1.78,0.055160288360633754,0.45,0.013945016720384937,,,0.0,0.0,,,45.25,76.29,2.3641451679959267,76.29,2.3641451679959267,,,3.09,0.09575578147997657
Afghanistan,2014,16.22,0.4860536319728356,,,,,66.66,1.98,0.0593333040262771,0.53,0.015882147037336803,,,0.0,0.0,,,54.93,86.6,2.5950828932705035,86.6,2.5950828932705035,,,3.19,0.09559254537566866
Afghanistan,2015,15.15,0.440232892789517,,,,,74.52,2.18,0.06334704331888759,0.59,0.017144383283552146,,,0.0,0.0,,,64.6,93.54,2.71811120736181,93.54,2.71811120736181,,,3.28,0.09531114774584921
Afghanistan,2016,15.35,0.43382380953942096,,,,,77.13,2.19,0.061894080970119336,0.74,0.0209139816976659,,,0.0,0.0,,,66.39,96.59,2.7298398542939855,96.59,2.7298398542939855,,,3.37,0.09524340313666768
Albania,1990,3.55,1.0803178264613962,0.3,0.0912944642080053,0.7,0.2130204164853457,6.37,0.33,0.10042391062880585,0.51,0.15520058915360904,0.0,0.0,0.1,0.030431488069335107,2.1,0.6390612494560373,2.14,11.33,3.4478875982556674,11.43,3.478319086325002,0.7,0.2130204164853457,0.9,0.27388339262401595
Albania,1991,3.24,0.9876853319887806,0.4,0.12193646073935564,0.5,0.15242057592419453,4.37,0.27,0.08230711099906507,0.41,0.12498487225783952,0.0,0.0,0.1,0.03048411518483891,1.4,0.4267776125877447,1.31,8.93,2.7222314860061143,9.03,2.7527156011909533,0.5,0.15242057592419453,0.91,0.27740544818203405
Albania,1992,3.17,0.9766205662735641,0.3,0.09242465926879155,0.4,0.1232328790250554,2.58,0.2,0.0616164395125277,0.19,0.05853561753690132,0.0,0.0,0.1,0.03080821975626385,0.8,0.2464657580501108,0.57,6.85,2.1103630533040736,6.95,2.141171273060338,0.4,0.1232328790250554,0.91,0.280354799782001
Albania,1993,3.39,1.0609677778765372,0.2,0.06259396919625589,0.5,0.1564849229906397,2.38,0.14,0.043815778437379126,0.17,0.0532048738168175,0.0,0.0,0.1,0.03129698459812794,0.5,0.1564849229906397,0.44,6.85,2.143843444971764,6.95,2.175140429569892,0.5,0.1564849229906397,0.91,0.28480255984296426
Albania,1994,4.28,1.3602337568067306,0.2,0.06356232508442666,0.6,0.19068697525327996,2.34,0.13,0.04131551130487733,0.1,0.03178116254221333,0.0,0.0,0.1,0.03178116254221333,0.5,0.15890581271106666,0.41,7.63,2.424902701970877,7.73,2.456683864513091,0.6,0.19068697525327996,0.92,0.29238669538836265
Albania,1995,4.34,1.394188034846991,0.2,0.0642482965367277,0.4,0.1284965930734554,1.98,0.01,0.003212414826836385,0.13,0.04176139274887301,0.0,0.0,0.1,0.03212414826836385,0.5,0.16062074134181925,0.27,7.37,2.3675497273784156,7.48,2.4028862904736163,0.6,0.1927448896101831,0.92,0.29554216406894745
Albania,1996,4.02,1.2973186488910347,0.3,0.09681482454410706,0.3,0.09681482454410706,2.09,0.01,0.003227160818136902,0.15,0.04840741227205353,0.0,0.0,0.1,0.032271608181369024,0.5,0.16135804090684508,0.28,7.19,2.3203286282404325,7.28,2.349373075603665,0.6,0.19362964908821412,0.93,0.3001259560867319
Albania,1997,3.75,1.2097761526989137,0.3,0.09678209221591311,0.3,0.09678209221591311,1.59,0.01,0.0032260697405304367,0.12,0.03871283688636524,0.0,0.0,0.11,0.035486767145834805,0.2,0.06452139481060874,0.18,6.4,2.0646846339394798,6.51,2.1001714010853143,0.5,0.16130348702652184,0.93,0.3000244858693306
Albania,1998,3.65,1.173369715295501,0.2,0.06429423097509596,0.3,0.09644134646264392,2.0,0.01,0.0032147115487547975,0.13,0.04179125013381237,0.0,0.0,0.1,0.03214711548754798,0.4,0.1285884619501919,0.29,6.71,2.1570714492144694,6.81,2.189218564702017,0.7,0.22502980841283582,0.94,0.302182885582951
Albania,1999,3.66,1.1720626381016428,0.2,0.06404713869407885,0.3,0.09607070804111827,3.1,0.01,0.0032023569347039422,0.16,0.051237710955263076,0.1,0.03202356934703943,0.1,0.03202356934703943,0.5,0.1601178467351971,0.69,7.87,2.5202549076120024,7.96,2.549076120024338,1.4,0.44832997085855186,0.95,0.3042239087968745
Albania,2000,3.77,1.2047630643292346,0.2,0.06391315991136524,0.4,0.1278263198227305,3.3,0.0,0.0,0.21,0.06710881790693349,0.1,0.03195657995568262,0.16,0.05113052792909218,0.5,0.1597828997784131,0.7,8.24,2.6332221883482476,8.4,2.6843527162773397,1.5,0.47934869933523916,0.96,0.3067831675745531
Albania,2001,3.66,1.1694407868355474,0.2,0.06390386813309004,0.4,0.12780773626618008,3.42,0.01,0.0031951934066545016,0.13,0.041537514286508516,0.1,0.03195193406654502,0.86,0.27478663297228717,0.5,0.15975967033272506,0.71,8.17,2.6104730132367275,9.03,2.8852596462090148,1.5,0.47927901099817516,0.96,0.3067385670388321
Albania,2002,3.74,1.1963471108377215,0.6,0.19192734398466116,0.4,0.12795156265644078,4.03,0.01,0.003198789066411019,0.14,0.04478304692975428,0.1,0.031987890664110195,0.85,0.2718970706449367,0.4,0.12795156265644078,0.72,8.87,2.837325901906574,9.72,3.109222972551511,1.8,0.5757820319539836,0.96,0.3070837503754579
Albania,2003,3.78,1.2123089771479756,0.4,0.12828666424846305,0.4,0.12828666424846305,4.04,0.01,0.003207166606211576,0.43,0.13790816406709777,0.1,0.03207166606211576,0.86,0.27581632813419554,0.5,0.1603583303105788,0.83,9.22,2.9570076109270733,10.09,3.23603110566748,1.9,0.6093616551801995,0.97,0.3110951608025229
Albania,2004,3.64,1.172343137106496,0.4,0.12882891616554903,0.3,0.09662168712416176,4.25,0.01,0.0032207229041387253,0.44,0.14171180778210393,0.1,0.03220722904138726,0.85,0.27376144685179166,0.5,0.16103614520693627,0.74,9.3,2.995272300849015,10.15,3.2690337477008065,2.3,0.7407662679519068,0.97,0.3124101217014564
Albania,2005,3.62,1.1727317198013485,0.4,0.1295836154476628,0.3,0.0971877115857471,4.06,0.01,0.00323959038619157,0.4,0.1295836154476628,0.2,0.0647918077238314,0.85,0.27536518282628347,0.4,0.1295836154476628,0.65,9.07,2.938308480275754,9.92,3.2136736631020377,2.4,0.7775016926859768,0.98,0.31747985784677385
Albania,2006,3.53,1.152457002416895,0.4,0.130590028602481,0.2,0.0652950143012405,4.05,0.01,0.0032647507150620255,0.45,0.14691378217779114,0.1,0.03264750715062025,-0.25,-0.08161876787655063,0.7,0.22853255005434175,0.85,9.0,2.938275643555823,8.75,2.8566568756792723,1.9,0.6203026358617848,0.97,0.31668081936101644
Albania,2007,3.37,1.1107474539328206,0.2,0.06591973020372822,0.3,0.09887959530559233,4.05,0.0,0.0,0.66,0.21753510967230313,0.1,0.03295986510186411,0.01,0.0032959865101864112,0.6,0.19775919061118466,0.74,9.04,2.9795718052085154,9.06,2.986163778228889,2.1,0.6921571671391464,0.97,0.3197106914880819
Albania,2008,3.16,1.0523921439592525,0.4,0.13321419543788007,0.3,0.09991064657841003,3.94,0.0,0.0,0.71,0.23645519690223707,0.1,0.03330354885947002,-0.24,-0.07992851726272802,0.5,0.16651774429735008,0.54,8.77,2.9207212349755203,8.53,2.840792717712792,2.3,0.7659816237678103,0.97,0.3230444239368591
Albania,2009,3.05,1.0258845815938142,0.3,0.10090668015676861,0.1,0.03363556005225621,4.03,0.0,0.0,0.83,0.27917514843372654,0.1,0.03363556005225621,-0.24,-0.08072534412541489,0.8,0.26908448041804967,0.43,8.88,2.9868377326403515,8.64,2.9061123885149365,2.3,0.7736178812018927,0.96,0.32290137650165956
Albania,2010,3.06,1.0379816480774102,0.3,0.10176290667425592,0.1,0.03392096889141864,4.13,0.0,0.0,0.95,0.3222492044684771,0.1,0.03392096889141864,-0.25,-0.0848024222285466,1.0,0.3392096889141864,0.53,9.1,3.086808169119096,8.85,3.0020057468905494,2.2,0.7462613156112101,0.96,0.32564130135761893
Albania,2011,3.07,1.0482820978344267,0.3,0.10243799001639349,0.1,0.03414599667213116,4.34,0.0,0.0,1.2,0.40975196006557396,0.1,0.03414599667213116,-0.3,-0.10243799001639349,1.1,0.3756059633934428,0.54,9.58,3.2711864811901656,9.29,3.172163090840985,2.3,0.7853579234590168,0.96,0.3278015680524592
Albania,2012,3.12,1.0706597700620881,0.2,0.06863203654244154,0.1,0.03431601827122077,3.76,0.0,0.0,1.4,0.4804242557970907,0.1,0.03431601827122077,-0.29,-0.09951645298654023,0.6,0.2058961096273246,0.56,9.25,3.1742316900879213,8.95,3.0712836352742583,2.3,0.7892684202380775,0.96,0.3294337754037193
Albania,2013,3.1,1.0675710485751715,0.3,0.1033133272814682,0.0,0.0,3.88,0.0,0.0,1.46,0.5027915261031453,0.2,0.06887555152097881,-0.4,-0.13775110304195762,0.6,0.2066266545629364,0.58,9.4,3.237150921486004,9.01,3.102843596020095,2.5,0.8609443940122351,0.97,0.3340464248767472
Albania,2014,3.14,1.0841392159049437,0.3,0.10358017986352966,0.1,0.034526726621176555,4.39,0.0,0.0,1.41,0.4868268453585894,0.1,0.034526726621176555,-0.4,-0.13810690648470622,0.9,0.310740539590589,0.59,9.91,3.4215986081585963,9.51,3.2834917016738903,2.5,0.8631681655294138,0.97,0.33490924822541257
Albania,2015,3.19,1.1036061281622294,0.3,0.1037874101719965,0.1,0.0345958033906655,4.11,0.0,0.0,1.41,0.4878008278083835,0.1,0.0345958033906655,-0.38,-0.1314640528845289,0.7,0.24217062373465845,0.61,9.68,3.3488737682164205,9.3,3.217409715331892,2.4,0.830299281375972,0.97,0.3355792928894553
Albania,2016,3.21,1.1121015705576478,0.3,0.10393472622034093,0.1,0.034644908740113646,4.01,0.0,0.0,1.39,0.4815642314875796,0.1,0.034644908740113646,-0.39,-0.1351151440864432,0.6,0.20786945244068186,0.61,9.59,3.322446748176898,9.19,3.1838671132164436,2.3,0.7968329010226137,0.98,0.3395201056531137
Algeria,1990,7.89,0.3063022324890624,6.6,0.2562223998007366,23.1,0.8967783993025782,78.24,26.26,1.0194545786011127,4.04,0.1568391659386327,2.5,0.09705393931846083,0.97,0.0376569284555628,5.7,0.22128298164609073,0.78,95.05,3.689990772887881,96.03,3.728035917100718,15.8,0.6133808964926726,4.88,0.18944928954963555
Algeria,1991,7.63,0.2890100281555615,7.5,0.2840858730231601,24.1,0.912862605314421,77.33,21.83,0.8268792810794111,3.86,0.1462095293159197,2.2,0.08333185608679361,0.97,0.03674177291099536,6.2,0.23484432169914563,0.8,93.87,3.5556187867578712,94.85,3.592739340832897,16.9,0.6401401672121872,5.05,0.19128448783559443
Algeria,1992,7.96,0.2945058018752916,7.8,0.28858608726473295,24.0,0.8879571915837938,76.66,20.85,0.7714128101884209,3.73,0.13800334685864796,2.2,0.0813960758951811,0.97,0.03588826982651166,6.3,0.23308876279074583,0.82,93.57,3.461923100687316,94.54,3.4978113705138276,16.8,0.6215700341086556,5.21,0.19276070700631523
Algeria,1993,8.1,0.2931010843763118,8.2,0.29671961628219223,25.2,0.9118700402818589,84.02,26.49,0.9585491018677159,3.56,0.12881973584934198,2.0,0.07237063811760786,0.97,0.03509975948703981,6.2,0.22434897816458438,0.83,101.06,3.6568883440827253,102.03,3.691988103569765,17.0,0.6151504239996668,5.38,0.19467701653636513
Algeria,1994,7.7,0.2729163131898292,8.2,0.29063815170864926,24.9,0.88254755823724,82.32,26.87,0.952371602001391,3.23,0.11448307683157771,2.1,0.07443172177904434,0.97,0.03438036672651095,6.0,0.21266206222584094,0.85,98.8,3.501835291318847,99.77,3.536215658045358,15.5,0.5493769940834224,5.55,0.19671240755890287
Algeria,1995,7.62,0.2649717008832529,8.1,0.2816628316475523,25.8,0.8971482785810925,85.5,29.33,1.0198976360768777,3.58,0.12448801695039965,2.2,0.0765010160030389,0.97,0.033729993419521695,6.3,0.21907109128142957,0.87,102.98,3.5809430127240662,103.96,3.6150207380345107,15.1,0.5250751552935852,6.29,0.21872335939050666
Algeria,1996,7.71,0.26344190089561703,8.3,0.2836015275529989,25.7,0.8781396696520568,86.1,30.31,1.035658108449566,3.49,0.11924931700722484,2.0,0.06833771748265034,0.98,0.033485481566498665,5.9,0.20159626657381852,0.89,104.33,3.5648370324824543,105.31,3.5983225140489536,15.0,0.5125328811198775,7.03,0.24020707695151594
Algeria,1997,7.56,0.25417762443440434,8.0,0.2689710311475178,27.8,0.9346743332376245,89.3,32.38,1.0886602485695784,3.82,0.12843366737293976,1.9,0.06388061989753548,0.95,0.03194030994876774,5.3,0.17819330813523054,0.91,108.44,3.645902327204604,109.4,3.678178850942307,15.0,0.504320683401596,7.77,0.2612381140020267
Algeria,1998,8.34,0.27622525275107435,8.6,0.28483659156585606,27.8,0.9207508425035812,92.83,34.4,1.1393463662634242,4.07,0.13480057298523654,1.8,0.05961696102541173,0.96,0.031795712546886255,5.7,0.18878704324713713,0.93,113.75,3.7674607314669912,114.7,3.7989252386748475,15.5,0.513368275496601,8.51,0.2818557435145855
Algeria,1999,8.46,0.2762592769726529,9.1,0.29715832393039493,29.3,0.9567844935341289,97.89,36.04,1.1768775818078498,4.12,0.13453761479046453,1.7,0.05551309348150235,0.96,0.03134857043661309,6.1,0.199194041315979,0.95,119.72,3.9094279715326246,120.68,3.9407765419692375,16.5,0.5388035543792875,9.25,0.30205653806111576
Algeria,2000,8.37,0.26963262120469533,9.3,0.2995918013385504,29.1,0.9374324106399804,103.46,40.98,1.320136776220838,4.56,0.1468966251724505,2.0,0.0644283443738818,1.28,0.04123414039928436,6.2,0.1997278675590336,0.97,126.37,4.0709049392637215,127.65,4.112139079663007,16.8,0.5411980927406073,9.99,0.3218195801475396
Algeria,2001,8.59,0.2731188162553579,9.5,0.3020522414931199,30.2,0.9602081782202339,101.11,37.12,1.18022938991838,4.78,0.15197996993022245,2.0,0.06358994557749892,0.52,0.016533385850149723,6.3,0.20030832856912162,1.0,124.71,3.9651510564849453,125.23,3.981684442335095,17.0,0.5405145374087409,10.23,0.32526257162890704
Algeria,2002,8.22,0.2580433720053078,9.9,0.31078216336405684,32.2,1.0108268343760232,107.89,38.78,1.2173871005311234,5.32,0.16700617263603862,2.2,0.0690627029697904,0.53,0.016637832988176778,6.6,0.2071881089093712,1.02,131.91,4.140936885793205,132.44,4.157574718781382,19.4,0.6090074716426972,10.47,0.3286756818607753
Algeria,2003,8.62,0.2671695239290136,10.7,0.3316373440882187,32.4,1.0042102755568494,112.88,39.83,1.2344967677601637,5.55,0.1720175009055714,1.9,0.05888887418388931,0.55,0.01704677936902059,7.0,0.21695901015117114,1.04,137.75,4.2694433783319745,138.3,4.286490157700996,21.8,0.6756723458993615,10.71,0.3319472855312919
Algeria,2004,9.5,0.2905896102957795,11.5,0.3517663703580489,31.8,0.9727104849900832,114.53,40.07,1.225676387847567,6.66,0.20371861100735703,2.1,0.06423559806538284,0.54,0.01651772521681273,8.1,0.24776587825219096,1.06,141.65,4.332844031410229,142.19,4.349361756627042,22.0,0.6729443606849632,10.95,0.3349427613409248
Algeria,2005,8.91,0.2687805507859493,12.5,0.3770770914505462,32.6,0.9834170545030245,119.33,40.75,1.2292713181287804,7.68,0.23167616498721558,2.4,0.07239880155850487,0.6,0.018099700389626217,8.2,0.24736257199155828,1.09,147.1,4.437443212190027,147.71,4.455844574252815,24.2,0.7300212490482574,11.19,0.3375594122665289
Algeria,2006,9.37,0.278529117752034,12.2,0.3626526399759674,34.2,1.0166164169818104,122.79,40.86,1.2145890876572154,9.0,0.2675306360478448,2.3,0.06836894032333811,-6.65,-0.1976754144131298,8.7,0.25861294817958336,1.12,152.58,4.535536049797797,145.93,4.337860635384667,25.6,0.7609760314249808,11.43,0.3397639077807629
Algeria,2007,9.5,0.2780462631518809,13.6,0.3980451767226927,33.9,0.9921861390367119,128.63,42.57,1.2459399391974284,9.9,0.28975347423196013,2.2,0.06438966094043559,-6.54,-0.19141290115929488,9.7,0.2838998686919205,1.16,159.7,4.674104023721619,153.16,4.482691122562324,27.6,0.8077975645254646,11.67,0.34155788326131054
Algeria,2008,9.1,0.2620167504141304,13.6,0.39158547314639275,35.4,1.0192739521604635,131.87,42.58,1.226008047542162,10.93,0.3147080309919171,2.3,0.06622401384093407,-6.59,-0.18974619617902413,10.1,0.2908097999101887,1.19,163.81,4.716589437949309,157.23,4.5271311722652445,29.2,0.840757045284902,11.91,0.34292521949805427
Algeria,2009,10.01,0.2832974876635406,13.5,0.38206953880697286,36.7,1.0386631166085856,138.98,43.35,1.2268677412801685,12.01,0.3399003823016107,2.3,0.06509332883378056,-6.7,-0.1896196970375347,9.8,0.27735418372654325,5.23,173.15,4.9003956032909155,166.45,4.71077590625338,30.5,0.8631941432305683,12.15,0.3438625849262756
Algeria,2010,10.54,0.29296127732895805,13.2,0.3668964763512568,36.3,1.008965309965956,138.49,41.72,1.1596152267707902,12.49,0.3471618931535756,2.4,0.06670845024568306,-6.72,-0.18678366068791255,10.7,0.2974085073453369,4.87,173.9,4.833583124051785,167.18,4.646799463363872,31.7,0.8811074469950636,12.39,0.34438237439333874
Algeria,2011,10.81,0.2948602288868211,14.6,0.3982386070071774,39.2,1.0692433831973531,143.35,39.24,1.070334447874085,13.05,0.3559598507838127,2.2,0.06000855722025961,-0.26,-0.0070919203987579536,10.8,0.2945874627176381,5.31,179.86,4.905972318925406,179.59,4.898607632357465,34.2,0.9328602986058541,12.64,0.34477643784730977
Algeria,2012,11.6,0.31029401186858546,16.8,0.44939132753381344,43.3,1.1582526477508406,151.91,38.35,1.0258427030310562,13.18,0.3525581962437893,2.4,0.06419876107625906,0.0,0.0,10.1,0.2701697861959235,4.85,189.6,5.071702125024466,189.6,5.071702125024466,38.4,1.027180177220145,12.9,0.34506834078489246
Algeria,2013,11.82,0.3099097577918904,18.0,0.4719437935917112,42.9,1.1247993747269116,155.49,38.39,1.006551235332544,13.41,0.3515981262258248,2.6,0.06816965907435829,-0.42,-0.01101202185047326,10.0,0.26219099643983956,6.1,193.88,5.083359038975609,193.45,5.0720848261286955,40.2,1.054007805688155,13.16,0.3450433513148289
Algeria,2014,12.43,0.31934281253102226,18.7,0.4804272400909184,47.7,1.2254748316757653,163.24,38.6,0.9916840356956927,15.1,0.38793857354935124,2.1,0.053951722149247525,-0.37,-0.009505779616772183,10.2,0.26205122186777363,4.34,204.19,5.245905783645168,203.81,5.23614309106578,43.6,1.1201405170034247,13.41,0.3445202828673377
Algeria,2015,12.56,0.31614965961052177,20.4,0.513491485354669,49.6,1.2484891016466464,170.19,38.31,0.964306804114577,16.53,0.41607913004473923,2.3,0.057893647858614644,-0.44,-0.01107530654686541,10.8,0.2718484334230601,4.58,212.95,5.360196657170429,212.51,5.349121350623564,46.5,1.1704585327937311,13.67,0.344089637490114
Algeria,2016,12.42,0.30627797344989194,20.7,0.5104632890831532,47.8,1.1787509767234163,167.3,38.2,0.9420143788877514,16.81,0.41453564683515964,2.2,0.05425213700400662,-0.38,-0.009370823664328417,10.9,0.26879467879257823,4.8,210.47,5.190203306924215,210.09,5.180832483259887,45.1,1.1121688085821357,13.94,0.3437612681072056
Andorra,1990,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.36691861745064946,,,,0.43,7.888750275188963,0.41,7.521831657738313,,,0.02,0.36691861745064946
Andorra,1991,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.35294532876857376,,,0.0,0.43,7.588324568524335,0.41,7.235379239755762,,,0.03,0.5294179931528605
Andorra,1992,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3396623755986549,,,0.0,0.43,7.302741075371081,0.41,6.963078699772425,,,0.03,0.5094935633979824
Andorra,1993,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3280086594286089,,,0.0,0.44,7.216190507429396,0.42,6.888181848000786,,,0.03,0.4920129891429133
Andorra,1994,0.0,0.0,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3191014104282341,,,0.0,0.44,7.02023102942115,0.42,6.7011296189929155,,,0.03,0.47865211564235116
Andorra,1995,0.0,0.0,,,,,0.43,,,0.0,0.0,,,-0.02,-0.3131850923896023,,,0.0,0.46,7.203257124960852,0.44,6.89007203257125,,,0.03,0.46977763858440336
Andorra,1996,0.0,0.0,,,,,0.45,,,0.01,0.1553687677703028,,,-0.02,-0.3107375355406056,,,0.0,0.49,7.613069620744838,0.47,7.302332085204232,,,0.03,0.46610630331090847
Andorra,1997,0.0,0.0,,,,,0.47,,,0.01,0.15547747131440656,,,-0.02,-0.3109549426288131,,,0.0,0.51,7.929351037034733,0.49,7.61839609440592,,,0.03,0.4664324139432196
Andorra,1998,0.0,0.0,,,,,0.49,,,0.02,0.3118178983473651,,,-0.02,-0.3118178983473651,,,0.0,0.54,8.419083255378858,0.52,8.107265357031494,,,0.03,0.46772684752104765
Andorra,1999,0.0,0.0,,,,,0.51,,,0.02,0.3107182251774978,,,-0.02,-0.3107182251774978,,,0.0,0.57,8.855469417558686,0.55,8.54475119238119,,,0.03,0.46607733776624666
Andorra,2000,0.0,0.0,,,,,0.52,,,0.03,0.4587857470561248,,,-0.02,-0.3058571647040832,,,0.0,0.59,9.022786358770453,0.57,8.71692919406637,,,0.03,0.4587857470561248
Andorra,2001,0.0,0.0,,,,,0.52,,,0.03,0.44547398431931573,,,-0.03,-0.44547398431931573,,,0.0,0.59,8.760988358279876,0.56,8.315514373960562,,,0.04,0.5939653124257543
Andorra,2002,0.0,0.0,,,,,0.53,,,0.04,0.5710370031978073,,,-0.03,-0.42827775239835536,,,0.0,0.6,8.565555047967107,0.58,8.280036546368203,,,0.04,0.5710370031978073
