Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,2004,3.44,0.13912093123345384,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.82,0.1544889410790098,3.82,0.1544889410790098,0.24,0.009706111481403757
Afghanistan,2005,3.58,0.1395478975550039,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.97,0.15475004281937585,3.97,0.15475004281937585,0.25,0.00974496491305893
Afghanistan,2006,3.4,0.1286268126828156,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.06,0.15359554690947977,4.06,0.15359554690947977,0.26,0.009836168028685897
Afghanistan,2007,3.33,0.12287577126686249,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.25,0.1568234317970467,4.25,0.1568234317970467,0.27,0.009962900372988852
Afghanistan,2008,3.62,0.1305808854617699,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,4.81,0.1735066461522412,4.81,0.1735066461522412,0.28,0.010100178985993254
Afghanistan,2009,3.87,0.1362925318102191,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.16,5.32,0.18735820910345366,5.32,0.18735820910345366,0.29,0.010213135458646909
Afghanistan,2010,4.31,0.14767601636305083,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.41,6.03,0.20660936860074167,6.03,0.20660936860074167,0.3,0.010279073064713515
Afghanistan,2011,4.37,0.14509879351847343,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,6.61,0.21947437646615775,6.61,0.21947437646615775,0.31,0.010293049425795597
Afghanistan,2012,4.4,0.1412004308666966,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.44,7.16,0.22977161022853357,7.16,0.22977161022853357,0.32,0.010269122244850661
Afghanistan,2013,4.44,0.1375908316411314,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.95,7.72,0.23923450906971488,7.72,0.23923450906971488,0.33,0.010226345594948954
Afghanistan,2014,4.74,0.14204033388108764,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.46,8.55,0.2562119946589239,8.55,0.2562119946589239,0.34,0.010188547156027383
Afghanistan,2015,4.27,0.12407884173011467,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.97,8.59,0.24961059729781854,8.59,0.24961059729781854,0.35,0.010170396863124154
Afghanistan,2016,4.69,0.13254942454331498,4.07,0.0,0.0,0.0,0.0,0.0,0.0,4.07,9.13,0.25803331472931035,9.13,0.25803331472931035,0.36,0.010174369474540167
Albania,1990,1.35,0.41082508893602393,0.07,0.0,0.0,0.12,0.036517785683202124,0.01,0.0030431488069335103,0.07,1.58,0.48081751149549457,1.59,0.4838606603024282,0.04,0.012172595227734041
Albania,1991,1.01,0.307889563366873,0.06,0.0,0.0,0.1,0.03048411518483891,0.01,0.003048411518483891,0.06,1.21,0.36885779373655075,1.22,0.3719062052550347,0.04,0.012193646073935563
Albania,1992,0.95,0.2926780876845066,0.06,0.0,0.0,0.07,0.0215657538293847,0.01,0.003080821975626385,0.06,1.13,0.3481328832457815,1.14,0.3512137052214079,0.04,0.01232328790250554
Albania,1993,1.03,0.3223589413607178,0.05,0.0,0.0,0.05,0.01564849229906397,0.01,0.003129698459812794,0.05,1.17,0.36617471979809685,1.17,0.36617471979809685,0.04,0.012518793839251176
Albania,1994,1.26,0.40044264803188795,0.04,0.0,0.0,0.02,0.006356232508442665,0.01,0.0031781162542213327,0.04,1.37,0.4354019268283226,1.38,0.4385800430825439,0.04,0.01271246501688533
Albania,1995,1.26,0.4047642681813845,0.03,0.0,0.0,0.0,0.0,0.01,0.003212414826836385,0.03,1.33,0.42725117196923923,1.34,0.4304635867960756,0.05,0.016062074134181925
Albania,1996,1.11,0.35821485081319615,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.19,0.38403213735829134,1.19,0.38403213735829134,0.05,0.016135804090684512
Albania,1997,1.04,0.33551125301516543,0.04,0.0,0.0,0.0,0.0,0.01,0.0032260697405304367,0.04,1.13,0.3645458806799393,1.14,0.36777195042046973,0.05,0.016130348702652186
Albania,1998,1.08,0.3471888472655182,0.04,0.0,0.0,0.0,0.0,0.01,0.0032147115487547975,0.04,1.17,0.3761212512043113,1.18,0.3793359627530661,0.05,0.01607355774377399
Albania,1999,1.03,0.32984276427450604,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.12,0.3586639766868415,1.12,0.3586639766868415,0.05,0.016011784673519713
Albania,2000,1.08,0.34513106352137224,0.05,0.0,0.0,0.0,0.0,0.03,0.009586973986704784,0.05,1.18,0.37708764347705487,1.21,0.38667461746375964,0.05,0.01597828997784131
Albania,2001,1.04,0.3323001142920681,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.14,0.36425204835861313,1.15,0.36744724176526766,0.05,0.01597596703327251
Albania,2002,1.19,0.3806558989029113,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.29,0.4126437895670215,1.29,0.4126437895670215,0.05,0.015993945332055098
Albania,2003,1.2,0.3848599927453891,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.31,0.4201388254137165,1.31,0.4201388254137165,0.05,0.01603583303105788
Albania,2004,1.16,0.3736038568800921,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.27,0.4090318088256181,1.27,0.4090318088256181,0.05,0.01610361452069363
Albania,2005,1.16,0.3757924847982221,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.28,0.414667569432521,1.28,0.414667569432521,0.05,0.01619795193095785
Albania,2006,1.1,0.35912257865682284,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.22,0.3982995872375671,1.22,0.3982995872375671,0.05,0.016323753575310126
Albania,2007,1.08,0.3559665431001324,0.07,0.0,0.0,0.0,0.0,0.08,0.02636789208149129,0.07,1.2,0.3955183812223693,1.28,0.42188627330386064,0.05,0.016479932550932056
Albania,2008,1.03,0.3430265532525411,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.37966045699795814,1.14,0.37966045699795814,0.05,0.01665177442973501
Albania,2009,1.02,0.3430827125330133,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.14,0.3834453845957207,1.14,0.3834453845957207,0.05,0.016817780026128104
Albania,2010,1.01,0.34260178580332823,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.13,0.3833069484730306,1.13,0.3833069484730306,0.05,0.01696048444570932
Albania,2011,1.05,0.35853296505737725,0.07,0.0,0.0,0.0,0.0,0.01,0.0034145996672131167,0.07,1.17,0.3995081610639346,1.18,0.40292276073114774,0.05,0.01707299833606558
Albania,2012,1.05,0.3603181918478181,0.08,0.0,0.0,0.0,0.0,0.04,0.013726407308488307,0.08,1.18,0.40492901560040506,1.22,0.4186554229088934,0.05,0.017158009135610386
Albania,2013,1.03,0.3547090903330409,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.16,0.399478198821677,1.16,0.399478198821677,0.05,0.017218887880244702
Albania,2014,1.05,0.3625306295223538,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.18,0.4074153741298833,1.18,0.4074153741298833,0.05,0.017263363310588278
Albania,2015,1.08,0.3736346766191874,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.22,0.4220688013661191,1.22,0.4220688013661191,0.05,0.01729790169533275
Albania,2016,1.12,0.38802297788927287,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.25,0.43306135925142053,1.26,0.4365258501254319,0.05,0.017322454370056823
Algeria,1990,3.52,0.13665194656039287,0.21,0.0,0.0,0.97,0.0376569284555628,0.04,0.0015528630290953733,0.21,4.97,0.19294323136510014,5.0,0.19410787863692167,0.27,0.010481825446393771
Algeria,1991,3.45,0.1306795015906536,0.21,0.0,0.0,0.8,0.030302493122470405,0.04,0.0015151246561235204,0.21,4.74,0.17954227175063717,4.77,0.18067861524272977,0.27,0.010227091428833763
Algeria,1992,3.58,0.13245361441124925,0.22,0.0,0.0,0.63,0.023308876279074586,0.04,0.0014799286526396562,0.22,4.72,0.17463158101147944,4.75,0.17574152750095917,0.28,0.010359500568477596
Algeria,1993,3.65,0.13207641456463434,0.22,0.0,0.0,0.47,0.01700709995763785,0.04,0.0014474127623521572,0.22,4.62,0.16717617405167415,4.66,0.1686235868140263,0.29,0.01049374252705314
Algeria,1994,3.43,0.12157181223910574,0.22,0.0,0.0,0.3,0.010633103111292048,0.04,0.0014177470815056063,0.22,4.25,0.15063562740997066,4.28,0.15169893772109988,0.3,0.010633103111292048
Algeria,1995,3.33,0.11579471967732706,0.22,0.0,0.0,0.3,0.010431956727687123,0.04,0.0013909275636916165,0.22,4.17,0.145004198514851,4.21,0.14639512607854263,0.32,0.011127420509532932
Algeria,1996,3.41,0.11651580830791883,0.23,0.0,0.0,0.29,0.009908969034984299,0.04,0.0013667543496530066,0.23,4.27,0.14590102682545844,4.31,0.14726778117511147,0.35,0.011959100559463807
Algeria,1997,3.26,0.10960569519261351,0.23,0.0,0.0,0.29,0.00975019987909752,0.03,0.0010086413668031918,0.23,4.15,0.1395287224077749,4.18,0.14053736377457807,0.37,0.012439910190572698
Algeria,1998,3.8,0.12585802883142477,0.23,0.0,0.0,0.29,0.00960495483187189,0.03,0.0009936160170901955,0.23,4.72,0.15632892002219076,4.75,0.15732253603928095,0.4,0.013248213561202609
Algeria,1999,3.71,0.121149162833161,0.24,0.0,0.0,0.29,0.00946988065272687,0.03,0.0009796428261441591,0.24,4.65,0.1518446380523447,4.68,0.15282428087848882,0.42,0.013714999566018227
Algeria,2000,3.62,0.11661530331672607,3.06,2.82,0.09084396556717333,0.28,0.009019968212343455,0.16,0.005154267549910545,0.24,7.4,0.23838487418336268,7.56,0.24353914173327323,0.44,0.014174235762253998
Algeria,2001,3.78,0.12018499714147296,3.07,2.82,0.08966182326427348,0.27,0.008584642652962356,0.0,0.0,0.25,7.57,0.24068794401083346,7.57,0.24068794401083346,0.46,0.014625687482824754
Algeria,2002,3.57,0.11206993163734169,3.08,2.82,0.08852582835218588,0.26,0.008161955805520683,0.01,0.0003139213771354109,0.26,7.38,0.23167397632593326,7.39,0.23198789770306866,0.47,0.014754304725364313
Algeria,2003,3.8,0.11777774836777861,3.09,2.82,0.08740348694661466,0.25,0.007748536076827541,0.01,0.00030994144307310164,0.27,7.63,0.23648532106477654,7.64,0.23679526250784963,0.48,0.014877189267508879
Algeria,2004,4.47,0.13673005873917204,3.1,2.82,0.08625923168779981,0.24,0.007341211207472325,0.01,0.0003058838003113469,0.28,8.3,0.2538835542584179,8.31,0.2541894380587293,0.49,0.014988306215255997
Algeria,2005,3.83,0.11553642082044736,3.11,2.82,0.08506859183124321,0.23,0.006938218482690051,0.04,0.0012066466926417478,0.29,7.68,0.23167616498721558,7.72,0.23288281167985733,0.5,0.015083083658021846
Algeria,2006,4.18,0.12425311763111013,3.13,2.82,0.08382626596165804,0.2,0.005945125245507663,0.04,0.0011890250491015325,0.31,8.02,0.23839952234485726,8.06,0.23958854739395885,0.52,0.015457325638319924
Algeria,2007,4.19,0.12263303606382961,3.14,2.82,0.08253583811455834,0.17,0.004975564709033659,0.08,0.0023414422160158398,0.33,8.03,0.23502226243258986,8.11,0.2373637046486057,0.53,0.015512054681104937
Algeria,2008,3.88,0.11171703204470616,3.16,2.82,0.08119639957888436,0.13,0.003743096434487578,0.06,0.0017275829697634972,0.34,7.7,0.22170648111964883,7.77,0.2237219945843729,0.54,0.015548246727871477
Algeria,2009,4.46,0.12622445504289623,3.17,2.82,0.07981008143967877,0.1,0.002830144731903503,0.02,0.0005660289463807006,0.36,8.28,0.23433598380161003,8.3,0.23490201274799075,0.55,0.015565796025469265
Algeria,2010,4.71,0.130915333607153,3.19,2.82,0.07838242903867758,0.06,0.0016677112561420762,0.01,0.00027795187602367935,0.37,8.52,0.23681499837217482,8.53,0.2370929502481985,0.56,0.015565305057326046
Algeria,2011,4.79,0.13065499503865616,3.21,2.82,0.0769200597096055,0.54,0.014729373135881905,0.07,0.001909363184280988,0.39,9.11,0.24848998012571133,9.18,0.25039934330999236,0.57,0.0155476716434309
Algeria,2012,5.23,0.13989980017868123,3.23,2.82,0.0754335442646044,1.01,0.027016978619592354,0.17,0.004547412242901684,0.41,10.06,0.26909980684465257,10.23,0.27364721908755424,0.59,0.015782195431247016
Algeria,2013,5.25,0.13765027313091577,3.25,2.82,0.07393786099603476,1.48,0.03880426747309625,0.01,0.0002621909964398396,0.43,10.59,0.2776602652297901,10.59,0.2776602652297901,0.61,0.015993650782830215
Algeria,2014,5.48,0.1407883035132745,3.27,2.82,0.07244945545756094,1.96,0.05035494067263102,0.03,0.0007707388878463932,0.45,11.33,0.29108238664332114,11.35,0.29159621256855206,0.62,0.015928603682158794
Algeria,2015,5.52,0.13894475486067515,3.28,2.82,0.07098264650491012,2.43,0.06116589752018852,0.0,0.0,0.47,11.87,0.2987815652529373,11.88,0.2990332767653661,0.64,0.0161095367954406
Algeria,2016,5.45,0.13439733939628912,3.29,2.82,0.06954137561422667,2.5,0.06165015568637116,0.02,0.0004932012454909693,0.47,11.88,0.29296153982163575,11.91,0.2937013416898722,0.65,0.0160290404784565
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,15.87,1.3394230521712454,0.04,0.0,0.0,0.0,0.0,2.43,0.20509124239295062,0.04,16.01,1.3512390085231027,18.43,1.5554862540337777,0.1,0.008439968822755169
Angola,1991,15.9,1.2980756396022795,0.04,0.0,0.0,0.0,0.0,2.43,0.19838514492034837,0.04,16.04,1.309505236428966,18.47,1.5078903813493145,0.1,0.00816399773334767
Angola,1992,15.94,1.2593462412899499,0.04,0.0,0.0,0.0,0.0,2.43,0.19198314719790327,0.04,16.09,1.2711970528453758,18.52,1.4631802000432792,0.11,0.008690595140645827
Angola,1993,15.89,1.2152922774103094,0.04,0.0,0.0,0.0,0.0,2.43,0.18585023499729716,0.04,16.04,1.2267645141385375,18.46,1.4118499333539527,0.11,0.008412973600700693
Angola,1994,15.83,1.1722667024493116,0.04,0.0,0.0,0.0,0.0,2.43,0.17994997390725379,0.04,15.99,1.1841152604020528,18.42,1.3640652343093067,0.11,0.008145883592509432
Angola,1995,15.82,1.1344401175888057,0.04,0.0,0.0,0.0,0.0,2.43,0.17425344410498092,0.04,15.98,1.1459135953899566,18.41,1.3201670394949374,0.12,0.008605108350863254
Angola,1996,13.51,0.9381474067758547,0.05,0.0,0.0,0.0,0.0,5.96,0.41386813800030303,0.05,13.68,0.9499523704436486,19.64,1.3638205084439516,0.12,0.008332915530207444
Angola,1997,13.27,0.8923064757377364,0.05,0.0,0.0,0.0,0.0,5.4,0.36310888990081214,0.05,13.45,0.9044101054010968,18.84,1.2668465714317223,0.13,0.008741510312426959
Angola,1998,14.68,0.9557540560952108,0.05,0.0,0.0,0.0,0.0,6.9,0.4492304487096018,0.05,14.86,0.9674731112789394,21.76,1.4167035599885414,0.13,0.008463762077137425
Angola,1999,13.55,0.8539805989473288,0.05,0.0,0.0,0.0,0.0,6.38,0.40209566208737685,0.05,13.74,0.8659552346521251,20.13,1.268681140723965,0.14,0.008823415782481626
Angola,2000,13.96,0.8514543890034056,0.05,0.0,0.0,0.0,0.0,5.15,0.31411103892317616,0.05,14.16,0.8636528759518785,19.3,1.177153990527631,0.15,0.009148865211354643
Angola,2001,15.17,0.8952095548660481,0.06,0.0,0.0,0.0,0.0,3.07,0.18116633707572627,0.06,15.38,0.907602040464062,18.45,1.0887683775397883,0.15,0.00885177542715275
Angola,2002,16.46,0.9395289272737256,0.06,0.0,0.0,0.0,0.0,2.37,0.13527846644220715,0.06,16.68,0.9520864220489516,19.06,1.0879356837082144,0.16,0.009132723472891622
Angola,2003,18.64,1.028613727236472,0.07,0.0,0.0,0.0,0.0,2.4,0.1324395356956831,0.07,18.88,1.0418576808060402,21.28,1.1742972165017234,0.17,0.009381133778444219
Angola,2004,18.6,0.9915696323377086,0.07,0.0,0.0,0.0,0.0,2.86,0.1524671585207444,0.07,18.85,1.004897181159452,21.71,1.1573643396801965,0.18,0.009595835151655244
Angola,2005,18.65,0.9596778857899955,0.08,0.0,0.0,0.0,0.0,2.81,0.14459489860964544,0.08,18.91,0.9730567732058346,21.72,1.1176516718154799,0.19,0.009776879265420866
Angola,2006,16.83,0.8352396698644484,0.09,0.0,0.0,0.0,0.0,1.96,0.09727093006145687,0.09,17.12,0.8496317972715008,19.08,0.9469027273329576,0.2,0.009925605108311924
Angola,2007,18.55,0.8873322439795345,0.1,0.0,0.0,0.0,0.0,2.68,0.12819678780944216,0.1,18.87,0.9026393231209604,21.55,1.0308361109304027,0.22,0.010523616909730329
Angola,2008,17.36,0.8001609171540304,0.11,0.0,0.0,0.0,0.0,1.95,0.0898798265236382,0.11,17.71,0.8162931937095552,19.66,0.9061730202331935,0.23,0.010601210307916302
Angola,2009,17.41,0.7732871700287929,0.12,0.0,0.0,0.0,0.0,2.18,0.09682745724656913,0.12,17.78,0.7897211880018344,19.96,0.8865486452484036,0.25,0.011104066198001045
Angola,2010,18.3,0.7835162900957504,0.13,0.0,0.0,0.0,0.0,2.04,0.08734279955165743,0.13,18.7,0.8006423292235263,20.74,0.8879851287751838,0.26,0.011131925433054378
Angola,2011,18.87,0.7790869447818516,0.14,0.0,0.0,0.0,0.0,2.99,0.12344832882340945,0.14,19.29,0.7964275127102234,22.28,0.9198758415336329,0.27,0.011147507953953362
Angola,2012,17.92,0.7137188756139745,0.15,0.0,0.0,0.0,0.0,2.28,0.09080798194195656,0.15,18.35,0.7308449423837294,20.63,0.821652924325686,0.29,0.011550138054020793
Angola,2013,18.61,0.7153349124258632,0.16,0.0,0.0,0.0,0.0,2.55,0.09801741142858415,0.16,19.07,0.7330164846835687,21.62,0.8310338961121528,0.3,0.011531460168068726
Angola,2014,17.87,0.6632822568878448,0.16,0.0,0.0,0.0,0.0,2.09,0.0775747015610294,0.16,18.34,0.6807272854685547,20.43,0.7583019870295841,0.31,0.011506295446851252
Angola,2015,18.76,0.6727780929681779,0.17,0.0,0.0,0.0,0.0,2.68,0.09611115613831113,0.17,19.25,0.6903506550979437,21.94,0.7868204349531889,0.32,0.011475958941887897
Angola,2016,18.59,0.64453537667112,0.17,0.0,0.0,0.0,0.0,1.91,0.06622176274566106,0.17,19.09,0.6618709166568951,21.0,0.7280926794025563,0.33,0.0114414563906116
Antigua and Barbuda,1990,0.01,0.15991556458190076,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3198311291638015,0.02,0.3198311291638015,0.0,0.0
Antigua and Barbuda,1991,0.01,0.15782081025203984,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3156416205040797,0.02,0.3156416205040797,0.0,0.0
Antigua and Barbuda,1992,0.01,0.15513737414480525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.3102747482896105,0.02,0.3102747482896105,0.0,0.0
Antigua and Barbuda,1993,0.01,0.15202882466515652,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.30405764933031304,0.02,0.30405764933031304,0.0,0.0
Antigua and Barbuda,1994,0.01,0.14880730941503847,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.29761461883007695,0.02,0.29761461883007695,0.0,0.0
Antigua and Barbuda,1995,0.01,0.1456197576887232,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2912395153774464,0.02,0.2912395153774464,0.0,0.0
Antigua and Barbuda,1996,0.01,0.14249886000911993,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.28499772001823986,0.02,0.28499772001823986,0.0,0.0
Antigua and Barbuda,1997,0.01,0.13945639895686615,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2789127979137323,0.02,0.2789127979137323,0.0,0.0
Antigua and Barbuda,1998,0.01,0.1365765716548983,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2731531433097966,0.02,0.2731531433097966,0.0,0.0
Antigua and Barbuda,1999,0.01,0.13391541902134613,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.26783083804269225,0.02,0.26783083804269225,0.0,0.0
Antigua and Barbuda,2000,0.01,0.131566829370979,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.263133658741958,0.02,0.263133658741958,0.0,0.0
Antigua and Barbuda,2001,0.01,0.12951354711702845,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2590270942340569,0.02,0.2590270942340569,0.0,0.0
Antigua and Barbuda,2002,0.01,0.12771718306981023,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.25543436613962045,0.02,0.25543436613962045,0.0,0.0
