Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Albania,2008,0.4,0.13321419543788007,0.3,0.09991064657841003,3.8,0.0,0.0,0.46,0.15319632475356207,0.1,0.03330354885947002,-0.25,-0.08325887214867504,0.5,0.16651774429735008,0.3,4.16,1.3854276325539525,3.91,1.3021687604052774,2.3,0.7659816237678103
Albania,2009,0.3,0.10090668015676861,0.1,0.03363556005225621,3.7,0.0,0.0,0.55,0.18499558028740914,0.1,0.03363556005225621,-0.25,-0.0840889001306405,0.8,0.26908448041804967,0.2,4.35,1.4631468622731447,4.1,1.3790579621425045,2.3,0.7736178812018927
Albania,2010,0.3,0.10176290667425592,0.1,0.03392096889141864,3.9,0.0,0.0,0.65,0.22048629779422116,0.1,0.03392096889141864,-0.25,-0.0848024222285466,1.0,0.3392096889141864,0.3,4.55,1.543404084559548,4.3,1.4586016623310014,2.2,0.7462613156112101
Albania,2011,0.3,0.10243799001639349,0.1,0.03414599667213116,4.1,0.0,0.0,0.9,0.3073139700491805,0.1,0.03414599667213116,-0.34,-0.11609638868524597,1.1,0.3756059633934428,0.3,5.0,1.7072998336065583,4.65,1.5877888452540991,2.3,0.7853579234590168
Albania,2012,0.2,0.06863203654244154,0.1,0.03431601827122077,3.5,0.0,0.0,1.1,0.3774762009834285,0.1,0.03431601827122077,-0.4,-0.1372640730848831,0.6,0.2058961096273246,0.3,4.6,1.578536840476155,4.2,1.4412727673912724,2.3,0.7892684202380775
Albania,2013,0.3,0.1033133272814682,0.0,0.0,3.7,0.0,0.0,1.15,0.3960344212456281,0.2,0.06887555152097881,-0.4,-0.13775110304195762,0.6,0.2066266545629364,0.3,4.75,1.6357943486232465,4.35,1.4980432455812889,2.5,0.8609443940122351
Albania,2014,0.3,0.10358017986352966,0.1,0.034526726621176555,4.1,0.0,0.0,1.1,0.3797939928329421,0.1,0.034526726621176555,-0.4,-0.13810690648470622,0.9,0.310740539590589,0.3,5.2,1.7953897843011808,4.8,1.6572828778164745,2.5,0.8631681655294138
Albania,2015,0.3,0.1037874101719965,0.1,0.0345958033906655,3.8,0.0,0.0,1.1,0.3805538372973205,0.1,0.0345958033906655,-0.39,-0.13492363322359546,0.7,0.24217062373465845,0.3,4.9,1.6951943661426097,4.51,1.5602707329190137,2.4,0.830299281375972
Albania,2016,0.3,0.10393472622034093,0.1,0.034644908740113646,3.6,0.0,0.0,1.1,0.38109399614125006,0.1,0.034644908740113646,-0.4,-0.13857963496045458,0.6,0.20786945244068186,0.3,4.8,1.662955619525455,4.4,1.5243759845650002,2.3,0.7968329010226137
Algeria,1990,6.6,0.2562223998007366,23.1,0.8967783993025782,64.93,13.73,0.5330202347369869,2.99,0.11607651142487918,2.5,0.09705393931846083,0.88,0.03416298664009822,5.7,0.22128298164609073,0.0,67.92,2.6367614234039443,68.8,2.670924410044042,15.8,0.6133808964926726
Algeria,1991,7.5,0.2840858730231601,24.1,0.912862605314421,63.95,9.25,0.3503725767285641,2.97,0.11249800571717139,2.2,0.08333185608679361,0.88,0.03333274243471745,6.2,0.23484432169914563,0.0,66.91,2.5344247685306183,67.79,2.567757510965336,16.9,0.6401401672121872
Algeria,1992,7.8,0.28858608726473295,24.0,0.8879571915837938,63.11,8.21,0.3037553559542895,3.0,0.11099464894797423,2.2,0.0813960758951811,0.88,0.03255843035807244,6.3,0.23308876279074583,0.0,66.2,2.449281920118631,67.08,2.4818403504767037,16.8,0.6215700341086556
Algeria,1993,8.2,0.29671961628219223,25.2,0.9118700402818589,70.39,13.79,0.49899554982090616,2.99,0.10819410398582376,2.0,0.07237063811760786,0.88,0.03184308077174745,6.2,0.22434897816458438,0.0,73.47,2.6585353912503247,74.35,2.690378472022072,17.0,0.6151504239996668
Algeria,1994,8.2,0.29063815170864926,24.9,0.88254755823724,68.71,14.11,0.5001102830011026,2.82,0.09995116924614525,2.1,0.07443172177904434,0.88,0.031190435793123337,6.0,0.21266206222584094,0.0,71.53,2.5352862185024003,72.41,2.5664766542955237,15.5,0.5493769940834224
Algeria,1995,8.1,0.2816628316475523,25.8,0.8971482785810925,69.85,14.55,0.5059499012928255,3.17,0.11023100942256059,2.2,0.0765010160030389,0.88,0.030600406401215557,6.3,0.21907109128142957,0.0,73.02,2.5391382675190455,73.9,2.569738673920261,15.1,0.5250751552935852
Algeria,1996,8.3,0.2836015275529989,25.7,0.8781396696520568,68.41,13.51,0.461621281595303,3.01,0.10284826481138874,2.0,0.06833771748265034,0.88,0.03006859569236615,5.9,0.20159626657381852,0.0,71.42,2.4403398913054435,72.3,2.4704084869978096,15.0,0.5125328811198775
Algeria,1997,8.0,0.2689710311475178,27.8,0.9346743332376245,69.67,13.57,0.4562421115839771,3.27,0.1099419089815479,1.9,0.06388061989753548,0.88,0.02958681342622696,5.3,0.17819330813523054,0.0,72.84,2.4489812385981504,73.72,2.478568052024377,15.0,0.504320683401596
Algeria,1998,8.6,0.28483659156585606,27.8,0.9207508425035812,71.17,13.57,0.4494456450637984,3.45,0.1142658419653725,1.8,0.05961696102541173,0.88,0.029146069834645735,5.7,0.18878704324713713,0.0,74.51,2.467810981113016,75.39,2.4969570509476613,15.5,0.513368275496601
Algeria,1999,9.1,0.29715832393039493,29.3,0.9567844935341289,74.18,13.18,0.4303897482860006,3.44,0.11233237739786359,1.7,0.05551309348150235,0.88,0.028736189566895335,6.1,0.199194041315979,0.0,77.52,2.5313970627565068,78.4,2.560133252323403,16.5,0.5388035543792875
Algeria,2000,9.3,0.2995918013385504,29.1,0.9374324106399804,74.69,13.29,0.4281263483644446,3.79,0.12209171258850601,2.0,0.0644283443738818,0.88,0.028348471524507996,6.2,0.1997278675590336,0.0,78.58,2.531389650449816,79.46,2.5597381219743243,16.8,0.5411980927406073
Algeria,2001,9.5,0.3020522414931199,30.2,0.9602081782202339,70.99,7.99,0.2540418325821082,3.77,0.11986704741358548,2.0,0.06358994557749892,0.51,0.016215436122262228,6.3,0.20030832856912162,0.0,74.75,2.376674215959022,75.27,2.393207601809172,17.0,0.5405145374087409
Algeria,2002,9.9,0.31078216336405684,32.2,1.0108268343760232,76.31,8.21,0.2577294506281724,4.06,0.12745207911697684,2.2,0.0690627029697904,0.51,0.01600999023390596,6.6,0.2071881089093712,0.0,80.36,2.5226721866601625,80.88,2.5389960982712036,19.4,0.6090074716426972
Algeria,2003,10.7,0.3316373440882187,32.4,1.0042102755568494,79.72,7.82,0.24237420848316546,4.03,0.12490640155845996,1.9,0.05888887418388931,0.51,0.015807013596728186,7.0,0.21695901015117114,0.0,83.86,2.5991689416110306,84.37,2.6149759552077585,21.8,0.6756723458993615
Algeria,2004,11.5,0.3517663703580489,31.8,0.9727104849900832,80.02,6.62,0.20249507580611165,4.9,0.14988306215255998,2.1,0.06423559806538284,0.51,0.015600073815878692,8.1,0.24776587825219096,0.0,84.92,2.5975652322439577,85.43,2.6131653060598365,22.0,0.6729443606849632
Algeria,2005,12.5,0.3770770914505462,32.6,0.9834170545030245,83.35,5.85,0.1764720787988556,5.66,0.1707405070088073,2.4,0.07239880155850487,0.51,0.015384745331182285,8.2,0.24736257199155828,0.0,89.02,2.6853922144742097,89.53,2.700776959805392,24.2,0.7300212490482574
Algeria,2006,12.2,0.3626526399759674,34.2,1.0166164169818104,87.16,6.46,0.1920275454298975,6.54,0.19440559552810058,2.3,0.06836894032333811,-6.75,-0.2006479770358836,8.7,0.25861294817958336,0.0,93.79,2.7879664838808185,87.05,2.58761576310721,25.6,0.7609760314249808
Algeria,2007,13.6,0.3980451767226927,33.9,0.9921861390367119,93.44,8.64,0.2528757593297107,7.0,0.20487619390138595,2.2,0.06438966094043559,-6.75,-0.19755918697633645,9.7,0.2838998686919205,0.0,100.54,2.9426075049779064,93.8,2.7453409982785715,27.6,0.8077975645254646
Algeria,2008,13.6,0.39158547314639275,35.4,1.0192739521604635,97.44,9.14,0.2631684723939728,7.58,0.21825131518012184,2.3,0.06622401384093407,-6.75,-0.19435308409839344,10.1,0.2908097999101887,0.0,104.82,3.01808744817683,98.07,2.8237343640784363,29.2,0.840757045284902
Algeria,2009,13.5,0.38206953880697286,36.7,1.0386631166085856,104.89,10.39,0.29405203764477394,8.22,0.23263789696246795,2.3,0.06509332883378056,-6.75,-0.19103476940348643,9.8,0.27735418372654325,4.0,113.02,3.1986295759973387,106.27,3.0075948065938523,30.5,0.8631941432305683
Algeria,2010,13.2,0.3668964763512568,36.3,1.008965309965956,104.75,9.25,0.2571054853219034,8.25,0.22931029771953548,2.4,0.06670845024568306,-6.75,-0.18761751631598358,10.7,0.2974085073453369,3.6,113.0,3.140856199067577,106.25,2.9532386827515933,31.7,0.8811074469950636
Algeria,2011,14.6,0.3982386070071774,39.2,1.0692433831973531,109.86,7.06,0.1925729154431967,8.19,0.2233954925608755,2.2,0.06000855722025961,-0.44,-0.012001711444051922,10.8,0.2945874627176381,4.0,118.04,3.219731861036111,117.6,3.207730149592059,34.2,0.9328602986058541
Algeria,2012,16.8,0.44939132753381344,43.3,1.1582526477508406,118.56,6.46,0.17280166523026397,7.7,0.2059710251196645,2.4,0.06419876107625906,-0.44,-0.011769772863980827,10.1,0.2701697861959235,3.5,126.35,3.3797972758272214,125.91,3.368027502963241,38.4,1.027180177220145
Algeria,2013,18.0,0.4719437935917112,42.9,1.1247993747269116,122.58,6.78,0.17776549558621121,7.3,0.19139942740108287,2.6,0.06816965907435829,-0.44,-0.01153640384335294,10.0,0.26219099643983956,4.7,129.78,3.402714751796238,129.34,3.3911783479528848,40.2,1.054007805688155
Algeria,2014,18.7,0.4804272400909184,47.7,1.2254748316757653,130.38,7.28,0.1870326367840581,8.36,0.21477923674652824,2.1,0.053951722149247525,-0.44,-0.011304170355080433,10.2,0.26205122186777363,2.9,138.84,3.5669795729531075,138.4,3.5556754025980273,43.6,1.1201405170034247
Algeria,2015,20.4,0.513491485354669,49.6,1.2484891016466464,137.68,7.28,0.1832459810481368,9.16,0.23056774538474356,2.3,0.057893647858614644,-0.44,-0.01107530654686541,10.8,0.2718484334230601,3.1,146.83,3.6958801369914736,146.39,3.684804830444608,46.5,1.1704585327937311
Algeria,2016,20.7,0.5104632890831532,47.8,1.1787509767234163,135.08,7.28,0.17952525335871283,9.16,0.22588617043486392,2.2,0.05425213700400662,-0.44,-0.010850427400801324,10.9,0.26879467879257823,3.3,144.03,3.551788769403215,143.59,3.5409383420024136,45.1,1.1121688085821357
Andorra,1990,,,,,0.41,,,0.0,0.0,,,-0.02,-0.36691861745064946,,,,0.41,7.521831657738313,0.39,7.154913040287665,,
Andorra,1991,,,,,0.41,,,0.0,0.0,,,-0.02,-0.35294532876857376,,,,0.41,7.235379239755762,0.39,6.882433910987188,,
Andorra,1992,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3396623755986549,,,,0.41,6.963078699772425,0.39,6.623416324173772,,
Andorra,1993,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3280086594286089,,,,0.41,6.724177518286482,0.39,6.396168858857874,,
Andorra,1994,,,,,0.41,,,0.0,0.0,,,-0.02,-0.3191014104282341,,,,0.41,6.541578913778799,0.39,6.222477503350565,,
Andorra,1995,,,,,0.43,,,0.0,0.0,,,-0.02,-0.3131850923896023,,,,0.43,6.733479486376448,0.41,6.420294393986845,,
Andorra,1996,,,,,0.45,,,0.0,0.0,,,-0.02,-0.3107375355406056,,,,0.45,6.991594549663628,0.43,6.680857014123021,,
Andorra,1997,,,,,0.47,,,0.0,0.0,,,-0.02,-0.3109549426288131,,,,0.47,7.307441151777107,0.45,6.996486209148294,,
Andorra,1998,,,,,0.49,,,0.0,0.0,,,-0.02,-0.3118178983473651,,,,0.49,7.639538509510446,0.47,7.32772061116308,,
Andorra,1999,,,,,0.51,,,0.0,0.0,,,-0.02,-0.3107182251774978,,,,0.51,7.923314742026194,0.49,7.612596516848696,,
Andorra,2000,,,,,0.52,,,0.0,0.0,,,-0.02,-0.3058571647040832,,,,0.52,7.952286282306162,0.5,7.6464291176020796,,
Andorra,2001,,,,,0.52,,,0.0,0.0,,,-0.03,-0.44547398431931573,,,,0.52,7.721549061534807,0.5,7.424566405321929,,
Andorra,2002,,,,,0.53,,,0.0,0.0,,,-0.03,-0.42827775239835536,,,,0.53,7.566240292370946,0.5,7.13796253997259,,
Andorra,2003,,,,,0.53,,,0.0,0.0,,,-0.03,-0.40994807324405574,,,,0.53,7.242415960644986,0.51,6.969117245148948,,
Andorra,2004,,,,,0.56,,,0.0,0.0,,,-0.03,-0.39344262295081966,,,,0.56,7.344262295081967,0.53,6.950819672131147,,
Andorra,2005,,,,,0.58,,,0.0,0.0,,,-0.03,-0.3803679425897985,,,,0.58,7.353780223402771,0.55,6.9734122808129735,,
Andorra,2006,,,,,0.55,,,0.0,0.0,,,-0.04,-0.49385764553367495,,,,0.55,6.790542626088031,0.51,6.296684980554356,,
Andorra,2007,,,,,0.54,,,0.0,0.0,,,-0.04,-0.4837812341259282,,,,0.54,6.531046660700032,0.5,6.0472654265741035,,
Andorra,2008,,,,,0.54,,,0.0,0.0,,,-0.04,-0.4769854519437157,,,,0.54,6.439303601240163,0.5,5.962318149296446,,
Andorra,2009,,,,,0.52,,,0.0,0.0,,,-0.04,-0.4735913616935627,,,,0.52,6.156687702016315,0.48,5.683096340322752,,
Andorra,2010,,,,,0.52,,,0.0,0.0,,,-0.04,-0.47363061548298485,,,,0.52,6.157198001278802,0.48,5.6835673857958176,,
Andorra,2011,,,,,0.49,,,0.0,0.0,,,-0.02,-0.23881167311458185,,,,0.49,5.850885991307255,0.47,5.612074318192673,,
Andorra,2012,,,,,0.49,,,0.0,0.0,,,-0.02,-0.24263894112366097,,,,0.49,5.944654057529693,0.47,5.702015116406032,,
Andorra,2013,,,,,0.48,,,0.0,0.0,,,-0.02,-0.2476166893648632,,,,0.48,5.942800544756717,0.45,5.571375510709422,,
Andorra,2014,,,,,0.46,,,0.0,0.0,,,-0.02,-0.25248380947571736,,,,0.46,5.807127617941499,0.44,5.554643808465783,,
Andorra,2015,,,,,0.0,,,0.0,0.0,,,-0.02,-0.2564332696524047,,,,0.0,0.0,-0.02,-0.2564332696524047,,
Andorra,2016,,,,,0.0,,,0.0,0.0,,,-0.02,-0.25874894883239535,,,,0.0,0.0,-0.02,-0.25874894883239535,,
Angola,1990,0.6,0.05063981293653101,0.5,0.04219984411377584,6.2,2.3,0.19411928292336886,0.11,0.009283965705030685,1.0,0.08439968822755169,86.78,7.324204944386936,1.8,0.15191943880959302,0.0,6.3,0.5317180358335756,93.08,7.855922980220511,1.0,0.08439968822755169
Angola,1991,0.7,0.05714798413343368,0.5,0.04081998866673835,6.51,2.41,0.19675234537367886,0.11,0.008980397506682437,0.9,0.07347597960012903,86.78,7.0847172329991075,1.6,0.13062396373356272,0.0,6.51,0.5314762524409332,93.29,7.616193485440041,1.3,0.1061319705335197
Angola,1992,0.6,0.047403246221704505,0.3,0.023701623110852253,6.15,2.35,0.18566271436834267,0.12,0.0094806492443409,0.8,0.06320432829560602,86.78,6.8560895118658625,1.7,0.13430919762816276,0.0,6.38,0.5040545181574579,93.15,7.359353975919626,1.2,0.09480649244340901
Angola,1993,0.5,0.03824078909409406,0.3,0.022944473456456435,6.77,2.57,0.19655765594364347,0.1,0.007648157818818813,0.9,0.06883342036936932,86.78,6.637071355170966,2.2,0.1682594720140139,0.0,6.87,0.5254284421528524,93.65,7.162499797323819,1.2,0.09177789382582574
Angola,1994,0.6,0.04443209232277871,0.3,0.022216046161389356,6.41,2.41,0.1784689041631612,0.1,0.00740534872046312,1.3,0.09626953336602054,86.78,6.426361619617894,1.6,0.11848557952740991,0.0,6.71,0.4968988991430753,93.48,6.9225199838889235,1.5,0.11108023080694678
Angola,1995,0.6,0.04302554175431626,0.3,0.02151277087715813,10.58,6.78,0.48618862182377387,0.08,0.005736738900575502,1.2,0.08605108350863253,86.78,6.222927522399277,1.8,0.1290766252629488,0.0,10.76,0.7715913821274051,97.54,6.994518904526682,1.1,0.07888015988291316
Angola,1996,0.9,0.062496866476555835,0.4,0.027776385100691484,11.31,7.11,0.49372524516479105,0.11,0.007638505902690156,1.0,0.06944096275172869,82.22,5.709435957447133,1.9,0.13193782922828454,0.0,11.42,0.7930157946247417,93.65,6.5031461616993935,1.0,0.06944096275172869
Angola,1997,0.9,0.060518148316802016,0.6,0.04034543221120135,11.58,7.28,0.48952457749590966,0.12,0.008069086442240268,1.1,0.0739666257205358,79.4,5.339045529282311,1.7,0.11431205793173714,0.0,11.7,0.7867359281184261,91.1,6.125781457400737,1.1,0.0739666257205358
Angola,1998,1.0,0.06510586213182634,0.6,0.03906351727909581,11.19,7.49,0.48764290736737936,0.14,0.00911482069845569,0.7,0.04557410349227844,84.02,5.47019453631605,1.3,0.08463762077137427,0.0,11.34,0.7383004765749108,95.36,6.208495012890961,0.8,0.05208468970546108
Angola,1999,1.2,0.07562927813555678,0.8,0.05041951875703786,12.52,7.82,0.4928507958500451,0.08,0.005041951875703786,1.2,0.07562927813555678,79.46,5.007918700542784,1.5,0.09453659766944598,0.0,12.61,0.7947376644078091,92.07,5.802656364950594,1.2,0.07562927813555678
Angola,2000,1.0,0.0609924347423643,0.9,0.05489319126812787,12.26,7.66,0.46720205012651056,0.08,0.004879394779389143,1.4,0.08538940863931001,82.64,5.040414807108985,1.6,0.09758789558778287,0.0,12.34,0.7526466447207754,94.98,5.793061451829761,1.1,0.06709167821660074
Angola,2001,1.2,0.070814203417222,1.0,0.05901183618101833,12.66,7.66,0.45203066514660045,0.22,0.012982603959824033,1.5,0.08851775427152751,70.83,4.179808356701528,1.6,0.09441893788962934,0.0,12.88,0.7600724500115162,83.71,4.939880806713044,1.2,0.070814203417222
